"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"17079",9598,4333,72,16.020942408377,5.88761365330153,89.3277686689522,17.0477607901502,36.389,37.969,25.8167330677291,22.2282549679661,17.4977451359361,12,0.00343053173241852,97.97,44.2369607211848,95.26,87.19,94.36,102.1,28.7128712871287,"Jasper County, Illinois"
"17081",38169,16971,2550,17.476104365797,6.41241984475194,85.9789252634342,15.9068734649934,42.373,33.787,28.5571142284569,22.7137434805166,17.4197899604972,57,0.00794314381270903,93.5,35.1899549259498,101.57,86.68,95.41,101.1,12.8712871287129,"Jefferson County, Illinois"
"17083",22069,10125,997,12.1618831302911,4.23356707516875,91.7163641129825,18.4195435256337,53.323,31.083,25.3101736972705,25.5436546575787,15.5900790406105,13,0.00290697674418605,110.08,71.5067611075338,85.77,99.98,97.2,101.59,71.2871287128713,"Jersey County, Illinois"
"17085",21834,13696,205,18.0551905387648,3.66169399580816,91.8444088275182,22.6236388384755,41.605,36.429,19.9243677617585,20.8051484404359,16.2078682128536,21,0.00541711809317443,107.76,66.9349645846748,88.46,97.92,86.48,102.75,62.3762376237624,"Jo Daviess County, Illinois"
"17087",12602,5632,2254,14.7822057460612,7.2380539603424,82.2407628128725,15.4871994548817,46.821,46.726,25.830258302583,19.1130747831779,15.3989908428331,20,0.0116086235489221,98.22,44.6233097231165,104.05,108.8,79.4,107.73,29.7029702970297,"Johnson County, Illinois"
"17089",530839,186759,5420,23.5201319137804,10.7798899595354,84.0583971354546,30.4374395925276,64.186,42.791,14.888158487906,28.918754272663,22.0528430887712,285,0.00222414789139226,109.93,71.184803605924,107.54,136.51,126.63,73.5,70.2970297029703,"Kane County, Illinois"
"17091",111061,45515,5532,17.3421518111205,5.49307186311265,87.8520715747264,18.9219994829734,52.466,37.666,20.9577114427861,26.9763491441265,18.2533937659387,64,0.00256797583081571,106.12,63.4256278171281,96.5,110.79,109.44,96.15,58.4158415841584,"Kankakee County, Illinois"
"17093",124626,41683,350,15.2626056903043,4.31310313051936,92.1327463076254,32.2606587830184,63.877,53.153,16.690758731973,31.319397993311,26.0994486853265,92,0.00157639905416057,127.14,91.5003219575016,80.73,145.43,145.83,92.54,92.0792079207921,"Kendall County, Illinois"
"17095",50999,23943,4224,13.8495832525683,3.99065657276335,88.7766301747671,16.8217679099192,42.887,27.565,22.2846705072362,23.7167638276696,15.4674486803519,51,0.00290909090909091,103.19,56.052801030264,91.08,87.28,91.93,97.74,42.5742574257426,"Knox County, Illinois"
"17097",703619,263360,18077,18.3029573590096,5.89333228302349,90.5607779294892,40.7243502568752,67.943,44.472,11.4050134320773,28.2285144443121,20.8765869537777,391,0.00227906412898533,133.74,95.0096587250483,82.83,146.44,121.07,62.81,96.039603960396,"Lake County, Illinois"
"17099",110401,50129,3338,17.2583479789104,4.306770180719,88.6814876054409,16.7635412083459,44.117,39.227,24.2569575790327,23.1481048307868,17.2649836022275,71,0.00261181847861574,102.7,54.9581455247907,95.13,99.22,96.08,95.48,41.5841584158416,"LaSalle County, Illinois"
"17101",16189,7093,2394,15.4939341421144,7.12576896787423,84.6804511278195,12.3792733404875,40.265,30.625,24.7990815154994,19.3618379068283,15.053050397878,6,0.00238095238095238,91.33,31.6806181584031,103.89,84.84,78.97,101.88,9.9009900990099,"Lawrence County, Illinois"
"17103",34527,15092,3282,16.1471795651513,3.94520767412985,88.8452757640085,16.3846710050615,48.668,36.139,23.9913700107875,21.7811415579753,14.6084910556728,22,0.00172215843857635,104.73,59.9162910495815,93.54,101.46,84.04,99.74,52.4752475247525,"Lee County, Illinois"
"17105",36324,15897,2374,16.6829404379969,4.47100313479624,89.333855799373,14.8298985359688,46.222,35.313,24.3546845124283,21.6554707958556,17.4970027973891,39,0.0045477513895907,101,51.0624597553123,95.21,97.32,92.82,100.25,38.1188118811881,"Livingston County, Illinois"
"17107",29207,12062,4153,21.4083309719467,4.24064563462949,88.9263878698948,18.6701743964017,48.824,34.904,20.9982014388489,24.0347285946213,14.6396945324559,29,0.00638977635782748,103.43,56.7289117836446,97.94,103.52,90.17,102.71,43.5643564356436,"Logan County, Illinois"
"17109",30875,14428,3547,8.6090316348708,2.16836041519483,93.5438291397207,25.5653998601073,40.615,39.017,19.6637085474078,37.1515795062384,13.0958656525341,26,0.00448765893792072,124.31,89.6007726980039,73.3,99.85,120.38,101.51,89.1089108910891,"McDonough County, Illinois"
"17111",307789,118132,1710,16.1947489454156,3.66296294506281,92.8118158224147,31.3094044343884,64.093,46.258,13.8566827697262,26.8971623475277,20.980439604759,146,0.00194586944984964,128.51,92.2730199613651,80.62,141.26,117.84,87.36,93.0693069306931,"McHenry County, Illinois"
"17113",173219,72125,7473,9.61825867885051,1.92470610632526,95.8840607300938,37.0039045489102,59.535,31.129,15.2604592701953,33.8372719114568,16.4142678789332,91,0.00191809724753045,136.11,96.1687057308435,65.07,118.06,121.99,92.91,97.029702970297,"McLean County, Illinois"
"17115",106512,50464,3675,15.2317600203373,3.42482589102827,90.2813054758979,20.7194470625196,53.138,36.595,19.5475009973215,23.6001287013835,16.5727650847419,75,0.00274683351136884,113.12,76.5614938828075,87.93,111.93,95.11,95.18,78.2178217821782,"Macon County, Illinois"
"17117",45719,21710,916,15.5594952549797,3.54327056859289,91.0274247905265,18.1094471970161,46.75,38.412,22.554347826087,24.6881836840562,17.9622461424254,53,0.00704225352112676,108.22,67.8686413393432,89.16,103.23,102.4,100.79,65.3465346534653,"Macoupin County, Illinois"
"17119",265670,119056,5519,12.9028528007665,3.22629489827924,92.1240766177441,24.1687670809553,53.679,41.694,19.2978313063329,25.6795790591285,16.8218961022211,168,0.00296468161897396,121.62,87.2504829362524,81.42,118.35,101.46,85.93,88.1188118811881,"Madison County, Illinois"
"17121",38084,18238,755,18.3699377935762,5.2507866702051,88.7932668612807,13.8919176775249,42.981,37.447,29.4173154045765,22.5903203817314,18.2701367904604,41,0.00416840350145894,95.21,38.5705086928525,99.11,90.42,97.76,99.74,18.8118811881188,"Marion County, Illinois"
"17123",11794,5906,285,14.8115687992989,2.22926199694943,92.7959638624897,15.9023354564756,52.45,27.308,21.602101116218,18.8863476425053,15.9841479524439,13,0.00460829493087558,108.21,67.7720540888603,86,98.86,80.64,102.93,64.3564356435644,"Marshall County, Illinois"
"17125",13778,7049,233,17.3705471905986,4.67383656648909,88.8330485475927,14.6479904788062,52.692,30.461,25.3180661577608,20.5297022295376,17.3257839721254,14,0.00589101620029455,99.53,47.6175144880876,96.81,98.56,89.27,103.84,30.6930693069307,"Mason County, Illinois"
"17127",14430,7153,333,18.6537173476222,6.55401445594843,86.1887087321743,12.3508459483526,42.125,32.353,18.5981956974323,21.9337767288851,19.4050265002565,22,0.005249343832021,93.41,34.9967804249839,104.78,95.54,99.59,102.52,11.8811881188119,"Massac County, Illinois"
"17129",12367,5718,138,12.3137254901961,2.42064398264444,93.4003197076958,21.9246340703831,60.625,43.438,22.7485928705441,22.0954617901183,18.9520514087988,10,0.0029940119760479,119.9,85.3831294269156,79.66,124.62,98.59,101.96,84.1584158415842,"Menard County, Illinois"
"17131",15693,7420,226,15.0943396226415,2.80432258640707,91.4173439314102,16.9973975276513,44.39,37.609,26.9743101807802,21.6446248526908,18.833423346964,13,0.00510204081632653,104.29,58.8860270444301,87.88,94.86,97.01,103.32,48.5148514851485,"Mercer County, Illinois"
"17133",33936,14062,256,11.8503401360544,1.65479681608714,96.0075408462505,30.0315841546482,59.134,44.25,16.6339307635649,24.3416846783768,17.1602976233475,33,0.00442477876106195,131.34,93.8506117192531,70.82,130.33,98.95,100.76,95.049504950495,"Monroe County, Illinois"
"17135",29009,13111,3287,17.7992924967418,5.67943586811511,86.6209262435678,14.8503354550146,47.875,33.875,30.5951383067896,21.3827107942251,15.395707164339,35,0.00555170020818876,95.11,38.4739214423696,100.81,90.98,85.46,101.44,17.8217821782178,"Montgomery County, Illinois"
"17137",34426,15474,3608,11.4093036058354,3.14986875546852,91.704512311987,17.8597070649052,42.259,31.803,22.6879181424636,25.8482824713246,13.6707287603135,54,0.00788732394366197,110.62,72.5048293625241,83.82,90.7,91.96,101.36,74.2574257425743,"Morgan County, Illinois"
"17139",14703,6446,347,24.1184298070526,10.0910010111223,85.2982810920121,18.4766763848396,43.508,36.25,22.184954480115,22.7160493827161,18.0786101315903,21,0.0070281124497992,89.36,28.2356728911784,112.73,97.51,97.5,104.02,4.95049504950495,"Moultrie County, Illinois"
"17141",51328,22660,576,15.8876795024239,4.72582365156873,89.852388168603,18.7197092084006,51.212,30.378,22.2421524663677,24.6686006688424,19.8757467144564,47,0.00392997499106824,104.53,59.4011590470058,92,100.06,108.39,98.95,51.4851485148515,"Ogle County, Illinois"
"17143",184463,83751,5199,15.0639616923824,3.86736756975334,90.4375252729478,27.921551331664,52.199,34.432,14.7743831657981,26.621893507892,17.191575267761,172,0.00390563974379003,119.65,85.0933676754668,84.12,113.62,105.14,86.27,83.1683168316832,"Peoria County, Illinois"
"17145",21384,9583,2637,14.7863020971595,5.60625814863103,84.393741851369,11.0250780076274,46.875,29.395,33.9074273412271,19.4299516908213,15.3931524332723,15,0.0026857654431513,89.84,29.1693496458467,102.1,81.41,80.23,101.21,7.92079207920792,"Perry County, Illinois"
"17147",16427,7404,79,14.2087944959617,2.48447204968944,93.6076604554865,26.0196463654224,52.076,41.149,14.7289069295448,23.1639127976377,18.8367925936987,33,0.0104493207941484,121.54,87.1538956857695,79.14,120.81,101.09,105.5,87.1287128712871,"Piatt County, Illinois"
"17149",15754,7992,495,15.5960370725471,4.58840632382337,88.68798836998,14.2506142506143,40.529,28.646,30.0695249130939,22.5859462301979,18.8148957764072,20,0.00520291363163371,93.61,35.5119124275596,95.26,77.33,99.47,102.69,14.8514851485149,"Pike County, Illinois"
"17151",4249,2827,242,16.5692007797271,7.51242326805028,85.9982461268635,12.6338917879703,38.214,39.861,30.5907172995781,15.2231604342581,10.3864734299517,4,0.00578034682080925,91.96,32.4855119124276,104.03,86.23,53.17,104.76,10.8910891089109,"Pope County, Illinois"
"17153",5611,3167,25,16.8685927306617,6.80220883534137,85.7429718875502,11.1943687556767,38.75,20.909,24.65483234714,21.5192201581755,16.9811320754717,12,0.012779552715655,86.89,24.1468126207341,104.42,72.7,90.83,109.46,3.96039603960396,"Pulaski County, Illinois"
"17155",5746,3147,6,18.6679174484053,1.79839091339328,92.3331755797444,13.9787280225743,44.926,51.944,23.9097744360902,21.3185238265855,16.6838949762249,7,0.00413223140495868,108.57,68.5447520927238,90.9,114.31,89.36,103.16,68.3168316831683,"Putnam County, Illinois"
"17157",32546,13932,4124,15.657336726039,6.4831598027231,83.4380137419382,11.905125076266,49.116,38.864,25.7599498589784,19.7161634441375,13.6199144643053,34,0.00738007380073801,96.77,41.4681262073406,104.7,103.03,75.4,102.98,19.8019801980198,"Randolph County, Illinois"
"17159",15881,7516,308,16.6770963704631,5.46846846846847,87.8108108108108,19.6593039367512,49.688,38.125,23.5955056179775,22.992125984252,17.1670815183572,10,0.00378429517502365,103.93,57.7913715389569,95.41,105.22,95.36,102.58,46.5346534653465,"Richland County, Illinois"
"17161",145275,66116,4824,17.5406640462723,4.80373813073452,88.8806619773271,21.5822616407982,47.895,29.625,17.8714461318847,24.6517309862978,17.4739854538681,91,0.00283193551900664,106.48,64.1661300708306,93.17,100.08,100.77,93.63,59.4059405940594,"Rock Island County, Illinois"
"17163",263463,119795,3761,15.7943775100402,3.88067744850931,90.7959514760945,25.0815887924859,53.164,39.831,17.305803270479,26.4860453472006,18.3271466757341,204,0.00340888702828778,118.55,83.7733419188667,86.13,117.87,108.37,82.64,82.1782178217822,"St. Clair County, Illinois"
"17165",24231,11692,503,16.8754894283477,6.50853003038093,86.4454311755083,16.1586330555849,42.193,40.927,31.3600485731633,21.7778158018565,17.4440766375765,21,0.00339673913043478,94.48,37.1538956857695,100.47,91.19,92.98,101.16,15.8415841584158,"Saline County, Illinois"
"17167",197661,91420,4115,15.5147042674222,2.9224532802599,92.3748408528822,31.9810254366306,54.433,39.391,14.6773713945882,25.6787964160597,17.507565918257,128,0.00262628031165193,125.14,90.2446877012234,78.95,121.7,103.62,89.72,90.0990099009901,"Sangamon County, Illinois"
"17169",7064,3452,889,17.6779026217228,4.22857142857143,89.7523809523809,17.625458996328,35.139,33.073,30.3738317757009,19.3964891919338,16.7502507522568,10,0.00333333333333333,94.58,37.4114616870573,93.86,75.53,84.42,102.23,16.8316831683168,"Schuyler County, Illinois"
"17171",5047,2464,52,13.7864077669903,3.00646248946333,92.6383815678561,14.7817207046209,49.75,33.068,29.8401420959147,23.6681577877186,19.9709864603482,7,0.00816326530612245,103.57,57.1474565357373,86.84,93.1,106.02,106.33,44.5544554455446,"Scott County, Illinois"
"17173",21832,10584,216,15.4660529344074,2.6605975125016,92.2233619694833,15.8830041368059,47.75,35.977,28.7927927927928,21.2465792205341,15.8859357696567,19,0.00339270568278202,105.25,61.2041210560206,87.87,95.05,86.64,101.36,55.4455445544554,"Shelby County, Illinois"
"17175",5500,2652,102,19.1528545119705,3.38983050847458,90.9090909090909,16.2985352243664,43.75,27.188,27.6988636363636,21.084451161912,17.0002199252254,7,0.00645161290322581,96.87,41.6934964584675,93.76,82.05,89.73,104.99,20.7920792079208,"Stark County, Illinois"
"17177",45433,21961,816,14.781561370853,2.82051282051282,92.9049405878674,17.6640736892359,42.989,38.75,24.2302543507363,22.1019497724133,16.9984193747154,38,0.00517309988062077,108.39,68.3193818415969,85.68,97.42,92.44,100.84,66.3366336633663,"Stephenson County, Illinois"
"17179",133852,58768,2655,13.1815812337098,2.95430461449536,92.5660704537427,24.8078395642102,57.927,38.629,18.7134058246521,24.3195486390973,17.9177738411574,92,0.00324797001873829,121.24,86.5421764327109,80.51,120.6,101.28,93.85,86.1386138613861,"Tazewell County, Illinois"
"17181",17127,7999,460,16.2201094785364,6.5653298835705,87.7263906856404,21.2984138694209,41.8,35.625,30.8364124958011,20.8242424242424,16.8740279937792,32,0.0110253583241455,97.2,42.3374114616871,95.63,85.55,88.63,106.06,22.7722772277228,"Union County, Illinois"
"17183",78407,36133,2754,18.195774993859,4.6595385481148,88.0829112736822,13.7714524905818,46.535,37.917,27.9631357909473,23.5191799556517,19.6479959298536,68,0.0029171528588098,97.25,42.43399871217,98.91,96.63,104.6,96.02,24.2574257425743,"Vermilion County, Illinois"
"17185",11573,5578,90,12.1563573883162,3.36278841433481,90.5252822778596,16.0950160950161,49.135,26.25,23.8162544169611,21.480354425848,15.714437706139,7,0.0027359781121751,105.68,62.2343850611719,87.09,91.48,86.73,102.06,57.4257425742574,"Wabash County, Illinois"
"17187",17338,7693,1177,18.3299389002037,5.19147430795083,87.724418501813,20.1010251077106,43.348,19.348,20.9952778786778,29.7957477305303,18.6569796148692,28,0.00555555555555556,97.39,42.8847392144237,96.55,80.3,118.26,102.15,26.7326732673267,"Warren County, Illinois"
"17189",14155,6629,257,13.7556877843892,3.81543921916593,92.1127871438431,19.2501802451334,45.357,36.224,23.6258865248227,22.1371261852662,14.4623840604603,16,0.0078125,109.61,70.5086928525435,85.93,98.09,84.53,105.15,69.3069306930693,"Washington County, Illinois"
"17191",16487,7943,73,15.0920615756112,7.12864434639675,88.3640453326412,13.7473502394598,44.792,35.598,24.4,20.7050958627649,17.0830216903515,22,0.00484027105517909,97.77,43.7540244687701,98.92,95.92,88.97,102.2,27.7227722772277,"Wayne County, Illinois"
"17193",14025,7176,388,17.1687840290381,3.43205923554133,91.3448068841305,14.5339796945029,45.441,30.647,25.8084577114428,21.0263196588737,18.2333449598884,26,0.00740740740740741,99.87,48.6799742433999,92.35,89.8,93.46,103.81,34.6534653465347,"White County, Illinois"
"17195",56396,25836,1069,16.4450966850829,4.67235017177758,90.3066547906858,17.3114694194491,43.433,33.608,23.2967032967033,22.4468104601514,17.7442466348241,72,0.00404606286959228,102.55,54.7649710238249,92.83,93.37,95.72,96.51,40.5940594059406,"Whiteside County, Illinois"
"17197",688697,242568,9257,16.0566508639734,4.97231529774998,90.9088881056168,31.250390979325,63.305,48.934,14.9342305376397,28.7812694471084,22.2169449752255,366,0.00201804079846337,128.85,92.498390212492,84.29,142.09,126.78,65.13,94.0594059405941,"Will County, Illinois"
"17199",67299,31200,2058,12.9395604395604,3.70105413764807,91.2049992635765,20.9323565788222,47.914,44.116,25.1680226388398,22.8067200986436,17.1014070662759,32,0.00175614651279478,112.29,75.3058596265293,84.91,107.95,94.65,98.76,77.2277227722772,"Williamson County, Illinois"
"17201",286174,125772,4258,19.0802363431604,5.90498331010292,87.6751924867175,21.0067688477398,51.71,37.397,17.0381428991968,25.0944690675059,17.6369744106107,154,0.00172452158433467,108.08,67.5144880875724,97.85,113.83,102.46,86.37,63.3663366336634,"Winnebago County, Illinois"
"17203",38817,15540,1078,13.7628111273792,1.79018286814244,94.5255052935515,29.14045404814,60.886,40.615,19.4391260277058,27.1177424931514,20.8078849571821,46,0.0037751677852349,125.47,90.3734707018673,74.99,125.42,117.89,98.93,91.0891089108911,"Woodford County, Illinois"
"18001",35195,13226,572,31.6891705704051,10.7750472589792,84.0642722117202,14.2632645465448,43.616,27.477,20.2296819787986,25.9839430158155,19.7345509422281,44,0.00211034066927947,78.51,12.9104958145525,125.08,90.24,111.46,97.82,4.3956043956044,"Adams County, Indiana"
"18003",370016,156955,5669,18.4713014258469,5.44375688027488,89.2575974914101,25.7243942691066,46.826,33.869,15.1042241094077,27.3233409540025,17.9415778663101,168,0.00172031500879272,111.3,73.7604636188023,92.26,106.41,109.39,84.95,81.3186813186813,"Allen County, Indiana"
"18005",81893,34134,941,15.1313315786647,4.17448066935949,90.9477784189267,30.7527849668054,52.495,28.989,13.5483531516363,24.3500196483578,18.2790932297956,29,0.00165167920719398,117.28,81.873792659369,82.48,109.39,102.5,98.98,89.010989010989,"Bartholomew County, Indiana"
"18007",8667,3921,121,18.8421627525942,4.48068669527897,89.4592274678112,15.4201292705448,39.183,31.925,21.3359920239282,23.7707859791841,20.0145348837209,7,0.00361663652802893,96.7,41.3393432066967,96.96,88.71,106.43,102.75,36.2637362637363,"Benton County, Indiana"
"18009",12129,6025,160,13.6363636363636,3.81007527504343,89.4151708164447,12.9856529479527,34.737,31.125,21.8597063621533,20.1174868040184,17.153685050364,5,0,98.45,45.3316162266581,92.14,82.1,87.63,100.11,41.7582417582418,"Blackford County, Indiana"
"18011",64321,26544,648,13.5825840037861,2.73376531239654,93.6172728562645,45.6535135249995,62.488,38.927,10.9478694677102,26.9790718835305,22.4283541466539,25,0.00208671458381637,135.74,96.0077269800386,67.65,134.58,122.63,99.72,98.9010989010989,"Boone County, Indiana"
"18013",15034,8638,139,15.8324063774564,2.58658871467801,91.2126849145186,25.9464300252381,44.36,38.984,14.0134857812958,20.6285636709204,13.5313788008399,8,0.00528169014084507,117.21,81.7450096587251,83.44,110.25,77.56,103.96,87.9120879120879,"Brown County, Indiana"
"18015",19994,9574,119,18.4275793650794,4.81754964513585,89.1676822711305,16.1200595122582,49.72,35.625,16.1717495987159,21.9727469804893,17.5965665236052,8,0.00191387559808612,104.68,59.7875080489375,96.91,110.53,93.99,101.31,65.9340659340659,"Carroll County, Indiana"
"18017",38084,16401,1194,24.2420522891862,8.89471250192693,84.2068752890396,12.851020058289,42.168,33.681,25.3426428756142,24.6179827309128,19.3690626722433,24,0.00305676855895197,83.77,19.0276883451384,115.51,89.78,106.66,100.59,10.989010989011,"Cass County, Indiana"
"18019",115702,50140,1756,16.5112452002194,4.23934837092732,89.2142857142857,19.4224368815626,47.713,33.132,17.089033415564,23.9599335219872,17.1841478904057,63,0.0024627171979751,107.88,67.1925305859627,92.22,104.51,98,96.17,76.9230769230769,"Clark County, Indiana"
"18021",26268,11791,483,17.3670444638187,3.20452921453306,91.6451382399824,15.4850838569238,42.417,36.481,26.3790446841294,23.2881569616263,19.7260402495661,13,0.00193923723335488,100.82,50.5151320025757,91.39,91.99,104.23,100.82,53.8461538461538,"Clay County, Indiana"
"18023",32301,13321,614,25.6943434637196,7.58204451150509,86.2316107129385,15.6852877034055,42.603,35.27,25.7843395728974,24.9757360077645,21.3519610559227,17,0.002255299954894,86.39,23.5028976175145,111.46,91.53,113.87,100.67,16.4835164835165,"Clinton County, Indiana"
"18025",10581,5541,100,23.9657631954351,7.58306538049303,82.1677384780279,10.5940954926497,39.643,30.417,23.2635060639471,22.1134071099794,19.3377177800854,8,0.00532859680284192,80.95,15.9690920798455,116.77,85.54,99.86,104,5.49450549450549,"Crawford County, Indiana"
"18027",32937,12551,576,36.9835307714533,18.5477544616591,73.2055304961757,12.4624495751438,49.545,33.94,29.5551894563427,23.8061775321813,18.1550974392012,21,0.000385208012326656,58.06,1.89954925949775,153.54,94.12,100.65,98.79,1.0989010989011,"Daviess County, Indiana"
"18029",49501,20422,583,17.2565132131852,3.59912216532553,90.6188734455011,20.2696688048174,54.244,33.851,23.3521415747628,24.1151594691998,18.8040113903677,22,0.00193948797517455,107.55,66.3232453316162,90.15,106.16,103.53,99.91,74.7252747252747,"Dearborn County, Indiana"
"18031",26552,11380,382,17.6439881677397,3.80898876404494,90.9438202247191,18.6898168936786,49.564,32.384,19.9621826039978,23.6345891079446,18.76497955731,14,0.00231080300404391,105.88,62.7173213135866,91.41,102.76,102.12,101.02,72.5274725274725,"Decatur County, Indiana"
"18033",42704,17921,465,16.3113695090439,3.7171224525344,90.2456018115311,16.7484015146812,39.485,28.668,23.2308262319378,25.6600580270793,19.6034077555817,25,0.00228571428571429,99.57,47.7784932388925,91.75,83.49,110.18,99.88,48.3516483516484,"DeKalb County, Indiana"
"18035",115616,52710,7237,11.7454977241243,4.35626300691827,89.2851116485742,20.5187424168245,41.762,29.275,18.7918038008281,31.6072305288998,14.441847887094,44,0.00119453924914676,110.5,72.4082421120412,86.82,91.57,109.8,97.1,80.2197802197802,"Delaware County, Indiana"
"18037",42418,17781,997,19.1954912144988,4.6453564018708,90.0094946724338,20.8183326550418,48.79,36.594,20.9361447584866,24.6102778460782,20.0450517205608,36,0.00356125356125356,104.89,60.3670315518352,93.91,105.38,108.77,99.77,68.1318681318681,"Dubois County, Indiana"
"18039",203604,78804,3556,27.8182995252482,10.9241936109925,81.1993944804565,17.5270712666835,45.002,34.668,23.1279692330895,25.921977597528,22.4414082488998,117,0.0011037527593819,81.94,16.9027688345138,122.42,96.52,119.84,89.63,7.69230769230769,"Elkhart County, Indiana"
"18041",23259,10820,429,21.4938096204587,8.95338826712581,82.5544213503874,10.9852461733989,42.434,35.181,24.3401759530792,22.0677981201835,18.1299706990373,18,0.00604490500863558,84.54,20.6052801030264,115.55,92.79,95.92,103.55,13.1868131868132,"Fayette County, Indiana"
"18043",76809,32644,1350,17.0562576892965,4.0554698363716,90.2775396689335,27.1994457025045,53.41,46.196,16.8851567691657,25.3528927071092,17.4244124531085,25,0.00132391879964696,118.21,83.1294269156471,86.99,125.51,102.48,99.12,90.1098901098901,"Floyd County, Indiana"
"18045",16486,7892,177,15.7593123209169,5.20381613183001,88.7163920208153,13.8793640897756,46.341,36.93,24.8400852878465,22.1692191815215,18.3068391866913,10,0.00326797385620915,99.71,48.1970379909852,96.47,98.69,96.75,102.17,50.5494505494505,"Fountain County, Indiana"
"18047",22842,9725,186,19.8185192823263,6.24198101103413,88.1639722863741,18.2371169516814,49.345,29.677,20.593635250918,22.6260523218973,18.4687855325139,12,0.00306748466257669,98.44,45.2672247263361,100.15,98.9,98.49,101.81,40.6593406593407,"Franklin County, Indiana"
"18049",20212,9726,224,17.5361253979917,5.5255773796676,87.4235556514857,13.5248818999547,35.608,34.844,29.0623465881198,23.256291730868,19.1292065831491,8,0.000852514919011083,90.62,30.328396651642,100.26,79.4,102.26,100.47,23.0769230769231,"Fulton County, Indiana"
"18051",33596,15049,824,14.434147711317,4.38719272154667,90.9369259032456,15.911829879874,48.552,29.688,21.3762118704185,24.2153855686712,18.1901919605026,27,0.00292540224280839,104.95,60.560206052801,90.53,97.15,101.86,100.18,69.2307692307692,"Gibson County, Indiana"
"18053",66944,30467,5320,14.6817774362915,5.10323685871427,87.0007213055631,15.3667735244201,41.466,18.712,24.1764920384101,26.9843462246777,16.5205943879391,38,0.001652437345084,95.39,38.7958789439794,96.14,74,104,98.07,30.7692307692308,"Grant County, Indiana"
"18055",32295,15240,298,17.6690604428486,4.95175438596491,87.7061403508772,13.7523854961832,51.667,30.169,23.2589048378522,21.5713874404172,16.8553743961353,17,0.00175131348511384,98.8,45.9755312298777,99.17,99.27,90.57,100.27,45.0549450549451,"Greene County, Indiana"
"18057",316095,123394,1555,13.7379701698555,1.39243908995381,96.3935387698248,54.0972973920513,65.851,42.118,11.9086074453417,29.2066883632898,22.9603404087534,145,0.00172518300927869,146.84,99.0019317450097,58.26,140.92,130.27,87.29,100,"Hamilton County, Indiana"
"18059",73830,29713,661,15.68524970964,2.41126313702161,93.7933769581598,28.141131392688,57.275,42.265,16.0243161094225,24.6849414591891,19.470449330944,37,0.00168107588856868,123.35,88.6349001931745,79.14,126.67,107.16,98.19,95.6043956043956,"Hancock County, Indiana"
"18061",39712,16972,356,15.8233122990832,4.01236787229453,89.0378945854606,16.4299873265525,50.085,41.855,20.4332552693208,21.8625068589794,17.8919069250023,31,0.00440722785368004,107.6,66.5164198325821,93.08,113.12,94.62,100.94,75.8241758241758,"Harrison County, Indiana"
"18063",160940,60730,2678,15.6481335643408,2.46200778559665,93.3513624794131,33.5893988861148,58.581,42.146,14.9327927797485,27.3170260701641,20.7897674564865,60,0.000929752066115702,127.04,91.4359304571797,76.52,129.24,118.36,95.27,96.7032967032967,"Hendricks County, Indiana"
"18065",48483,21233,3419,16.5101803987762,4.17404943794115,89.5953757225434,15.3954141319607,41.508,35.764,24.6606704824203,21.3454955242287,17.2972169951471,23,0.00209205020920502,100.16,49.2273019961365,94.03,92,91.36,99.93,51.6483516483516,"Henry County, Indiana"
"18067",82387,39188,1130,19.7971512497922,4.58816929064834,88.8653178582699,19.7654520621065,47.103,34.709,21.0089788464465,23.6624143781814,18.43068146179,42,0.00219385719984045,102.58,54.7971667739858,96.22,101.29,101.14,98.09,59.3406593406593,"Howard County, Indiana"
"18069",36378,16023,1380,14.6610484570579,4.14826118384066,90.9525339330174,17.7055516514406,42.45,34.788,25.0845434652874,25.1507909411631,17.6878496532779,11,0.000485201358563804,103.99,57.9845460399227,89.39,91.58,102.78,99.88,63.7362637362637,"Huntington County, Indiana"
"18071",43938,18975,732,20.0411734431292,7.17883285205829,86.5623530991874,14.4970414201183,51.037,37.766,23.1653773782145,24.2264491463038,18.4464076393058,29,0.00341763499658236,96.68,41.2749517063748,105.46,106.86,102.7,100.37,35.1648351648352,"Jackson County, Indiana"
"18073",33449,13521,885,16.2321624588364,3.09886866699459,88.2216160622457,13.8857255055959,44.364,32.891,22.8169014084507,25.1593144836973,19.6075522089098,20,0.00257334019557385,100.18,49.2916934964585,94.51,94.19,108.86,100.61,52.7472527472527,"Jasper County, Indiana"
"18075",20993,9248,271,20.3522504892368,6.27630242345088,84.7554781599187,10.02957438601,43.594,20.463,27.5575447570332,23.6780696092548,20.6354009077156,13,0.00133600534402138,82.42,17.3857050869285,108.92,74.74,108.14,100.35,8.79120879120879,"Jay County, Indiana"
