"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"18171",8237,3747,90,13.2236441194394,3.3843537414966,91.9557823129252,18.6955168119552,52.632,37.037,25.5601659751037,21.3172448466566,4.24080664294187,4,0,106,65.4731457800512,86.29,102.51,90.54,89.91,73.6263736263736,"Warren County, Indiana"
"18173",62280,25961,791,13.8988772290306,2.64913017116739,93.2419196865818,28.6118740756391,55.3,39.066,18.0382072005878,24.9207429415573,5.06626806178376,2,1.17716303708064,119.07,84.8145780051151,79.02,115.77,101.24,89.05,90.1098901098901,"Warrick County, Indiana"
"18175",27848,12413,280,20.9682918513467,6.87050545811992,85.0483729111697,12.8131110904181,47.554,41.356,21.6974431818182,21.9252724442138,4.07820982477821,4,0,91.43,33.3759590792839,109.46,105.43,91.61,89.91,24.1758241758242,"Washington County, Indiana"
"18177",66342,31372,2753,16.1009817671809,6.44785949506037,86.4698133918771,16.4634382379127,42.109,30.768,18.6820576039449,23.2926277702397,6.54405395941986,15,0.512557662737058,96.9,44.693094629156,100.44,91.55,100.91,97.31,42.8571428571429,"Wayne County, Indiana"
"18179",28011,11871,591,15.5306883689386,2.5773467559163,92.2468771412007,17.0985928838774,49.139,33.323,14.8758099352052,24.2992389084834,4.47012451849861,5,0,108.65,70.8120204603581,88.07,106.27,98.29,90.56,78.021978021978,"Wells County, Indiana"
"18181",24149,13123,301,21.8489148580968,5.50375939849624,88.7639097744361,15.2062273636413,49.096,37.328,25.3946465339739,22.8287092882992,4.10754678182192,15,3.8860103626943,93.35,36.8286445012788,103.23,98.99,93.86,98.61,31.8681318681319,"White County, Indiana"
"18183",33730,14789,436,16.174382277762,2.76826972445661,91.8449426664385,19.6899583526145,50.541,35.697,19.6218406328381,22.1910372266601,5.08300655990032,3,0.961538461538462,107.59,68.4782608695652,87.95,105.18,94.7,89.62,75.8241758241758,"Whitley County, Indiana"
"19001",7085,3711,136,15.1355421686747,2.75659824046921,94.2130987292278,17.5530003593245,47.153,37.024,34.1897233201581,21.856331050561,4.23598010632825,7,9.38967136150235,99.41,50.4795396419437,85.64,86.96,91.83,95.51,31.6326530612245,"Adair County, Iowa"
"19003",3670,2006,137,13.4441087613293,3.94440270473328,93.7640871525169,14.3300034447124,32.292,32.917,31.3953488372093,18.5258401581474,1.85246443929871,3,8.26446280991736,93.64,37.5,87.89,68.92,78,92.45,14.2857142857143,"Adams County, Iowa"
"19005",13813,7782,318,19.7065820777161,7.71298593879239,88.2650951199338,17.1108390620586,42.672,31.825,26.1612386545649,23.6340342150878,6.26519038617337,1,2.18818380743982,95.59,41.8478260869565,103.63,85.19,101.05,88.79,20.4081632653061,"Allamakee County, Iowa"
"19007",12452,6625,142,17.8525777588411,5.0106729580946,90.1584091675093,15.2793497273382,43.097,25.417,28.868501529052,21.1315440689198,3.86089006778662,18,23.598820058997,89.49,29.7314578005115,97.03,76.08,89.17,108.21,8.16326530612245,"Appanoose County, Iowa"
"19009",5571,3001,118,16.8844221105528,3.82133995037221,89.4789081885856,16.4067796610169,37.143,30.231,29.7959183673469,18.4792712400074,2.75249241439098,6,10.8108108108108,90.94,32.4168797953964,94.44,73.35,80.08,95.4,10.2040816326531,"Audubon County, Iowa"
"19011",25636,11144,341,14.9952426260704,2.58576981578503,94.0848402906879,20.4299428104575,52.135,44.507,20.1161946259985,22.8241022519781,3.21147438064423,1,1.21802679658952,112.84,76.9820971867008,83.77,115.6,91.67,88.41,78.5714285714286,"Benton County, Iowa"
"19013",132393,57894,5002,12.9979941367073,4.09469887001601,91.3949210444588,25.2699888147491,46.609,36.459,18.5903250188964,29.6551074994705,14.5355716609969,11,1.8539976825029,120.12,85.8056265984655,83.94,102.65,135.7,95.21,89.7959183673469,"Black Hawk County, Iowa"
"19015",26370,11963,643,11.059413027917,2.15679930982422,93.9178259462957,23.6462268720333,50.849,50.448,19.4705882352941,23.1679419420999,5.92244634797826,27,11.0497237569061,121.36,86.8606138107417,77.56,121.01,99.1,109.24,90.8163265306122,"Boone County, Iowa"
"19017",24864,10414,1470,10.2601156069364,1.93571950328707,96.4024835646457,27.1292559246611,52.043,24.706,24.4511165321824,29.6446784692566,12.5196772924046,29,8.89453621346887,122.17,87.4360613810742,71.91,90.24,130.76,109.72,91.8367346938775,"Bremer County, Iowa"
"19019",21118,9094,294,15.9554730983302,3.27026062120671,94.1021063905748,20.1758355420518,56.356,43.698,21.8632371392723,25.4940809351627,3.58752588622244,3,2.76625172890733,114.46,79.0601023017903,85.83,117.63,99.02,90.32,80.6122448979592,"Buchanan County, Iowa"
"19021",20058,8285,997,30.9877913429523,14.4619547914677,78.4463546641197,18.2117868675996,44.054,16.708,28.9367921081476,28.6418458311484,8.63993910175082,19,6.79347826086957,74.68,8.47186700767263,134.06,68.05,118.9,102.36,1.02040816326531,"Buena Vista County, Iowa"
"19023",14628,6784,246,13.7535816618911,3.20980449372629,92.5104561813053,16.4081996434938,49.761,45.05,26.6149870801034,22.5662778366914,3.0000845094228,25,19.9501246882793,106.95,67.1035805626598,87.29,106.44,90.53,111.38,60.2040816326531,"Butler County, Iowa"
"19025",9744,5072,798,13.8221153846154,2.70115763898814,93.8116335572388,17.6279130321573,42.563,21.146,25.7952973720609,21.1219719507012,3.97557328015952,13,17.3611111111111,99.85,51.8222506393862,84.61,74.37,89.43,102.52,32.6530612244898,"Calhoun County, Iowa"
"19027",20281,9492,392,12.2098890010091,4.1999709344572,93.5401831129196,21.3739959511526,52.39,41.458,26.1255742725881,23.773681515617,4.09121809529695,1,1.44717800289436,115.46,80.306905370844,83.27,106.21,96.1,88.5,83.6734693877551,"Carroll County, Iowa"
"19029",13091,6577,290,22.5225225225225,4.41538956167613,88.007716214768,18.5076092292587,43.162,41.831,21.8917601170161,21.4347723147344,3.2876967495576,22,14.6627565982405,94.1,38.7468030690537,101.3,100.75,88.51,107.37,15.3061224489796,"Cass County, Iowa"
"19031",18457,8181,314,13.0690948044992,1.89174581113428,95.575631225388,21.4547246866639,53.624,44.667,19.8979591836735,23.4491663391905,4.78031868791253,19,12.4223602484472,114.67,79.3158567774936,78.73,117.68,96.99,104.54,81.6326530612245,"Cedar County, Iowa"
"19033",42834,22348,1204,12.6261440976297,2.88209892698247,92.6753467678618,22.2921136944828,49.625,40.104,17.5606720597386,21.7877903470899,5.43872983700701,1,0.874890638670166,113.63,78.0051150895141,82.21,110.95,94.59,88.28,79.5918367346939,"Cerro Gordo County, Iowa"
"19035",11343,5770,500,13.6410256410256,2.05328770471767,93.1190417990711,20.6602290590613,41.17,43.75,25.4303984259715,19.7273309543417,2.44320617231033,15,13.4408602150538,107.72,68.6700767263427,82.52,96.66,82.33,102.31,64.2857142857143,"Cherokee County, Iowa"
"19037",12026,5708,198,14.6493970522555,3.51067680057908,92.8338762214984,16.7565236144059,42.052,40.843,28.1778334376957,20.3597993426743,2.73902338941321,15,16.260162601626,97.39,45.8759590792839,88.08,91.67,84.58,103.4,23.469387755102,"Chickasaw County, Iowa"
"19039",9360,4265,191,24.3864229765013,7.08920187793427,87.7621283255086,15.2571185720357,46.042,22.969,15.0369003690037,22.9626294461954,4.21166306695464,7,5.76368876080692,90.3,31.457800511509,109.03,91.85,94.44,94.1,9.18367346938776,"Clarke County, Iowa"
"19041",16211,8232,328,16.7243005344231,2.49736194161097,93.5631375307774,22.0318725099602,43.505,30.441,23.7102835667919,22.5019069412662,3.22433460076046,4,1.73611111111111,103.68,60.2621483375959,85.02,87.35,90.92,90.58,45.9183673469388,"Clay County, Iowa"
"19043",17625,9122,327,16.6347992351816,5.0672751593359,89.9362656385239,16.6798875027043,38.563,38.125,24.5081967213115,20.6073371950149,3.70753221693887,1,2.12765957446809,95.39,41.4961636828644,95.32,88.88,87.53,88.76,19.3877551020408,"Clayton County, Iowa"
"19045",46909,22026,824,15.3112033195021,3.76110260336907,90.9035222052067,16.9022639425732,43.125,39.792,23.312101910828,22.8416509903729,4.79344055502996,25,6.0790273556231,103.19,59.3350383631714,91.02,97.06,95.56,106.01,43.8775510204082,"Clinton County, Iowa"
"19047",17034,7065,630,26.2839007501443,12.7609791216703,80.1655867530598,14.0324847727628,38.718,39.844,21.839762611276,25.884835694905,6.00221483942414,17,11.037527593819,81.12,15.4731457800512,127.49,93.73,105.84,102.69,3.06122448979592,"Crawford County, Iowa"
"19049",87099,36418,584,12.4430603328065,2.4830858448291,95.6348299797909,48.5078788458168,68.917,50.161,13.489838822705,28.1796052155889,5.79555368370386,2,0.578034682080925,144.3,97.5703324808184,63.65,147.61,110.86,88.82,97.9591836734694,"Dallas County, Iowa"
"19051",8920,3597,109,36.2159024956471,14.7353361945637,83.1187410586552,17.8441022384505,51.016,30.346,20.2631578947368,19.3122322703475,1.75699821322216,4,2.5974025974026,66.54,3.26086956521739,135.09,99.47,79.66,90.91,0,"Davis County, Iowa"
"19053",7979,3853,764,14.2857142857143,5.26859504132231,89.0702479338843,21.0121716848174,41.25,12.426,31.9196428571429,29.6885181806334,15.2903324651448,1,0,95.94,42.7749360613811,91.7,57.2,137.61,87.94,21.4285714285714,"Decatur County, Iowa"
"19055",17183,8095,234,15.7635467980296,3.58717774762551,91.6977611940299,16.2520094924596,45.662,35.083,25.5716285580961,23.6506024096386,4.36548223350254,2,3.62976406533575,103.82,60.7736572890026,90.77,92.59,96.47,90,46.9387755102041,"Delaware County, Iowa"
"19057",39386,18603,703,15.5893992085382,3.51088264245871,92.0376244121186,18.8659421479463,50.584,32.733,21.8349813584049,23.2523315381584,4.4339445522248,3,1.71526586620926,103.94,61.0933503836317,88.67,99.76,95.68,89.91,47.9591836734694,"Des Moines County, Iowa"
"19059",17127,13854,226,10.976,1.04330090994666,95.9993724505805,31.4592181988338,49.476,35.208,23.6634717784878,19.9784405318002,4.50338444536538,15,12.1065375302663,116.79,82.4168797953964,69.36,99.09,87.96,101.8,86.734693877551,"Dickinson County, Iowa"
"19061",96982,41299,4144,13.8123621345098,3.16094612514263,92.7051531131465,28.0279222776448,49.338,35.621,18.270295202952,26.9704116638079,9.11299348799349,10,2.21659278024066,122.18,87.4680306905371,80.54,105.21,116.03,94.69,92.8571428571429,"Dubuque County, Iowa"
"19063",9438,4809,943,17.8736517719569,5.09573810994441,90.6732550957381,17.0744751972189,42.639,22.266,26.5243902439024,26.2873525195722,11.0064893752386,4,3.59712230215827,97.37,45.7480818414322,95.63,74.83,118.99,91.3,22.4489795918367,"Emmet County, Iowa"
"19065",19803,9597,688,14.8641588296761,3.5439360929557,91.7066085693537,16.8135939695924,37.471,31.667,30.0443458980044,23.60290658163,6.08392889866227,23,12.6582278481013,97.53,46.0358056265985,89.48,74.94,100.54,107.25,24.4897959183673,"Fayette County, Iowa"
"19067",15786,7580,316,19.3891102257636,5.16527023294356,90.0929932787036,18.1446335078534,45.605,27.292,22.3848471803702,22.3456386801699,3.53133769878391,12,8.63930885529158,93.12,36.0933503836317,97.25,87.89,91.29,98.49,11.2244897959184,"Floyd County, Iowa"
"19069",10162,4856,167,21.6867469879518,3.96948721570843,91.1004379149597,18.3015730911881,46.488,40.083,31.9910514541387,21.703043344605,2.57820136852395,1,0,94.55,39.4820971867008,96.75,91.76,87.42,87.94,16.3265306122449,"Franklin County, Iowa"
"19071",6946,3454,130,14.8818897637795,3.94947874899759,92.121090617482,17.9977916820022,53.864,42.9,26.78916827853,23.2886904761905,4.68914646996839,15,23.9234449760766,109.29,71.8989769820972,88.98,108.66,96.38,106.37,69.3877551020408,"Fremont County, Iowa"
"19073",8950,4544,133,15.1348039215686,1.80837563451777,93.4168781725888,18.9490445859873,47.695,40.072,25.0986582478295,23.5083256244218,4.31733809982126,7,7.35294117647059,109.45,72.1227621483376,84.34,100.58,96.01,94.72,70.4081632653061,"Greene County, Iowa"
"19075",12299,5584,160,14.4494474007368,2.81641168289291,94.5526193787668,26.2256973795435,51.892,44.583,24.8114331083763,23.2560094133468,4.26706827309237,1,0,115.54,80.4667519181586,79.8,110.32,95.28,87.94,84.6938775510204,"Grundy County, Iowa"
"19077",10669,5804,144,17.1045852653272,2.4416135881104,93.1130573248408,18.8516630250061,45.662,40.801,15.0625,21.9899341850561,3.40582211483143,22,24.6478873239437,106.53,66.4961636828644,87.58,109.9,90.13,111.24,59.1836734693878,"Guthrie County, Iowa"
"19079",14997,7195,199,18.476445038423,3.30805687203791,93.2796208530806,23.3483223797994,51.875,38.611,24.1906147690069,22.9663755758784,4.71122112211221,16,8.24742268041237,108.03,69.3414322250639,87.48,104.77,95.66,100.96,65.3061224489796,"Hamilton County, Iowa"
"19081",10802,5333,204,15.682382133995,2.88987242905493,93.348086435824,22.3199429522225,48.074,49.199,30.2469135802469,21.2503584743332,3.0368028900429,9,6.62251655629139,105.47,64.4501278772378,84.59,104.91,87.45,95.74,55.1020408163265,"Hancock County, Iowa"
"19083",17061,8176,859,13.3555420956996,3.42245989304813,92.4393253805018,20.2463090733734,43.179,35.882,26.4296187683284,22.5572103160189,5.68594579491478,17,12.4069478908189,104.6,62.4360613810742,85.1,89.68,97.05,103.22,48.9795918367347,"Hardin County, Iowa"
"19085",14089,6821,281,16.5536924723511,2.66140457397288,91.5199352357822,18.8185420698553,52.5,43.625,25.3262445625906,22.9276895943563,3.44767238361918,20,14.5985401459854,108.37,70.2365728900256,89,109.45,92.49,106.03,66.3265306122449,"Harrison County, Iowa"
"19087",19941,8373,1454,14.2480842911877,3.7782821996046,92.553269385663,18.1503112765548,45,39,25.8397073495178,23.8532110091743,5.77264110560753,17,7.3394495412844,105.34,64.1624040920716,87.56,95.62,100.38,101.26,54.0816326530612,"Henry County, Iowa"
"19089",9226,4364,243,16.2177985948478,6.09872611464968,90.9076433121019,15.4639175257732,48.239,47.885,25.7194244604317,23.0282485875706,3.90722076487643,3,6.28930817610063,104.85,63.0434782608696,96.04,108.63,93.85,91.69,50,"Howard County, Iowa"
"19091",9554,4744,120,20.3225806451613,3.1637069094165,92.8219668706163,20.4722260133752,46.25,33.667,26.9598470363289,22.8602383531961,3.37987733263735,8,7.54716981132075,101.95,57.0012787723785,91.23,90.28,92.16,95.45,38.7755102040816,"Humboldt County, Iowa"
"19093",6901,3446,122,17.1253822629969,2.7957437930315,93.2192781139161,18.1370692919349,48.75,42.167,23.2032854209446,22.2874341610233,2.65055896141363,10,15.3846153846154,106.41,66.3682864450128,88.4,106,89.01,99.79,58.1632653061224,"Ida County, Iowa"
"19095",16189,7349,342,12.8709872804361,2.5097552323519,93.8187300461156,17.900392974577,53.378,35.083,18.2088285229202,22.6377701061245,3.10450038138825,0,2.00400801603206,111.78,75.5115089514067,83.22,109.28,90.96,88.06,76.530612244898,"Iowa County, Iowa"
"19097",19401,9550,249,13.7968202640798,4.18652393870518,92.5581054329496,18.2053151302273,50,40.698,21.4002165283291,21.3612509371318,3.38395614090365,1,0,106.99,67.1675191815857,87.65,107.84,88.56,87.94,61.2244897959184,"Jackson County, Iowa"
"19099",36971,16298,1754,12.951724137931,2.57809198140393,93.9063280439544,17.5808475048787,51.234,33.904,19.3991573548269,22.2075957875868,3.91297126723136,23,4.3630017452007,110.45,73.5613810741688,83.49,104.34,91.89,104.04,71.4285714285714,"Jasper County, Iowa"
"19101",18148,7640,997,16.5556612749762,2.40539747726606,93.1944851862716,29.1538511877495,34.744,20.589,16.765156489385,23.2412273266655,11.5659601391965,0,2.36406619385343,109.28,71.8670076726343,81.1,74.74,113.01,88.2,68.3673469387755,"Jefferson County, Iowa"
"19103",148577,63623,7802,9.60349303752655,2.99305428623652,94.9403673917017,43.3326596945048,49.366,45.458,9.76866233189913,37.7300699300699,25.1298743465697,7,1.78651183564091,151.03,98.881074168798,65.14,124.66,180.95,92.56,98.9795918367347,"Johnson County, Iowa"
"19105",20559,8985,1231,18.111254851229,3.74105621805792,92.3407155025554,18.276843146957,50.893,35.552,21.6778523489933,21.9047142428185,3.59040982638479,17,13.0353817504656,104.93,63.2033248081841,91.55,103.2,90.37,103.47,51.0204081632653,"Jones County, Iowa"
"19107",10188,4883,140,15.0205761316872,2.55693726421685,92.874109263658,17.2768878718535,38.889,39.375,22.3503965392934,22.6275147327779,3.78815297382073,10,9.52380952380953,102.79,58.727621483376,86.78,92.88,92.6,97.52,42.8571428571429,"Keokuk County, Iowa"
"19109",14978,7508,286,15.7584683357879,2.25178147268409,93.9192399049881,16.7137355584082,44.408,38.533,22.0039292730845,21.7180799557338,3.10457516339869,15,13.8888888888889,107.16,67.4552429667519,86.33,98.62,88.74,102.49,63.265306122449,"Kossuth County, Iowa"
"19111",34227,16224,1241,14.7622641509434,2.14889667972778,92.963497628377,15.183539340528,45.668,27.708,24.3628711713818,21.2328352791725,4.24432486368982,3,2.92397660818713,100.23,52.7493606138107,87.03,86.25,90.35,90.38,35.7142857142857,"Lee County, Iowa"
"19113",223861,97272,4835,12.6504759906137,2.33137391650892,94.4937066188436,30.6690179911358,53.822,39.556,14.0028699616733,25.9508068859217,7.72603802871556,14,1.39140114094894,127.72,90.7608695652174,74.86,118.98,110.19,96.99,96.9387755102041,"Linn County, Iowa"
"19115",11178,5052,131,20.8767361111111,7.77604976671851,84.1109383100052,13.7456647398844,51.154,37.717,32.3694779116466,22.4565988426358,3.88858547241944,16,11.7647058823529,85.91,23.0818414322251,111.09,94.17,92.43,102.32,5.10204081632653,"Louisa County, Iowa"
"19117",8583,4214,121,16.2621359223301,3.17327065144392,92.0752182672935,15.8605003790751,49.063,32.829,30.1512287334594,22.3986527126188,3.04291660686092,12,3.690036900369,98.13,47.2186700767263,90.52,89.13,90.23,96.57,25.5102040816327,"Lucas County, Iowa"
"19119",11776,5039,161,14.8814749780509,5.31426322004986,90.5917858548747,19.1688373194412,52.214,38.802,28.8018433179723,25.9992893942086,2.89306776454879,3,2.16450216450216,105.04,63.3951406649616,91.82,100.36,98.54,90.09,52.0408163265306,"Lyon County, Iowa"
"19121",16012,6980,189,17.6470588235294,3.18703332726279,94.2269167729011,22.7321769441447,54.737,36.25,20.9778085991678,25.6778411640279,4.32127759511508,13,5.94059405940594,111.8,75.5754475703325,85.84,109.03,101.25,98.1,77.5510204081633,"Madison County, Iowa"
"19123",22164,9869,638,16.8732333115895,3.7673982869379,92.1707708779443,20.477207977208,44.756,30.117,21.7317003702649,26.3632097606757,7.17268623024831,2,1.27551020408163,106.12,65.7928388746803,89.28,90.57,109.84,89.09,56.6326530612245,"Mahaska County, Iowa"
"19125",33172,14236,1716,10.5893693197466,3.12556869881711,93.3166515013649,25.7196790939122,51.517,23.875,22.0365387338904,26.239329504889,7.99359022136096,2,1.07758620689655,114.99,79.6994884910486,77.91,91.4,111.54,89.01,82.6530612244898,"Marion County, Iowa"
"19127",39964,16793,1170,27.4726640159046,11.612635392686,83.8472279880741,17.8695652173913,48.983,31.351,22.7298258753043,23.81834790552,4.31718621039934,2,0.714796283059328,84.16,19.9808184143223,121.1,95.54,96.76,88.87,4.08163265306122,"Marshall County, Iowa"
"19129",15034,6133,514,15.4652686762779,3.03088990026145,92.7859010361189,22.444697035936,59.198,52.791,23.7358490566038,25.1927669737291,3.78762818392326,8,2.40384615384615,117.53,83.1841432225064,85.08,128.26,98.78,93.46,87.7551020408163,"Mills County, Iowa"
"19131",10608,4974,224,20.8829365079365,6.20870044052863,91.7813876651982,18.0822255046775,50.242,41.25,22.020725388601,22.1640488656195,3.88869484224007,8,6.45161290322581,99.33,50.1598465473146,98.51,108.01,91.73,95.02,28.5714285714286,"Mitchell County, Iowa"
"19133",8730,4722,220,12.8521126760563,3.30656589513462,92.2846795780192,14.8041474654378,47.269,34.643,33.2718894009217,21.0769230769231,2.96102465225176,10,14.3540669856459,99.35,50.2557544757033,87.65,85.61,86.85,99.39,30.6122448979592,"Monona County, Iowa"
"19135",7807,4011,130,23.8685678859268,6.7398994600633,87.7304040215975,16.9431875314228,47.413,38.889,30.8139534883721,20.7806047688824,2.68296555008732,6,4.52488687782806,86.48,24.0409207161125,107.1,92.84,85.46,92.97,6.12244897959184,"Monroe County, Iowa"
"19137",10053,5233,195,19.6954314720812,4.25135986258231,90.4380188949327,16.9504643962848,44.496,35.441,29.800853485064,20.9191595072974,2.16011715889675,9,7.46268656716418,93.3,36.7007672634271,96.58,87.06,84.52,96.07,12.2448979591837,"Montgomery County, Iowa"
"19139",42889,18159,655,19.9631638186841,5.88789942378208,88.9680460974332,20.5908850849669,48.259,34.485,22.2886166716462,25.120131359718,4.82904476559746,19,3.60750360750361,100.74,53.9322250639386,98.63,98.46,101.14,101.12,36.734693877551,"Muscatine County, Iowa"
"19141",13835,6690,393,14.6630934150077,3.57068281478388,92.1486740446857,17.6392572944297,50.379,35.156,25.4115226337449,22.5553122404289,3.62162162162162,14,15.8311345646438,108.54,70.6521739130435,88.4,98.17,92.02,102.58,67.3469387755102,"O'Brien County, Iowa"
"19143",6052,2956,89,18.0765805877115,5.57647058823529,88.4470588235294,16.8679896462468,46.125,50.107,25.1475796930342,23.066392881588,3.13396149119213,4,4.92610837438424,100.01,52.1419437340153,98.93,109.17,92.06,91.81,34.6938775510204,"Osceola County, Iowa"
"19145",15268,7190,1159,15.9528907922912,2.73911091154019,91.5222272114953,18.9151599443672,48.424,41.025,32.7095199349064,20.5563413484206,3.98940314788842,19,10.498687664042,101.46,55.5946291560102,88.45,94.15,88.1,103.79,37.7551020408163,"Page County, Iowa"
"19147",9003,4596,342,10.7101947308133,2.88039056143206,92.693246541904,23.5704932343955,44.087,38.147,29.8213185459026,25.3654045344689,7.37909949972207,21,18.2926829268293,110.73,74.0409207161125,79.54,89.39,107.94,108.12,73.469387755102,"Palo Alto County, Iowa"
"19149",25068,10834,343,15.9977281332828,4.23900118906064,93.1093935790725,22.2062732589048,54.042,37.308,21.7190388170055,24.9824561403509,4.69422480232209,2,1.30890052356021,111.02,74.4565217391304,87.12,108.54,100.48,89.1,74.4897959183673,"Plymouth County, Iowa"
"19151",6797,3727,144,18.1219110378913,3.56776706992003,92.187820381382,14.4223555888972,42.071,25.833,23.406862745098,19.226686884003,1.71367368796858,7,5.64971751412429,93.53,37.2442455242967,93.65,81.27,79.35,94.06,13.265306122449,"Pocahontas County, Iowa"
"19153",479612,200593,8743,15.6120563846031,4.71461991246164,91.5206645872114,34.147432904187,57.984,41.39,13.3725557514943,26.4819638143854,7.43626436296046,19,0.966568114623607,125.81,89.5460358056266,82.33,126.27,110.77,100.1,93.8775510204082,"Polk County, Iowa"
"19155",93393,39936,2215,15.6606851549755,4.39096173929555,89.4648564828001,19.7935632055125,52.808,39.321,19.7302764666217,24.9911075541328,6.42030856884227,57,6.64335664335664,111.77,75.4795396419437,92.12,111.39,104.7,127.18,75.5102040816327,"Pottawattamie County, Iowa"
"19157",18388,9134,1678,10.2011494252874,2.69259536275243,93.9333499542924,22.2890751757707,42.935,34.318,17.4275050244043,27.5427290557579,12.8758424053914,13,6.81818181818182,119.17,84.9104859335038,78.2,97.53,126.57,98.44,88.7755102040816,"Poweshiek County, Iowa"
"19159",4964,2614,221,20.7317073170732,2.26349390597795,92.7452118398143,19.8088157195964,43.309,28.906,25.5512321660182,24.0482629498648,3.40937578340436,5,6.06060606060606,99.91,52.0140664961637,90.83,83.54,95.1,92.91,33.6734693877551,"Ringgold County, Iowa"
"19161",9802,5395,190,14.2120343839542,3.64500792393027,92.7964270278058,18.8731284475965,39.811,36.548,31.7962835512732,21.5330788804071,4.29663033947138,12,13.3333333333333,99.34,50.1918158567775,86.68,80.76,91.2,100.31,29.5918367346939,"Sac County, Iowa"
"19163",172446,74232,3351,13.3323179245044,3.20889962233127,92.8285760775548,29.5333551664521,54.114,42.238,17.5789631255925,25.7444614001966,6.96782133420205,80,5.52683187733999,127.5,90.4411764705882,79.15,118.22,107.85,141.81,94.8979591836735,"Scott County, Iowa"
"19165",11606,5580,213,18.4259259259259,3.2904322486644,92.4235065565809,21.3549173966072,44.231,42.241,25.2028397565923,23.5096111258747,4.86832441506662,7,10.2739726027397,107.01,67.1994884910486,89.42,98.8,97.35,95.85,62.2448979591837,"Shelby County, Iowa"
"19167",34827,12928,2227,16.9128033902658,6.41737032569361,90.2436670687575,25.8554833628667,44.362,20.726,27.416081186573,30.9518825323724,10.6079726820578,14,5.3557765876052,110.66,73.9130434782609,92.02,74.22,129.26,98.53,72.4489795918367,"Sioux County, Iowa"
"19169",96941,39962,10741,6.01080760974165,1.15523891994017,97.1561835786822,36.172792162005,46.032,26.013,13.6509598603839,45.7205699531414,36.7310966689849,34,3.90286209887251,155.65,99.4884910485933,60.66,96.5,228.44,111.06,100,"Story County, Iowa"
"19171",17032,7794,369,18.6540731995277,4.70740103270224,91.2736660929432,14.8809523809524,46.386,36.5,26.8565615462869,23.9965631520805,4.1833978243411,9,3.67647058823529,98.16,47.2826086956522,96.48,93.49,96.86,94.6,26.530612244898,"Tama County, Iowa"
"19173",6167,3105,95,18.2675814751286,5.53341148886284,90.1758499413834,13.123415046492,48.25,37.5,28.080229226361,23.0423192269244,3.10671777284648,6,10.6382978723404,95.05,40.537084398977,99.38,95.31,91.94,95.33,17.3469387755102,"Taylor County, Iowa"
"19175",12358,5942,288,16.8796992481203,3.82746770944425,90.2595094205475,16.7797140770114,49.559,32.946,27.5298554368322,23.881469115192,5.76694411414982,8,5.81395348837209,98.68,48.7851662404092,93.43,92.65,100.44,94.78,27.5510204081633,"Union County, Iowa"
"19177",7150,3646,96,23.7105465742879,6.99481865284974,89.1988840175369,13.7018792191206,38.75,19.167,20.1958384332925,20.9971098265896,2.36288375301828,5,8.81057268722467,87.8,26.6304347826087,107.61,74.07,85.2,93.97,7.14285714285714,"Van Buren County, Iowa"
"19179",35141,16070,808,17.7566389219184,6.32123919669325,88.1466327084464,17.4523090520734,42.165,36.125,25.7809410834322,23.4324902030638,6.28376956003087,21,5.04201680672269,95.31,41.1764705882353,99.64,89.49,100.61,102.99,18.3673469387755,"Wapello County, Iowa"
"19181",50076,20004,1778,13.3757406761938,1.59873560074162,95.3588036837786,29.3708336653122,63.229,39.899,16.4402526607251,27.5724524774073,7.91935200742282,2,2.74160383824537,127.64,90.6010230179028,74.39,127.33,114.57,89.66,95.9183673469388,"Warren County, Iowa"
"19183",22100,9742,351,17.1115973741794,5.05315569909837,91.4210738796932,20.4881567873031,45.929,37.739,18.4066724187518,23.3423257134744,3.39800317676424,1,1.36612021857923,102.78,58.6636828644501,92.1,103.41,93.37,88.47,41.8367346938776,"Washington County, Iowa"
"19185",6429,3214,110,25.8503401360544,7.58652303460921,87.8982351592941,11.7231344834754,48.241,30.288,26.3431542461005,20.319374287111,2.69950738916256,8,12.7118644067797,80.84,15.1214833759591,113.06,89.69,84.39,97.45,2.04081632653061,"Wayne County, Iowa"
"19187",36545,17022,2873,14.1886269070735,3.75192666504421,90.4721343392553,17.6390867706849,49.969,37.188,26.1474793077502,23.8969130557916,7.32977347351663,3,2.92682926829268,106.12,65.7928388746803,89.91,99.02,104.28,90.38,56.6326530612245,"Webster County, Iowa"
"19189",10534,5200,629,17.1455050973123,3.04903751580722,92.4406350990586,19.9927255092144,49.323,29.821,25.1820388349515,24.7305506564766,7.76554255563203,11,11.070110701107,103.67,60.1982097186701,88.53,91.68,107.35,98.78,44.8979591836735,"Winnebago County, Iowa"
"19191",20262,8976,2222,8.92975847551518,2.52544289483603,95.2355823595929,26.0901162790698,40.982,11.318,23.7265711135612,30.1187768511499,15.8566291613502,3,4.43458980044346,116.32,81.7135549872123,73.2,64.62,140.03,90.97,85.7142857142857,"Winneshiek County, Iowa"
