"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"17065",8176,4107,108,7.87918581746553,11.6666666666667,22.1207508878742,79.0711009174312,17.144495412844,3.95604395604396,81.8709209572154,18.1290790427846,81.8709209572154,18.1290790427846,30,4.46735395189003,100,0,5.1760939167556,16.3419233186675,7.63385146804836,6.83937823834197,87.13298791019,0.390625,35.95,31.461,29.564,65.8986175115207,18.4331797235023,15.668202764977,22.1163012392755,5.12820512820513,6.59340659340659,9,9.09090909090909,6.37212148975686,4.34771691824,6.62596083795489,0.76968789034165,0.281293357921703,10.6503496873936,10.8800127903246,8.47996671614123,98.34,38.9066496163683,93.8,134.4,102.31,99.95,47.029702970297,"Hamilton County, Illinois"
"17067",17983,9255,263,11.7542823390431,5.52763819095477,21.0899931302954,75.4885993485342,14.9022801302932,2.79745042492918,92.4487594390507,7.5512405609493,92.4487594390507,7.5512405609493,71.2273641851107,3.68976409704953,87.9781420765027,12.0218579234973,5.31218529707956,19.5025716902698,6.90134321445113,2.30044773815038,93.4383202099738,4.91307634164777,38.963,32.222,36.777,13.8500635324015,44.5997458703939,41.5501905972046,28.01393728223,0,0.354107648725212,1,2.01207243460765,6.37212148975686,4.34771691824,6.62596083795489,0.349939842708854,0.127890479584488,10.6503496873936,10.8800127903246,8.47996671614123,104.61,52.7813299232737,96.87,94.34,94.73,98.21,66.3366336633663,"Hancock County, Illinois"
"17069",3939,2181,119,27.0401948842875,0,17.4799896720888,83.1610044313146,15.9527326440177,3.20855614973262,98.7566607460036,1.24333925399645,98.7566607460036,1.24333925399645,10.5263157894737,3.1523642732049,92.5925925925926,7.40740740740741,4.64135021097046,9.86821942997242,2.13975259110665,10.6318956870612,79.6389167502508,0.611620795107034,45.2067283913378,35.865,53.958,31.5068493150685,16.4383561643836,52.0547945205479,21.2827988338192,5.3475935828877,7.1301247771836,4,17.5438596491228,6.37212148975686,4.34771691824,6.62596083795489,1.59760553222476,0.583867604561525,10.6503496873936,10.8800127903246,8.47996671614123,126.51,95.8120204603581,73.6,70.45,109.42,98.87,100,"Hardin County, Illinois"
"17071",6809,3868,53,18.9123376623377,0,18.0444310110322,78.4757118927973,15.0753768844221,2.25806451612903,82.7107790821772,17.2892209178228,82.7107790821772,17.2892209178228,45.2941176470588,3.11149524632671,83.3333333333333,16.6666666666667,2.93674698795181,18.1408755179247,4.55082742316785,2.89598108747045,91.193853427896,4.41640378548896,39.567,30.913,21.042,10.7758620689655,42.6724137931034,46.551724137931,24.1164241164241,4.3010752688172,5.37634408602151,5,5.88235294117647,6.37212148975686,4.34771691824,6.62596083795489,0.924213275287609,0.337766851867799,10.6503496873936,10.8800127903246,8.47996671614123,102.31,47.4104859335038,89.6,131.22,102.33,99.08,56.4356435643564,"Henderson County, Illinois"
"17073",49267,22165,712,16.823541068067,5.41813898704358,23.1713973799127,74.1052822324907,17.6950258222343,3.70504029832792,92.9086685413865,7.09133145861352,92.9086685413865,7.09133145861352,66.740412979351,4.75388312235242,86.5033871808233,13.4966128191767,3.42192113948237,21.8614379084967,7.28292936888992,3.05142592699717,91.2043732284375,9.28903179707038,51.029,34.935,37.367,23.641975308642,44.0740740740741,32.2839506172839,19.0661924974188,3.2479249368459,4.81174064717912,40,8.84955752212389,1.97244897959184,1.49848942598187,2.04545454545455,0.0398702115875883,0.0123550378990788,10.6503496873936,10.8800127903246,8.47996671614123,98.23,38.6828644501279,103.43,92.6,95.92,98.25,45.5445544554455,"Henry County, Illinois"
"17075",27812,13493,460,16.4420485175202,2.62295081967213,22.441998810232,78.5453943008615,15.3909874088801,0.916230366492147,92.15355410251,7.84644589748998,92.15355410251,7.84644589748998,50.904033379694,4.05222479367713,80.1724137931034,19.8275862068966,4.31778929188256,15.2391904323827,5.34091486013098,4.57430065492207,89.4857084835254,5.62897699461576,47.5,29.031,39,20.9327548806941,44.0347071583514,35.0325379609544,27.9273827534039,0,0.654450261780105,3,1.39082058414465,6.37212148975686,4.34771691824,6.62596083795489,0.226268092601515,0.0826928841639524,10.6503496873936,10.8800127903246,8.47996671614123,106.03,55.9143222506394,91.77,95.46,93.87,98.65,71.2871287128713,"Iroquois County, Illinois"
"17077",57977,28962,4098,11.2551867219917,3.97465437788018,37.1401562444262,34.1065168323488,61.6625846419824,5.60063855261407,90.9884539566319,9.01154604336807,90.9884539566319,9.01154604336807,56.2220804084237,26.0147414160694,95.3871370590072,4.61286294099282,5.05804311774461,28.754938623735,18.6832943325153,3.91244791963929,91.8954397580047,19.2094313453537,32.336,24.38,19.463,11.4543114543115,38.2239382239382,50.3217503217503,18.1475787855496,0,0.532127178395637,4,1.914486279515,4,2,4,0.0689928764855029,0.0689928764855029,10.6503496873936,10.8800127903246,8.47996671614123,63.6,5.40281329923273,158.04,99.87,93.22,93.43,3.96039603960396,"Jackson County, Illinois"
"17079",9594,4349,73,16.1919831223629,2.28013029315961,21.8420766807864,81.5514669318747,12.1829935355545,1.10497237569061,85.5487804878049,14.4512195121951,85.5487804878049,14.4512195121951,37.6119402985075,3.16455696202532,82.4489795918367,17.5510204081633,5.15597920277296,15.7437567861021,4.79380675896978,5.70195027542057,89.7722197409558,4.51911935110081,38.162,32.078,38.5,11.5727002967359,35.9050445103858,52.5222551928783,28.4628378378378,0,0.613873542050338,1,0,6.37212148975686,4.34771691824,6.62596083795489,0.655927474612604,0.239718000246805,10.6503496873936,10.8800127903246,8.47996671614123,104.56,52.6854219948849,86.82,120.47,96.69,98.21,65.3465346534653,"Jasper County, Illinois"
"17081",37985,16998,2418,16.0114927517304,3.58890701468189,22.3034433482646,73.2134056185313,19.0734351897486,3.49395595297235,90.6428811847863,9.35711881521373,90.6428811847863,9.35711881521373,50.5246166263115,4.94026477236035,74.2483660130719,25.7516339869281,6.92596383486865,16.3490505365061,6.95451798126322,5.4925959504382,87.4282260501662,6.83526999316473,43.372,28.834,33.802,24.2599277978339,40.8664259927798,34.8736462093863,28.4282907662083,0,0.165590329524756,1,0,1,1,1,0.0263261813873898,0,5.25,10.8914621762888,7.25812866082368,105.65,55.1470588235294,94.93,101.18,92.07,88.02,70.2970297029703,"Jefferson County, Illinois"
"17083",21937,10148,976,11.2188080016498,0,24.9438832772166,64.4919385076865,29.1338582677165,4.18326693227092,82.6162790697674,17.3837209302326,82.6162790697674,17.3837209302326,65.7640232108317,8.50202429149797,48.5842985842986,51.4157014157014,3.21792260692464,18.3026467203682,7.23507438233174,3.49302051248444,92.2537518841339,2.87769784172662,49.983,32.37,30.357,25.375,49.75,24.875,25.6576911173011,0,0.284575981787137,1,1.93423597678917,0,1,1,0.0455850845603319,0,29.49,11.5582042362737,11.96,77.69,13.618925831202,108.96,131.58,92.41,87.37,9.9009900990099,"Jersey County, Illinois"
"17085",21588,13699,200,17.7156809549647,2.29709035222052,20.2507003466122,75.7092614302462,15.4279015240328,1.99501246882793,94.1158253329204,5.88417466707959,94.1158253329204,5.88417466707959,81.9956616052061,3.59038914126211,73.4756097560976,26.5243902439024,1.88208616780045,23.7372580460428,9.73281259686318,3.59556134151634,92.2695431157399,9.90916597853014,42.196,33.511,35.764,10.3015075376884,37.8140703517588,51.8844221105528,18.8078573041319,0,0.623441396508728,2,4.33839479392625,6.37212148975686,4.34771691824,6.62596083795489,0.29150306612161,0.106533930626637,10.6503496873936,10.8800127903246,8.47996671614123,98.9,39.9616368286445,101.49,88.03,94.69,98.43,49.5049504950495,"Jo Daviess County, Illinois"
"17087",12494,5625,2272,15.0333016175071,3.79746835443038,18.9696321290429,74.5770065075922,16.4425162689805,2.53239104829211,97.2658522396742,2.73414776032577,97.2658522396742,2.73414776032577,70.1694915254237,3.52753541608031,89.6276595744681,10.3723404255319,3.58615004122012,14.8973607038123,4.53953084274544,7.36316246741963,82.2437011294526,5.84878744650499,50.65,32,48.506,33.4928229665072,38.755980861244,27.7511961722488,27.4445893089961,0,0.588928150765607,1,0,6.37212148975686,4.34771691824,6.62596083795489,0.50367922134091,0.184076716373287,10.6503496873936,10.8800127903246,8.47996671614123,112.62,72.9219948849105,88.4,76.1,95.62,98.21,88.1188118811881,"Johnson County, Illinois"
"17089",531376,187967,5406,23.0059685295714,3.64525527192009,28.7652964250656,71.2013269523602,22.4249510550359,2.58439327555924,91.1791101775826,8.82088982241742,91.1791101775826,8.82088982241742,53.4519126617639,7.84195819881216,71.1842745861733,28.8157254138267,3.14253570122099,30.5317062762272,11.8024231881713,10.2793341289266,84.6041153167106,10.458312060637,64.962,33.179,44.181,22.833091436865,48.1044992743106,29.0624092888244,14.4945714588237,0,0.289513809808728,30,1.9953252380138,8,6,8,0.0150552527776941,0.00752762638884707,10.6503496873936,10.8800127903246,8.47996671614123,84.99,19.9488491048593,111.43,99.15,92.39,108.02,21.7821782178218,"Kane County, Illinois"
"17091",110637,45562,5566,16.563539330188,5.76698575764651,26.5516336438788,66.8290444420911,27.2618165131138,3.83115514333895,89.2615677160363,10.7384322839637,89.2615677160363,10.7384322839637,50.3458646616541,8.56802414280783,54.4580192357681,45.5419807642319,3.26732308146181,18.7435391410582,7.87574435388711,5.02318816717434,88.2014763590461,5.15317026834481,53.828,33.038,37.575,26.5954102483496,47.06067274442,26.3439170072304,20.3067292644757,0,0.316188870151771,6,1.80451127819549,4,3,4,0.0361542702712474,0.0180771351356237,10.6503496873936,10.8800127903246,8.47996671614123,88.07,22.7621483375959,107.8,106.41,92.55,94.84,25.7425742574257,"Kankakee County, Illinois"
"17093",126054,42029,351,15.8832170400294,0,30.794015349917,74.7276922251435,17.48940280088,2.26722111733864,92.8879155597042,7.11208444029583,92.8879155597042,7.11208444029583,65.9468060922937,6.77358510228114,73.2,26.8,1.97675936806372,33.0193516743211,13.504985485296,4.35945980058059,92.4447810172914,17.4744477415101,65.762,41.798,51.101,31.5637860082305,46.6255144032922,21.8106995884774,15.8687345470892,0,0.216958958596999,6,1.13662195953626,1,0,1,0.00793310803306519,0,9.63309366110081,10.8914621762888,8.47996671614123,79.42,15.1214833759591,121.71,92.68,92.16,88.14,14.8514851485149,"Kendall County, Illinois"
"17095",50508,23917,4322,13.5175135668476,3.86861313868613,23.6960496312578,62.1239705244907,31.1660164716081,3.43532684283727,95.0041864359475,4.99581356405247,95.0041864359475,4.99581356405247,49.4252873563218,8.52138048734237,50.9318497913769,49.0681502086231,4.73813112283346,17.1409531801466,6.48242920504947,4.00034118048448,89.0566359604231,5.37332757876564,44.139,26.088,26.228,16.2179908076165,48.8509520682863,34.9310571240972,22.1579164944192,4.03337969401947,5.00695410292072,36,4.46998722860792,3,3,3,0.0593965312425754,0,20.555,10.8800127903246,8.47996671614123,95.31,33.4718670076726,107.62,84.66,95.68,100.09,37.6237623762376,"Knox County, Illinois"
"17097",701473,264078,18195,18.3535099930397,2.64449937358209,27.8441476511452,70.4867526005135,23.0607977554856,2.26607460850026,90.9374929592274,9.06250704077265,90.9374929592274,9.06250704077265,58.8130277442702,7.70510421165443,69.6653057458538,30.3346942541462,3.16883231000736,41.0220653033342,18.7772572737045,5.94700180914009,90.6350780901773,19.6735278080698,70.238,32.23,46.345,18.5351949768671,48.9920687376074,32.4727362855254,11.3152678583468,0,0.259853412104583,34,2.89505428226779,14,9,14,0.0142557161857976,0.0114045729486381,10.6503496873936,10.8800127903246,8.47996671614123,68.04,7.35294117647059,130.45,100.07,92.53,119.39,6.93069306930693,"Lake County, Illinois"
"17099",109737,50151,3391,17.1593175271438,3.79648760330578,22.5145235248147,73.7621278019405,18.0035128805621,3.11292887980005,89.6700306157161,10.3299693842839,89.6700306157161,10.3299693842839,62.0157480314961,4.73753440405001,81.5445636957536,18.4554363042464,3.65010451841132,16.6488421835767,6.14558395341313,4.26787447428017,88.5913943707538,9.09090909090909,44.926,31.396,39.711,21.314858490566,44.6933962264151,33.9917452830189,23.3664963699919,0,0.397636900704385,7,1.88976377952756,2,1,2,0.0182253934406809,0,7.81782866944927,10.8800127903246,8.47996671614123,100.87,44.2774936061381,97.04,104.87,92.34,90.59,53.4653465346535,"LaSalle County, Illinois"
"17101",16033,7129,2387,15.4510888351193,6.26398210290828,16.9914816726897,77.8579567033802,14.4701860995063,7.01089531027949,95.609756097561,4.39024390243902,95.609756097561,4.39024390243902,52.3316062176166,2.79900088157508,94.488188976378,5.51181102362205,7.41956664478004,13.6463962249791,5.25472334682861,7.05128205128205,84.8768556005398,7.38993710691824,46.696,34.024,31.354,11.3851992409867,29.7912713472486,58.8235294117647,28.1970649895178,2.84225485551871,3.78967314069162,8,5.18134715025907,6.37212148975686,4.34771691824,6.62596083795489,0.392500978696022,0.143445050481373,10.6503496873936,10.8800127903246,8.47996671614123,117.22,83.2161125319693,86.41,82.37,97.5,99.74,95.049504950495,"Lawrence County, Illinois"
"17103",34389,15083,3350,16.8398533007335,0.816696914700544,21.8126236288437,70.9260785930201,21.7367408628744,2.0215897939156,88.0472685005812,11.9527314994188,88.0472685005812,11.9527314994188,64.8058252427185,5.47336250607766,76.3324873096447,23.6675126903553,3.99441340782123,16.9017659643906,6.91808791736728,3.55913203619185,88.7741212266795,5.3931659118979,49.37,34.138,35.952,21.8283582089552,46.2686567164179,31.9029850746269,22.3478618421053,3.33660451422964,4.31795878312071,22,4.85436893203883,1,1,1,0.0290790659804007,0,10.14,10.8800127903246,8.47996671614123,95.94,34.6547314578005,99.69,111.01,95.15,92.58,39.6039603960396,"Lee County, Illinois"
"17105",36040,15919,2337,15.7132718239886,2.0776874435411,20.9070542279412,81.4809726610798,12.5704080230801,2.78973652488376,90.8278536503119,9.17214634968808,90.8278536503119,9.17214634968808,44.5473251028807,2.96510455187252,81.0657596371882,18.9342403628118,5.29210461989734,13.8411485960818,4.80066053314461,4.20303530706928,89.907210820162,6.68065757257783,45.568,32.377,31.25,19.0909090909091,39.0909090909091,41.8181818181818,22.4930887157577,0,1.20544170828311,7,3.08641975308642,6.37212148975686,4.34771691824,6.62596083795489,0.174610660139659,0.0638139426850124,10.6503496873936,10.8800127903246,8.47996671614123,106.26,56.5217391304348,90.39,100.48,93.88,99.52,72.2772277227723,"Livingston County, Illinois"
"17107",29003,12050,4107,21.8286050271939,1.48148148148148,24.2114236999148,66.3732394366197,26.8632629107981,2.88603848051307,88.7267904509284,11.2732095490716,88.7267904509284,11.2732095490716,55.6763285024155,7.46635028433498,48.2191780821918,51.7808219178082,7.29114764989204,18.6313899811934,6.07176164531488,4.45197074559466,88.7154567319491,5.85185185185185,50.863,31.962,35.444,14.4430844553244,38.5556915544676,47.0012239902081,19.3511274735389,4.19338924518994,6.90675875678342,28,13.2850241545894,4,4,4,0.137916767230976,0.137916767230976,16.8225,5.0085,7.816,90.74,25.9590792838875,103.37,108.44,98.97,100.59,29.7029702970297,"Logan County, Illinois"
"17109",30479,14426,3378,8.60604546590057,0.58055152394775,36.7958101121332,36.0675182481752,60.4835766423358,2.38218539616779,94.5357955982798,5.46420440172021,94.5357955982798,5.46420440172021,56.1664190193165,25.4296455424275,96.4097148891235,3.59028511087645,3.80434782608696,25.7404181184669,16.3849868305531,2.31562774363477,93.5744073748903,11.5869017632242,42.136,24.638,38.855,24.5042492917847,35.056657223796,40.4390934844193,22.7669363795018,4.91973070947695,6.73226307612636,26,10.4011887072808,4,4,4,0.131237901505955,0.131237901505955,8.627,7.962,9.8,65.62,6.26598465473145,153.79,86.44,98.76,100.15,4.95049504950495,"McDonough County, Illinois"
"17111",307714,118464,1810,15.7486279442031,2.98575188311099,26.285053386748,71.9489331309704,20.8527299858431,2.3747917626626,93.2852356726287,6.71476432737135,93.2852356726287,6.71476432737135,65.3391988886316,6.55783177089196,77.8826702629804,22.1173297370196,3.33919383613,31.9695353500875,11.2792283897247,3.52662017023075,93.1456183833843,13.3841592545532,64.905,40.299,45.987,23.8987442694838,47.7277257325095,28.3735299980068,13.7453334547394,0,0.265834898805515,15,2.19958323686038,6,3,6,0.019498625346913,0,9.63309366110081,10.8800127903246,8.47996671614123,82.13,17.4552429667519,119.29,91.17,92.35,99.32,19.8019801980198,"McHenry County, Illinois"
"17113",172578,72384,7920,9.71896198987833,0.553955240416574,34.3870530438903,47.7558567516179,47.1959111762346,3.26560768378279,90.2399824670344,9.76001753296563,90.2399824670344,9.76001753296563,56.7562267111198,19.0827827438787,87.3912238474357,12.6087761525643,3.62873725796225,36.8092170942193,15.5249878375671,1.83628888401332,95.9477635432267,15.8421108628577,59.765,31.431,30.273,22.8321400159109,44.6831079289313,32.4847520551578,15.6778984350048,0,0.295530107129664,8,1.56893508531085,11,7,11,0.0637392946957318,0.0173834440079269,10.6503496873936,10.8800127903246,8.47996671614123,58.76,3.86828644501279,152.12,102.71,92.6,108,2.97029702970297,"McLean County, Illinois"
"17115",105528,50392,3630,16.1233442284535,5.92157908775673,23.3420941243639,71.2731413148906,21.1192173069624,4.11353352529823,88.8113129400627,11.1886870599373,88.8113129400627,11.1886870599373,53.3096926713948,5.82217261904762,59.2651757188498,40.7348242811502,5.4166498364099,20.3650863330407,7.69177865503913,3.50614159365071,90.4155376129627,5.94209161624892,52.957,30.801,37.584,19.7983501374885,40.8188206538344,39.3828292086771,19.906487434249,0,0.293823823235588,5,1.47754137115839,5,3,5,0.0473807899325298,0.00947615798650595,10.6503496873936,10.8800127903246,8.47996671614123,91.38,27.269820971867,104.25,108.12,92.45,95.89,31.6831683168317,"Macon County, Illinois"
"17117",45463,21738,900,15.5686065136145,5.00685871056241,23.8587326822621,72.4416944312232,21.0376011423132,1.54241645244216,92.9303547963206,7.06964520367937,92.9303547963206,7.06964520367937,56.705298013245,5.85384041759881,70.9736123748863,29.0263876251137,4.88542174549,17.3560648406931,6.08604082138322,2.79369405643138,91.3122928732926,6.26256822752083,47.467,34.53,40.313,14.0710382513661,53.3469945355191,32.5819672131148,24.4758576874206,3.65309159788932,5.54728724123934,41,11.5894039735099,1,1,1,0.0219959087609705,0,23.51,10.8800127903246,8.1,98.34,38.9066496163683,100.86,92.52,96.45,96.71,47.029702970297,"Macoupin County, Illinois"
"17119",264776,119392,5568,12.8619663024134,3.46566662356136,25.7140957654825,63.4647848767357,28.9492494639028,2.90162939446286,88.1356338365684,11.8643661634316,88.1356338365684,11.8643661634316,62.6397086525179,8.73339058330332,86.7889617255234,13.2110382744766,5.50765180187593,25.0431929381361,10.1201483740497,2.92260108793217,92.4509835728731,9.4722310714665,54.71,31.595,44.42,21.3607763677082,44.2785539084995,34.3606697237923,18.3082423786225,0,0.536906484896587,23,2.63719703629285,4,3,4,0.0151071094056863,0.00377677735142158,10.6503496873936,10.8800127903246,8.47996671614123,81.7,17.1355498721228,118.75,110.68,92.5,98.53,17.8217821782178,"Madison County, Illinois"
"17121",37743,18274,752,18.013295832268,7.73598296664301,22.2415362966642,75.9335070090559,16.2634908820246,2.87907869481766,92.4358764907695,7.56412350923052,92.4358764907695,7.56412350923052,48.6089644513138,4.26983242055554,81.7972350230415,18.2027649769585,7.46731664081542,14.2493463602587,5.35142552218326,4.84067693245922,88.9655435279768,6.77428653790718,45.408,30.095,40.375,18.6482084690554,44.1368078175896,37.214983713355,29.8094795539033,3.99872040946897,5.91810620601408,37,7.72797527047913,1.97244897959184,1.49848942598187,2.04545454545455,0.0520437091456883,0.0609345969946174,10.6503496873936,10.8800127903246,8.47996671614123,108.89,63.3951406649616,91.1,94.39,96.88,97.6,78.2178217821782,"Marion County, Illinois"
"17123",11679,5919,280,15.7824933687003,9.52380952380952,19.5295162006214,79.5,12.8181818181818,3.26834862385321,92.967409948542,7.03259005145798,92.967409948542,7.03259005145798,48.5632183908046,2.82514896239984,72.7272727272727,27.2727272727273,3.18772136953955,17.5570874623007,4.06949071870538,2.53450737743931,92.8724416944312,12.0171673819742,50.337,32.632,27.813,14.8014440433213,45.1263537906137,40.072202166065,18.0919139034322,5.73394495412844,7.45412844036697,13,8.62068965517241,6.37212148975686,4.34771691824,6.62596083795489,0.538827655743927,0.196922210323473,10.6503496873936,10.8800127903246,8.47996671614123,104.37,52.0780051150895,96.85,92.38,101.11,100.82,64.3564356435644,"Marshall County, Illinois"
"17125",13621,7055,236,17.6818014027316,2.71398747390397,20.4196016056957,77.5593471810089,14.2804154302671,1.37051039697543,93.3524629363941,6.64753706360593,93.3524629363941,6.64753706360593,63.953488372093,3.39835819578074,75.3246753246753,24.6753246753247,6.46817248459959,15.1517956312477,4.84639561999392,4.82611781405252,89.1817905302646,8.7406015037594,52.083,27.301,26.929,23.0563002680965,47.1849865951743,29.7587131367292,23.0863441518677,3.30812854442344,4.72589792060491,10,8.72093023255814,6.37212148975686,4.34771691824,6.62596083795489,0.462004859513496,0.168846229672406,10.6503496873936,10.8800127903246,8.47996671614123,107.95,60.5498721227621,92.75,90.92,98.88,100.17,77.2277227722772,"Mason County, Illinois"
"17127",14219,7099,333,20.0340715502555,0.340136054421769,22.0688653203545,81.1389071757735,10.3028308097433,2.61085785329465,97.4442190669371,2.55578093306288,97.4442190669371,2.55578093306288,67.0103092783505,2.71442199288873,89.776357827476,10.223642172524,2.04383886255924,12.9459827507944,3.84193194291987,6.48637860492965,86.7677876459435,4.31400282885431,43.878,31.198,32.212,8.67768595041322,39.2561983471074,52.0661157024793,17.4613834788449,6.21632822213013,7.45959386655615,18,7.7319587628866,6.37212148975686,4.34771691824,6.62596083795489,0.442574596767236,0.161745164524077,10.6503496873936,10.8800127903246,8.47996671614123,117.3,83.4398976982097,85.77,75.42,100.52,101.91,96.039603960396,"Massac County, Illinois"
"17129",12306,5730,129,12.8370221327968,1.88087774294671,21.9281183932347,76.8993443887389,14.423447743926,0.991571641051066,90.2708124373119,9.72918756268806,90.2708124373119,9.72918756268806,60.4838709677419,3.71142205021336,76.4705882352941,23.5294117647059,7.87429378531073,22.9088639200999,7.96794504865484,1.92329708070979,94.0698340011448,2.80210157618214,53.148,38.125,35.887,28.6031042128603,24.6119733924612,46.7849223946785,20.8691715708465,3.47050074367873,4.4620723847298,9,5.37634408602151,6.37212148975686,4.34771691824,6.62596083795489,0.511373979476136,0.186888874887685,10.6503496873936,10.8800127903246,8.47996671614123,94.75,32.193094629156,101.91,102.59,98.79,99.95,36.6336633663366,"Menard County, Illinois"
"17131",15589,7420,214,14.5559474190446,0,21.9470312396803,77.3096599458321,14.5049653927174,0.744514106583072,95.1732191514208,4.82678084857921,95.1732191514208,4.82678084857921,61.3995485327314,3.74165502251203,73.4439834024896,26.5560165975104,2.77544154751892,16.5807770961145,5.90929501571621,2.53255500673552,91.9263583295914,10.3703703703704,49.509,37.152,32,17.6470588235294,43.921568627451,38.4313725490196,25.5598831548199,3.52664576802508,5.4858934169279,14,11.2866817155756,6.37212148975686,4.34771691824,6.62596083795489,0.403680043070968,0.147530598137651,10.6503496873936,10.8800127903246,8.47996671614123,103.07,49.2966751918159,97.58,84.02,99.09,101.04,60.3960396039604,"Mercer County, Illinois"
"17133",34168,14181,250,11.1946308724832,3.83693045563549,23.9020704246637,73.4951947395043,18.9301972685888,1.66118705658418,85.3406744666208,14.6593255333792,85.3406744666208,14.6593255333792,61.4358974358974,5.30742251807315,72.5556304787593,27.4443695212407,1.60414610069102,32.4285606574681,12.3384691848907,1.5987408880053,95.9658714380384,6.68576886341929,58.809,32.68,44.247,31.4716981132075,47.3207547169811,21.2075471698113,15.7123685976292,0,0.692161273576743,4,3.07692307692308,3,0,3,0.0878014516506673,0,10.3975391522881,10.8800127903246,8.47996671614123,77.98,13.7787723785166,117.15,121.26,92.82,90.23,11.8811881188119,"Monroe County, Illinois"
"17135",28828,13123,3000,17.5355450236967,4,21.0898695729855,75.7709251101322,15.3846153846154,4.06067677946324,87.0974955277281,12.9025044722719,87.0974955277281,12.9025044722719,70.8276797829037,3.77531079788782,78.9647577092511,21.0352422907489,3.09602649006623,15.8381051535659,6.36663007683864,4.53395695127189,87.6819548513339,9.11121036176865,47.193,30.913,33.065,9.34959349593496,51.9308943089431,38.719512195122,27.7219873150106,5.60093348891482,7.46791131855309,32,10.8548168249661,1,0,1,0.0346884972942972,0,10.3975391522881,10.8914621762888,8.47996671614123,102.59,48.1777493606138,92.98,114.61,97.69,93.79,58.4158415841584,"Montgomery County, Illinois"
"17137",34247,15463,3396,11.018247666806,0.632111251580278,24.5036698351582,60.5327768229806,31.4141910139946,0.936967632027257,84.9523423240722,15.0476576759278,84.9523423240722,15.0476576759278,73.0512249443207,8.88079125455492,41.8132082844861,58.1867917155139,5.6961110307937,17.3421232753341,6.04774312851979,3.43784147264016,90.8884592754476,7.75492716366752,42.618,30.143,29.446,22.6190476190476,41.8650793650794,35.515873015873,21.1699734096952,0,0.638841567291312,3,2.2271714922049,4,3,4,0.116798551697959,0,21.3531407817087,10.8800127903246,8.47996671614123,79.94,15.3772378516624,111.3,122.73,92.8,94.19,15.8415841584158,"Morgan County, Illinois"
"17139",14641,6487,339,23.447820343461,6.47887323943662,21.8599033816425,78.5505362365941,14.8846278843029,13.355408388521,84.6917666528755,15.3082333471245,84.6917666528755,15.3082333471245,42.8874734607219,3.93809114359415,81.2227074235808,18.7772925764192,4.32978999222193,17.5740994072047,6.88295936931474,11.4614918132201,84.7483323226198,4.52898550724638,46.406,35.813,37.308,23.5602094240838,46.8586387434555,29.5811518324607,19.4889779559118,2.94334069168506,4.78292862398823,13,8.49256900212314,6.37212148975686,4.34771691824,6.62596083795489,0.429818194893336,0.157083156503507,10.6503496873936,10.8800127903246,8.47996671614123,103.21,49.6803069053708,87.57,123.72,98.5,100.82,61.3861386138614,"Moultrie County, Illinois"
"17141",51025,22663,589,15.7986589510425,1.3953488372093,23.9901757804571,74.7186733226161,18.7325492850495,2.33692569483834,92.0620541275054,7.93794587249462,92.0620541275054,7.93794587249462,53.4899792674499,5.31215509381448,79.1327913279133,20.8672086720867,3.11071195297191,19.9467882934246,7.1747870336529,4.31555568050831,90.2302566841913,6.6510172143975,52.903,36.178,32.607,17.4126637554585,50.1637554585153,32.4235807860262,22.8420926613193,0,0.340328984685196,3,2.07325501036628,1.97244897959184,1.49848942598187,2.04545454545455,0.0384965353118219,0.0119293611401061,10.6503496873936,10.8800127903246,8.47996671614123,99.26,40.6329923273657,101.22,95.81,92.54,90.21,51.4851485148515,"Ogle County, Illinois"
