"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"17011",33619,15696,438,16.9049008168028,3.60741807096282,91.0576678804302,17.593086118937,44.408,36.75,23.5243429556226,22.4266396835618,17.4612958195859,5,0.00112739571589628,106.38,62.7457299387689,89.97,100.69,93.64,92.4,53.5353535353535,"Bureau County, Illinois"
"17013",4897,2870,122,13.0021141649049,5.53348467650397,91.3450624290579,12.8907259106174,47.692,38.125,26.7441860465116,24.4234800838574,15.2709359605911,4,0.00803212851405622,106.68,63.3580406058653,91.02,102.88,91.96,96.43,54.5454545454545,"Calhoun County, Illinois"
"17015",14704,8458,239,16.9154228855721,3.964265773311,91.5224269495626,16.2285521088665,40.893,29.138,27.3844641101278,20.400562192551,15.8846806105144,12,0.00405405405405405,100.91,49.8872059297454,90.79,83.59,83.1,97.23,34.3434343434343,"Carroll County, Illinois"
"17017",12880,5831,186,22.4069389230213,7.81303700309314,84.4999427196701,12.4935838209629,38.438,30.906,24.9797898140663,23.3159778717865,19.3614328823129,4,0.0024330900243309,85.44,22.2365452787625,110.88,85.16,102.15,92.82,1.01010101010101,"Cass County, Illinois"
"17019",207946,90783,15754,7.99795011957636,2.04984994998333,95.0666888962988,35.4368384496198,41.951,32.257,12.358673079995,39.9747247334405,13.5152421961555,25,0.00103591160220994,136.14,96.4228166290686,64.38,104.3,128.18,100.76,96.969696969697,"Champaign County, Illinois"
"17021",33562,15593,1967,14.5208700764256,4.31495405179616,88.8763575605681,15.4534516468642,48.571,35.273,21.093560145808,21.7186255895143,16.5876436781609,11,0.00351082504388531,107.33,64.4859813084112,91.91,106.63,88.91,96.46,56.5656565656566,"Christian County, Illinois"
"17023",15924,7787,225,16.3162570328694,3.60278808726351,91.5271114329682,16.1369193154034,48.696,32.463,24.2723236309817,22.7237099934683,18.3755404570723,18,0.00527983104540655,106.23,62.423461166613,89.73,100.2,97.38,100.55,52.5252525252525,"Clark County, Illinois"
"17025",13393,6413,343,14.0239341810022,5.74907358390683,88.9571201694018,14.5503150658774,41.736,35.446,26.4705882352941,20.5918618988903,18.2232346241458,11,0.00392156862745098,100.28,48.1791814373187,93.8,92.82,91.15,96.73,32.3232323232323,"Clay County, Illinois"
"17027",37640,15704,2294,12.4920735573874,5.88500394336576,89.0862658204079,20.9688861862775,51.159,35.237,19.3412299204933,23.4392626220938,16.946692895611,8,0.00145278450363196,112.14,74.8630357718337,88.58,111.59,94.71,93.87,73.7373737373737,"Clinton County, Illinois"
"17029",52540,23543,4071,10.999572832123,3.72227286539046,90.835612275904,22.0139646013593,41.887,28.504,21.2107723124861,32.9868858876493,14.3087176275887,5,0.000827814569536424,114.15,78.1179503706091,81.74,90.58,111.92,92.2,76.7676767676768,"Coles County, Illinois"
"17031",5238541,2183987,91706,16.4111715089035,8.29866138814826,86.1849366628087,34.6676044820292,54.986,42.489,9.73533384746463,26.3984384341273,16.6990738371796,656,0.00110062940364531,148.36,99.2910087012568,90.9,134.72,101.88,366.67,100,"Cook County, Illinois"
"17033",19214,8693,1961,17.032967032967,5.34126756524233,86.7651276168626,15.6879194630872,50.461,33.948,26.8233387358185,22.146241654103,14.9038758731532,25,0.0081799591002045,102.1,52.884305510796,97.87,101.37,84.64,105.37,39.3939393939394,"Crawford County, Illinois"
"17035",10899,4881,126,18.9295039164491,4.92791612057667,88.610747051114,14.7879795700202,38.125,33.462,30.8252427184466,22.3994650874009,20.1765304967749,13,0.00467289719626168,92.89,33.7093135675153,97.92,81.55,102.31,98.05,9.09090909090909,"Cumberland County, Illinois"
"17037",104473,41143,5006,10.7272094641614,3.59402517774444,92.6537734003,25.6809338521401,44.793,26.733,15.999200039998,35.7791518207172,17.1549779704793,10,0.000975609756097561,119.89,85.4334514985498,77.34,97.58,128.61,94.41,82.8282828282828,"DeKalb County, Illinois"
"17039",16176,7565,267,15.3984962406015,4.10887202303062,91.6165052778505,18.9627870150435,45.594,38.172,24.8887090246864,22.3638913680989,18.0867078127352,1,0,107.92,66.2584595552691,87.76,102.33,95.48,89.98,63.6363636363636,"De Witt County, Illinois"
"17041",19830,8431,193,27.7334584702018,12.0387908174862,82.5895901204637,17.4978068695593,46.763,45.637,28.1856219094713,22.7167872496592,17.5979078964154,8,0.000752445447705041,85.56,22.5265871737029,121.15,108.85,94.86,93.42,2.02020202020202,"Douglas County, Illinois"
"17043",931826,358421,12742,14.4741157819931,4.29727987461132,92.3915173041434,44.7901984473231,60.306,43.228,10.5931734317343,27.3712896761667,18.3019478109658,127,0.00142877812341749,141.98,98.3242023847889,71.38,141.15,109.66,143.99,98.989898989899,"DuPage County, Illinois"
"17045",17603,8823,335,16.3305322128852,5.89445367513253,88.5513094390379,16.4832002302324,47.056,29.233,23.785803237858,20.2675624705328,17.6087254767458,2,0.00109051254089422,99.91,47.1479213664196,95.66,95,88.3,91.11,29.2929292929293,"Edgar County, Illinois"
"17047",6570,3183,56,13.6574074074074,4.02802101576182,89.6453590192644,12.7132090440301,41.042,31.071,27.4061990212072,22.3740664230097,19.5439125518281,5,0.00498753117206983,99.11,45.2143087334837,91.44,85.97,100.21,94.89,22.2222222222222,"Edwards County, Illinois"
"17049",34164,14816,473,16.6363254446156,4.31280852169395,92.0542132155538,21.8452770611113,44.972,33.504,22.8219525448288,24.1632975651275,17.8583159969342,32,0.00307152259763054,109.65,69.9645504350628,87.21,98.39,99.59,105.03,67.6767676767677,"Effingham County, Illinois"
"17051",21980,9297,1869,20.6117647058824,8.55608051258818,82.5512911785645,10.9325681492109,50.382,30.781,25.4089979550102,22.5671809782864,16.2315985333552,4,0.00170068027210884,88.87,27.4250725104737,112.91,99.13,90.05,92.34,4.04040404040404,"Fayette County, Illinois"
"17053",13470,6336,407,18.3068017366136,4.18396678377515,89.5560523794315,17.6323146630676,48.615,43.694,24.390243902439,22.9206592564201,18.3052391799544,22,0.00962861072902338,107.34,64.5504350628424,93.68,112.88,97.69,105.04,57.5757575757576,"Ford County, Illinois"
"17055",39302,18660,469,18.8229799159271,4.95891700148406,87.2479820465487,14.0876843103279,43.24,41.934,32.5488454706927,21.971971971972,18.2063866799205,4,0.000438020148926851,95.69,38.7367064131486,99.62,95.7,94.81,91.53,14.1414141414141,"Franklin County, Illinois"
"17057",35733,16296,2611,15.6757540603248,5.11036841287113,87.5641224933934,16.6445066480056,43.072,32.656,26.9333883274902,23.0439164866811,17.226160224689,1,0,99.59,46.4389300676764,94.81,90.76,94.54,89.98,25.2525252525253,"Fulton County, Illinois"
"17059",5226,2748,8,16.6828322017459,5.99840042655292,87.4433484404159,12.609756097561,37.366,31.111,27.7432712215321,22.4120802702166,18.8232536333802,5,0.00347222222222222,92.29,32.6780534966162,99.51,81.17,97.99,93.91,8.08080808080808,"Gallatin County, Illinois"
"17061",13311,6404,289,22.0320466132556,5.61953508210706,86.7455747494135,11.3603681334484,42.239,31.319,26.2560777957861,21.6247762820014,17.0476277206083,19,0.0099290780141844,91.04,30.5833064776023,105.9,88.92,90.14,103.97,6.06060606060606,"Greene County, Illinois"
"17063",50333,20566,308,14.4921552436003,2.91896121091752,93.2924076916132,21.4714071535661,54.448,41.587,23.4334122337112,27.2661826110208,22.6122181964573,2,0.000316555872111428,115.79,80.0193361263294,82.07,118.58,123.27,90.61,79.7979797979798,"Grundy County, Illinois"
"17065",8259,4108,114,13.0381303813038,5.96424888277759,90.1684427638364,15.4385418289453,35.833,26.413,26.4791464597478,21.7666005946482,14.536005939124,9,0.00441501103752759,99.23,45.4721237512085,91.36,75.24,82.43,96.2,23.2323232323232,"Hamilton County, Illinois"
"17067",18264,9254,277,12.5818388841446,2.77989337395278,92.5742574257426,18.6480671802346,39.626,36.28,26.6666666666667,21.4249449991538,17.3647932131495,2,0.00101522842639594,108.69,67.7731227844022,82.27,91,90.63,91.06,65.6565656565657,"Hancock County, Illinois"
"17069",4161,2195,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hardin County, Illinois"
"17071",6927,3861,55,16.6923076923077,4.38013296832225,89.5776300351975,13.548157379384,36.528,26.848,29.5811518324607,19.1006233303651,15.4654909275903,5,0.00292397660818713,94.33,36.5775056397035,94.62,73.32,78.25,93.55,13.1313131313131,"Henderson County, Illinois"
"17073",49649,22161,753,16.4482691179347,4.0674631874331,89.2440767205716,20.6419033240492,50.518,36.21,20.0462230872157,23.6313279606839,18.9705374327592,47,0.00471185212033345,111.31,73.316145665485,90.19,111.18,101.74,112.4,70.7070707070707,"Henry County, Illinois"
"17075",28457,13508,457,15.4032118805042,4.41988950276243,89.4679209596337,13.6492762772242,41.859,28.826,28.023218316672,22.9628552736789,18.4681215233205,6,0.00131926121372032,97.7,42.3461166612955,93.41,83.73,98.32,92.94,19.1919191919192,"Iroquois County, Illinois"
"17077",59115,28921,4434,9.57446808510638,3.9450191299419,92.1439705257191,29.3695890241131,31.743,21.788,16.2768739105171,38.1835731835732,12.5877342078426,5,0.000619962802231866,118.51,83.4998388656139,75.02,75.7,120.37,92.07,81.8181818181818,"Jackson County, Illinois"
"17079",9608,4350,72,15.8486707566462,6.16417910447761,88.7014925373134,17.1242185376461,34.961,40,21.3716108452951,22.0049961985446,18.0634347601857,1,0,101.21,50.5317434740574,95.01,95.17,94.44,89.98,35.8585858585859,"Jasper County, Illinois"
"17081",38358,16954,2602,17.8631051752922,6.97683109118087,85.3139013452915,14.8128324356873,43.556,33.87,29.1838955386289,23.000815438978,16.9761273209549,3,0.000412031314379893,93.27,34.611666129552,102.92,90.37,93.62,91.09,10.1010101010101,"Jefferson County, Illinois"
"17083",22215,10100,988,11.668372569089,4.1920482085544,91.38010087116,18.271209695861,48.173,33.269,23.5593759949061,26.7476644116158,15.9436834094368,2,0.000942507068803016,111.95,74.5085401224621,84.68,101.24,100.38,91.01,72.7272727272727,"Jersey County, Illinois"
"17085",22046,13686,204,16.6153055983564,3.48209906817067,92.0120156939676,22.3560533573479,40.481,35.074,19.1240875912409,21.122695959784,16.1397314502755,4,0.00216684723726977,110.46,71.4792136641959,85.8,98.61,85.87,92.65,69.6969696969697,"Jo Daviess County, Illinois"
"17087",12899,5626,2280,14.2391810144253,6.48660144619311,83.1029349213101,14.9768058316766,42.847,41.908,25.4164096236891,18.9007828726634,15.005915005915,20,0.011844331641286,99.95,47.3090557524976,100.65,102.71,76.23,105.63,30.3030303030303,"Johnson County, Illinois"
"17089",529402,185566,5586,24.213228035538,11.218635677669,83.4395203673582,29.6641800662979,61.954,42.642,14.7831113302335,29.3860234643715,22.513159931878,59,0.000942399406002799,107.35,64.582661940058,108.54,138.07,128.66,115.03,58.5858585858586,"Kane County, Illinois"
"17091",110801,45400,5564,16.7616610445504,5.69225068957473,87.9499389331833,17.8863137928991,49.74,36.053,21.5280515044015,27.5217338411581,19.057988909593,18,0.00133868808567604,105.64,61.0054785691267,95.62,108.49,112.5,98.01,50.5050505050505,"Kankakee County, Illinois"
"17093",122933,41463,355,15.5378735668191,4.93054654030897,92.0407633389588,31.9061346863469,62.031,52.855,17.1562337437142,31.0909106341082,26.0742757145635,11,0.00066607460035524,126.2,91.2020625201418,81.13,147.39,144.73,94.63,91.9191919191919,"Kendall County, Illinois"
"17095",51374,23958,4244,14.4838212634823,4.3936681955476,87.9628593802439,16.2320809178451,41.71,28.5,23.7880986937591,23.7966620978795,15.6294315936301,2,0.000367917586460633,101.86,52.2075410892685,92.44,87.64,91.42,90.64,37.3737373737374,"Knox County, Illinois"
"17097",704476,262553,17920,18.8510223953262,6.18288888791375,90.2631567399632,40.0119737335693,65.762,43.601,11.5694300542208,28.5747643307051,21.2108090770588,97,0.0014352693522151,131.78,94.6503383822108,83.34,147.2,122.28,131.36,95.959595959596,"Lake County, Illinois"
"17099",111151,50087,3332,16.9905656275814,4.5214342793803,88.7363699636532,16.5187155308395,42.362,37.917,23.9291598023064,23.7479430659242,17.6663711874979,14,0.000980231988237216,103.27,55.9458588462778,94.25,99.11,97.86,96.09,43.4343434343434,"LaSalle County, Illinois"
"17101",16457,7047,2474,15.7806753594116,8.14902026742915,82.8441678580439,10.6073117633811,37.321,26.771,28.1680892974393,20.2308512640361,15.1087978023567,6,0.00231749710312862,86.32,23.3644859813084,107.28,75.69,80.14,93.59,3.03030303030303,"Lawrence County, Illinois"
"17103",34670,15098,3315,17.3491052471944,4.48489697939588,88.9177835567113,16.559085499982,46.354,35.208,26.6098081023454,22.2677839187021,14.6154642376566,4,0.00112612612612613,103.13,55.4624556880438,94.36,98.03,84.04,91.97,42.4242424242424,"Lee County, Illinois"
"17105",36812,15910,2625,17.314629258517,4.45812711897432,89.2872452359612,14.2072513644106,46.721,32.843,27.7791471530688,22.7050286871414,17.6464766429137,5,0.000959692898272553,99.68,46.6645182081856,95.28,94.53,94.98,92.29,27.2727272727273,"Livingston County, Illinois"
"17107",29488,12081,4340,20.9717955878246,3.72769142199194,89.1767415083477,18.137665382683,49.162,35.521,23.4776725304466,23.984789282724,14.7300822797512,31,0.00736278447121821,106.01,61.9722848855946,95.88,105.12,89.03,107.37,51.5151515151515,"Logan County, Illinois"
"17109",31597,14443,3711,9.66749497100935,2.40780083891703,92.9182328267146,25.3680935033394,38.272,39.829,19.984520123839,37.5674270488074,12.9328388352367,2,0.000765110941086458,124.21,89.9129874315179,74.55,100.48,119.82,90.9,89.8989898989899,"McDonough County, Illinois"
"17111",308043,117813,1648,16.3795029321419,3.45616857083153,92.750890527124,30.830485274748,61.803,45.805,14.3219212801228,27.5533311893659,21.4210847932272,34,0.00104760796182051,128.35,92.5555913631969,79.89,142,120.2,104.56,93.9393939393939,"McHenry County, Illinois"
"17113",173231,71852,7324,9.50505948600703,1.92657389506728,95.8281492257336,37.0184911242604,58.444,30.4,15.0106259272625,33.7155042799552,16.5830175875134,16,0.000757504024240129,136.95,96.8095391556558,64.08,119.48,121.21,96.79,97.979797979798,"McLean County, Illinois"
"17115",107587,50467,3748,16.2536261914629,4.16135074241972,90.0255164363854,20.8012252907672,51.202,35.833,20.2289000394655,24.1804740286653,16.840975520643,12,0.000755857898715042,111.68,74.0573638414438,89.24,111.39,96.36,95.11,71.7171717171717,"Macon County, Illinois"
"17117",45960,21639,934,14.7249357326478,4.40441675405589,90.608228980322,17.1995895615519,47.753,34.787,22.9301323484149,24.8367040021548,18.1188720632152,4,0.000863185153215365,107.59,65.22719948437,89.5,103.14,102.25,91.81,61.6161616161616,"Macoupin County, Illinois"
"17119",266153,118806,5480,12.7204956759143,3.11551634440302,92.3242001213908,24.3857016727055,52.249,41.187,18.5911161287811,25.9416181189445,16.7821032624453,49,0.00140404620588423,123.72,89.4618111504995,79.81,120.55,100.92,111.11,88.8888888888889,"Madison County, Illinois"
"17121",38305,18228,766,17.6676676676677,5.53294135383688,88.8888888888889,14.1060319177712,41.568,37.799,27.5893886966551,22.9206727514016,18.2416094399845,6,0.000835073068893528,97.86,42.8617466967451,97.57,94.14,97.48,92.63,20.2020202020202,"Marion County, Illinois"
"17123",11925,5907,280,15.589519650655,2.02726319468717,92.8579750669929,16.2582816279314,51.029,32.454,24.1400875547217,19.6239819788598,16.3965777554102,12,0.00469483568075117,110.21,70.9313567515308,85.43,103.17,82.66,97.65,68.6868686868687,"Marshall County, Illinois"
"17125",13904,7058,230,18.2020802377415,4.9391339054081,88.7547395729395,14.8854961832061,49.917,28.056,21.7391304347826,21.0518518518519,17.8207563460542,14,0.00597014925373134,100.74,49.597164034805,96.99,99.3,91.09,99.31,33.3333333333333,"Mason County, Illinois"
"17127",14594,7135,331,16.9037380086007,6.32972555083108,85.3981445689988,11.4456770558197,41.277,37.813,16.6419019316493,22.6942859155922,19.4679054054054,22,0.0053835800807537,98.71,44.311956171447,102.91,105.35,100.82,102.3,21.2121212121212,"Massac County, Illinois"
"17129",12416,5709,144,12.4466847615355,2.60869565217391,92.6315789473684,23.0050845698869,55.625,45.345,22.0142602495544,23.1109257714762,19.6428571428571,10,0.00302571860816944,121.18,86.9158878504673,79.33,125.83,102.51,95.73,84.8484848484848,"Menard County, Illinois"
"17131",15794,7407,249,14.6763042111879,2.5609105459719,92.1749955539748,17.7993527508091,44.091,35.486,24.8188405797101,21.8727662616154,19.0077567007142,13,0.00509554140127389,108.37,67.0963583628746,85.01,97.48,97.13,98.33,64.6464646464647,"Mercer County, Illinois"
"17133",33739,13931,272,12.3497267759563,1.84236161111346,95.209859811105,28.4703801945181,57.02,43.067,18.089138674683,24.4278546077591,17.0442523074678,7,0.00165654334621756,129.65,93.3612632935868,72.44,129.05,97.68,93.58,94.9494949494949,"Monroe County, Illinois"
"17135",29173,13107,3996,16.9404698816464,5.81273265247685,86.6994368616971,14.0590152684852,46.364,31.389,31.8647223084083,21.5991802699456,16.1095597897503,35,0.00542005420054201,96.07,39.2845633258137,99.43,88.12,87.05,107.8,16.1616161616162,"Montgomery County, Illinois"
"17137",34442,15524,3691,11.3805717382469,3.81644134688051,91.4518431438408,18.887563699447,45.355,32.758,20.0222882615156,26.7503144277415,14.3541334073714,4,0.000555555555555556,114.29,78.2790847566871,83.44,100.95,95.27,91.61,78.7878787878788,"Morgan County, Illinois"
"17139",14711,6405,356,24.3789334216628,9.17329574061021,85.3186990232605,17.1234119782214,45.417,37.639,21.0197710718002,23.8707853255107,19.1644505447371,1,0,92.04,32.130196583951,111.27,105.58,103.01,89.98,7.07070707070707,"Moultrie County, Illinois"
"17141",51619,22636,561,16.1645318419628,5.05429307063696,88.9874622187395,18.5187979378851,48.474,33.009,23.6716891356067,25.0664322391161,20.1890791322363,46,0.00393982808022923,105.56,60.8121173058331,92.73,101.19,109.54,111.48,49.4949494949495,"Ogle County, Illinois"
"17143",186145,83753,5225,15.4738658553199,3.98970398970399,90.0410231660232,27.7762099619021,51.111,35.665,15.366887220281,26.8033302622413,17.0216625903728,40,0.00154142581888247,119.92,85.497905252981,84.16,116.22,104.01,107.41,83.8383838383838,"Peoria County, Illinois"
"17145",21467,9565,2635,14.7425897035881,5.08396746260824,85.0367357648911,11.525384659713,46.146,31.726,33.033033033033,19.5827338129496,15.3944020356234,4,0.00185528756957328,94.01,35.8040605865292,99.3,87.01,79.32,92.44,11.1111111111111,"Perry County, Illinois"
"17147",16433,7389,78,15.1542111506524,2.39188837854233,94.6182511482797,26.5795892674483,50.236,40.952,16.3698049194232,24.3572055687947,18.8223001716546,6,0.00521376433785193,122.53,88.14050918466,77.76,120.17,103.22,95.45,86.8686868686869,"Piatt County, Illinois"
"17149",15930,7973,538,14.8452305748579,5.07422402159244,88.2321187584346,15.225472765476,38.462,28.278,29.8426478567553,23.0240549828179,18.5336519929073,20,0.00530222693531283,95.91,39.0267483080889,94.06,77.04,98.7,101.41,15.1515151515152,"Pike County, Illinois"
"17151",4360,2778,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pope County, Illinois"
"17153",5691,3170,26,15.3429602888087,6.37460004922471,85.8478956436131,10.2086605339915,38.333,27.708,28.1183932346723,21.482683982684,17.620578778135,2,0.00337837837837838,89.83,28.7463744763132,101.63,78.05,91.61,92.58,5.05050505050505,"Pulaski County, Illinois"
"17155",5771,3125,6,17.2794117647059,1.32231404958678,92.4675324675325,14.3290700195101,52.778,46.25,22.5037257824143,22.3550401427297,16.6977805434557,7,0.00392156862745098,114.28,78.2146310022559,87.7,122.88,90.98,95.04,77.7777777777778,"Putnam County, Illinois"
"17157",32829,13905,4169,15.4277938424902,6.47469970284184,83.9869417821119,12.2840111672829,47.465,36.858,27.718873068767,19.8072805139186,14.2934547030776,13,0.00374531835205993,97.3,41.5726716081212,102.52,100.12,76.37,97.45,18.1818181818182,"Randolph County, Illinois"
"17159",15953,7512,315,16.6253101736973,5.87180636485881,87.6736889287315,19.5928548439009,45.503,33.75,23.66679641884,23.3318083785373,16.1031959953793,2,0.00094876660341556,103.08,55.3013213019658,95.01,98.43,91.7,91.02,41.4141414141414,"Richland County, Illinois"
"17161",146205,66063,4791,17.0136146823767,4.77941542846323,88.7799336303028,21.2325384506844,46.269,29.058,18.3587310522295,24.8183330726241,17.6569157446235,14,0.000640273183224843,106.7,63.4224943602965,91.86,99.57,100.71,95.87,55.5555555555556,"Rock Island County, Illinois"
"17163",264433,119355,3824,15.6556894328871,3.91533915507847,90.7022644076946,24.277132081472,51.167,38.532,17.1251692013695,26.9886575848715,18.6626690049216,49,0.00135901678090286,118.25,83.1775700934579,85.61,117.72,109.79,111.08,80.8080808080808,"St. Clair County, Illinois"
"17165",24430,11719,513,19.23223109084,6.58109684947491,86.8319719953326,14.8208298407376,43.945,40.359,32.6597131681877,21.3961383407596,18.4314116298769,21,0.00343406593406593,94.09,36.0941024814695,102.26,94.64,93.99,100.62,12.1212121212121,"Saline County, Illinois"
"17167",198134,91229,4137,15.1680132407065,3.12385448893711,92.420199117315,32.0208858856896,52.371,37.898,14.0358574476996,25.9252677409407,17.541111981206,30,0.00120502668273369,125.85,90.944247502417,77.83,121.72,103.32,102.98,90.9090909090909,"Sangamon County, Illinois"
"17169",7181,3454,854,16.0186625194401,4.9731928267702,88.4266962469957,17.2349130583021,43.558,29.063,26.6483516483516,19.1695108077361,15.7637075718016,8,0.00340136054421769,99.75,46.7289719626168,93.77,87.53,79.39,95.13,28.2828282828283,"Schuyler County, Illinois"
"17171",5109,2453,50,13.7701804368471,3.05131761442441,92.7045769764216,13.6913767019667,51.188,29.091,22.5746268656716,23.4431498593813,19.7324414715719,7,0.00806451612903226,107.77,65.9039639058975,86.59,101.16,103.69,97.71,62.6262626262626,"Scott County, Illinois"
"17173",21906,10564,214,14.9372862029647,3.17796610169492,92.1417565485362,15.0023277467412,46.548,32.017,29.409509202454,21.4460553568066,16.15095590673,5,0.00170648464163823,104.6,58.8785046728972,87.77,91.65,86.77,92.77,45.4545454545455,"Shelby County, Illinois"
"17175",5551,2662,100,18.1569343065693,3.39372288849196,90.3801990303649,17.4133949191686,51.642,28.75,22.9658792650919,21.9111608809257,17.3741794310722,7,0.00638977635782748,105.08,60.0064453754431,91.74,100.91,91.97,96.63,47.4747474747475,"Stark County, Illinois"
"17177",45839,22004,830,15.8615564284956,3.33498790097413,91.4314078302414,17.2001338314839,42.244,33.811,25.147704893198,23.0826256907939,17.5001991978965,10,0.00195388823759281,105.42,60.5543022881083,88.38,92.96,95.53,95.04,48.4848484848485,"Stephenson County, Illinois"
"17179",134695,58584,2705,12.9111134070324,2.80558342048535,92.8478432544341,24.3520367315836,56.531,37.579,18.7158994851303,24.5701475980649,17.8777975654984,16,0.000859528487229862,122.19,87.8504672897196,79.08,121.49,100.75,96.86,85.8585858585859,"Tazewell County, Illinois"
"17181",17267,7993,508,15.366839976892,6.83712274455862,87.5151711303504,20.7112354586953,40.972,35,31.0213940648723,21.5884476534296,17.0829805249788,32,0.0100704934541793,99.62,46.5356106993232,94.56,86.58,90.16,109.54,26.2626262626263,"Union County, Illinois"
"17183",79207,36121,2785,18.7041193957411,4.92336274965165,87.2419879238272,13.3978198470243,47.511,35.88,27.0189312245387,23.294176455886,19.6218613386361,8,0.000762049914269385,97.16,41.2181759587496,99.86,99.79,102.94,93.43,17.1717171717172,"Vermilion County, Illinois"
"17185",11568,5564,88,12.7249357326478,4.54093057974621,89.6367255536203,17.3855194589201,47.813,19.479,24.3362831858407,23.7788513150832,16.231145103038,4,0.00278164116828929,103.49,56.4292620045118,88.5,84.14,93.31,93.04,44.4444444444444,"Wabash County, Illinois"
"17187",17429,7694,1211,17.2708962739174,5.27884952648194,87.872676253946,21.1535624723411,40.661,27.679,21.8771100607697,29.9798315339898,18.1557003713825,21,0.00673076923076923,102.54,53.9155655816951,93.77,87.43,116.22,102.75,40.4040404040404,"Warren County, Illinois"
"17189",14260,6635,260,13.2571824160609,4.05352223534042,92.0897284533648,18.8104621999283,44.457,29.219,25.9705488621151,22.8873749818814,15.9880495091763,8,0.00516795865633075,107.51,65.0016113438608,85.1,89.52,90.13,96.27,60.6060606060606,"Washington County, Illinois"
"17191",16569,7971,75,15.2173913043478,7.25646977903877,87.0088556443986,12.7340823970037,49.038,35.788,24.8888888888889,21.3884380072419,17.9123328380386,22,0.00470809792843691,99.55,46.2777956815985,100.09,103.79,92.29,101.87,24.2424242424242,"Wayne County, Illinois"
"17193",14186,7185,388,15.7987956075097,4.67882632831086,89.7204599524187,14.9282037388242,45.304,30.741,28.6850152905199,21.0850801479655,18.0538767052323,23,0.00355450236966825,100.01,47.4701901385756,93.18,89.43,91.93,101.55,31.3131313131313,"White County, Illinois"
"17195",56823,25820,1069,16.9882192248591,5.01527045104621,89.5858047906308,17.1220731984542,44.003,33.681,24.6647383644491,22.9863512283894,18.2483485169034,8,0.000610500610500611,101.87,52.239767966484,93.73,95.46,97.68,93.33,38.3838383838384,"Whiteside County, Illinois"
"17197",687727,241498,9368,16.0141798413095,4.94535500704553,90.826428264822,30.8584906031839,60.719,45.435,14.9858134468258,29.2445540930718,22.7368191817632,91,0.0013480982185845,127.19,91.8466000644538,83.46,139.56,129,128.77,92.9292929292929,"Will County, Illinois"
"17199",67477,31082,2103,13.0405175348996,3.78029283069674,90.8742847526085,20.9078482742909,46.282,42.706,25.5661131338247,22.3957932932548,17.2684344351616,5,0.000500375281461096,112.49,75.5398001933613,84.51,107.66,92.93,91.99,74.7474747474748,"Williamson County, Illinois"
"17201",287512,125800,4307,19.0078097537864,5.99279386554708,87.4236529558496,20.8447183435893,50.23,38.319,17.3226675719833,25.7446862265983,17.9751860612954,49,0.00127728105736658,109.14,68.9010634869481,97.15,116.13,104.23,111.03,66.6666666666667,"Winnebago County, Illinois"
"17203",38942,15478,1082,14.5276400145155,2.35139927530645,94.5725079022435,28.5372194854953,57.369,38.946,19.840903850588,27.5925189017111,21.2906143014017,3,0,123.47,89.1717692555591,75.97,122.9,119.89,90.83,87.8787878787879,"Woodford County, Illinois"
"18001",35018,13203,565,31.995050185618,10.6023180695421,83.6120083602508,13.8230286924386,41.882,31.181,23.2452142206016,26.0007278020378,19.8622139187296,32,0.00121396054628225,79.03,13.7608765710603,124.66,91.5,111,103.83,5.49450549450549,"Adams County, Indiana"
"18003",367747,155963,5663,18.1129327705278,5.25748497951657,89.3768236151051,25.1048011630261,44.916,32.985,16.2926314588799,27.9025956892663,18.1859233991705,63,0.000915366718791716,112.13,74.7985820174025,90.81,104.61,110.72,116.7,82.4175824175824,"Allen County, Indiana"
"18005",81024,33897,1003,15.5161114145276,4.84897096086188,90.2236724574803,29.814047909054,50.966,29.602,13.3223684210526,24.5814054551497,18.7369430989926,8,0.000934754159656011,116.57,80.8572349339349,84.02,111.23,103.55,93.54,89.010989010989,"Bartholomew County, Indiana"
"18007",8685,3919,125,16.6027397260274,4.87930148947098,89.4709809964047,15.397605158121,43.75,35.431,20.2970297029703,24.1671641791045,20.4034247569293,5,0.00191938579654511,102.84,54.4956493715759,94.25,101.77,107.8,92.91,61.5384615384615,"Benton County, Indiana"
"18009",12214,6035,160,15.3094462540717,4.70383275261324,87.7119628339141,10.7666527021366,35.197,30.333,24.0480961923848,21.680033769523,18.7643248629796,2,0.0015625,94.27,36.3519174991943,97.12,81.53,95.82,91.41,28.5714285714286,"Blackford County, Indiana"
"18011",63013,25977,637,13.0078525093889,2.47217594939765,93.7205765191569,44.2326480102473,59.552,36.801,10.4006779980225,27.2991783630081,22.4845786184076,7,0.000986679822397632,136.11,96.390589751853,66.37,133.05,122.95,93.15,98.9010989010989,"Boone County, Indiana"
