"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"18115",5974,2736,56,12.7337488869101,2.23132969034608,92.6912568306011,14.9159663865546,70.885,40.833,18.958611481976,20.4625087596356,16.243961352657,4,0.00264550264550265,110.84,73.6530675801931,111.8,114.2,91.07,101.7,79.1208791208791,"Ohio County, Indiana"
"18117",19768,9074,304,18.9672293942403,6.5370896119968,85.3024677877266,13.3551554828151,46.995,34.146,29.6670030272452,21.6444981862152,17.864017385905,10,0.00164609053497942,81.63,16.6614761756462,89.63,76.92,99.02,99.8,7.69230769230769,"Orange County, Indiana"
"18119",21361,9833,212,20.3934740882917,5.46207610665286,86.3577530416775,14.4443139097744,50.31,44.408,23.4157650695518,19.4050718349243,14.9101695863883,9,0.00273972602739726,90.67,30.6135160386173,91.62,95.39,84.3,101.27,19.7802197802198,"Owen County, Indiana"
"18121",16327,7604,1127,28.8775783552103,9.33821606068533,85.2907838521231,14.0480301365563,54.565,32.931,33.1428571428571,18.4323913318971,13.3567268926385,21,0.00419727177334732,73.44,8.06602304578013,75.91,78.51,77.1,101.79,2.1978021978022,"Parke County, Indiana"
"18123",19186,8533,1433,16.2996854446669,3.46820809248555,91.1977756640082,15.1489136894935,54.355,39,21.5221987315011,21.1873026069268,15.8950422606282,8,0.00280636108512629,99.92,49.1747119277484,104.77,96,91.94,101.47,40.6593406593407,"Perry County, Indiana"
"18125",12227,5590,219,15.4585502603124,3.90379923318229,90.4263971186244,14.09696213067,70.673,52.75,23.5614307931571,20.4140261934939,17.6482233000099,6,0.00297619047619048,106.1,64.216754905014,103.47,119.7,95.13,101.9,68.1318681318681,"Pike County, Indiana"
"18127",173355,71572,3693,13.8120571846398,2.49292492092559,93.9404028633261,27.6903147931433,59.237,45.967,15.1034002013787,23.8836598283603,17.5567180462696,71,0.00134937591363994,119.27,84.4908128308938,119.23,113.06,104.02,92.77,91.2087912087912,"Porter County, Indiana"
"18129",25226,11068,277,14.5688800792864,2.67164928328407,93.7308271515422,24.2096716902623,61.935,40.429,14.9250708788983,23.9649194370793,15.7211143836609,15,0.00382848392036753,115.23,79.4767985051386,115.93,110.61,98.76,101.98,84.6153846153846,"Posey County, Indiana"
"18131",12498,5837,161,18.3077499064021,3.36936522539098,88.0864765409384,12.9374553616978,46.838,39,20.04662004662,22.8356232411852,18.4516880093132,7,0.00153374233128834,93.3,35.5652444721271,97.93,91.26,103.92,99.99,28.5714285714286,"Pulaski County, Indiana"
"18133",36942,14994,4598,11.9632288124921,3.51018436518799,90.8703002978826,17.0968394096637,58.839,36.552,19.5215311004785,26.4217581134069,15.9579273407756,23,0.00294464075382803,106.51,65.369043911554,109.85,99.72,105.95,100,69.2307692307692,"Putnam County, Indiana"
"18135",24586,11399,367,17.2619047619048,4.77475363679024,89.8873768183951,13.9128137384412,55.549,42.153,19.5264116575592,22.2964968691826,18.496006429899,20,0.00334448160535117,98.35,45.8112737464964,99.63,101.91,102.63,100.83,38.4615384615385,"Randolph County, Indiana"
"18137",28990,12301,524,15.9553512803677,3.86563988246023,90.5613537339143,17.5024803824299,56.346,44.085,20.5210125337921,21.9885550786838,18.7207222553445,19,0.00228963938179737,102.71,55.3721582061663,105.16,103.23,102.49,99.62,56.043956043956,"Ripley County, Indiana"
"18139",16716,7357,193,19.1924778761062,4.8874763786291,89.417625837485,14.3351800554017,49.24,37.266,23.0847803881512,21.6643020171488,17.9087148973224,12,0.00327510917030568,91.57,32.3263780753659,97.21,88.53,99.21,101.62,21.978021978022,"Rush County, Indiana"
"18141",272388,118075,11934,14.7040822571761,3.47087337645886,90.8681968911334,28.9388929240414,51.191,40.841,13.5703824247356,27.8381369242061,15.6552901954016,129,0.00219506407214048,115.29,79.6013702896294,114.02,103.4,108.79,87.49,85.7142857142857,"St. Joseph County, Indiana"
"18143",24403,10734,409,17.1348837209302,8.71049379083044,81.9139544464717,10.8851422550053,45.3,30.226,18.3071802187351,21.5091797203975,17.5639672246519,15,0.0037202380952381,81.08,16.0074743070694,82.9,84.05,97.77,101.85,6.59340659340659,"Scott County, Indiana"
"18145",44940,19458,777,17.7683819738063,4.9511877126594,89.1277387350145,18.6886375380376,55.63,45.103,18.9033861447655,21.9562763482227,17.3112037718366,26,0.00265051117001136,101.45,52.6627218934911,100.75,105.25,98.2,99.31,48.3516483516484,"Shelby County, Indiana"
"18147",19935,8646,307,13.7776672469535,2.88217010454931,92.5332014693416,18.8028710587029,60.409,44.02,22.8668941979522,22.8539001238135,18.1169148157188,17,0.00578592092574735,107.36,67.2064777327935,111.87,104.1,102.97,104.21,73.0769230769231,"Spencer County, Indiana"
"18149",23308,11157,69,21.5233118971061,7.12255992092908,85.1000741289844,12.1815552341751,50.625,35.341,18.6915887850467,20.5226032562885,16.1976664378861,10,0.00150375939849624,85.88,22.7343506695733,85.26,92.63,91.09,99.62,13.1868131868132,"Starke County, Indiana"
"18151",34507,18982,1357,15.3399186519465,2.75530839231547,92.7451971688574,22.2443222913352,57.309,43.304,23.8789056176137,24.0789039781755,15.4775504552221,11,0.000581395348837209,108.05,68.5144814699471,112.73,99.8,98.33,98.36,76.9230769230769,"Steuben County, Indiana"
"18153",20791,8787,2069,13.0511022044088,4.60192359070265,88.8525247127972,13.4633853541417,42.557,40.639,19.5066240292371,20.1503310269302,15.4919829276733,12,0.00270758122743682,96.48,41.7938336966677,102.67,89.69,88,100.91,32.967032967033,"Sullivan County, Indiana"
"18155",9896,4392,105,28.9764536280634,6.84140382052421,83.1334221827336,10.3894371832489,52.012,52.5,20.2770780856423,23.8714374869981,19.2467043314501,7,0.0037037037037037,83.07,18.5923388352538,74.76,107.31,109.03,102.7,9.89010989010989,"Switzerland County, Indiana"
"18157",186955,78105,16199,10.9849980260561,3.71316969667744,92.0219896802816,31.0249326055176,49.942,34.092,12.009311666971,39.4358889440857,14.6371890835198,47,0.000675806140181502,119.42,84.6465275615073,120.01,98.03,136.38,94.54,92.3076923076923,"Tippecanoe County, Indiana"
"18159",15328,6817,256,20.3815580286169,3.48879577336491,90.7542357442157,23.5124681096206,53.86,34.992,19.6017851012702,20.4507118278119,14.9783889980354,7,0.00214362272240086,100.93,51.5727187791965,104.95,94.07,87.26,100.75,43.956043956044,"Tipton County, Indiana"
"18161",7041,3237,60,11.7687074829932,3.13616514489877,88.7852322350139,18.4860415175376,48.75,44.194,18.1737588652482,18.8770999115827,15.2556866769283,4,0,104.69,60.1681719090626,108.94,99.44,83.94,98.39,63.7362637362637,"Union County, Indiana"
"18163",179900,84426,6413,13.7670342370106,3.40318375410925,91.2179559845185,24.8193232059857,53.307,43.506,15.7872685120527,23.9668422416026,14.5046802400401,76,0.00210124164278892,113.02,76.6739333540953,113.08,105.18,95.14,93.16,83.5164835164835,"Vanderburgh County, Indiana"
"18165",15488,7301,226,16.195856873823,2.38532110091743,92.5045871559633,16.6322569989264,49.067,47.88,23.785046728972,22.7072486984381,18.931010124794,11,0.00516795865633075,102.1,54.251012145749,108.85,97.03,105.01,104.09,52.7472527472527,"Vermillion County, Indiana"
"18167",106355,46946,7331,14.4986178438364,3.65744870651204,90.4651876983373,22.1967666127375,50.114,33.505,19.7943310539228,28.5495945406579,15.3735697164307,45,0.00296787709497207,104.42,59.4207412021177,109.56,89.41,109.83,97.63,61.5384615384615,"Vigo County, Indiana"
"18169",31032,14053,1811,16.3594470046083,3.73710744183895,91.4481291337126,19.3342025914758,57.162,45.603,28.7054768288012,24.1115490345444,16.9078947368421,25,0.00504731861198738,101.65,53.2855808159452,107.05,96.6,102.69,102.41,50.5494505494505,"Wabash County, Indiana"
"18171",8454,3671,94,15.5102040816327,3.12603374131657,92.5901422428052,17.84200968523,61.885,43.9,20.7095709570957,22.3984384530926,19.5990770118258,4,0,106.6,65.587044534413,109.27,107.52,106.19,98.39,70.3296703296703,"Warren County, Indiana"
"18173",64065,26274,853,13.8974542846899,1.95666418129646,94.9230664949502,32.0675535274105,62.134,48.643,14.8486894604383,25.1151738518985,17.864223432718,22,0.00109051254089422,123.89,88.8508252880723,123.63,118.13,108.19,97.79,95.6043956043956,"Warrick County, Indiana"
"18175",28133,12149,308,18.7110528041981,5.99550974589244,87.4987243596285,13.0808475433194,54.537,43.045,22.4317295188557,21.9188164722335,15.9190776593431,13,0.00188916876574307,93.15,35.2538150109,93.1,98.77,93.95,99.77,26.3736263736264,"Washington County, Indiana"
"18177",66522,30782,2555,18.3163085593519,5.63677070986435,88.0438122832433,17.5191667312011,53.674,36.875,18.4374012846162,23.5678627145086,16.7495854063018,51,0.0024770869457518,97.1,43.1952662721894,97.24,96.82,100.78,96.36,34.0659340659341,"Wayne County, Indiana"
"18179",28167,11961,599,15.9951997256986,2.52145075538243,93.2989419382008,17.6249176625576,58.09,32.727,16.6282346912631,23.1577395215099,18.9939906521255,13,0.00171722953634803,105.2,61.7253192151978,110.37,98.77,106.39,99.56,65.9340659340659,"Wells County, Indiana"
"18181",24630,12908,272,18.0290923990985,4.14901129943503,90.3366290018832,16.6886857263647,56.992,47.181,23.4081820978161,21.6400336417157,18.5617055349815,17,0.00273410799726589,100.02,49.3927125506073,101.91,103.46,101.09,100.39,42.8571428571429,"White County, Indiana"
"18183",34259,14868,389,14.8796192609183,3.36067297581493,91.8359621451104,21.1854437824916,56.203,37.819,16.9053934571176,22.3337971084629,16.6948938776981,16,0.00197044334975369,107.36,67.2064777327935,110.63,101.4,97.36,99.55,73.0769230769231,"Whitley County, Indiana"
"19001",7479,3606,162,15.2958152958153,1.58940397350993,95.7048249763482,17.7308616546516,42.847,37.273,25.5941499085923,19.6273291925466,18.0882352941176,7,0.0043859649122807,100.1,49.6107131734662,115.32,80.51,94.37,103.55,32.6530612244898,"Adair County, Iowa"
"19003",3680,1893,109,14.7919876733436,3.85779122541604,94.0242057488654,19.600413365484,52.888,42.813,20.545746388443,21.2324929971989,16.2491760052736,3,0.0050761421319797,106.01,63.8741824976643,111.65,99.18,93.12,104.85,64.2857142857143,"Adams County, Iowa"
"19005",14046,7696,283,15.0079617834395,4.12169801624011,91.6949326755062,17.3953575090892,46.546,34.236,19.4429847609038,22.3335297583972,17.047983619692,16,0.00520833333333333,98.97,47.1815633758954,107.02,87.44,98.41,103.6,24.4897959183673,"Allamakee County, Iowa"
"19007",12279,6321,171,16.3001293661061,4.82798165137615,91.9495412844037,17.5918196994992,55.417,44.087,21.5555555555556,20.1883019496751,17.8478996615568,15,0.0116666666666667,101.11,51.8218623481781,105.1,101.36,95.13,111.78,37.7551020408163,"Appanoose County, Iowa"
"19009",5651,2805,120,15.9757330637007,4.31672422298964,90.5278737049827,20.9809264305177,55.671,36.316,26.0593220338983,18.470631695604,17.7008491182234,5,0.00537634408602151,97.79,44.6901276860791,106.47,89.93,90.16,105.01,20.4081632653061,"Audubon County, Iowa"
"19011",25652,11074,352,15.8769583492549,2.205182739128,94.4254771366206,21.4593362047124,63.547,52.685,22.6726057906459,22.4441833137485,19.0019193857965,17,0.00332005312084993,112.88,76.4559327312364,114.5,114.61,104.53,101.13,80.6122448979592,"Benton County, Iowa"
"19013",131041,58599,4589,12.3506599111778,3.24890598063917,92.9006280816386,25.9069124064838,56.354,41.416,18.3311938382542,28.5463043650479,16.4877057584401,65,0.00286747288368034,115.07,79.2587978822797,117.35,103.2,113.14,95.32,85.7142857142857,"Black Hawk County, Iowa"
"19015",26700,11950,550,10.7957607328902,1.37130247464929,95.1767981926128,24.5396449704142,59.352,47.891,20.1187824795843,21.2876267120638,17.0352391226178,23,0.00510204081632653,118.25,83.3696667704765,123.54,109.55,95.61,102.7,90.8163265306122,"Boone County, Iowa"
"19017",25012,10493,1535,14.2572463768116,1.68957790831466,96.1060982256404,30.0335483870968,62.5,38.294,21.4155175278285,28.6483575659666,18.8343889625374,27,0.005,117.6,82.5599501712862,123.86,102.32,120.41,102.14,89.7959183673469,"Bremer County, Iowa"
"19019",20631,8911,209,18.273516303073,3.15956908394187,93.623020750488,19.8185852257896,52.683,51.304,21.4700193423598,24.8029108550637,21.7162120747778,25,0.00377358490566038,105.73,63.1267517907194,108.79,105.55,118.86,100.82,60.2040816326531,"Buchanan County, Iowa"
"19021",20687,8197,1008,28.3154121863799,13.1214094216775,79.3412485637687,19.443897960522,56.31,28.333,27.304625199362,28.0010045203415,22.0196439533456,20,0.00347705146036161,70.08,5.91715976331361,67.12,82.08,128.21,101,1.02040816326531,"Buena Vista County, Iowa"
"19023",14376,6545,234,14.6341463414634,2.51008957574564,93.5426715227877,18.2250538406317,51.098,44.741,26.4844486333647,22.0253529242293,20.4535766049962,16,0.00672947510094213,102.3,54.7181563375895,112.4,93.1,107.75,105.5,40.8163265306122,"Butler County, Iowa"
"19025",9893,4794,736,13.3598635588403,1.53998304605821,93.9107092398983,20.062007492572,55.341,41.25,23.0310262529833,21.955295592229,17.2023149858392,8,0.00541516245487365,108.15,68.6079103083152,116.6,97.23,97.87,104.73,71.4285714285714,"Calhoun County, Iowa"
"19027",20728,9515,439,14.7524503644132,2.7328222600795,94.6550255536627,20.3485424588086,58.53,39,21.7680896155011,22.8987821920543,16.2449907291106,20,0.00579950289975145,108.39,69.043911554033,114.5,99.25,97.51,103.9,73.469387755102,"Carroll County, Iowa"
"19029",13116,6403,259,15.7978511738957,3.09168443496802,91.2473347547974,19.3538913362702,44.219,39.94,22.1144519883608,22.7763858440338,18.7094982410665,17,0.00613496932515337,99.32,47.9912799750856,108.33,87.71,104.53,104.65,28.5714285714286,"Cass County, Iowa"
"19031",18479,8213,303,12.8769997377393,1.90562613430127,95.5611010284331,20.3697316686211,59.565,51.786,21.9237147595357,21.5106180310416,19.6214552360993,19,0.00663716814159292,113.88,77.857365306758,118.68,111.27,103.91,105.06,84.6938775510204,"Cedar County, Iowa"
"19033",42979,22651,1077,16.2790697674419,2.47807729782397,93.7382266969795,22.0346447445684,58.622,53.772,19.3391049871967,21.0133448540707,15.9318328334782,20,0.0027124773960217,113.46,77.3902211149175,113.23,114.97,91.59,100.04,82.6530612244898,"Cerro Gordo County, Iowa"
"19035",11601,5553,426,16.7216203485634,2.61185006045949,93.180169286578,20.4788701313031,44.808,46.25,30.5084745762712,20.7942882641678,18.3031959629941,12,0.00658978583196046,98.62,46.4652756150732,111.02,84.9,98.09,105.76,22.4489795918367,"Cherokee County, Iowa"
"19037",11957,5540,196,16.8262653898769,3.56794934242572,93.6434486117876,17.2873211750573,47.604,46.976,26.0207190737355,21.106539437976,16.2479235880399,12,0.00516795865633075,100.46,50.2335720959203,108.21,92.64,92.78,103.98,34.6938775510204,"Chickasaw County, Iowa"
"19039",9737,4321,159,26.2869660460022,7.5130765572991,84.4824853384055,14.4335587139506,56.078,39.944,31.0511089681774,23.1559392416129,19.0600863987433,7,0.00271370420624152,79.23,13.8274680784802,80.45,88.2,106.58,101.46,3.06122448979592,"Clarke County, Iowa"
"19041",16423,8098,319,17.5554224086279,0.861762615493959,95.4868514570007,24.1687777074098,50.633,30.167,18.1952662721894,23.0444905921591,19.6538750940557,9,0.00204498977505112,106.73,65.9607598878854,117.58,88.59,108.06,100.41,67.3469387755102,"Clay County, Iowa"
"19043",17123,8779,288,19.0093277581216,4.17614559636009,90.7214819629509,15.9973275926063,54.063,44.722,27.3310521813516,19.0899739819689,15.3584343756648,14,0.00307377049180328,96.01,40.610401744005,100.93,94.68,84.8,101.15,16.3265306122449,"Clayton County, Iowa"
"19045",46488,21575,757,14.9869723814487,2.95458746688028,92.0266190153429,19.8739659097218,46.713,41.415,22.1155094094744,21.5318788581107,19.1033808252491,29,0.00340651021953066,102.04,54.1264403612582,110.57,91.1,102.42,99.92,39.7959183673469,"Clinton County, Iowa"
"19047",16450,6860,538,26.0573374964519,11.5984222389181,82.5319308790383,14.5204587976897,47,48.125,21.608040201005,26.9144284821986,21.5376393342495,19,0.00608519269776876,78.91,13.4848956711305,72.51,97.82,123.9,104.37,2.04081632653061,"Crawford County, Iowa"
"19049",100367,41753,613,11.3656423012116,1.95484832811026,96.2713359905072,48.7810531482643,72.185,51.673,11.324510436841,26.8648012579533,22.5141341163441,45,0.000852030673104232,140.41,97.4151354718156,137.51,132.97,126.68,94.98,100,"Dallas County, Iowa"
"19051",9093,3588,115,42.7613191727222,16.7427167427167,79.1505791505791,16.8877789917278,53.75,50.946,20.7594936708861,19.9421631000578,13.7492694330801,5,0.00122850122850123,65.7,4.32886951105575,45.51,106.88,82.25,99.82,0,"Davis County, Iowa"
"19053",7684,3662,646,14.2414860681115,5.77609745851712,89.0779248057131,20.9701616936156,41.765,38.692,27.588813303099,28.1884646628757,17.2611464968153,9,0.00442477876106195,94.76,38.2123948925568,104.39,78.75,114.51,103.38,13.265306122449,"Decatur County, Iowa"
"19055",17523,8107,239,18.3249370277078,3.12240491612689,92.1192492941372,17.2945846753052,58.681,41.741,19.0901705930138,22.6910733388803,16.9966645376481,16,0.00457875457875458,104.04,58.3618810339458,105.55,104.63,99.2,102.81,51.0204081632653,"Delaware County, Iowa"
"19057",38824,18791,695,17.0743348049159,2.50441956393636,92.9397466116676,21.598085488267,55.725,36.101,20.3561604169683,21.9091874668083,17.4087153938324,19,0.00174443959877889,105.06,61.2893179694799,111.19,95.82,98.36,98.94,55.1020408163265,"Des Moines County, Iowa"
"19059",17692,13841,241,17.2110552763819,1.77663047604586,96.5378483030901,30.4435765099735,48.367,30.096,18.5084604136202,17.4216027874564,15.1059421161687,13,0.00515463917525773,109.43,70.8502024291498,121.49,86.29,79.64,103.86,76.530612244898,"Dickinson County, Iowa"
"19061",98812,42707,4088,13.4343717840771,2.62355922998009,94.001569006095,29.8602768346827,56.924,40.175,16.7912031926637,25.6573855197373,16.54627062378,56,0.00336304018833025,117.58,82.4665213329181,120.76,104.21,105.69,96.92,88.7755102040816,"Dubuque County, Iowa"
"19063",9349,4513,713,14.8852825965305,4.64210841569332,87.256663671758,14.3405212329673,53.242,22.321,21.2920837124659,24.6623476446689,16.6455535850013,5,0.00254452926208651,91.49,32.2018062908751,99.39,80.55,103.36,101.47,9.18367346938776,"Emmet County, Iowa"
"19065",19519,9323,686,14.7607461476075,3.33798985368723,92.8902286596574,16.3049129191578,42.955,41.435,28.3353010625738,21.8753318466603,17.1543957750854,24,0.00620017714791851,96.78,42.3544067268764,109.18,81.39,97.52,103.96,18.3673469387755,"Fayette County, Iowa"
"19067",15601,7337,299,15.0922909880565,4.26666666666667,93.1862068965517,17.0547774923345,54.798,57.5,23.1400966183575,21.164583887264,16.9733828291604,13,0.00388349514563107,107.2,66.8950482715665,108.28,111.04,95.1,102.27,68.3673469387755,"Floyd County, Iowa"
"19069",10015,4668,163,17.4934725848564,4.51928612550374,92.4006908462867,16.870925684485,56.302,45.625,22.2539229671897,23.3802816901408,19.9851042701092,9,0.0031496062992126,101.41,52.6004360012457,104.45,102.73,109.93,101.79,38.7755102040816,"Franklin County, Iowa"
"19071",6639,3144,129,14.2629482071713,1.73068805403124,94.9134655972984,18.4719535783366,56.979,41.667,26.8051434223541,22.0572312451663,17.7298482909889,11,0.00928792569659443,105.64,62.8776082217378,115.66,94.97,99.71,109.25,59.1836734693878,"Fremont County, Iowa"
"19073",8801,4325,132,19.185687847008,2.33193953039563,93.1650048247025,18.3503649635036,49.167,46.078,16.6046165301564,21.9749326461286,17.7171353373043,7,0.00410677618069815,104.89,60.541887262535,107.67,103.12,99.46,103.2,54.0816326530612,"Greene County, Iowa"
"19075",12351,5457,157,15.5812036273702,2.08624708624709,95.8508158508158,24.6533290991849,57.865,49,29.8880275624462,24.455527847049,20.7111289674568,15,0.00572246065808298,109.22,70.5699159140455,118.51,98.94,114.94,104.35,74.4897959183673,"Grundy County, Iowa"
"19077",10619,5783,156,15.8244002041858,2.09127975799027,94.2522688412469,20.6161993019617,64.821,44.545,16.7789001122334,21.0755392204275,18.2957393483709,13,0.00756143667296786,112.9,76.5182186234818,114.03,114.71,98.81,106.87,81.6326530612245,"Guthrie County, Iowa"
"19079",14979,7042,208,16.7006802721088,3.82364048338369,92.6265105740181,21.5578622287038,63.037,51.667,25.6949960285941,22,18.8961569910057,13,0.00506970849176172,107.25,67.0196200560573,109.26,110.08,103.04,103.75,69.3877551020408,"Hamilton County, Iowa"
"19081",10790,5127,245,16.5272995573045,2.49902381882077,91.3315111284655,18.7875220718069,50.868,49.271,30.6674684305472,18.7386526516961,17.8715761113606,9,0.00333333333333333,99,47.2749922142635,108.22,92.49,91.37,102.02,25.5102040816327,"Hancock County, Iowa"
"19083",16861,8031,742,12.6920712968654,2.74172615184945,93.3728098637249,20.2083180517861,50.625,50.122,29.1774253043158,20.4115176234248,14.547489159323,19,0.00667556742323097,105.97,63.6873248209281,114.98,94.62,85.87,105.11,62.2448979591837,"Hardin County, Iowa"
"19085",14623,6684,285,13.6952714535902,2.40999409797364,93.0749557348023,19.1379921958141,56.552,41.071,24.5598591549296,22.6690265486726,18.5691386146967,14,0.00478468899521531,105.39,62.3481781376518,113.48,96.47,103.83,103.29,58.1632653061224,"Harrison County, Iowa"
"19087",20436,8412,1592,12.8422100547536,3.90496016079248,91.14205728232,20.3290246768508,42.367,47.841,21.9037016420818,23.0602797625038,16.8021680216802,16,0.00285986653956149,103.84,57.925879788228,110.59,93.37,99.59,100.66,50,"Henry County, Iowa"
"19089",9479,4307,226,22.0800889877642,5.28130387086664,92.0388653816016,17.9011471462966,46.771,48.75,23.4641006661732,21.9271290605795,15.0596754727102,9,0.00449101796407186,96.55,41.9184054811585,98.87,96.22,91.4,103.47,17.3469387755102,"Howard County, Iowa"
"19091",9606,4571,122,12.8587196467991,2.14972940469032,94.1521346963319,18.523563061836,54.605,30.536,22.9976209357653,22.9577010009687,18.4261532497739,8,0.0035650623885918,103.79,57.707879165369,115.61,87.16,104.17,102.42,48.469387755102,"Humboldt County, Iowa"
"19093",6969,3365,134,15.7218442932729,2.51054852320675,93.0379746835443,18.5269121813031,47.978,41.25,24.0038872691934,21.2746991531719,20.5371530886303,7,0.00518134715025907,100.39,50.1401432575522,110.88,90.02,106.02,104.55,33.6734693877551,"Ida County, Iowa"
"19095",16575,7342,358,13.9314145744029,2.29437229437229,93.6796536796537,21.7226990000787,61.466,53.723,18.150917743032,22.6829877591806,20.3135498320269,15,0.00538793103448276,115.18,79.4145126128932,115.62,118.57,109.07,103.93,86.734693877551,"Iowa County, Iowa"
"19097",19470,9260,258,12.6661012157195,3.11888010444622,93.9798360774643,17.4468365264336,52.188,34.861,18.8713814584097,22.2866258973677,17.3262972735268,13,0.00363636363636364,105.34,62.1924634070383,113.57,93.33,99.12,101.96,57.1428571428571,"Jackson County, Iowa"
"19099",37808,16183,1763,12.8519466522969,2.77298958255265,94.1917110095181,18.6401574268847,62.286,46.5,22.6254558083001,22.2083049693669,18.4579137619416,26,0.00293255131964809,110.81,73.5284957957023,114.83,108.13,102.28,99.66,79.5918367346939,"Jasper County, Iowa"
"19101",15785,7685,955,17.1916010498688,3.12733926640606,93.3211344922232,36.8480897513645,38.182,26.528,14.0514775977121,22.8153755791947,12.3562586977221,8,0.0027359781121751,109.38,70.7879165369044,119.49,79.31,85.69,101.38,75.5102040816327,"Jefferson County, Iowa"
"19103",153360,66163,7446,8.8541547474655,2.19518383285716,96.0464628859497,45.4198287998188,55.216,50.1,10.8817671555314,36.4845461592908,14.367883188954,75,0.00335852225020991,139.68,97.2905636873248,137.48,117.81,127.78,94.84,98.9795918367347,"Johnson County, Iowa"
"19105",20733,8893,1188,15.7412257726558,2.48364267592469,94.264921885432,20.7441634241245,58.71,39.924,21.2189616252822,20.4146414046226,17.2201935895207,18,0.00545950864422202,107.63,67.6736219246341,113.63,100.8,93.86,103.69,70.4081632653061,"Jones County, Iowa"
"19107",10026,4668,139,16.7983149025803,2.54758837841706,93.4735938170889,15.5098875533152,47.203,45.679,23.2185748598879,22.4886784685056,19.5309637229755,9,0.00530035335689046,100.51,50.4515727187792,108.49,94.12,106.23,104.48,35.7142857142857,"Keokuk County, Iowa"
"19109",14718,7227,306,17.9440610243371,2.78762333556854,93.7350320911965,18.4201388888889,47.685,35.278,23.9274657231314,21.4931650893796,14.8995719459993,17,0.00752823086574655,99.01,47.3684210526316,108.98,84.57,89.78,106.39,26.530612244898,"Kossuth County, Iowa"
"19111",33442,15869,1209,13.2588107436733,2.13354570985455,94.0855933269061,19.0167046317388,49.832,29.844,20.4050728752603,20.8033944499504,15.1408065867609,19,0.00252143217347453,104.27,58.9224540641545,115.44,85.29,88.68,99.91,52.0408163265306,"Lee County, Iowa"
"19113",229308,101214,4911,12.5058759377997,1.94650636111093,94.9951561888509,31.8308395325324,62.893,41.138,13.1380682299162,25.393318212358,18.1585924836566,124,0.00255623721881391,125.19,89.816256617876,125,113.93,109.8,88.49,94.8979591836735,"Linn County, Iowa"
"19115",10823,4743,140,18.256880733945,6.93748351358481,86.07227644421,13.784907902555,55.848,42.955,25.5912162162162,21.7115384615385,18.0119329055499,13,0.00631911532385466,89.62,28.7449392712551,90.92,96.45,99.64,105.31,8.16326530612245,"Louisa County, Iowa"
"19117",8666,4080,102,18.1592039800995,4.1872733267392,92.3672931091329,13.9149888143177,56.827,45.476,23.9378238341969,22.3554553009617,17.6378845881185,4,0,99.56,48.4272812208035,102.5,101.25,100.23,98.39,29.5918367346939,"Lucas County, Iowa"
"19119",12023,4853,179,15.6503198294243,3.13309166235111,94.7177628171932,18.9886600323999,63.318,45.515,28.5534591194969,26.4472882388787,23.0004323389537,13,0.00471698113207547,105.31,62.0990345686702,112.29,101.85,127.03,103.31,56.1224489795918,"Lyon County, Iowa"
"19121",16609,6953,183,14.0057636887608,1.14820703055997,96.996996996997,24.1842610364683,68.825,55.652,21.2848799480857,24.1945477075589,20.8753955100196,13,0.00342857142857143,121.4,86.2971037060106,122.55,123.13,114.74,101.7,92.8571428571429,"Madison County, Iowa"
"19123",22059,9700,710,15.7229965156794,3.02391954335417,93.1978798586572,21.3015287609303,50.456,40.238,23.4113712374582,24.7975517890772,18.7245359891354,12,0.00215208034433285,103.79,57.707879165369,111.93,91.83,109.92,100.21,48.469387755102,"Mahaska County, Iowa"
"19125",33487,14179,1691,12.6526082130966,2.53955411722402,94.0983459187343,28.357860313011,58.398,35.357,20.2579965775964,26.3433410315627,18.2558396580945,24,0.00380021715526602,113.69,77.6705076300218,120.91,97.51,112.6,100.96,83.6734693877551,"Marion County, Iowa"
"19127",40049,16795,1476,27.256446991404,10.7635868537499,85.1934495669604,20.5079301345111,63.228,41.721,20.1375245579568,24.4120621256515,22.6164500521772,29,0.00449162923642303,86.95,24.3849268140766,79.12,107.32,120.51,101.28,6.12244897959184,"Marshall County, Iowa"
"19129",14605,6121,452,14.6958304853042,1.72601924412261,95.0500942366829,28.6987041036717,65.053,43.75,18.7372113417129,24.9665751882345,18.9354646713715,8,0.00256410256410256,118.55,83.7745250700716,121.34,112.13,110.99,101.16,91.8367346938775,"Mills County, Iowa"
"19131",10537,4885,221,19.1767068273092,4.12983425414365,92.2513812154696,20.0024847807181,58.257,31.923,24.2333132892363,21.1085950575957,17.8365667254556,8,0.00316455696202532,97.65,44.4409841170975,104.96,90.14,97.53,101.92,19.3877551020408,"Mitchell County, Iowa"
"19133",8671,4403,207,16.4259927797834,2.45082231538213,93.0345049983876,15.3015966883501,49.191,48.729,27.2037914691943,20.9071325993298,18.8636999720123,10,0.00652173913043478,99.68,48.6764247897851,108.37,94.27,100.06,105.9,31.1224489795918,"Monona County, Iowa"
