"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"02066",2614,2564,24,20.7343412526998,12.5,23.8171611868484,83.5016835016835,11.4478114478114,2.77777777777778,80.4435483870968,19.5564516129032,80.4435483870968,19.5564516129032,46.1538461538462,3.32681017612524,72.0588235294118,27.9411764705882,5.58739255014327,26.1706555671176,9.04522613065327,3.68509212730318,92.4064768285874,19.0789473684211,52.734,47,58.393,28.1914893617021,58.5106382978723,13.2978723404255,37.375745526839,11.9047619047619,21.8253968253968,11,76.9230769230769,4.15815036913305,2.80176159237715,4.23519984182804,1.54180202658136,0.559514606282846,11.4588846276407,11.0715223443548,9.09373595901111,108.13,61.382746807848,95.63,127.61,146.61,99.48,50,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,23.084025854109,2.4,26.9347168179853,84.1894060995185,7.223113964687,4.29799426934097,98.093422306959,1.90657769304099,98.093422306959,1.90657769304099,52.7093596059113,2.49791840133222,77.7777777777778,22.2222222222222,3.59666024405909,17.7095631641086,9.131633356306,6.23707787732598,88.1116471399035,1.44578313253012,107.083,28.984,45.625,37.8378378378378,51.3513513513513,10.8108108108108,12.0578778135048,0,0.955109837631328,1,4.92610837438424,4.15815036913305,2.80176159237715,4.23519984182804,0.830298825192354,0.301312563004401,11.4588846276407,11.0715223443548,9.09373595901111,108.47,62.5973217066334,95.96,73.44,98.28,97.94,53.8461538461538,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,10.8169846815372,0.496894409937888,27.5726510577299,61.0003938558488,33.5998424576605,4.89927878637155,82.1668388429752,17.8331611570248,82.1668388429752,17.8331611570248,36.56,11.0262691545919,80.9028598440085,19.0971401559915,2.7631468940724,28.8123806926643,13.321923390383,2.17114914425428,94.6682966585167,13.1693198263386,62.359,46.291,54.417,20.3800475059382,43.3729216152019,36.2470308788599,10.2062279939641,0,0.310867943297687,5,1.6,2,1,2,0.0207686476495083,0.0207686476495083,11.4588846276407,11.0715223443548,9.09373595901111,69.62,7.87916536904392,131.17,120.22,90.01,91.56,0,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,14.2857142857143,0,28.2317979197623,91.0526315789474,0.701754385964912,0.362976406533575,97.3025048169557,2.69749518304432,97.3025048169557,2.69749518304432,88.6792452830189,0.246913580246914,100,0,1.11464968152866,32.9427980702963,16.9014084507042,0.774647887323944,97.6760563380282,17.0940170940171,58.696,33.977,68.194,3.96039603960396,28.7128712871287,67.3267326732673,19.0566037735849,5.44464609800363,7.25952813067151,4,18.8679245283019,4.15815036913305,2.80176159237715,4.23519984182804,1.9385620478517,0.703497441473478,11.4588846276407,11.0715223443548,9.09373595901111,105.34,53.5035814388041,110.58,70.17,121.11,98.4,46.1538461538462,"Haines Borough, Alaska"
"02105",2329,1708,156,13.6950904392765,7.54716981132075,14.0851250548486,76.3239875389408,15.8878504672897,1.27659574468085,85.3061224489796,14.6938775510204,85.3061224489796,14.6938775510204,62.5,2.4733268671193,84.3137254901961,15.6862745098039,13.3540372670807,25.5076770678554,7.12731229597389,2.06746463547334,94.0152339499456,3.80952380952381,45.785,32.792,17.292,31.4814814814815,27.7777777777778,40.7407407407407,20.3180212014134,25.531914893617,38.2978723404255,9,75,4.15815036913305,2.80176159237715,4.23519984182804,1.73047251931459,0.627982473517974,11.4588846276407,11.0715223443548,9.09373595901111,122.54,91.9962628464653,91.56,109.98,173.17,99.17,73.0769230769231,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,11.3498175922173,3.92857142857143,22.1683263732734,68.0046370091291,26.2425735400667,7.5818843509907,88.2164926486256,11.7835073513744,88.2164926486256,11.7835073513744,47.6590636254502,6.78859035147136,88.470066518847,11.529933481153,4.29782952422021,37.2091198053604,14.9300562164989,1.23327668104763,95.4416699350678,22.3228995057661,65.598,39.18,49.141,16.8661588683351,47.3340587595212,35.7997823721436,10.0267124594543,3.03275374039628,4.85240598463405,24,9.60384153661465,1,1,1,0.0311448860097172,0.0311448860097172,7.147,11.183,9.83,79.38,14.9486141388975,129.4,100.23,98.13,92.5,7.69230769230769,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,15.8927241122424,2.08333333333333,21.3129386233571,78.9866973230416,16.4148464444079,4.03749098774333,79.2494022247635,20.7505977752365,79.2494022247635,20.7505977752365,32.2209436133487,4.12769208532078,58.7793896948474,41.2206103051526,6.75793766385086,25.6060310651849,10.4070116460559,2.18993876815944,94.2273982470885,11.5190151681688,49.612,42.79,44.403,11.2918660287081,46.6028708133971,42.1052631578947,17.2027972027972,0,0.20599443815017,2,1.15074798619102,2,1,2,0.0337638220646577,0,11.4588846276407,11.0715223443548,9.09373595901111,87.24,22.0492058548739,103.53,134.54,89.64,91.1,23.0769230769231,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,12.0195439739414,0,20.6524970273484,77.5098956459158,17.2004318100036,3.865623561896,88.2079851439183,11.7920148560817,88.2079851439183,11.7920148560817,36.5671641791045,4.16448858686182,86.8200836820084,13.1799163179916,4.2672841548131,26.0608268075032,9.15999594690445,2.00628229810518,94.7411085216334,14.2517814726841,64.508,39.761,65.119,15.4696132596685,48.6187845303867,35.9116022099448,13.0872483221477,4.14173953060285,5.98251265531523,13,9.9502487562189,4.15815036913305,2.80176159237715,4.23519984182804,0.289739072428734,0.105145304156963,11.4588846276407,11.0715223443548,9.09373595901111,92.01,28.3712239177826,111.73,100.67,102.19,99.79,38.4615384615385,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,8.3418454204971,0,25.491907331006,69.3121693121693,20.7594148770619,4.01727861771058,91.5581499775483,8.44185002245173,91.5581499775483,8.44185002245173,72.8310502283105,6.47133016396624,60.119940029985,39.880059970015,2.24582701062215,25.2668680765357,9.30044012045402,5.15404215890665,91.2323372712532,9.43089430894309,48.304,32.045,37.399,32.7814569536424,20.5298013245033,46.6887417218543,12.6684636118598,5.18358531317495,6.91144708423326,16,9.1324200913242,4.15815036913305,2.80176159237715,4.23519984182804,0.308478415421637,0.111945746714379,11.4588846276407,11.0715223443548,9.09373595901111,91.08,27.0009342883837,110.54,97.43,103.89,100.25,30.7692307692308,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,34.0788699234844,12.0898100172712,33.4801762114537,88.1191950464396,3.59907120743034,5.88983050847458,97.6284584980237,2.37154150197628,97.6284584980237,2.37154150197628,37.1527777777778,1.72190335123125,90.3225806451613,9.67741935483871,4.3842502094387,3.79618351603735,0.616979269496545,6.76209279368213,81.4165844027641,1.0752688172043,46.14,25.879,28.194,28.125,62.5,9.375,17.5,5.50847457627119,10.5932203389831,25,20.8333333333333,4.15815036913305,2.80176159237715,4.23519984182804,0.481398769407989,0.17469794324216,11.4588846276407,11.0715223443548,9.09373595901111,136.43,98.8165680473373,66.89,71.65,110.82,101.64,92.3076923076923,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,12.9554655870445,6.25,24.9211356466877,77.2151898734177,12.2362869198312,4.04624277456647,100,0,100,0,69.4444444444444,3.49740932642487,92.5925925925926,7.40740740740741,7.4468085106383,15.1881720430108,6.91244239631336,5.37634408602151,90.7834101382488,0,48.333,27.917,28.125,37.5,42.5,20,38.8349514563107,69.364161849711,138.728323699422,24,333.333333333333,4.15815036913305,2.80176159237715,4.23519984182804,4.03430480228597,1.4640352160394,11.4588846276407,11.0715223443548,9.09373595901111,187.31,100,84.17,63.99,363.26,101.48,100,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,15.4775107825015,0.743099787685775,24.9142145116457,79.298272611857,16.6121648136037,6.0191902644512,84.2664467300602,15.7335532699398,84.2664467300602,15.7335532699398,29.5606229143493,4.98251543101223,81.2293923692887,18.7706076307113,4.21812782614564,21.4789346488278,8.37198223318248,2.34975969958946,94.2229819669604,11.5762765620044,70.952,46.363,59.337,15.1390319258496,49.3649158942671,35.4960521798833,16.7160011170064,0,0.0468055230517201,1,0.278086763070078,1,1,1,0.00920293389532583,0,10.2,11.0715223443548,7,91.91,28.0909374026783,107.49,113.86,89.24,88.95,34.6153846153846,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,18.5919055649241,4.30839002267574,31.8551367331855,84.2558833278091,9.34703347696387,1.23505976095618,97.2462627852085,2.7537372147915,97.2462627852085,2.7537372147915,45.3051643192488,3.95789473684211,85.1063829787234,14.8936170212766,2.23606000566091,16.8154987134857,10.5319913731129,4.63695183321351,88.2278936017254,3.15487571701721,74.563,31.964,62.167,10.0840336134454,82.9131652661064,7.00280112044818,34.4290657439446,7.56972111553785,13.9442231075697,35,37.5586854460094,4.15815036913305,2.80176159237715,4.23519984182804,0.402302904520232,0.145994328291411,11.4588846276407,11.0715223443548,9.09373595901111,116.88,83.6188103394581,94.18,74.11,118.1,103.18,69.2307692307692,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,21.4328717639976,8.42696629213483,30.2753563027536,89.8080438756856,5.07312614259598,3.2795156407669,98.4732824427481,1.52671755725191,98.4732824427481,1.52671755725191,30.1075268817204,2.09750566893424,67.5675675675676,32.4324324324324,3.61944157187177,13.4721371708512,5.1063829787234,6.59574468085106,86.0520094562648,0.88339222614841,113.571,36.761,49.063,41.2698412698413,50.7936507936508,7.93650793650794,18.7408491947291,6.5590312815338,12.108980827447,24,29.5698924731183,4.15815036913305,2.80176159237715,4.23519984182804,0.524638179833857,0.190389375269898,11.4588846276407,11.0715223443548,9.09373595901111,116.02,81.9370912488321,89.52,74.89,115.2,101.48,65.3846153846154,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,15.1702786377709,3.06122448979592,17.2372008482278,79.0861159929701,14.5869947275923,6.11353711790393,94.6666666666667,5.33333333333333,94.6666666666667,5.33333333333333,42.8571428571429,2.63249047454105,76.3157894736842,23.6842105263158,3.1201248049922,23.0130057803468,7.1344107213244,9.85415845486795,86.9530942057548,13.0434782608696,59.971,31.458,79.792,6.2015503875969,55.8139534883721,37.984496124031,20.5970149253731,6.55021834061135,8.73362445414847,4,11.9047619047619,4.15815036913305,2.80176159237715,4.23519984182804,1.19450814981733,0.43348286331457,11.4588846276407,11.0715223443548,9.09373595901111,111.07,69.7290563687325,97.24,84.04,115.09,98.4,57.6923076923077,"Petersburg Borough, Alaska"
"02198",5799,3252,119,13.7367915465898,7.69230769230769,22.3030518097942,75.9745425616547,14.0015910898966,0.939457202505219,98.1151832460733,1.8848167539267,98.1151832460733,1.8848167539267,81.2903225806452,3.68586387434555,85.2272727272727,14.7727272727273,6.56370656370656,18.0900109769484,5.7576487593351,2.50542038063117,92.4596482775235,13.6678200692042,57.617,38.063,36.083,25.9459459459459,44.3243243243243,29.7297297297297,20.234291799787,20.8768267223382,35.4906054279749,34,90.3225806451613,4.15815036913305,2.80176159237715,4.23519984182804,0.694994050264475,0.252210929612582,11.4588846276407,11.0715223443548,9.09373595901111,123.03,92.650264715042,98.12,71.48,160.47,103.02,76.9230769230769,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,10.2838778789502,0.520833333333333,24.0587806655332,69.2579505300353,26.4512872286724,1.22044241037376,92.2740524781341,7.72594752186589,92.2740524781341,7.72594752186589,44.5026178010471,7.42104517773686,70.6106870229008,29.3893129770992,3.2560706401766,31.8969346956908,11.2831493987811,2.14132762312634,95.2231922253335,22.7665706051873,49.94,43.867,71.757,8.72274143302181,38.3177570093458,52.9595015576324,15.0301464254953,0,0,0,0,4.15815036913305,2.80176159237715,4.23519984182804,0.476278716318091,0.172839893739466,11.4588846276407,11.0715223443548,9.09373595901111,80.54,15.7583307380878,125.52,92.63,93.38,97.78,11.5384615384615,"Sitka City and Borough, Alaska"
"02230",1303,631,230,10.1694915254237,16.6666666666667,17.4880763116057,62.2727272727273,31.3636363636364,1.5625,100,0,100,0,50,6.16071428571429,97.1014492753623,2.89855072463768,6.78733031674208,25,5.77319587628866,6.28865979381443,92.680412371134,24.4444444444444,69.125,48.75,83.125,19.047619047619,28.5714285714286,52.3809523809524,7.11864406779661,7.8125,15.625,2,35.7142857142857,4.15815036913305,2.80176159237715,4.23519984182804,3.09307022063215,1.1224644518982,11.4588846276407,11.0715223443548,9.09373595901111,101.71,45.3441295546559,123.83,62.85,143.29,98.09,42.3076923076923,"Skagway Municipality, Alaska"
"02240",6888,3537,431,15.6302521008403,0,24.787104622871,83.8650306748466,10.7975460122699,2.42290748898678,78.1272860277981,21.8727139722019,78.1272860277981,21.8727139722019,38.1578947368421,3.30764893816952,85.7954545454545,14.2045454545455,7.96875,18.8776521911561,6.0652845169828,3.1318923687693,93.7362152624614,6.11111111111111,79.554,55.893,48.571,8.06451612903226,43.5483870967742,48.3870967741936,13.1334022750776,0,1.46842878120411,2,0,4.15815036913305,2.80176159237715,4.23519984182804,0.585114764443044,0.212336118005714,11.4588846276407,11.0715223443548,9.09373595901111,90.82,26.5337900965431,99.59,131.05,95.38,98.09,26.9230769230769,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,13.7535816618911,0,18.137493905412,87.3655913978495,4.03225806451613,6.26865671641791,100,0,100,0,50,0.859106529209622,80,20,5.1440329218107,17.0878459687124,4.10519563822963,4.29762668377165,87.1071199486851,8.98876404494382,54.091,43.75,17.292,10.1449275362319,53.6231884057971,36.231884057971,22.884012539185,8.95522388059702,11.9402985074627,4,15.625,4.15815036913305,2.80176159237715,4.23519984182804,1.88859910847408,0.685366064115914,11.4588846276407,11.0715223443548,9.09373595901111,130.78,97.69542198692,79.51,67.18,126.78,98.4,88.4615384615385,"Wrangell City and Borough, Alaska"
"02282",564,420,85,5.61797752808989,0,20.4044117647059,55.8558558558559,31.5315315315315,3.2258064516129,98.3870967741936,1.61290322580645,98.3870967741936,1.61290322580645,66.6666666666667,7.30688935281837,85.7142857142857,14.2857142857143,0,11.1111111111111,1.25944584382872,2.26700251889169,93.9546599496222,10.3448275862069,76.25,39.4588059210394,33.846,50,0,50,8.16326530612245,32.258064516129,48.3870967741935,3,47.6190476190476,4.15815036913305,2.80176159237715,4.23519984182804,7.14586967638952,2.5932113135166,11.4588846276407,11.0715223443548,9.09373595901111,124.88,94.0516972905637,113.7,70.55,229.8,98.24,80.7692307692308,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,15.6424581005587,0,25.7969880696264,80.0606520090978,13.4192570128886,2.24508886810103,94.3181818181818,5.68181818181818,94.3181818181818,5.68181818181818,45.7446808510638,4.23873325213155,98.2758620689655,1.72413793103448,2.97422339722406,13.5266940451745,4.49145175311504,5.82439872500724,87.0182555780933,2.03804347826087,49.375,26.129,34.444,18.1286549707602,46.7836257309941,35.0877192982456,34.2056074766355,26.1927034611787,47.7081384471469,51,122.340425531915,4.15815036913305,2.80176159237715,4.23519984182804,0.752618206813014,0.273122536101468,11.4588846276407,11.0715223443548,9.09373595901111,139.1,99.159140454687,82.71,79.52,181.7,105.65,96.1538461538462,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,18.7478594424276,0.986481549141396,27.5912889418479,78.9294237981589,16.4166382543471,3.00729492332887,95.6371490280777,4.36285097192225,95.6371490280777,4.36285097192225,38.8704318936877,5.54147888822266,89.5287958115183,10.4712041884817,2.009507346586,12.2298007377032,5.55187115111322,8.88441496920891,84.0099478919943,3.22446258956841,49.054,33.486,40.424,10.2051835853132,47.3002159827214,42.4946004319654,31.4876033057851,0,0.0744379931517046,1,0.474608448030375,1,1,1,0.0151391285917583,0.0151391285917583,1.32,4.5,4.94,122.02,91.4356898162566,84.06,77.8,89.51,88.95,100,"Apache County, Arizona"
"04003",125504,59056,6019,18.9456683783336,4.13114754098361,23.6123340767135,70.7036559439585,24.3195204405256,4.30515505640714,90.8956474589639,9.10435254103613,90.8956474589639,9.10435254103613,42.4368499257058,6.72613703285352,82.0008612028133,17.9991387971867,5.79648526077098,23.9884451447387,10.0497670358572,5.77138905578669,88.9129473648411,12.7604646874424,58.205,29.572,38.628,12.7337488869101,43.8112199465717,43.4550311665183,14.0934220014422,0,0.303536196691455,6,0.891530460624071,1,1,1,0.00796787353391127,0,2.184,11.054242810289,7.462,98.44,39.3335409529742,107.04,93.87,89.54,89.72,28.5714285714286,"Cochise County, Arizona"
"04005",144705,69233,12760,10.2967277454191,1.62660840009711,34.0456480352521,44.3390299070118,52.0859512440312,3.9029778616468,88.6023333805678,11.3976666194322,88.6023333805678,11.3976666194322,46.9342864998625,20.4987683711088,93.3182789628614,6.68172103713859,4.0651612711789,31.5218328933975,16.2586141219656,4.01703778093292,91.451097182302,22.2348377329927,47.442,36.021,38.414,16.564282580079,39.1838525669153,44.2518648530057,13.0203509143356,0,0.184102729322962,4,0.274951883420401,3,3,3,0.0207318337306935,0.00691061124356449,6.87266666666667,10.5999164343911,9.09373595901111,62.78,5.10744316412332,149.18,97.85,89.47,96.31,7.14285714285714,"Coconino County, Arizona"
"04007",53419,32519,1211,22.741917564715,2.58915486077186,18.3592163536852,78.6684925734752,17.9184662382808,7.53319713993871,94.121585431173,5.878414568827,94.121585431173,5.878414568827,25.1162790697674,3.70485956308515,82.4909747292419,17.5090252707581,3.99250234301781,16.9924777117385,6.23849973533637,3.81619741385829,87.1449096362766,8.45509768510918,48.939,33.168,39.375,14.1203703703704,34.7222222222222,51.1574074074074,23.3740638549468,0,0.383043922369765,3,0.775193798449612,4.15815036913305,1.08087535680304,4.23519984182804,0.0754463860701939,0.0273792317494405,11.4588846276407,11.0715223443548,9.09373595901111,113.11,75.2413578324509,87.2,84.11,90.21,95.74,57.1428571428571,"Gila County, Arizona"
"04009",38453,13755,3191,23.3928571428571,5.39440203562341,27.8734006734007,73.4827986084267,20.7189795129494,3.44372608523552,91.7937927406628,8.20620725933719,91.7937927406628,8.20620725933719,46.4037122969838,7.12387028176502,94.2630597014925,5.73694029850746,3.31594634873323,13.145175515964,4.95443723832198,6.27616780231508,84.6235941219933,5.68763165814023,56.825,29.241,36.903,12.6923076923077,51.5384615384615,35.7692307692308,22.4823695345557,0,0.131943528169943,1,0,1,1,1,0.0260057732816685,0,2.232,11.054242810289,7.95,112.48,73.6219246340704,91.22,88.08,89.31,88.95,50,"Graham County, Arizona"
"04011",9483,4409,87,21.9923002887392,0.656455142231947,25.275451740855,86.3993025283348,10.0697471665214,2.26196738558653,92.2805247225025,7.71947527749748,92.2805247225025,7.71947527749748,24.8466257668712,3.17046390337634,77.0562770562771,22.9437229437229,3.6653091447612,14.1572381781259,3.45063204646396,5.62008882815169,85.9412367611889,0.726744186046512,52.457,41.023,18.989,41.5094339622642,22.6415094339623,35.8490566037736,11.1332007952286,4.7343503419253,5.78642819568648,11,6.13496932515337,4.15815036913305,2.80176159237715,4.23519984182804,0.424999525201275,0.154230853192382,11.4588846276407,11.0715223443548,9.09373595901111,114.73,79.1965119900343,80.89,90.98,103.06,99.48,71.4285714285714,"Greenlee County, Arizona"
"04012",16681,13692,187,21.9574468085106,1.74418604651163,15.2371529280811,78.7337662337662,16.7207792207792,2.92781423523473,90.8247422680412,9.17525773195876,90.8247422680412,9.17525773195876,31.8181818181818,2.84547216837441,88.8077858880779,11.1922141119221,2.5426807119506,11.6868245902813,4.01880497421899,8.1134364573855,82.6129814983318,7.50499001996008,51.949,36.615,47.647,2.47191011235955,24.0449438202247,73.4831460674157,27.6047904191617,7.06713780918728,9.59111559818274,19,14.2045454545455,4.15815036913305,2.80176159237715,4.23519984182804,0.241608446584958,0.0876788670237612,11.4588846276407,11.0715223443548,9.09373595901111,120.16,88.8508252880723,78.64,92.35,108.14,100.71,92.8571428571429,"La Paz County, Arizona"
"04013",4430871,1821463,63726,17.7991303749492,3.64552993634621,25.2647148729558,69.7933631451394,25.78856786869,4.65652458776281,90.5398407878235,9.46015921217651,90.5398407878235,9.46015921217651,36.0896976103288,7.72986256028485,79.0550062896255,20.9449937103745,4.53646439485043,32.1567508558791,13.0543332167253,6.11315221703158,89.1755364110049,17.3407669003101,65.791,38.423,45.976,20.714833830405,38.0184641673325,41.2667020022625,11.7066674278497,0,0.111159207447928,85,0.785231605572124,75,49,76,0.0157982482450967,0.00451378521288478,11.4588846276407,11.0715223443548,9.09373595901111,45.38,1.58829025225786,118.29,95.68,89.48,320.04,0,"Maricopa County, Arizona"
"04015",214229,118073,3719,19.0156151690213,4.36155812904196,16.6917343494101,73.6626809314034,20.447394015676,6.53410160810455,86.3150945594346,13.6849054405654,86.3150945594346,13.6849054405654,45.2229299363057,3.85748669739129,83.9675433687745,16.0324566312255,6.95992284612088,13.7453508207724,5.47980742546183,4.84332203144419,87.7752573090242,8.17670462340513,50.516,31.883,42.879,17.6621558562763,39.5940270648623,42.7438170788614,17.4193041702662,0,0.112981584001808,3,0.439270810454645,5,1,5,0.0233395105237853,0,11.4588846276407,11.0715223443548,9.09373595901111,104.01,49.8598567424478,90.99,107.05,89.38,97.22,42.8571428571429,"Mohave County, Arizona"
"04017",107110,56556,2938,23.0406872026971,3.92864301463219,24.7623647604328,83.0654599360225,12.8774284153858,4.58479977171122,92.0537265768093,7.94627342319072,92.0537265768093,7.94627342319072,29.876472278081,3.75904129600817,86.7298578199052,13.2701421800948,4.65402357765249,15.9047655058545,7.18797801824259,6.43872868392726,85.6424565180443,5.24369303922864,47.513,28.589,36.825,8.6007702182285,50.5134788189987,40.8857509627728,24.6870920678799,0,0.380481308855702,8,0.57454754380925,1,1,2,0.00933619643357296,0,11.4588846276407,11.0715223443548,9.09373595901111,115.93,81.8125194643413,83.8,89.21,89.53,91.02,78.5714285714286,"Navajo County, Arizona"
"04019",1042393,471058,29535,16.9973973906525,5.59698719060479,25.1362267637195,62.4108725625369,33.3590703171164,4.65009677090761,89.1062298807044,10.8937701192956,89.1062298807044,10.8937701192956,39.149773953624,9.69523059710769,89.0349158860752,10.9650841139248,6.04882606760193,31.2292286900187,15.0197387625085,5.66288517509827,89.4719987303711,16.6082448778079,52.913,33.477,41.317,16.5608315167599,34.1421034341137,49.2970650491265,12.322633278821,0,0.2164612407049,34,1.02085460113752,16,8,16,0.0143899661643929,0.00287799323287858,11.4588846276407,11.0715223443548,9.09373595901111,75.43,11.2737464964186,122.7,97.43,89.57,134.08,14.2857142857143,"Pima County, Arizona"
"04021",433338,175474,20772,18.9794841196989,4.26818209298108,22.473559608361,76.5364784601866,19.3514234592866,5.00076273419407,87.9307244331936,12.0692755668064,87.9307244331936,12.0692755668064,33.0356383431147,5.13927993093837,78.9482351649558,21.0517648350442,6.35223420342568,19.7923725929455,6.96966696372578,5.77912004488893,88.4638743109879,10.8402585410896,58.632,40.931,39.889,13.50967872707,29.8368298368298,56.6534914361001,14.5112447436026,0,0.0554715777503502,4,0.25516713447308,2,1,2,0.00461533491177787,0,11.4588846276407,11.0715223443548,9.09373595901111,98.96,40.4235440672688,98.35,103.5,89.22,91.4,35.7142857142857,"Pinal County, Arizona"
"04023",47838,18811,276,23.1045227079596,3.26930935839804,24.8991804344998,78.0825496342738,16.100661790317,7.0757207730489,96.8551354968217,3.14486450317832,96.8551354968217,3.14486450317832,40.8562691131498,4.93185031074125,79.7728501892915,20.2271498107085,4.0585495675316,21.1993075460454,9.49299164200462,14.2085921493382,77.9732674233308,7.08033456525968,46.652,32.909,41.824,19.5301027900147,46.1086637298091,34.3612334801762,18.8108392528282,3.27384095469427,4.11870313655085,39,4.89296636085627,4.15815036913305,1.08087535680304,4.23519984182804,0.0842483067328,0.0305734182203136,11.4588846276407,11.0715223443548,9.09373595901111,113.75,77.1099345998131,87.47,76.63,97.09,101.29,64.2857142857143,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,17.8108858722454,2.01107548819586,18.2999721095879,68.3275106098619,27.4121315857347,4.59822685054883,83.8680896331629,16.1319103668371,83.8680896331629,16.1319103668371,37.8305225900479,5.61024429064075,64.3053645116919,35.6946354883081,6.00376629168938,26.7606688295483,11.71757690744,3.16140398427971,92.1463612955685,14.017971758665,46.341,35.065,39.375,7.61634366127639,34.2056536230095,58.1780027157141,14.4428822495606,0,0.316633830565719,9,1.24921923797626,3,3,3,0.0126140520539881,0.0084093680359921,25.2053333333333,11.0715223443548,11.0666666666667,83.16,18.0940516972906,109.33,119.34,89.75,97.08,21.4285714285714,"Yavapai County, Arizona"
"04027",204374,92808,6667,24.3805289240887,4.23632218844985,25.7534874249058,74.4370860927152,20.4665414648611,5.05310588992597,94.8026770064269,5.19732299357306,94.8026770064269,5.19732299357306,36.6505544498152,6.33709171650699,89.6056997852821,10.3943002147179,3.55571914971933,14.7447249250152,5.73495260212434,17.0716107663608,76.1883732439944,6.64120517716953,49.893,32.657,35.717,24.5389113810166,41.7228969860549,33.7381916329285,19.7808833678399,0,0.134105782641347,5,0.426499857833381,2,1,2,0.00978598060418644,0,11.4588846276407,11.0715223443548,9.09373595901111,116.03,82.0305200872002,83.22,80.27,89.33,91.56,85.7142857142857,"Yuma County, Arizona"
"05001",17024,8717,263,14.9115417017692,2.25988700564972,23.3382030679328,74.3348982785602,18.5446009389671,5.99159074982481,89.6140350877193,10.3859649122807,89.6140350877193,10.3859649122807,51.123595505618,5.20802812774685,94.5147679324894,5.48523206751055,5.84011488750598,14.5393583784196,5.37471612414837,5.50929430566069,85.9702245773404,1.73116089613035,56.25,43.174,45.26,14.3835616438356,62.7853881278539,22.8310502283105,22.7809132888661,0,0.700770847932726,2,0,4.15815036913305,2.80176159237715,4.23519984182804,0.236740513245047,0.0859123109036278,11.4588846276407,11.0715223443548,9.09373595901111,106.98,58.0815945188415,92.04,94.53,91.72,98.09,28.7671232876712,"Arkansas County, Arkansas"
