"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"05147",6477,3878,112,22.4201930215293,1.98675496688742,19.2320051413882,84.1269841269841,13.2832080200501,4.1708043694141,98.609731876862,1.39026812313803,98.609731876862,1.39026812313803,16.2303664921466,2.958914436487,61.7834394904459,38.2165605095541,6.46029609690444,14.2295597484277,6.2295796122849,9.75822260945328,82.5746024831191,7.81637717121588,40,38.932,43.191,5.93607305936073,21.4611872146119,72.6027397260274,31.0489510489511,3.97219463753724,5.95829195630586,6,10.4712041884817,4.2149601200149,2.89090847702553,4.34689319047197,0.636821934752,0.221969651812912,10.8872716188074,10.9826932128501,8.6223863122479,121.58,90.8722741433022,81.16,120.93,102.68,98.76,76.7123287671233,"Woodruff County, Arkansas"
"05149",21425,9881,355,26.2551619213215,3.22847682119205,23.969097054563,74.2546333601934,14.8871877518131,2.7275111460792,98.5621269669018,1.43787303309821,98.5621269669018,1.43787303309821,69.7283311772316,4.2890307603018,84.4384303112314,15.5615696887686,6.20547431571054,12.1375921375921,4.50116646082064,12.1174694661726,78.3244133388226,2.28334198235599,39.564,30.298,38.393,9.49367088607595,57.1729957805907,33.3333333333333,23.9962651727358,2.884867558353,3.671649619722,14,3.88098318240621,4.2149601200149,2.89090847702553,4.34689319047197,0.192517884312191,0.0671037309121229,10.8872716188074,10.9826932128501,8.6223863122479,124.51,94.2367601246106,78.72,127.18,96.68,100.02,93.1506849315068,"Yell County, Arkansas"
"06001",1661584,605767,31878,13.2080058152716,2.63143923976712,25.6257317294053,59.0515723331544,33.831333963222,2.51114322349541,89.8886571817557,10.1113428182443,89.8886571817557,10.1113428182443,59.6952287821375,10.0558772983112,83.3075376448295,16.6924623551705,2.86055913313377,45.3841800676216,20.5569587724726,7.16655001369404,88.8159385154303,25.2448640240305,75.685,39.878,51.747,19.381243063263,35.4513503514613,45.1674065852756,3.80045479929125,0,0.272729122992693,67,1.03899278816771,37,30,38,0.0162495546418357,0.0120367071421005,10.8872716188074,10.9826932128501,8.6223863122479,38.13,0.965732087227408,147.68,100.08,93.78,212.77,8.7719298245614,"Alameda County, California"
"06003",1159,1794,35,12.7853881278539,0,20.1072386058981,74.2222222222222,15.5555555555556,6.11111111111111,90.4191616766467,9.58083832335329,90.4191616766467,9.58083832335329,69.6969696969697,3.68033648790747,97.1428571428571,2.85714285714286,6.71936758893281,37.7067254685777,18.6285714285714,2.97142857142857,95.3142857142857,7.5,22.125,48.304,66.25,0,3.57142857142857,96.4285714285714,8.96358543417367,11.1111111111111,11.1111111111111,2,0,4.2149601200149,2.89090847702553,4.34689319047197,3.55884009610759,1.24046370560158,10.8872716188074,10.9826932128501,8.6223863122479,90.34,25.5451713395639,120.9,105.62,132.91,98.13,49.1228070175439,"Alpine County, California"
"06005",39023,18246,3578,15.5958637057128,1.19565217391304,18.3997272560384,68.4720638540479,25.8979475484607,5.84951998213887,95.1290591174022,4.87094088259783,95.1290591174022,4.87094088259783,50.7060333761232,5.23128236636531,77.0693512304251,22.9306487695749,5.39579967689822,16.8567193974774,5.76679546709095,3.21135175504108,91.1971945319349,12.1212121212121,46.314,39.899,44.457,4.58937198067633,35.9903381642512,59.4202898550725,8.70138431114041,0,0.446528242911364,2,1.28369704749679,4.2149601200149,1.07787274453941,4.34689319047197,0.105699092109492,0.0368423092738189,10.8872716188074,10.9826932128501,8.6223863122479,98.79,39.2523364485981,107.83,114.5,97.14,95.46,63.1578947368421,"Amador County, California"
"06007",223344,93968,6245,13.7848031690074,3.06613501993675,28.9945545128027,52.6860924188418,42.4867733324809,2.36283050588415,93.8595958983071,6.14040410169286,93.8595958983071,6.14040410169286,48.4440166827077,14.246485533726,91.7430500546943,8.25694994530572,6.40323341745143,25.2948526157139,9.92849077907414,4.6539158996818,89.7067779792658,12.5307866298065,49.894,31.131,42.851,9.29445456912262,28.5342358760739,62.1713095548034,9.14006007342307,0,0.305670181873758,10,0.481231953801732,3,2,3,0.0134321942832581,0.00447739809441937,10.8872716188074,10.9826932128501,8.6223863122479,80.46,15.607476635514,129.67,114.72,93.54,95.59,36.8421052631579,"Butte County, California"
"06009",45828,28096,514,17.4624463519313,2.76497695852535,17.901482672383,71.5479605837595,23.9865286266683,6.07280364018201,92.4686192468619,7.53138075313808,92.4686192468619,7.53138075313808,35.9077231695085,4.85067097164766,75.6110244409776,24.3889755590224,5.55624766413355,18.7935095524732,6.32510532417225,3.23465377329149,89.7050923176973,8.70689655172414,51.29,33.465,50.424,2.60115606936416,25.5780346820809,71.8208092485549,10.7980605425239,3.67518375918796,3.67518375918796,21,0,4.2149601200149,1.07787274453941,4.34689319047197,0.0900038332763529,0.0313715945446503,10.8872716188074,10.9826932128501,8.6223863122479,98.37,38.4423676012461,104.43,105.88,98.36,98.47,59.6491228070175,"Calaveras County, California"
"06011",21491,8153,202,28.9317507418398,5.78754578754579,27.4891880071918,76.1357610040658,18.5610747746155,1.55560715114929,98.746227072208,1.25377292779197,98.746227072208,1.25377292779197,40.7055630936228,6.28121051681608,88.6015325670498,11.3984674329502,3.5880933226066,13.2070642436652,3.38167772028278,21.4853144814518,72.8299686611763,4.60666194188519,59.29,37.863,43.5,4.98084291187739,45.9770114942529,49.0421455938697,12.4824026278742,4.64360343626654,4.87578360807987,21,1.35685210312076,4.2149601200149,2.89090847702553,4.34689319047197,0.191926651686227,0.0668976517980659,10.8872716188074,10.9826932128501,8.6223863122479,119.99,88.6292834890966,83.94,128.92,96.21,101.13,100,"Colusa County, California"
"06013",1147788,415067,9828,16.597647285629,3.11822913176528,26.4229451252689,66.3479010906215,27.4424773028682,2.57546343487325,89.4265997297172,10.5734002702828,89.4265997297172,10.5734002702828,54.9591140882894,8.56471746469981,79.1056524563946,20.8943475436054,3.8506592319847,40.1677788455797,16.5533125251712,6.33570781312928,89.8991894885219,20.7615449795227,78.835,38.097,52.385,14.0735577954107,39.754449924941,46.1719922796483,5.46173610083536,0,0.281723327203717,55,1.20696418333786,12,6,12,0.0104548923668831,0.00174248206114718,10.8872716188074,10.9826932128501,8.6223863122479,63.2,5.48286604361371,136.58,97.47,93.67,126.08,17.5438596491228,"Contra Costa County, California"
"06015",27692,11349,2790,25.9755387303436,3.06427503736921,22.332848566208,77.8093170813157,15.0442477876106,2.57648953301127,88.7982832618026,11.2017167381974,88.7982832618026,11.2017167381974,52.7093596059113,3.98056107797658,79.8002219755827,20.1997780244173,4.63253768844221,14.1454193369911,5.92937367196196,7.42183547505818,79.7227562481028,7.26442507264425,70.154,27.219,55.862,31.4401622718053,21.2981744421907,47.2616632860041,15.0814814814815,0,0.230043708304578,1,0,4.2149601200149,2.89090847702553,4.34689319047197,0.148948998677911,0.0519174286722604,10.8872716188074,10.9826932128501,8.6223863122479,104.04,50.1246105919003,91.9,95.73,94.92,97.97,75.4385964912281,"Del Norte County, California"
"06017",190345,91569,1766,14.3207376219155,3.36806847785635,22.4013469317497,69.6770320566695,23.4145755793012,4.65592572364828,92.3803287727884,7.61967122721163,92.3803287727884,7.61967122721163,65.1052274270197,6.0690872889156,84.9479005467863,15.0520994532137,3.92181337061261,32.8706194156159,11.6202828323496,2.43937509436133,94.032769442028,19.8226725775807,71.427,34.321,49.347,6.68421052631579,50.5263157894737,42.7894736842105,7.82105903834449,0,0.170671764063353,5,1.58406879384476,2,2,2,0.0105072368593869,0.00525361842969345,5.358,10.4907741769547,8.0655,83.55,18.0996884735202,126.53,108.24,95.34,92.86,40.3508771929825,"El Dorado County, California"
"06019",990204,333357,16855,24.1170118287685,4.11119947443034,31.2674158679609,69.6436230029144,25.122332575755,2.95424505065187,95.0763232926664,4.92367670733363,95.0763232926664,4.92367670733363,39.7552967732006,9.78676604229655,86.931001762234,13.068998237766,4.26175586778202,19.9427775732104,7.41430645559944,14.7816351217085,77.2781363403484,7.3236964377904,54.85,29.883,42.364,22.1166679751904,38.6825783151449,39.2007537096648,9.32658404608134,0,0.0682836894652899,14,0.282152567588365,22,12,22,0.0201978582191144,0.00403957164382289,10.8872716188074,10.9826932128501,8.6223863122479,92.92,28.7227414330218,101.52,117.12,93.98,147.85,50.8771929824561,"Fresno County, California"
"06021",28060,11210,289,27.6124231640246,2.40187463386057,26.0979415917366,76.124715261959,19.0347380410023,2.5,87.2077800635871,12.7922199364129,87.2077800635871,12.7922199364129,29.1595197255575,6.11983338673502,89.2296185489903,10.7703814510097,2.4902035140943,13.0633477563323,3.07777470246333,17.4868530307224,74.4921118184334,6.80461599681655,52.707,31.061,26.382,8.50439882697947,43.9882697947214,47.5073313782991,12.9365645046329,0,0.367647058823529,2,0,4.2149601200149,1.07787274453941,4.34689319047197,0.146995569187053,0.0512365443618045,10.8872716188074,10.9826932128501,8.6223863122479,112.63,72.3364485981308,81.9,93.48,94.86,95.46,94.7368421052632,"Glenn County, California"
"06023",136101,63003,4054,11.840566328101,2.07954250064986,25.7194380881662,54.2187131746406,40.1602639641763,3.88947927736451,91.2138665507498,8.78613344925016,91.2138665507498,8.78613344925016,53.701097663946,11.8723616245838,95.2444051825677,4.75559481743227,5.32034207205944,27.1433240132176,10.2018900343643,3.73067010309278,90.6088917525773,17.9657669519421,36.543,27.669,36.9,18.9542483660131,35.8101135190918,45.2356381148951,9.67360378504523,0,0.371944739638682,7,0.844356881508584,4,3,4,0.0293899383546043,0.0146949691773022,10.8872716188074,10.9826932128501,8.6223863122479,80.17,15.4205607476636,126.55,107.54,94.95,98.53,35.0877192982456,"Humboldt County, California"
"06025",180580,57855,10063,25.8900717999505,7.51649612699627,32.31340684852,70.0176018392126,23.7499101946979,2.73671218910145,97.6502578046841,2.34974219531591,97.6502578046841,2.34974219531591,47.3396998635744,9.54577249278657,93.2371574688955,6.7628425311045,4.86093250541941,13.7149866467921,4.35140762197882,20.5730062460397,70.1864759663257,4.19004863449308,44.728,25.821,36.35,27.6271815818789,45.7482361678426,26.6245822502785,15.5986228342959,0,0.214644093262859,8,0.409276944065484,2,1,2,0.011075423634954,0,10.8872716188074,10.9826932128501,8.6223863122479,118.79,86.5732087227414,85.67,126.84,93.74,91.87,98.2456140350877,"Imperial County, California"
"06027",17930,9514,626,12.9140079003342,1.41176470588235,21.4139344262295,79.3195108984583,13.8490164805954,3.30440587449933,93.5321715817694,6.46782841823056,93.5321715817694,6.46782841823056,70.7988980716253,3.44850811611773,81.8359375,18.1640625,3.76398779247202,24.7043918918919,9.92697398448197,4.32070591815001,90.5218317358893,15.3051643192488,54,32.984,40.592,16.3120567375887,31.2056737588652,52.4822695035461,7.36100234925607,6.34178905206943,6.34178905206943,19,0,4.2149601200149,2.89090847702553,4.34689319047197,0.230044376541478,0.0801839060118368,10.8872716188074,10.9826932128501,8.6223863122479,94.72,31.4330218068536,108.77,110.92,98.43,100.81,52.6315789473684,"Inyo County, California"
"06029",892458,299179,30505,25.4342662103043,5.00102940350746,30.6876830472189,72.7693683092511,22.8358459857417,3.45493199077698,94.6510699960098,5.34893000399017,94.6510699960098,5.34893000399017,32.5780962360871,8.77127067900504,80.3450369321056,19.6549630678944,3.5992839082369,15.3407147102549,5.74400050014986,15.1050774404831,75.3378310045105,5.12529127495208,59.249,30.755,41.182,23.6128110975112,38.8004895960832,37.5866993064055,10.2631738524043,0,0.105768620565651,20,0.311535302614064,12,8,12,0.0134460109047148,0.00336150272617871,10.8872716188074,10.9826932128501,8.6223863122479,101.75,45.1401869158879,94.89,113.95,94.34,123.48,70.1754385964912,"Kern County, California"
"06031",151090,46267,14129,24.4494327488928,3.34987593052109,30.756930744471,71.5841829271037,24.2319897373574,2.53886362093544,90.6750086458956,9.32499135410444,90.6750086458956,9.32499135410444,31.3967235264313,9.1439170795799,73.1498873027799,26.8501126972201,3.77226847760361,13.650185627275,4.95691959036196,16.1781369593569,73.9700254420285,4.33346677341873,56.625,31.927,44.332,26.7532467532467,47.0779220779221,26.1688311688312,11.1126242680104,0,0.101826081053561,3,0.337780780273602,3,2,3,0.0198557151366735,0,10.8872716188074,10.9826932128501,8.6223863122479,103.86,49.3146417445483,93.94,99.65,93.61,94.49,73.6842105263158,"Kings County, California"
"06033",64276,34477,984,17.9747462243129,2.84664830119376,21.6298516119677,72.4320297951583,21.3109869646183,5.79783982066436,95.4236939531057,4.57630604689428,95.4236939531057,4.57630604689428,45.016077170418,5.3608519959213,80.5917576611483,19.4082423388517,4.1109601773075,15.5020887522661,5.61722817434706,5.93132825609914,86.2247751817908,5.70223189983669,52.974,27.868,36.2,20.8226221079692,37.7892030848329,41.3881748071979,9.75726988704638,0,0.509476258406358,5,0.535905680600214,4.2149601200149,1.07787274453941,4.34689319047197,0.0641716297123141,0.0223675623061832,10.8872716188074,10.9826932128501,8.6223863122479,106.2,55.981308411215,97.73,116.4,96.7,95.94,87.719298245614,"Lake County, California"
"06035",30600,12766,9841,13.3966508372907,6.90298507462687,16.5503993529471,77.4791284870698,17.5524333129709,4.91711154818769,90.2233902759527,9.77660972404731,90.2233902759527,9.77660972404731,35.9882005899705,3.26267978803936,72.969837587007,27.030162412993,5.4001554001554,11.241865721077,3.54759238521837,8.19708846584546,80.5195968645017,8.0074487895717,47.206,39.94,33.468,28.3450704225352,48.4154929577465,23.2394366197183,19.0317195325543,0,0.280977802753582,1,0,1,1,1,0.0326797385620915,0,1.104,10.9879775172727,10.098,111.56,69.5638629283489,87.51,98.2,95.53,88.81,89.4736842105263,"Lassen County, California"
"06037",10040682,3559790,182563,19.7482685631375,3.41995934757821,26.6670035595483,61.3180913574919,32.7817727440429,3.46364359967657,90.753720353067,9.24627964693305,90.753720353067,9.24627964693305,50.2336133180994,10.2057686231145,76.593769967861,23.406230032139,3.18753758274712,30.9721559939981,11.7375450831423,14.2772534913338,79.7963115443962,16.6576869777522,58.281,30.995,42.401,21.4745298246931,39.1583768159465,39.3670933593603,5.66674774523717,0,0.274992462935936,436,1.08328092536557,193,134,200,0.0179270690974976,0.0067724483257213,10.8872716188074,10.9826932128501,8.6223863122479,-40.33,0,118.76,100.86,94.46,732.83,0,"Los Angeles County, California"
"06039",155925,50480,8186,29.689342287384,3.89363722697056,29.7043931396645,74.4992539675363,20.927340959443,2.90155110360862,94.167627602112,5.83237239788797,94.167627602112,5.83237239788797,34.5989396271592,7.63656354640412,80.3446771378709,19.6553228621291,4.17854597291518,13.77890122322,4.42893297412034,19.343415789044,71.9579149318312,7.8168094062999,54.398,31.744,38.438,18.8529591214155,43.3190970103722,37.8279438682123,11.1025984804954,2.38876325763608,2.48431378794152,78,0.17102787754404,1,1,1,0.00641333974667308,0,4.21873973459651,10.9879775172727,8.6223863122479,111.97,70.5295950155763,86.67,112.46,94.66,100.99,91.2280701754386,"Madera County, California"
"06041",259441,112319,7152,15.3212973695067,1.20528272855494,23.42766797166,68.1815875378448,25.1543392588333,2.04204204204204,82.6374934881298,17.3625065118702,82.6374934881298,17.3625065118702,67.3274094326726,6.83148632230036,72.0021557531663,27.9978442468337,2.44594889713911,56.7468561265165,25.7743972535866,4.64874568904427,93.6289717222301,37.9469632164243,80.832,40.231,57.911,9.07291825239763,35.469630080682,55.4574516669204,5.58842289905916,0,0.4004004004004,16,1.19617224880383,2,2,3,0.00770888178815222,0.00770888178815222,10.8872716188074,10.9826932128501,8.6223863122479,47.52,2.11838006230529,155.04,74.51,93.34,95.55,12.280701754386,"Marin County, California"
"06043",17319,10525,1190,10.6458481192335,2.66666666666667,17.0721576074057,73.8616614529023,21.9325686478971,2.0066889632107,93.3176470588235,6.68235294117647,93.3176470588235,6.68235294117647,29.8765432098765,4.19954527216798,85.6687898089172,14.3312101910828,6.87994496044032,25.3540587219344,8.96521291461352,4.26564683386041,90.9391777598,17.2932330827068,42.578,27.938,36.776,0,42.5692695214106,57.4307304785894,10.0505050505051,0,0.477783086478739,1,0,4.2149601200149,2.89090847702553,4.34689319047197,0.238160151936526,0.0830127279168678,10.8872716188074,10.9826932128501,8.6223863122479,97.23,35.7943925233645,108.46,111.33,95.33,97.97,57.8947368421053,"Mariposa County, California"
"06045",87110,40874,2275,18.9753750353807,2.17780429594272,23.4913025937967,71.2496211738559,23.012425497525,1.37631559579009,93.6055579186162,6.39444208138381,93.6055579186162,6.39444208138381,45.1330949543107,6.35583747834349,81.5783688722796,18.4216311277204,4.68113284433578,22.1708164278,9.24510657508626,6.8604688658863,86.6676340653317,10.8566086245179,39.601,31.102,32.893,12.7413127413127,24.034749034749,63.2239382239382,7.38313674093491,0,0.220799293442261,3,0.397298371076679,2,1,2,0.0229594765239353,0,10.8872716188074,10.9826932128501,8.6223863122479,99.51,40.4672897196262,104.42,111.07,92.74,91.08,66.6666666666667,"Mendocino County, California"
"06047",273661,86691,6050,26.3740046698198,3.56392940241757,33.2494933341476,68.4971761788879,25.966527388769,2.42989713211727,96.1171068507843,3.88289314921571,96.1171068507843,3.88289314921571,44.0496849027308,10.70754305963,93.3315249333153,6.66847506668475,4.89487593255221,13.0076918292455,4.49372431343311,21.3447283616669,69.7436118624956,5.95485210171251,52.904,31.562,36.943,25.4067584480601,40.1439299123905,34.4493116395494,14.0062047569804,0,0.13424846033797,8,0.456662708923189,4,2,4,0.0146166242175538,0.00365415605438846,10.8872716188074,10.9826932128501,8.6223863122479,112.43,71.8691588785047,90.36,122.14,93.56,97.22,92.9824561403509,"Merced County, California"
"06049",8853,5259,479,24.1312741312741,0.8,18.3707007864773,82.1086261980831,12.3961661341853,5.55114988104679,83.5019455252918,16.4980544747082,83.5019455252918,16.4980544747082,34.2629482071713,2.61949770456387,91.2371134020619,8.76288659793814,1.43093010456797,17.2573839662447,5.94900849858357,10.3175786491725,84.6727299835992,7.66355140186916,50.518,28.459,42.903,25.3333333333333,54.6666666666667,20,11.5473441108545,0,1.58604282315623,2,0,4.2149601200149,2.89090847702553,4.34689319047197,0.465909372121168,0.162396637839403,10.8872716188074,10.9826932128501,8.6223863122479,105.9,55.202492211838,86.87,82.61,100.34,98.13,84.2105263157895,"Modoc County, California"
"06051",14395,14092,352,21.1114560695436,7.20588235294118,20.9643756747031,73.0861654651562,20.3913491246138,5.73806395094174,98.6848285580084,1.31517144199155,98.6848285580084,1.31517144199155,39.6659707724426,4.71077819392426,96.9964664310954,3.00353356890459,1.42101784534038,28.6803364879075,10.5557776889244,6.9672131147541,88.1547381047581,17.3544973544974,50.505,44.622,26.771,0,73.1707317073171,26.8292682926829,9.92229527794381,6.13228208497591,6.57030223390276,15,0,4.2149601200149,2.89090847702553,4.34689319047197,0.286536691308698,0.0998747783808429,10.8872716188074,10.9826932128501,8.6223863122479,103.18,47.8504672897196,108.89,131.1,100.83,100.18,71.9298245614035,"Mono County, California"
"06053",432977,141910,17329,29.3206957318227,3.53480475382003,29.4089196251967,68.897943821236,26.4243108569184,2.89404246048077,94.0264829879461,5.97351701205392,94.0264829879461,5.97351701205392,36.4372211599745,9.46260368131575,83.272852405681,16.727147594319,3.29767223136609,23.5868684435295,10.4482469335802,21.119966442953,73.002126243925,11.7911239946107,59.945,32.009,51.099,16.7078825347759,38.2843894899536,45.0077279752705,9.11695422423123,0,0.169454598271563,14,0.509878903760357,8,6,8,0.0184767320204075,0.00692877450765283,10.8872716188074,10.9826932128501,8.6223863122479,97.17,35.6697819314642,102.3,112.85,93.99,111.82,56.140350877193,"Monterey County, California"
"06055",138572,55339,4001,20.7840737042167,3.08431494110353,24.4341839162503,65.4535495846393,29.2182697866902,2.85543222953991,87.6104137610414,12.3895862389586,87.6104137610414,12.3895862389586,50.1862997993695,8.28561280094257,72.0514429109159,27.9485570890841,4.20029649151705,33.9629330012634,12.7920739546558,9.94020774238312,85.5498642940228,18.8284518828452,69.402,34.048,45.107,10.8447488584475,33.1811263318113,55.9741248097412,7.05663170252405,0,0.506608943950629,11,2.00630553167097,2,2,2,0.0144329301734838,0.00721646508674191,16.1025,10.9826932128501,8.6223863122479,77.7,13.2398753894081,122.75,89.88,94.04,93.81,31.5789473684211,"Napa County, California"
"06057",99417,53905,1255,13.729369206421,3.95224372169617,18.6654671795508,71.5971414326076,22.0707994016952,3.62702366127024,90.7304240173321,9.2695759826679,90.7304240173321,9.2695759826679,52.2156235724075,4.63662077187405,78.6488530375599,21.3511469624401,2.57686352576864,35.2463690743415,12.8922228466133,2.04132307008717,94.5843515989493,22.0317002881844,50.804,35.424,46.727,7.46624305003971,37.8872120730739,54.6465448768864,8.64509441907168,3.19115815691158,3.58032378580324,46,0.913659205116492,1,0,1,0.0100586418821731,0,10.6243444639182,10.9879775172727,8.6223863122479,81.98,16.8535825545171,122.86,101.37,95.59,94.46,38.5964912280702,"Nevada County, California"
"06059",3170345,1101244,43652,17.5974718413241,3.17122556418658,27.5715916947562,60.5720597846163,33.224646946836,2.70585454566764,89.6569854831112,10.3430145168888,89.6569854831112,10.3430145168888,55.0448595381674,10.7397618427682,80.8125293634541,19.1874706365459,3.30435607472203,37.9395218856036,14.8677237527349,9.19043674891976,86.0415895505704,22.911423772681,67.002,33.726,49.692,15.1434536015814,39.1583070073343,45.6982393910843,6.02636495462087,0,0.232455018000613,119,1.50232177000819,62,40,63,0.0182945389224201,0.00788557712173281,10.8872716188074,10.9826932128501,8.6223863122479,34.85,0.654205607476641,134.15,98.67,93.9,284.28,5.26315789473684,"Orange County, California"
"06061",391799,166083,4187,12.4799287397007,1.05184072126221,24.854740583772,69.2730811542693,24.1389523567741,2.78760329334558,92.946799413633,7.05320058636697,92.946799413633,7.05320058636697,58.5888993414864,7.09620878503973,80.2048081571661,19.7951918428339,3.22640561152022,38.0700597013946,13.9480359472387,2.08943325119583,95.0815335555878,21.2574850299401,77.172,37.893,52.39,12.8669028340081,39.0182186234818,48.1148785425101,7.00752030650059,0,0.180622243629303,12,1.22295390404516,4,2,4,0.0102093165117828,0.00255232912794571,10.8872716188074,10.9826932128501,8.6223863122479,73.15,10.2180685358256,135.64,108.65,93.84,97.86,24.5614035087719,"Placer County, California"
"06063",18844,15873,395,11.6155291170946,5.92991913746631,19.3410748042128,65.5682770175928,29.3772689192963,5.68181818181818,91.7376490630324,8.26235093696763,91.7376490630324,8.26235093696763,43.4052757793765,6.43195666892349,84.4019138755981,15.5980861244019,3.47467608951708,23.0474732006126,8.88965280165005,1.65005156411138,94.6992093502922,24.7236765561373,45.901,43.382,40.55,28.6778398510242,22.9050279329609,48.4171322160149,15.3423941453215,0,0.420875420875421,1,0,1,1,1,0.0530672893228614,0,1.38,10.9879775172727,10.766,86.34,20.6230529595016,120.74,106.1,96.23,88.81,45.6140350877193,"Plumas County, California"
"06065",2437864,845066,37959,20.4821587562496,2.94422523908246,28.5749628791237,68.0149376282492,27.8570970871327,3.67835177679947,93.5340115113525,6.46598848864749,93.5340115113525,6.46598848864749,34.6878208820657,9.59766468745375,78.2505782699887,21.7494217300113,3.89500214400958,21.0925083372578,8.32836315336348,10.8318223356424,82.7598259985653,12.5519862115214,55.135,33.496,42.134,17.4168924627801,38.2047023861551,44.3784051510649,9.25069451194867,0,0.0983166013043336,45,0.638633574594906,35,17,37,0.0147670255600805,0.00164078061778672,10.8872716188074,10.9826932128501,8.6223863122479,76.66,12.1495327102804,109.99,109.91,94.5,187.28,26.3157894736842,"Riverside County, California"
"06067",1537948,572916,23821,15.9273830578119,2.10442327831247,27.0355654931635,65.5891538083244,28.9590421959993,3.43706946986997,91.7735851929101,8.22641480708993,91.7735851929101,8.22641480708993,43.1788524654988,9.33365522727954,85.9023877928323,14.0976122071677,3.54044801041787,29.0265020918221,10.9080904275002,7.16906936213372,87.9391334191005,13.4088770915933,60.558,32.21,43.516,17.1090873861655,35.0561906607247,47.8347219531099,6.17051810003517,0,0.166078472078057,44,0.7117719166436,28,14,28,0.0182060771885655,0.00130043408489754,10.8872716188074,10.9826932128501,8.6223863122479,70.14,8.3177570093458,121.7,106.63,94.34,167.2,21.0526315789474,"Sacramento County, California"
"06069",61547,19215,266,21.8643837477918,0.310752019888129,29.064731160965,69.6489900459864,25.4147505675534,2.32478923614068,94.3334726284998,5.66652737150021,94.3334726284998,5.66652737150021,40.5741626794258,8.98705255140899,84.722858451672,15.277141548328,3.7933913873315,18.2416909174452,5.46573902597728,13.4366084388608,81.9235196956805,9.21008403361345,63.03,37.658,47.658,11.340206185567,43.298969072165,45.360824742268,6.06060606060606,0,0.255471344630844,3,0.956937799043062,4.2149601200149,1.07787274453941,4.34689319047197,0.0670170060504769,0.0233593422066426,10.8872716188074,10.9826932128501,8.6223863122479,98.44,38.5669781931464,106.51,114.2,94.01,95.62,61.4035087719298,"San Benito County, California"
"06071",2162532,721376,51927,21.3695912992768,3.35297491787037,29.7859779380262,67.4685422400417,27.5844550045223,3.30140508221226,94.3070577232068,5.69294227679321,94.3070577232068,5.69294227679321,39.166581266653,10.023666670022,77.626752201882,22.373247798118,4.19344577366152,19.4097206297469,7.43218848801194,10.8438489839053,80.7031173489598,9.07106104000442,53.632,32.706,44.306,22.2905859170789,44.8506052197692,32.858808863152,8.51434213261276,0,0.0932735426008969,39,0.563640090182414,34,22,35,0.0152598897958504,0.00277452541742735,10.8872716188074,10.9826932128501,8.6223863122479,78.7,13.9563862928349,107.43,112.12,94.22,190.77,33.3333333333333,"San Bernardino County, California"
"06073",3323970,1215528,91323,15.35839490593,2.84747335744231,26.8693437279898,59.8246346167035,34.4302484943523,2.84255877119041,91.921274346738,8.07872565326204,91.921274346738,8.07872565326204,46.9029068167367,10.825000358164,79.9938916791095,20.0061083208905,3.32630790374018,35.8556176411894,15.3005399338693,7.61576523892593,88.0450278973927,19.5885054402903,63.235,32.404,45.966,17.1861704898675,37.9877402886068,44.8260892215257,6.40478357599894,0,0.195123474134432,100,0.854108737532385,68,47,69,0.0180507044287403,0.00842366206674549,10.8872716188074,10.9826932128501,8.6223863122479,33.87,0.591900311526473,133.66,105.42,93.98,303.22,3.50877192982456,"San Diego County, California"
"06075",874784,398613,20169,8.39453730645881,2.79829976723004,18.6885361635035,48.4990430140022,43.4880880427118,2.85027121072562,70.8277079655208,29.1722920344792,70.8277079655208,29.1722920344792,63.4858083503766,8.84967980298747,69.4275416247136,30.5724583752864,2.79194738530638,57.0847652758505,23.7217815741306,7.99368337939202,88.55227362452,31.2255851621304,87.111,32.458,57.984,24.6660884648742,32.9835212489159,42.3503902862099,2.76061281140048,0,0.767577525330058,60,0.798124407642041,20,15,20,0.0194333686944434,0.0137176720196071,10.8872716188074,10.9826932128501,8.6223863122479,19.81,0.124610591900307,160.87,37.33,94.14,155.64,1.75438596491228,"San Francisco County, California"
