"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"20049",2635,1746,49,18.5882352941176,5.44651619234544,90.4317958783121,16.4285714285714,33.056,26.875,45.2777777777778,17.6998050682261,2.37226277372263,5,24.390243902439,78.24,11.7230273752013,94.6,54.7,74.96,100.55,6.73076923076923,"Elk County, Kansas"
"20051",29032,13059,1220,10.559430994392,3.79652888787394,93.3146837177438,28.4174553101998,39.934,35.152,20.8913213448006,33.7676829487779,19.3285432161015,24,6.82261208576998,131.93,92.8502415458937,74.54,98.74,152.4,106.77,97.1153846153846,"Ellis County, Kansas"
"20053",6375,3217,906,14.8832684824903,4.01641114230188,90.7363420427554,18.7366789381903,35.545,35,22.9908443540183,17.9358392741413,3.69339272457313,19,31.0880829015544,97.11,46.5378421900161,87.38,90.76,78.58,112.61,39.4230769230769,"Ellsworth County, Kansas"
"20055",36983,13315,575,30.6855404773046,18.6446971455094,72.1466697609654,16.3152926368785,45.133,38.236,27.3276062224286,31.1128235864943,6.73122776127068,45,2.26116449971735,79.65,13.4299516908213,142.32,102.3,116.95,119.3,7.69230769230769,"Finney County, Kansas"
"20057",34492,12106,673,35.4022988505747,20.3343030422563,71.2193678812682,15.4557629530426,42.564,31.983,23.4138972809668,28.7491854656034,5.28281121025117,22,2.94985250737463,69.88,4.66988727858293,150.63,95.73,107.97,103.94,2.88461538461538,"Ford County, Kansas"
"20059",25663,11088,563,14.5287030474841,3.62049649153842,91.8745209033551,18.2421571169303,39.418,37.074,28.7440882816605,27.2489539748954,6.22633157920622,2,1.2987012987013,107.06,68.5346215780998,85.67,92.14,106.59,89.72,75,"Franklin County, Kansas"
"20061",36818,15080,811,13.0736392742796,3.85634233316353,91.2939378502292,16.8576491435322,39.494,28.398,20.9454715656447,32.1186116907162,13.3768474754295,34,1.65837479270315,111.41,75.3945249597424,85.97,90.16,134.71,111.6,85.5769230769231,"Geary County, Kansas"
"20063",2682,1372,51,12.5799573560768,4.11734431291817,91.9197117858981,21.3634181469035,32.841,32.727,29.1754756871036,21.0892236384705,3.46580406654344,9,30.6122448979592,99.37,51.7230273752013,82.53,78.16,85.55,105.64,47.1153846153846,"Gove County, Kansas"
"20065",2577,1489,44,15.839243498818,3.76094796496651,93.7660999484802,25.1563251563252,31.25,39.25,31.6270566727605,18.3144246353323,3.09898242368178,3,14.0845070422535,99.42,51.8840579710145,81.14,81.25,78.1,95.27,49.0384615384615,"Graham County, Kansas"
"20067",7748,2929,78,36.212030970816,20.7324908974084,70.3148425787106,13.4560637692162,39.861,12.292,25.5208333333333,28.1044876088413,3.44645683136979,5,2.86532951289398,56.27,1.06280193236715,154.05,66.86,102.19,92.36,0.961538461538462,"Grant County, Kansas"
"20069",6037,2399,85,32.7769347496206,17.8343949044586,75.7961783439491,17.5599435825106,45.38,26.979,27.0198675496689,26.0454624327607,3.75,12,16.7364016736402,70.46,4.89533011272142,138.92,89.66,98,102.39,3.84615384615385,"Gray County, Kansas"
"20071",1235,613,30,30.9012875536481,8.71559633027523,88.302752293578,28.6604361370716,36.125,31.458,17.7700348432056,25.2719665271967,7.29783037475345,9,100,96.12,43.5748792270531,105.81,92.78,104.36,132.05,33.6538461538462,"Greeley County, Kansas"
"20073",6304,4037,83,17.8603807796918,4.20149582050154,90.1891772987242,17.1463315768139,32.708,22.045,30.5909617612978,21.8388934092758,3.8618280613235,15,35.9712230215827,86.84,25.3462157809984,92.02,63.91,88.25,111.75,16.3461538461538,"Greenwood County, Kansas"
"20075",2567,1105,0,29.1512915129151,15.1979565772669,81.1621966794381,14.7140477512493,40.982,35,19.622641509434,27.0458265139116,3.15126050420168,3,7.8740157480315,82.39,17.4235104669887,128.23,101.23,98.99,92.91,11.5384615384615,"Hamilton County, Kansas"
"20077",5798,3159,148,18.1727904667329,5.23586070634725,89.4294887626575,18.4933061039256,39.327,21.912,29.1620111731844,22.0604099244876,3.17769130998703,11,19.0476190476191,91.58,33.7842190016103,93.67,73.71,87.2,102.59,24.0384615384615,"Harper County, Kansas"
"20079",34814,14627,1360,16.989043689977,4.38245278092088,90.678039864218,25.4199585794278,42.417,27.796,24.5238792850864,27.9194029850746,8.57598723573993,2,0.881057268722467,111.11,74.8792270531401,86,89.45,113.62,89.56,84.6153846153846,"Harvey County, Kansas"
"20081",4087,1668,45,43.9273552780931,22.0967741935484,70.9677419354839,15.1964162646451,42.179,20.809,33.2635983263598,27.1604938271605,3.24445872149052,7,13.1578947368421,54.75,0.869565217391304,161.72,71.77,99.48,97.63,0,"Haskell County, Kansas"
"20083",1919,1040,29,24.0853658536585,3.97398843930636,93.4248554913295,23.9173884077282,42.917,25.625,18.6486486486486,18.3091007000539,2.84990500316656,3,14.9253731343284,94.52,39.7745571658615,90.55,93.67,77.51,95.59,27.8846153846154,"Hodgeman County, Kansas"
"20085",13365,5768,141,14.1025641025641,2.30614973262032,94.674688057041,20.082213755765,42.163,35.023,24.8112732762959,25.8911965282083,4.91772271609609,10,7.31707317073171,108.5,71.0789049919485,79.62,97.34,100.33,97.45,79.8076923076923,"Jackson County, Kansas"
"20087",18880,8208,255,17.7188328912467,3.61564755032283,92.3129510064565,19.0799501177775,46.096,40.459,18.4387617765814,23.8673006503798,3.95631702851164,21,11.605415860735,110.07,73.3977455716586,87.84,115.44,93.29,106.55,82.6923076923077,"Jefferson County, Kansas"
"20089",3003,2022,28,11.9565217391304,2.54350736278447,94.4221329763498,15.7219693835333,36.25,20.139,36.1823361823362,18.8037126160193,2.69627279936558,3,29.4117647058824,97.63,47.6972624798712,80.7,60.35,78.34,101.1,42.3076923076923,"Jewell County, Kansas"
"20091",572428,233108,4914,13.055445473214,2.23793373336812,95.7534568223324,49.9777661277488,54.732,41.16,12.5638526912181,28.3048850553814,8.1144205693134,29,1.12930547713156,149.88,98.5185185185185,59.59,133.45,113.47,108,99.0384615384615,"Johnson County, Kansas"
"20093",3943,1548,75,33.0120481927711,13.9347563431333,77.4869109947644,13.1418312387792,40.188,35.673,40.4040404040404,28.4274728188809,5.02190765082575,12,15.7894736842105,70.9,5.24959742351047,134.86,79.28,106.61,102.03,4.80769230769231,"Kearny County, Kansas"
"20095",7697,3816,146,17.6388888888889,5.40590067802822,91.7353857430823,21.9336461126005,37.273,28.523,28.0523255813953,22.0849005910801,3.34655035685964,17,18.0995475113122,95.54,42.3188405797101,89.04,80.04,87.64,106.31,31.7307692307692,"Kingman County, Kansas"
"20097",2520,1224,183,15.8379373848987,4.93000608642727,91.7224589166159,24.4897959183673,36.875,35.625,24.5901639344262,25.4223320972394,10.2179176755448,6,24.0963855421687,104,62.3510466988728,85.13,91.52,111.47,101.12,68.2692307692308,"Kiowa County, Kansas"
"20099",20833,10054,535,0,6.74181199489579,87.4592372040266,16.5199345994215,43.517,36.262,30.9373842163764,23.9944106198223,5.37698649778946,30,15.1745068285281,104.34,63.0917874396135,81.1,94.13,96.88,114.03,69.2307692307692,"Labette County, Kansas"
"20101",1687,978,9,22.1538461538462,2.90350128095645,93.0828351836038,19.4122196442382,43.472,30.938,26.5682656826568,20.9815950920245,3.75451263537906,6,36.3636363636364,92.98,36.6183574879227,90.25,92.36,85.96,105.79,25,"Lane County, Kansas"
"20103",78785,29106,6008,13.009070432824,3.45334313005143,91.4674353322406,27.6293081782082,51.826,35.988,16.3622571045107,28.6281860059925,9.62052293402888,3,0.745712155108128,122.98,87.3429951690821,78.76,119.67,117.72,90.19,94.2307692307692,"Leavenworth County, Kansas"
"20105",3134,1857,65,10.8007448789572,3.39293901879872,94.4979367262723,17.6446109030379,36.5,31.5,27.0788912579957,22.5132625994695,2.79417552144825,4,10.6382978723404,103.86,61.9001610305958,79.49,83.58,87.39,94.64,65.3846153846154,"Lincoln County, Kansas"
"20107",9524,5460,65,19.1717791411043,4.62090623598026,88.9636608344549,14.7507210548002,48.35,28.45,28.5958904109589,22.6055724858511,2.86677908937605,18,21.2014134275618,94.97,40.9661835748792,96.51,93.55,87.77,108.17,28.8461538461538,"Linn County, Kansas"
"20109",2800,1439,40,24.5454545454545,2.76907001044932,93.1034482758621,17.2268907563025,38.681,38.229,32.9700272479564,24.4129705553485,4.03726708074534,11,46.5116279069767,96.3,44.3478260869565,93.68,88.14,94.78,113.05,35.5769230769231,"Logan County, Kansas"
"20111",33401,15199,1259,15.2148931280165,6.73533676683834,88.9294464723236,22.9213396241009,36.207,26.914,25.903411009794,32.7611361167158,16.3327686528688,31,10.8803165182987,110.49,73.9452495974235,90.66,79.03,143.07,113.07,83.6538461538462,"Lyon County, Kansas"
"20113",29164,12864,1298,15.1994613701397,5.57067957249445,91.0314579552329,26.4255167498218,43.571,22.354,20.093608779858,25.2254821574988,7.43763213530655,2,1.21359223300971,107.97,70.3381642512077,84.9,89.14,104.58,89.69,78.8461538461538,"McPherson County, Kansas"
"20115",12213,5932,773,19.7525597269625,5.70545584214906,90.027338642577,20.9586466165414,35.665,20.403,27.0018621973929,25.3254437869822,8.31505483549352,19,18.5758513931889,96.81,45.7004830917874,93.78,69.51,106.84,107.85,37.9807692307692,"Marion County, Kansas"
"20117",9963,4894,173,12.707182320442,3.83196139653704,93.9114391143911,17.1719811813905,36.471,31.538,27.9911373707533,22.8108672936259,3.2064878353088,4,9.64630225080386,105.36,65.3140096618358,82.81,82.63,89.05,94.26,73.0769230769231,"Marshall County, Kansas"
"20119",4310,1970,126,25.638179800222,9.31810067832917,85.5051767225991,19.5283018867925,45.893,37.411,35.3891336270191,24.1045498547919,3.14798470138276,8,17.6470588235294,87.15,25.7648953301127,109.71,93.87,91.99,100.02,18.2692307692308,"Meade County, Kansas"
"20121",32787,13324,710,15.2253008676182,2.4936177972283,94.6890955506929,22.6763050889227,49.867,31.023,22.2144846796657,27.3410842916719,5.4084397986837,3,2.92112950340798,115.67,80.4186795491143,79.4,105.19,104.92,91.02,90.3846153846154,"Miami County, Kansas"
"20123",6299,3294,267,15.0090415913201,2.6906878802059,95.4141319606926,23.2120964446261,36.103,22.159,23.8945578231293,25.8303189740217,7.86866135612978,3,9.75609756097561,113.44,77.7455716586151,78.42,75.39,107.01,93.62,87.5,"Mitchell County, Kansas"
"20125",33765,16447,898,15.2732434350603,4.58399576046635,89.021374315492,15.9744037230948,39.368,27.049,25.6963788300836,25.0502924700566,6.34168024892577,5,2.52951096121417,99.39,51.7874396135266,91.87,83.44,101.62,92.23,48.0769230769231,"Montgomery County, Kansas"
"20127",5694,3195,76,22.8789323164919,5.69360675512666,87.7925211097708,15.6028368794326,41.393,37.292,31.0846560846561,22.0025394522039,3.64329591188308,7,11.9047619047619,91.01,33.0112721417069,102.22,92.48,88.13,97.16,23.0769230769231,"Morris County, Kansas"
"20129",3033,1453,89,24.1935483870968,8.46587993842996,87.5833760903027,13.0526315789474,51.42,35.938,21.3559322033898,21.3080895008606,2.68,9,21.7391304347826,95.12,41.256038647343,108.97,113.87,84.25,102.26,29.8076923076923,"Morton County, Kansas"
"20131",10177,4573,317,19.5281124497992,4.63772410727515,91.4802192917469,20.5972130059721,40.605,32.353,23.852617970265,24.3207081103335,3.31629472634335,13,10.1781170483461,103.98,62.2866344605475,90.9,93.21,92.89,100.58,66.8269230769231,"Nemaha County, Kansas"
"20133",16358,7685,449,15.916955017301,4.13850569391723,91.3804277381724,17.1076269802384,41.709,33.229,28.5266457680251,25.7875271011351,6.60639777468707,2,3.53356890459364,99.79,53.0112721417069,88.89,90.76,103.99,90.57,52.8846153846154,"Neosho County, Kansas"
"20135",3047,1723,52,22.4489795918367,3.35753176043557,91.470054446461,20.0591216216216,40.625,26.25,28.7846481876333,23.2534246575342,3.89197776012708,11,58.8235294117647,99.51,52.2061191626409,92.36,80.88,91.68,117.73,50,"Ness County, Kansas"
"20137",5558,2537,822,23.8521836506159,6.84796044499382,86.5512978986403,13.4955752212389,36.514,18.594,22.5255972696246,21.4139914640935,4.78316326530612,7,11.4942528735632,84.36,20.805152979066,107.21,73.14,89.37,97,13.4615384615385,"Norton County, Kansas"
"20139",16001,7492,198,19.0535882168599,3.88525780682643,91.0312273057371,18.7190900098912,39.716,35.022,20.3418803418803,23.927253899424,4.21387552382431,20,11.6550116550117,104.87,64.2512077294686,90.99,98.89,94.03,105.89,72.1153846153846,"Osage County, Kansas"
"20141",3746,2183,105,21.2732919254658,3.67074527252503,91.3236929922136,20.1424211597152,42.656,26.25,30.2207130730051,20.3459637561779,3.98832684824903,5,8.33333333333333,96.38,44.4444444444444,91.73,81.97,84.99,94.44,36.5384615384615,"Osborne County, Kansas"
"20143",6004,2762,89,15.3389830508475,2.93049164446597,94.1390167110681,21.032967032967,41.905,32.917,25.4273504273504,25.162282200205,3.57585779247623,10,15.1515151515152,107.19,68.8888888888889,81.63,93.89,95.49,100.43,75.9615384615385,"Ottawa County, Kansas"
"20145",6840,3147,1066,23.4024179620035,3.1076801266825,89.2715756136184,20.8944414267608,35.164,38.225,32.3554065381391,21.3195691202873,5.64942823007339,17,24.1545893719807,93.95,38.4863123993559,94.62,84.28,91.15,108.61,26.9230769230769,"Pawnee County, Kansas"
"20147",5484,3063,110,20.4479065238559,2.92028413575375,93.6069455406472,20.8869814020029,39.318,32.115,26.7454350161117,22.9532710280374,3.0467163168585,15,30.8641975308642,99.82,53.0756843800322,87.21,88.26,89.02,109.81,53.8461538461538,"Phillips County, Kansas"
"20149",22920,9066,329,15.1697381183317,2.16681714007917,95.3538440169456,29.1591796269905,42.246,43.682,21.6332378223496,29.3427769856965,6.77415613037931,22,9.67741935483871,125.9,89.4041867954911,74.38,110.98,112.84,106.5,95.1923076923077,"Pottawatomie County, Kansas"
"20151",9729,4480,396,19.6003805899144,4.63021491782554,90.5973451327434,22.3561272850372,45.046,24.919,20.2645820805773,24.2009620523784,6.55399303315701,6,2.15982721382289,102.26,58.6151368760064,90.78,93.87,100.1,92.77,59.6153846153846,"Pratt County, Kansas"
"20153",2557,1450,39,16.548463356974,3.62776025236593,93.7434279705573,22.1682061254254,32,24,23.8589211618257,19.4084278768233,3.56305672761369,2,13.3333333333333,95.62,42.4798711755233,83.46,72.35,81.78,94.3,32.6923076923077,"Rawlins County, Kansas"
"20155",63803,28293,2770,19.3555846758653,5.5463347164592,87.526509912402,17.449048289369,40.479,26.688,26.5016872890889,24.7735998833574,5.33196467307096,6,1.50225338007011,96.81,45.7004830917874,97.75,83.6,98.63,92.52,37.9807692307692,"Reno County, Kansas"
"20157",4768,2894,101,17.8947368421053,1.94530589230336,94.135889484071,19.8744769874477,36.979,25.089,35.6687898089172,19.7143475438217,3.66465863453815,5,8,97.47,47.3107890499195,83.49,67.65,82.74,94.31,41.3461538461538,"Republic County, Kansas"
"20159",9949,4560,639,19.9604743083004,5.37617554858934,88.7147335423197,19.2488262910798,35.393,28.5,31.8121693121693,27.8751826341056,10.2292549215051,25,16.3398692810458,98.28,49.3719806763285,95.86,73.68,117.34,111.07,43.2692307692308,"Rice County, Kansas"
"20161",75026,29837,9127,5.67152067084442,1.88517106181857,95.5985820935604,31.5086890391897,40.498,26.184,13.025618852016,42.4525409082039,33.5149434699084,45,6.02409638554217,149.63,98.4541062801932,63.09,97.11,205.86,120.73,98.0769230769231,"Riley County, Kansas"
"20163",5160,2763,184,14.5811789038263,2.81224152191894,91.2875654811139,23.3541927409262,33.021,25,25.9100642398287,21.7948717948718,3.64112327463113,1,7.2463768115942,100.6,54.8792270531401,82.16,72.69,87.64,91.31,56.7307692307692,"Rooks County, Kansas"
"20165",3144,1789,66,14.8745519713262,3.37808575140754,91.3815504547423,23.12,38.828,38.036,31.4907872696817,21.6693944353519,4.67432950191571,8,25.6410256410256,102.83,59.645732689211,83.26,89.65,89.73,103.07,61.5384615384615,"Rush County, Kansas"
"20167",6988,3885,123,14.1278610891871,4.38350680544436,90.2922337870296,22.5100328347318,30.405,24.539,32.4907063197026,20.2613397416642,2.67686424474187,7,9.09090909090909,90.81,32.6247987117552,85.33,61.92,81.76,96.09,22.1153846153846,"Russell County, Kansas"
"20169",55547,24208,1533,19.3421376425232,5.26875562464207,89.8960975210668,21.6177659422702,41.923,30.875,23.7438528971563,27.0898474288943,8.7157410746484,3,0.560538116591928,107.77,69.951690821256,92.53,93.26,111.97,90.12,77.8846153846154,"Saline County, Kansas"
"20171",4958,2271,83,23.7006237006237,5.29641889858562,86.3075534155883,24.429102496017,48.723,41.696,22.6254002134472,23.5095850010533,1.98592257415787,4,5.15463917525773,105.84,66.3446054750403,98.68,115.88,87.89,92.55,74.0384615384615,"Scott County, Kansas"
"20173",508221,214578,6436,18.006253448593,5.22894490269266,88.9829961752915,27.2734813799968,46.843,37.393,16.7670500644299,29.2377043610057,9.29931342936215,31,1.22255616117365,121.9,86.6022544283414,88.7,114.53,118.43,109.39,93.2692307692308,"Sedgwick County, Kansas"
"20175",23185,8112,475,40.1332839689004,26.5347885402456,65.3327269971199,10.1513240857503,48,30.208,23.711943793911,31.9981793354574,8.32298870958208,1,0,60.12,1.86795491143317,172.58,100.28,122.73,88.55,1.92307692307692,"Seward County, Kansas"
"20177",178567,79499,4707,16.5705652776029,4.240208964441,91.1089969873737,26.9199461275475,46.057,36.085,16.917342572906,26.4941828964923,7.88987604031324,11,1.15894039735099,117.29,82.512077294686,84.07,111.83,108.64,95.78,91.3461538461538,"Shawnee County, Kansas"
"20179",2522,1257,28,22.1006564551422,5.32831001076426,91.4424111948332,22.5322997416021,41.658,34.583,29.5404814004376,19.5926680244399,1.42436149312377,5,21.2765957446809,87.78,26.8276972624799,93.22,91.23,77.27,99.37,19.2307692307692,"Sheridan County, Kansas"
"20181",6038,3123,108,10.0900900900901,3.89641819941917,91.432720232333,18.0948238364506,40.573,38.885,41.6983523447402,25.0043260079599,7.91054048457238,6,0,98.97,50.6602254428341,82.24,82.21,105.14,91.95,45.1923076923077,"Sherman County, Kansas"
"20183",3701,2246,60,16.5079365079365,4.45813700616165,91.5911562160203,21.2374581939799,38.75,32.321,27.3846153846154,20.3698592326801,4.05232929164008,8,25.3164556962025,100.35,54.2351046698873,87.22,87.1,85.2,102.94,55.7692307692308,"Smith County, Kansas"
"20185",4284,2303,118,23.2476635514019,7.49327956989247,87.9368279569892,20.36866359447,43.516,25.417,30.3418803418803,23.8461538461538,3.3033903216459,9,21.5827338129496,88.47,28.4057971014493,102.02,81.96,91.73,102.2,20.1923076923077,"Stafford County, Kansas"
"20187",2115,1095,30,22.5728155339806,13.0035335689046,81.0600706713781,23.5138705416116,30.625,19.091,16.9230769230769,29.7192642787996,4.15902140672783,1,0,90.34,31.7230273752013,113.7,72.06,107.68,88.55,21.1538461538462,"Stanton County, Kansas"
"20189",5738,2281,88,33.2554517133956,12.6796280642434,83.3474218089603,15.9062263675321,46.719,34.75,28.2334384858044,30.07777174896,3.30288123682361,1,3.64963503649635,83.04,18.5185185185185,125.96,99.27,106.55,89.94,12.5,"Stevens County, Kansas"
"20191",23509,10845,481,19.3096234309623,2.67165883995431,91.2679274019546,18.0729048376107,40.406,33.073,26.7570900123305,26.7775431186202,4.97805374156942,29,13.0057803468208,104.68,63.768115942029,89.76,90.76,102.58,112.52,71.1538461538462,"Sumner County, Kansas"
"20193",7909,3550,353,10.9309623430962,1.585414189457,95.2833927863654,23.3757753836108,33.973,27.141,29.3307086614173,26.4001059181782,11.5019455252918,11,12.7388535031847,112.49,76.682769726248,72.99,72.86,116.77,100.19,86.5384615384615,"Thomas County, Kansas"
"20195",2927,1688,80,10.958904109589,1.57189089227924,94.2209893666204,24.7053872053872,37.353,41.806,25.615763546798,20.8215297450425,5.9919028340081,3,10.3092783505155,114.3,78.743961352657,73.25,98.35,90.76,93.83,88.4615384615385,"Trego County, Kansas"
"20197",6960,3254,96,11.4158636026686,2.64372639530004,94.3558539655896,22.032598274209,42.057,31.4,26.5716680637049,23.3084947839046,3.70034463994196,1,0,107.75,69.9194847020934,76.6,91.1,91.37,88.55,76.9230769230769,"Wabaunsee County, Kansas"
"20199",1584,790,19,15.0537634408602,6.78605089538171,89.8209236569274,24.8055315471046,36.184,37.5,23.321554770318,26.4957264957265,2.93637846655791,6,38.4615384615385,103.14,60.3864734299517,88.56,94.18,97.19,106.59,63.4615384615385,"Wallace County, Kansas"
"20201",5613,2940,153,16.8650793650794,5.89724120475829,91.2174133130853,18.257453200832,40.208,34.42,29.2903225806452,22.3594470046083,2.96377607025247,14,26.5957446808511,99.72,52.7214170692432,91.66,89.45,87.41,107.5,51.9230769230769,"Washington County, Kansas"
"20203",2168,965,27,39.0022675736961,13.4223471539002,80.8854532677442,17.4252275682705,58.214,15.625,33.0909090909091,26.4205925206411,3.21992709599028,7,18.5185185185185,72.08,6.05475040257649,134.1,86.33,97.66,99.67,5.76923076923077,"Wichita County, Kansas"
"20205",8956,4654,135,21.497005988024,6.04696043743969,87.0054679961402,14.7295910889638,40.53,28.906,37.8564405113078,20.9800741427247,3.23566171365088,11,11.1940298507463,80.1,14.2995169082126,102.65,74.41,84.76,99.6,8.65384615384615,"Wilson County, Kansas"
"20207",3186,2007,18,13.8297872340426,2.65980265980266,89.7897897897898,13.0833665735939,31.875,24.94,36.4161849710983,20.0978792822186,3.19391634980989,4,10.752688172043,84.43,20.8695652173913,88.84,60.17,82.56,94.68,14.4230769230769,"Woodson County, Kansas"
"20209",161777,67297,1335,28.4229797328658,12.7976043893261,78.1016361469282,15.0010331290034,40.973,33.61,14.9391944661386,27.5237076555835,6.55269263646355,8,0.572737686139748,85.73,23.1884057971014,127.14,104.48,108,93.52,15.3846153846154,"Wyandotte County, Kansas"
"21001",19156,8505,1269,17.2089825847846,14.8122010507332,75.9742805614365,14.6080682190882,36.211,26.25,31.3372354795137,26.8705831580083,11.4740736096307,6,1.94931773879142,79.7,13.5265700483092,121.25,72.57,117.82,92.69,44.9152542372881,"Adair County, Kentucky"
"21003",20421,9326,213,21.240478781284,15.2238374195415,76.4084761698127,12.3663532139637,35.196,35.175,26.2511803588291,22.5549408719484,3.75053448170545,3,1.54798761609907,75.61,9.11433172302737,126.65,87.11,89.7,90.5,33.8983050847458,"Allen County, Kentucky"
"21005",21867,9254,105,17.5898352193766,6.12558450233801,88.6439545758183,17.3705804271751,47.232,41.694,17.7908113391984,23.5866983372922,3.91339122486289,11,4.30416068866571,104.27,62.8985507246377,95.75,119.03,92.53,96.98,81.3559322033898,"Anderson County, Kentucky"
"21007",8216,3882,119,17.1345029239766,5.67117585848075,86.1949358307319,14.4956997654418,43.75,40.417,22.9715489989463,23.5778443113772,5.53330366414479,6,4.52488687782806,98.66,50.2415458937198,98.83,107.65,96.25,93.67,72.8813559322034,"Ballard County, Kentucky"
"21009",43287,19402,748,19.4765926389323,11.2557791677998,81.7378297525156,14.2117062530296,41.446,40.61,22.073778664008,24.0337382886445,5.85837710611671,1,0.719424460431655,88.36,28.1159420289855,113.21,105.88,98.09,88.82,58.4745762711864,"Barren County, Kentucky"
"21011",12113,5385,108,22.0831799779168,16.5126309303758,75.6746765249538,11.0364577596652,40,40.375,31.7142857142857,24.6065193085061,4.66687454526556,7,4.8780487804878,74.7,8.21256038647343,130.73,93.67,96.7,94.48,30.5084745762712,"Bath County, Kentucky"
"21013",27676,13098,947,28.368017524644,20.0741198270537,68.1284743668931,8.67201179614782,36.288,28.75,29.7706198145437,22.4786229042978,4.86517397615801,2,2.33100233100233,59.52,1.70692431561997,150.53,77.25,92.09,90.12,8.47457627118644,"Bell County, Kentucky"
"21015",125656,47878,999,13.030442804428,3.53967105343849,92.3859050936431,28.912342100946,59.473,41.006,13.0575139146568,28.3428788982321,6.60751641058934,7,1.5963511972634,130.3,91.8518518518518,77.23,138.81,110.07,93.23,97.4576271186441,"Boone County, Kentucky"
"21017",20004,9007,242,14.8097826086957,9.15772029685136,84.033431803444,16.6125892277742,51.353,26.599,21.3188460097415,22.4873201531933,4.48449803149606,13,5.36672629695885,98.05,48.695652173913,102.13,102.81,91.23,98.74,71.1864406779661,"Bourbon County, Kentucky"
"21019",48716,21682,2196,16.6016924978606,4.66140734769089,89.1886444777151,17.9263969974979,47.339,29.696,19.1160066926938,22.6577437858509,6.0755214159644,47,5.3226879574185,105.39,65.4428341384863,91.94,103.63,95.32,121.82,83.8983050847458,"Boyd County, Kentucky"
"21021",29650,12399,2723,13.5258358662614,6.67270987561062,86.156015510903,20.2225324702796,40.543,29.136,27.7969543147208,25.9460019334346,10.6595899846042,24,10.4529616724739,104.98,64.573268921095,93.28,85.21,113.74,108.15,83.0508474576271,"Boyle County, Kentucky"
"21023",8404,3827,35,19.6282121377802,11.4601614601615,83.1695331695332,13.1769521410579,42.208,35.556,26.3279445727483,22.6230321061113,3.66289458010721,1,3.66300366300366,86.05,23.7359098228663,112.84,96.44,89.66,89.94,53.3898305084746,"Bracken County, Kentucky"
"21025",13476,6205,344,23.4104988588197,17.8172534836719,71.4392085948303,10.8999810928342,30.833,22.589,29.5382165605096,20.3131024909385,4.24769244555964,4,2.3696682464455,58.57,1.44927536231884,138.05,63.26,85.51,91.49,7.6271186440678,"Breathitt County, Kentucky"
"21027",20000,10622,305,23.2575024201355,11.3290545900339,79.7432754020336,9.85741259196562,34.01,35.152,31.6472114137484,22.9049122625395,3.61572160177701,3,1.6750418760469,75.56,9.08212560386473,121.57,79.93,90.22,90.55,33.0508474576271,"Breckinridge County, Kentucky"
"21029",77727,30445,333,15.7849874806883,6.12356375965342,86.7281974006404,13.3003853241749,46.134,31.962,19.7601734915168,24.1526041597625,5.30024120858195,4,0.456412596987677,99.11,50.9500805152979,98.31,104.09,97.08,90.76,75.4237288135593,"Bullitt County, Kentucky"
"21031",12828,5855,214,20.139911634757,14.2078932740411,77.5653140633685,9.7568358389668,45.139,26.25,28.7309644670051,21.1304977084506,3.07278663337814,8,4.98753117206983,76.44,9.82286634460547,124.62,86.71,84.74,95.2,35.5932203389831,"Butler County, Kentucky"
"21033",12758,6285,158,11.9165487977369,6.39964197807116,88.1069590512419,14.5323448766122,45.25,46.25,29.6269727403156,21.5818566086815,3.21830166731291,6,2.51889168765743,99.41,51.8518518518519,92.81,109.49,86.15,92.91,77.1186440677966,"Caldwell County, Kentucky"
"21035",38302,18339,3476,8.52901222588783,7.27116458960034,88.4013751611517,23.5883482714469,35.125,13.646,18.2843615095391,34.6727434535207,23.0464886251236,16,1.99600798403194,116.01,80.9017713365539,84.98,69.97,163.15,99.5,92.3728813559322,"Calloway County, Kentucky"
"21037",91456,39873,3142,13.4486457495307,4.76098003042367,90.0621419555297,28.4124743147095,52.201,36.092,12.3146703082325,26.5254150962616,10.1944207382121,13,2.47875354107649,128.39,90.9500805152979,81.87,124.5,114.04,97.65,96.6101694915254,"Campbell County, Kentucky"
"21039",4954,2440,61,18.0436847103514,12.5572082379863,81.779176201373,14.444732073518,36.042,20.87,16.9550173010381,21.8212337389845,3.8566131025958,4,7.19424460431655,87.43,26.1835748792271,113.39,81.04,88.2,93.33,55.0847457627119,"Carlisle County, Kentucky"
"21041",10776,4691,344,25.5328403653763,11.881600889383,76.4313507504169,11.5413253909159,53.696,44.491,27.7310924369748,22.964632115215,4.4661795899128,9,1.90114068441065,80.81,15.2012882447665,126.8,120.2,92.33,94.71,46.6101694915254,"Carroll County, Kentucky"
"21043",27292,12286,727,18.3002382843527,12.8378010983633,79.462780707955,11.9897717586893,32.183,18.657,21.8921032056294,24.7565642405183,7.31718299711816,0,1.21802679658952,80.4,14.6859903381643,117.77,68.34,103.18,88.33,45.7627118644068,"Carter County, Kentucky"
