"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"12109",218362,97065,2577,12.9775559039525,2.26861670982265,94.660585793658,39.2051797276178,51.607,41.148,12.9016601715844,26.0368360157654,17.7082635959921,108,0.00297511720158673,137.18,96.5770953294946,66.74,129.12,102.9,91.93,100,"St. Johns County, Florida"
"12111",293136,137649,3031,20.3501773774297,7.03193950814589,85.8120840588698,18.3627822789174,40.373,34.566,16.3135353169118,23.4848324998769,16.09560572515,113,0.00261880429228411,102.71,55.7901471529111,101.45,103.48,91.05,91.16,46.1538461538462,"St. Lucie County, Florida"
"12113",163903,67603,6041,16.7841877433231,3.7729324241645,90.1690947622299,24.8062993118995,48.757,37.402,14.4159791576205,25.8328971514697,18.6875720682271,71,0.00276360544217687,118.17,82.9494561740243,85.48,119.51,105.46,95.72,74.6153846153846,"Santa Rosa County, Florida"
"12115",398011,231587,5658,15.0191616587883,3.0435681019821,92.5602021839683,31.1935819273123,41.137,35.365,16.6910543561201,16.5682785856799,11.2303899981126,117,0.00269469145782808,122.8,88.2597568777991,76.61,105,57.38,90.78,83.0769230769231,"Sarasota County, Florida"
"12117",442905,185436,3945,12.7139386304328,3.08073377773149,93.3821997708572,32.7877723727008,48.455,38.257,11.2813036020583,27.5829134373697,16.7861509468024,156,0.00256783360438244,132.33,94.1138835572617,72.8,123.4,104.06,86.54,95.3846153846154,"Seminole County, Florida"
"12119",113589,63694,9460,20.1898188093184,3.96415267718636,90.5293112136512,28.801119488234,40.496,34.423,27.3520462025709,8.28658824788421,4.89586658904393,26,0.00342319212665811,109.93,71.4011516314779,86.01,91.95,15.44,100.95,60,"Sumter County, Florida"
"12121",43653,18859,1573,20.112254443405,8.51125965344928,79.1355701213576,11.141240961045,41.073,26.786,23.2333250681875,21.7779768499965,15.767320481522,19,0.00164406083025072,85.51,22.168905950096,114.37,88.06,85.5,100.51,23.0769230769231,"Suwannee County, Florida"
"12123",22582,10885,3974,28.6352879305811,9.03186274509804,78.7071078431373,9.12781130005485,33.085,33.481,17.1082949308756,19.4369297079188,12.2459751913434,11,0.00076219512195122,81.47,16.3787587971849,124.39,92.05,68.17,100.77,15.3846153846154,"Taylor County, Florida"
"12125",15159,4462,5164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, Florida"
"12127",510806,256164,9903,16.0428578292413,4.02412661133203,89.2922148976487,20.8393646243879,39.975,37.352,18.0607156006292,21.9293035654245,13.4353175159097,192,0.00309623085497255,114.02,77.7671145233525,88.45,104.41,78.52,83.07,67.6923076923077,"Volusia County, Florida"
"12129",31314,12871,3587,13.3903133903134,4.37413167211939,87.6843095953032,15.0092974371412,43.079,39.308,17.0414792603698,22.6176732526305,17.9951551505364,24,0.00373134328358209,108.78,68.8419705694178,91.7,111.73,94.78,101.37,53.8461538461538,"Wakulla County, Florida"
"12131",61528,47821,2054,20.1418324095207,6.26005002680007,84.9160264427372,24.4789538210053,47.417,36.269,13.5912938331318,20.5685224478798,15.2610599485538,32,0.00270562770562771,109.26,70.1855406269994,97.4,117.33,80.71,99.83,56.9230769230769,"Walton County, Florida"
"12133",24627,10676,2597,22.5869565217391,9.21269228586025,79.8206278026906,9.82083946607116,44.219,35.786,23.8509917755201,22.1176765775938,15.1429956374212,24,0.00447427293064877,87.22,24.8560460652591,117.67,101.97,84.42,101.87,30.7692307692308,"Washington County, Florida"
"13001",18410,8408,531,21.922511034821,12.0558169722538,76.3751419763102,10.8184794470717,46.875,23.487,27.428949107733,23.502538071066,21.914113823387,9,0.00233100233100233,75.34,10.0127959053103,123.84,87.25,109.53,102.03,23.5668789808917,"Appling County, Georgia"
"13003",8268,3446,40,30.7441607821836,21.5889464594128,67.8948378430244,5.89430894308943,41.161,24.375,34.1954022988506,28.0010108668183,25.8645418326693,6,0.00316957210776545,46.33,0.863723608445297,156.38,73.91,133.92,102.91,1.27388535031847,"Atkinson County, Georgia"
"13005",11251,4743,605,23.1937602627258,8.56126914660831,80.1148796498906,12.1451670858785,39.207,26.818,35.3876739562624,24.7564257214438,23.1605161874575,5,0.00126903553299492,75.26,9.9488163787588,115.61,73.02,116.79,101.75,22.9299363057325,"Bacon County, Georgia"
"13007",3250,1757,1,20.6599713055954,14.1781681304893,78.7536595566709,9.80611483967189,37.5371080177343,33.828,37.6811594202899,20.9814407046241,13.5010630758327,2,0.00970873786407767,73.55,8.54126679462572,123.84,76.69,76.22,107.72,19.7452229299363,"Baker County, Georgia"
"13009",45808,20206,4010,15.168778165122,7.05291479820628,81.6538116591928,15.4235727440147,41.591,31.906,18.0129823296069,32.5617109690824,14.6857157754777,8,0.000432525951557093,101.25,52.1433141394754,102.8,100.16,110.55,100.87,73.2484076433121,"Baldwin County, Georgia"
"13011",18336,7548,0,28.4771334276285,13.7644710578842,75.4491017964072,10.0756386470672,31.818,25.792,25.1738525730181,23.6654903937714,20.8678660467623,13,0.00518134715025907,65.59,3.90275111964171,133.46,73.02,106.65,103.52,5.73248407643312,"Banks County, Georgia"
"13013",73340,26902,250,19.1964037959931,8.92894703630474,82.0390391653696,15.1747623680862,43.194,31.009,22.3973650158805,28.4133783438768,22.4147677088854,25,0.00168381665107577,91.03,31.0940499040307,108.76,96.59,124.08,99.9,54.7770700636943,"Barrow County, Georgia"
"13015",101942,39935,874,100.123392962158,9.32111508814662,81.5968870208374,16.7859346892685,47.067,43.178,21.6078136739294,25.5001685100646,21.5754104051976,47,0.00272975432211101,45.66,0.831733845169546,181.39,116.59,113.73,98.25,0.636942675159236,"Bartow County, Georgia"
"13017",17405,7896,316,19.5857836870366,9.16666666666667,81.1666666666667,9.53896305495188,42.833,21.602,26.6666666666667,23.720401817747,21.9313083768478,5,0.000805152979066023,80.44,15.0031989763276,113.73,80.67,110.16,101.44,36.3057324840764,"Ben Hill County, Georgia"
"13019",18986,8641,178,23.0628571428571,8.52410344558169,80.3109617938901,11.1815521805768,45.268,32.366,21.6104203670811,25.2131414607657,21.3240142423843,6,0.000860585197934596,86.57,23.7683941138836,115.83,101.65,112.18,101.37,44.5859872611465,"Berrien County, Georgia"
"13021",154194,70178,6396,17.3109111831782,6.80051096872831,84.2887174483751,22.0448501961871,41.642,31.737,16.2043572818497,28.5015835713755,18.7974371611631,93,0.00325939339067451,104.99,61.2603966730646,97.71,101.91,112.85,93.71,78.343949044586,"Bibb County, Georgia"
"13023",12835,5282,1574,14.3595984180103,6.65154950869237,85.1725875535399,14.5392559911762,43.696,40.625,24.3055555555556,33.5713706078065,18.3590036128542,6,0.00143061516452074,103.13,56.8458093410109,98.51,106.48,124.85,101.75,75.796178343949,"Bleckley County, Georgia"
"13025",18403,7924,73,22.3851417399804,8.96772604089677,80.1839533546851,8.94510461471167,37.15,30.313,43.8297872340426,25.0197494639431,21.7954013493047,10,0.00256410256410256,70.72,6.71785028790787,117.32,65.67,113.16,102.08,14.0127388535032,"Brantley County, Georgia"
"13027",15645,7657,67,23.8023501054534,8.59128822984245,78.9805375347544,11.0229132569558,38.971,19.432,23.5979606700656,24.3624382207578,18.1669776119403,6,0.0022002200220022,78.89,13.40371081254,118.02,76.39,99.93,102.26,31.8471337579618,"Brooks County, Georgia"
"13029",34104,12994,89,12.4158298877732,4.32517905311134,90.4287973211794,30.1046362546011,50.136,34.837,12.7384374183433,31.8521250115239,25.050418864412,13,0.00121114251110214,121.58,87.0121561100448,78.84,120.03,141.51,100.86,93.6305732484076,"Bryan County, Georgia"
"13031",73141,29892,6660,12.1092479910818,6.03663298984656,86.6216522637374,21.1037798578078,38.09,27.188,16.4756811815635,42.6140626548322,14.9062515378685,32,0.00344997535731888,111.24,73.7044145873321,90.21,91.76,137.78,100.33,85.3503184713376,"Bulloch County, Georgia"
"13033",22838,9824,238,24.6412386706949,11.281109751122,77.3153814769482,9.54137172089703,33.893,24.338,39.2070484581498,26.7097247034034,20.7822172200338,7,0.00123152709359606,65.41,3.74280230326296,125.05,59.34,114.41,101.51,5.09554140127389,"Burke County, Georgia"
"13035",23479,9288,2575,25.6518973924104,10.3090886790139,77.1924444989574,9.44459496071525,41.311,21.971,18.931475029036,22.2612205501689,15.8300558890499,14,0.00287976961843053,78.64,13.2437619961612,124.8,87.23,86.98,101.87,30.5732484076433,"Butts County, Georgia"
"13037",6443,2374,1981,27.6112624886467,10.2715217848874,75.9840033677121,9.35885167464115,35.208,30.25,29.9212598425197,23.5144582141722,15.4799334196412,5,0.00421940928270042,72.01,7.48560460652591,127.78,77.62,89.18,103.72,15.2866242038217,"Calhoun County, Georgia"
"13039",52092,21415,1616,14.0030563822086,3.33375070431353,91.0286107806924,19.5009478915817,46.529,35.586,20.4727411361037,25.8192591398283,20.1303280083643,20,0.00224775224775225,112.23,75.2079334612924,84.73,108.21,110,100.81,85.9872611464968,"Camden County, Georgia"
"13043",10962,4693,276,31.3276397515528,12.3376623376623,75.2555954683614,12.9634146341463,43.611,31.653,18.1818181818182,26.2651057401813,23.7100311670322,5,0.00163132137030995,75.21,9.88483685220729,132.5,102.27,122.51,101.99,22.2929936305732,"Candler County, Georgia"
"13045",113756,44691,3650,18.2962737333739,9.44319832973606,81.1121926446316,15.7766171526946,45.574,36.962,20.4363052677659,30.8877282215355,20.7311695184336,50,0.00228463916140304,96.23,41.0108765195138,109.22,108.64,125.28,97.64,66.2420382165605,"Carroll County, Georgia"
"13047",65645,26826,565,19.2342226782966,5.03906337444875,85.6103512345817,18.0302667305542,46.783,33.206,23.120704467354,25.1475647864651,18.9322769288813,24,0.00192890603472031,101.21,52.0793346129239,98.12,102.99,104.43,100.17,72.6114649681529,"Catoosa County, Georgia"
"13049",12968,4425,1199,17.9192648506728,10.9174613613943,80.8615586977968,8.15389032443296,38.214,38.149,22.1132897603486,23.4678385936876,16.1880136670053,6,0.00292825768667643,87.42,25.2399232245681,115.78,98.85,91.3,102.75,47.1337579617834,"Charlton County, Georgia"
"13051",282613,122702,12250,13.4842384904007,4.56952290937211,89.2917749661676,29.2274834136145,44.441,37.752,12.6294027801348,29.0835977274404,15.4438841991955,122,0.00244239141977275,123.79,89.2514395393474,81.81,116.26,103.77,90.08,95.5414012738854,"Chatham County, Georgia"
"13053",11882,3342,3594,14.9609912804039,4.06679764243615,90.1571709233792,20.0897253528832,48.942,28.368,6.17210682492582,27.0284697508897,16.3568773234201,10,0.00190294957183635,117.98,82.469609724888,87.12,117.79,101.23,101.64,92.3566878980892,"Chattahoochee County, Georgia"
"13055",25046,10891,1809,26.2857142857143,14.8060220034742,72.495657209033,8.05847653244422,41.96,31.853,24.5670301475305,21.4100185528757,18.9777451699682,17,0.00444115470022206,69.12,5.59820857325656,137.12,93.73,94.7,102.59,10.1910828025478,"Chattooga County, Georgia"
"13057",230629,85926,1460,20.6503129605853,5.3719171325222,89.7606050641236,32.4456824512535,56.566,43.825,13.278743139696,28.1495619918791,21.8720448600612,75,0.0019797924631349,122.74,88.1957773512476,86.92,138.2,121.67,94.77,94.9044585987261,"Cherokee County, Georgia"
"13059",122037,51868,10457,11.3498540091338,7.00295750845002,86.2128802510864,31.653155790163,31.74,27.259,13.2280389201042,42.2701997084054,11.9259330697271,38,0.00232052211747643,117.15,81.1260396673065,84.87,87.11,127.43,98.94,91.0828025477707,"Clarke County, Georgia"
"13061",3068,1903,56,26.2608695652174,6.09404990403071,82.341650671785,6.70125378296585,41.667,22.679,36.7741935483871,21.0634648370497,19.9029126213592,4,0.00460829493087558,73.65,8.57325655790147,116.03,69.89,96.72,104.09,20.3821656050955,"Clay County, Georgia"
"13063",270269,104699,4302,21.0075384944397,8.87596500879616,83.5605423999323,16.983459345083,38.746,34.827,11.7473595522523,31.3109916664085,24.2005718696448,121,0.001886080724255,98.07,45.10556621881,107.68,106.47,137.39,89.81,68.7898089171974,"Clayton County, Georgia"
"13065",6814,2966,418,25.6478405315615,11.3297150610583,76.4360018091361,13.4824667472793,41.729,39.939,38.5885885885886,25.2003699136868,21.414913957935,4,0.0015748031496063,73.78,8.60524632117722,124.51,88.25,112.43,102.06,21.0191082802548,"Clinch County, Georgia"
"13067",728388,293084,10011,15.0980849464873,5.55535939417982,91.1891464141585,41.1575287295576,55.336,40.939,9.65697988801479,29.1120532456758,19.3781676581563,224,0.00181586691991401,135.93,96.0332693538068,75.47,137.04,116.31,78.8,98.0891719745223,"Cobb County, Georgia"
"13069",43042,16909,3938,21.4517108726463,10.0123161631529,78.7473737593277,11.3888802945453,35.988,32.14,27.2249934365975,27.2091390952877,21.4898538842201,23,0.00308536167295166,79.75,14.171465131158,117.88,83.64,117.97,101.05,34.3949044585987,"Coffee County, Georgia"
"13071",46002,18289,922,31.8702109544982,14.9243560038163,72.5432738176366,11.5974782918996,37.331,34.596,33.6575377527515,27.5446246082573,24.0983146067416,28,0.00321637426900585,61.47,2.68714011516315,140.1,81.52,127.12,100.6,3.82165605095541,"Colquitt County, Georgia"
"13073",139904,53438,511,15.4746609564597,3.81849577058425,91.8515442285414,32.1616888708289,56.291,48.223,12.7676262963716,28.3268268788315,21.6159190949107,60,0.00257241919248406,130.28,92.9942418426104,78.21,143.53,121.32,96.77,96.1783439490446,"Columbia County, Georgia"
"13075",17103,7239,163,23.8964241676942,11.1391038330034,76.3811409033651,12.3365231259968,35.921,31.012,25.8801729462631,27.7394775036284,23.0613469326534,5,0.000868055555555556,75.42,10.1087651951376,123.43,83.64,124.35,101.48,24.203821656051,"Cook County, Georgia"
"13077",135625,52005,486,17.1280071280071,5.41275167785235,88.6062639821029,25.7288890656696,58.997,41.008,17.7088468393311,26.6381831824934,21.7662099259162,57,0.00263278388278388,117.63,81.8937939859245,89.05,133.4,117.34,97.13,91.7197452229299,"Coweta County, Georgia"
"13079",12483,5262,181,15.3196179279941,8.48613595706619,80.5456171735241,12.6659856996936,45.437,25.321,26.7145135566188,24.2341672859384,15.6912554958476,4,0.00148809523809524,90.17,29.6865003198976,107.69,88.3,91.75,102,52.2292993630573,"Crawford County, Georgia"
"13081",23061,10715,436,24.1271014225014,9.7681464892636,79.6535370833882,13.4915605737658,39.92,36.171,34.9893842887473,28.6261606418462,20.6240487062405,9,0.00130378096479791,79.53,13.9475367882278,117.76,85.29,118.97,101.34,33.7579617834395,"Crisp County, Georgia"
"13083",16356,7272,1294,16.3841807909604,10.3216557656124,80.0824298897948,11.9430130342528,49.265,7.338,14.3198090692124,26.8229821473472,14.7244609017643,6,0.00260416666666667,89.68,28.6308381317978,112.08,85.12,95.52,102.53,50.3184713375796,"Dade County, Georgia"
"13085",22939,10645,176,23.0721776681061,6.32109696857898,86.4785095000922,27.5328564298786,52.06,40.4,12.87109375,22.2623667424952,17.8029301316973,10,0.00248756218905473,112.36,75.3358925143954,96.68,128.86,93.23,102.03,86.6242038216561,"Dawson County, Georgia"
"13087",27237,12120,1298,22.9022704837117,9.82649315982649,79.5072850628406,15.3849912057846,41.446,36.563,28.22906940554,24.2823011869999,19.8909326185415,16,0.00328947368421053,84.65,20.8253358925144,115.74,94.75,105.18,101.93,43.9490445859873,"Decatur County, Georgia"
"13089",723902,307255,13204,15.7153296524846,6.35062169742548,88.5662450628699,38.248471250077,50.216,42.357,8.70091552245539,27.9354723182542,17.5452816659912,318,0.00227409412118478,132.42,94.1458733205374,81.52,133.14,107.39,69.11,97.4522292993631,"DeKalb County, Georgia"
"13091",20995,9743,2070,17.3992256889091,7.37422467263956,81.5024121295658,12.1208466501839,42.917,46.691,29.0274314214464,21.6501942272705,17.9116512123481,11,0.00175284837861525,93.65,35.7645553422905,107.4,107.64,91.96,101.43,60.5095541401274,"Dodge County, Georgia"
"13093",14089,6228,1630,20.9459459459459,14.4679995981111,74.5101979302723,10.0609486794453,36.024,19.833,28.8359788359788,23.1373119139347,14.9025891878215,4,0.0016750418760469,69.34,5.75815738963532,128.62,67.62,86.35,102.12,10.828025477707,"Dooly County, Georgia"
"13095",92326,40713,4334,19.1255230125523,8.10578444184607,82.1600522731962,17.1003019314948,39.44,28.125,18.3304857212595,33.9134770095406,20.2735670623064,44,0.00226688831796887,95.18,38.4516954574536,106.27,92.65,131.82,98.26,64.968152866242,"Dougherty County, Georgia"
"13097",138283,51891,1257,17.1443374873879,5.24197195838987,88.2564450474898,23.6937418358865,48.886,39.373,15.8446586280598,31.39975444226,23.2720796267265,50,0.00121910672725258,113.41,76.935380678183,90.42,120.49,134.68,96.92,87.8980891719745,"Douglas County, Georgia"
"13099",10480,4924,151,24.5172124265323,10.3818103818104,79.7797797797798,12.9262086513995,48.125,25.288,34.0092165898618,26.5931007058356,20.7165109034268,4,0.00145985401459854,77.8,12.3160588611644,119.17,84.09,113.9,101.98,28.0254777070064,"Early County, Georgia"
"13101",4025,1663,0,45.3731343283582,21.174168297456,66.9667318982387,6.90721649484536,40.4,30.208,28.6407766990291,30.6585919757759,27.6937922161467,3,0.00574712643678161,41.36,0.54382597568778,169.26,85.56,146.74,104.96,0,"Echols County, Georgia"
"13103",55852,20732,281,19.2483894058697,5.38937165775401,86.2020944741533,16.4313600314288,51.106,35.808,16.6006745857164,28.9825970548862,23.355581127733,21,0.00213333333333333,104.71,60.4926423544466,98.98,118.38,128.57,100.62,77.7070063694268,"Effingham County, Georgia"
"13105",19394,9509,245,22.8901461574729,9.23202614379085,78.4685086155674,10.8933183232898,40.529,39.276,32.836747361887,23.4250079948833,17.9084720121029,6,0.000841042893187553,80.85,15.5150351887396,118.68,91.94,96.64,101.35,37.5796178343949,"Elbert County, Georgia"
"13107",22723,9869,770,21.2531919072874,10.4940351823145,77.8257060052571,10.9175173061129,37.371,43.125,35.8375069560378,25.5317185697809,21.6821287706239,8,0.00127469725940089,77.71,12.2520793346129,119.58,89.27,114.15,101.43,27.3885350318471,"Emanuel County, Georgia"
"13109",10733,4627,488,25.8356272119544,12.6436781609195,77.0535463975329,13.8797676180854,35.864,36.756,25.4937163375224,25.9674922600619,19.3043687567698,5,0.00124378109452736,77.49,11.9961612284069,125.62,90.69,107.77,101.73,26.7515923566879,"Evans County, Georgia"
"13111",24017,16592,191,20.1261966927763,8.91306737004066,83.0201121002308,16.6514690982776,41.607,35.625,16.7543859649123,19.2543672773754,14.5932781295665,6,0.0010351966873706,96.92,42.5783749200256,107.68,105.84,75.12,101.48,67.515923566879,"Fannin County, Georgia"
"13113",109495,41391,568,16.7453496348303,2.83420062227415,94.5748019727993,42.1047570971852,60.718,43.834,13.6535889433794,28.7772811430495,20.7782310485498,52,0.00446238844028899,137.94,96.8650031989763,69.23,143.14,119.86,98.88,98.7261146496815,"Fayette County, Georgia"
"13115",96199,40446,4075,19.668654755488,11.7576692427557,79.7333669116837,18.2667556487749,43.225,29.983,18.7085722797349,26.8247271788028,18.8870348092669,52,0.00332612672542824,91.37,31.8937939859245,113.51,99.28,108.71,98.12,56.0509554140127,"Floyd County, Georgia"
"13117",203841,71466,653,16.5486990329977,4.49280556339263,92.2458690132146,44.7439241502091,69.538,43.234,10.5547835701585,31.0198761811665,25.7829584378891,77,0.00244218881172251,139.39,97.3768394113884,72.07,156.96,141.63,94.87,99.3630573248408,"Forsyth County, Georgia"
"13119",22188,10464,656,23.7209302325581,12.43072050673,76.5835312747427,11.3405042794356,36.607,33.808,23.1372549019608,22.4860074626866,17.5367991620266,7,0.000750750750750751,77.81,12.3480486244402,125.45,90.65,92.98,101.19,28.6624203821656,"Franklin County, Georgia"
"13121",996757,449933,34452,13.7793575026356,3.98302849434409,91.3226771570467,45.2468112029036,55.991,37.318,7.86197275328484,28.943993070449,16.9484687601246,362,0.00196887900920927,143.67,98.4325015994882,69.51,135.51,108.16,64.22,100,"Fulton County, Georgia"
"13123",28956,16660,267,25.5744606209437,11.0918877354864,80.3489042675894,16.3285739160717,43.634,41.179,18.6810431293882,19.5191757298226,17.0214521452145,11,0.00128287363694676,90,29.3985924504159,118.45,112.92,83.51,101.12,51.5923566878981,"Gilmer County, Georgia"
"13125",3053,1508,91,21.1815561959654,10.4448742746615,78.57833655706,8.13397129186603,38.611,11.136,22.2826086956522,24.5466756212223,21.619399917797,2,0.00609756097560976,73.17,8.12539987204095,120.37,67.61,111.35,105.3,18.1528662420382,"Glascock County, Georgia"
"13127",82623,41748,1355,20.4691397335881,5.52215385157889,87.6104166299346,25.7948693721359,41.458,35.963,15.1794689846845,24.4988359655194,18.8989478101862,35,0.00277117973079968,108.6,68.4900831733845,93.17,107.69,102.61,99.56,82.8025477707006,"Glynn County, Georgia"
"13129",56079,22255,610,30.3425167535369,14.2207757275808,75.407499058583,11.8202687837773,38.72,29.773,21.329151146834,24.7861665494131,22.0030246258718,27,0.00222037191229531,70.48,6.52591170825336,134.74,90.53,113.2,100.04,13.3757961783439,"Gordon County, Georgia"
"13131",25145,10668,180,25.2642522959626,10.2577873254565,77.0975056689342,11.4746249601021,47.829,26.786,21.6637781629116,25.8687098778215,22.5175602607509,12,0.00288683602771363,80.25,14.7152911068458,123.25,98.35,117.69,102.08,35.6687898089172,"Grady County, Georgia"
"13133",16535,9050,202,19.9742268041237,7.75383610839047,82.3457394711068,23.3488441909337,67.188,48.472,17.04998466728,17.8365354131,14.309556635948,7,0.002002002002002,114.33,78.0230326295585,102.57,153.3,70.48,102.02,88.5350318471338,"Greene County, Georgia"
"13135",874242,298844,4962,19.4717652675897,7.50505222751532,87.5334245213536,31.8371084092633,50.275,40.069,10.8688691745767,31.0368003775253,24.2865340929364,282,0.00172018348623853,119.94,85.3806781829814,91.41,128.27,136.94,72.57,92.9936305732484,"Gwinnett County, Georgia"
"13137",43724,18109,2821,24.5139475908707,12.8962978114134,78.2879934546942,15.9169858377127,43.5,33.589,23.5743570629892,24.636098116971,18.6699465603529,23,0.00268507863444572,83,18.554062699936,122.31,98.76,102.25,100.78,40.7643312101911,"Habersham County, Georgia"
"13139",190482,69701,2067,30.3384438651527,15.2916172804185,77.2992193566845,20.240377736443,47.193,37.655,19.823197578426,27.7452816754844,23.58827059355,63,0.00160452322738386,82.28,17.4344209852847,129.2,112.16,126.04,95.8,38.8535031847134,"Hall County, Georgia"
"13141",8747,5283,2006,13.184584178499,11.2880992495022,72.9054985449533,10.1010101010101,37.5371080177343,13.953,24.0320427236315,17.4787766019305,11.6816934535476,4,0.00301204819277108,77.3,11.7722328854766,118.88,67.7,61.21,103.02,26.1146496815287,"Hancock County, Georgia"
"13143",28667,12243,373,19.8255114320096,10.5909797822706,78.2944530844997,12.9500392845589,41.442,42.302,33.3695258776692,25.1954821894005,21.5734372946691,15,0.00221361372440509,82.45,17.786308381318,116.72,96.09,112.92,101.31,39.4904458598726,"Haralson County, Georgia"
"13145",32992,13684,500,14.1423993311969,3.52032804048159,89.7574594311638,24.6356994960347,59.714,42.989,17.2843256379101,24.6847751082115,19.2475584492453,11,0.00249687890137328,122.61,88.0998080614203,83.28,137.08,104.2,101.93,94.2675159235669,"Harris County, Georgia"
"13147",25518,12948,865,21.4285714285714,8.49545682591003,80.9130943753832,12.5205274944016,45.802,38.316,24.5458059528411,21.8616740445925,16.9205140409329,9,0.00210822206605762,90.83,30.6781829814459,112.91,106.22,89.38,101.88,54.140127388535,"Hart County, Georgia"
"13149",11571,5105,146,22.2049689440994,10.1325516186592,78.8682131022177,9.94006558860115,33.804,25.125,20.6053550640279,24.9239577741993,20.485778203899,8,0.00451127819548872,78.34,13.019833653231,119.48,79.56,108.76,103.6,29.2993630573248,"Heard County, Georgia"
"13151",214171,77863,974,17.2119686800895,4.40305635148042,89.447505693924,24.6416631441417,47.187,43.293,16.2833415258841,31.29057187017,23.3941917128423,97,0.00272670613898411,116.58,80.4222648752399,87.55,122.44,134.78,92.93,89.8089171974522,"Henry County, Georgia"
"13153",149137,60547,1609,14.9603786629793,4.30368709516692,89.8303853180535,21.8217005190906,51.239,36.839,15.2229351760448,30.9005593145778,22.043957923544,70,0.00242883513067133,116.8,80.7421625079974,86.72,121.19,129.47,95.6,90.4458598726115,"Houston County, Georgia"
"13155",9365,4011,461,16.0901467505241,5.85656122768556,84.7165674913874,10.4588673005374,54.453,50.469,35.6741573033708,22.3431426985008,18.0753027909426,4,0.00200400801603206,99.3,47.6967370441459,101.91,119.89,94.31,102.34,70.0636942675159,"Irwin County, Georgia"
"13157",62131,23866,715,22.4616011961397,9.8160251755023,81.7211328976035,17.155428398032,47.179,37.646,19.488188976378,26.409694210588,21.7213030731697,34,0.00269277845777234,94.01,36.468330134357,112.02,112.48,116.6,99.61,62.4203821656051,"Jackson County, Georgia"
"13159",13571,6236,96,25.7463884430177,10.1021073213122,77.177927438627,9.49459538416594,45.078,16.885,27.013251783894,23.4404825532565,19.7278281799667,4,0.00125470514429109,72.89,7.86948176583493,124.59,77.67,102.44,101.84,17.1974522292994,"Jasper County, Georgia"
"13161",14953,6413,125,26.5797101449275,11.1997480843917,78.3772436233862,10.0046104195482,39.083,41.098,41.1101474414571,29.8898647706678,25.5451440581487,5,0.00102774922918808,70.09,6.14203454894434,125.32,83.59,137.9,101.58,12.1019108280255,"Jeff Davis County, Georgia"
"13163",16201,7238,571,27.2058823529412,12.1110490031675,74.4643189863984,9.37011115685467,36.932,35.931,25.4799301919721,25.011324661878,20.0171888428784,12,0.00329218106995885,72.47,7.74152271273193,131.46,91.1,107.5,102.36,16.5605095541401,"Jefferson County, Georgia"
"13165",9055,4804,79,24.6478873239437,8.46191326944941,77.8301120675654,11.889718552556,56.354,49.141,46.8557336621455,27.5526375367897,19.3128935121818,4,0.0024390243902439,82.82,18.3621241202815,119.24,109.1,111.98,102.64,40.1273885350318,"Jenkins County, Georgia"
"13167",9694,4064,248,29.7347603536529,11.6542520173805,74.2551210428305,7.52379710522884,42.375,21.4,28.5470085470085,25.0689289501591,16.6396609746977,4,0.00177619893428064,67.3,4.54254638515675,134.44,77.89,96.96,102.19,7.32484076433121,"Johnson County, Georgia"
"13169",28701,11589,285,14.7860492379836,4.97070011308728,87.5295569034646,18.2582720588235,46.817,39.375,15.9261956785628,25.4555952509834,21.3479242661108,15,0.00313873195229127,109.89,71.3051823416507,91.96,117.76,112.89,101.93,84.0764331210191,"Jones County, Georgia"
"13171",18195,7515,1258,17.2355310578758,6.10018042787181,83.9934702294011,13.9559140532647,46.649,20.739,21.3519813519814,29.3694503765314,16.5460941129621,9,0.0030241935483871,96.67,42.1305182341651,101.88,90.09,108.01,102.5,66.8789808917197,"Lamar County, Georgia"
"13173",10382,4291,300,18.9400164338537,11.7801047120419,78.2286212914485,14.7570797609769,36.319,54.817,17.3010380622837,28.3227688902304,23.0350290877584,5,0.00134770889487871,92.77,34.5489443378119,116.53,120.93,125.81,101.8,58.5987261146497,"Lanier County, Georgia"
"13175",47802,21285,1125,21.1381384076833,8.18744696231574,82.8707923437156,13.8661772067412,40.186,35.833,23.0997038499506,24.3814095570587,20.8103616555435,22,0.00217729393468118,90.28,29.8144593730006,109.43,97.64,108.35,100.55,52.8662420382166,"Laurens County, Georgia"
"13177",29134,10682,1181,18.1969026548673,4.37031563390689,88.5200042225272,22.4513764915907,49.322,44.87,19.0087701407302,31.5433867487354,23.7236709027747,18,0.00216099405726634,112.79,75.9756877799104,90.66,124.17,136.49,100.96,87.2611464968153,"Lee County, Georgia"
"13179",63949,27233,2044,13.6777550641145,4.89709409336829,89.6564225556361,15.4982358484364,39.005,32.654,13.3146853146853,30.6677589781315,22.3315748868825,18,0.000312940071976217,107.66,66.9225847728727,90.4,102.62,129.77,99.72,82.1656050955414,"Liberty County, Georgia"
