"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"06077004305",6109,2230,12,21.6378162450067,7.13017000761228,89.7995432631312,29.0639319223216,46.711,37.039,2.73010920436817,31.2415881561238,16.4134346261495,1,0,97.87,41.6054580657058,97.26,96.03,90.96,110.04,42.9046102727399,"Census Tract 43.05, San Joaquin County, California"
"06077004307",3902,1623,13,14.5569620253165,2.7231467473525,91.679273827534,18.0167597765363,73.75,61.346,7.25126475548061,22.0743205768164,18.2832037850625,3,0,111.19,70.4462337502689,103.76,68.4,103.52,102.4,61.9410217361207,"Census Tract 43.07, San Joaquin County, California"
"06077004308",4562,1277,13,32.5783972125435,21.469387755102,64.1632653061225,11.9017230376516,48.348,17.292,5.22193211488251,36.3446353924756,29.7828638497653,0,0,57.3,3.2914348935124,56.14,108.77,59.99,113.85,10.5288661221099,"Census Tract 43.08, San Joaquin County, California"
"06077004402",5575,1791,35,15.5619596541787,14.0412979351032,78.7020648967552,12.128032008002,47.689,27.969,12.156862745098,33.9674916882157,29.2390793799906,1,0,78,12.2038169581118,83.08,108.61,64.96,110.04,23.6466842032396,"Census Tract 44.02, San Joaquin County, California"
"06077004403",3811,1134,4,37.841043890866,33.6785009861933,55.9171597633136,3.40406719717065,35.433,26.522,0,34.2716589232031,47.125,0,0,34.86,0.709917329973266,34.48,107.07,34.67,113.85,2.96275785684618,"Census Tract 44.03, San Joaquin County, California"
"06077004404",3914,1144,0,40.4888416578108,30.0685602350637,59.6963761018609,7.16949854952342,35.521,30.208,22.8395061728395,36.4931506849315,37.8451964216258,1,0,38.04,0.897384676849313,39.47,123.78,46.32,110.04,3.530389035027,"Census Tract 44.04, San Joaquin County, California"
"06077004501",2467,912,0,18.7203791469194,10.079901659496,79.3484941610326,9.04522613065327,46.5,28.75,15.527950310559,24.8824283882001,26.4929424538545,2,0,80.7,14.4657180614032,84.08,111.69,85.05,106.22,25.7718399556971,"Census Tract 45.01, San Joaquin County, California"
"06077004502",4182,1353,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 45.02, San Joaquin County, California"
"06077004600",6363,2229,25,35.2170916609235,15.1264367816092,74.6436781609195,16.8254611798094,86.544,67.625,14.018691588785,25.741130730601,19.4355597365945,5,0,85.68,20.054396262946,68.31,62.26,95.33,94.77,30.416724352762,"Census Tract 46, San Joaquin County, California"
"06077004701",2893,1072,17,32.1904761904762,13.0614352090862,76.5616933402168,11.3259668508287,86.25,44.167,9.43396226415094,24.8559077809798,20.3816131830009,1,0,85.34,19.6272165708842,71.78,72.54,95.27,110.04,29.994462134847,"Census Tract 47.01, San Joaquin County, California"
"06077004703",3772,1371,0,26.1096605744125,15.4325513196481,81.0483870967742,18.1665547347213,98.929,36.563,9.89010989010989,22.0338983050847,17.0353982300885,0,0,93.65,32.7791265865577,78.46,69.46,105.66,113.85,38.1351239097328,"Census Tract 47.03, San Joaquin County, California"
"06077004704",5147,1889,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 47.04, San Joaquin County, California"
"06077004800",5941,2048,27,26.0204081632653,10.0870038064165,86.1065796628603,16.8960607498813,59.6,26.25,6.52482269503546,32.336578581363,26.0026737967914,4,0,84.33,18.2765297028182,86.16,97.48,73.13,98.59,28.9491900872214,"Census Tract 48, San Joaquin County, California"
"06077004901",7762,2905,24,16.1859917598587,5.31438582830446,90.3250924664201,14.6721451806198,68.094,62.25,15.112160566706,23.1382247870294,18.7034035656402,5,0,104.26,55.8253173115339,98.68,77.93,101,94.77,51.6129032258064,"Census Tract 49.01, San Joaquin County, California"
"06077004902",5895,2074,51,21.3639526791928,13.6210907211166,84.7247350736624,17.0100732600733,75.954,82.422,4.5045045045045,26.3971880492091,19.6255648805681,3,0,100.7,47.8948338916377,85.16,52.24,93.89,102.4,46.8088052055932,"Census Tract 49.02, San Joaquin County, California"
"06077005001",6019,2164,85,24.8265227447957,8.24203187250996,86.2549800796813,22.5027442371021,64.103,31.838,18.0840664711632,26.783523225241,19.0526538380207,6,0.00232558139534884,90.69,27.4547466117582,90.12,100.93,94.19,88.83,35.2346670358577,"Census Tract 50.01, San Joaquin County, California"
"06077005003",5802,2010,12,17.1799027552674,4.8348106365834,90.7332796132151,26.9468186134853,95.096,72.574,8.54700854700855,32.574679943101,23.8959335373852,3,0,111.26,70.6260180091582,102.09,49.41,76.23,102.4,62.0240897134155,"Census Tract 50.03, San Joaquin County, California"
"06077005004",5844,2077,0,12.8612716763006,6.42226384800642,90.04549103559,22.783917234893,77,49.213,13.7450199203187,32.6685492410872,24.7538048343778,2,0,102.58,52.1604843418667,101.85,78.93,74.64,106.22,49.2939221929946,"Census Tract 50.04, San Joaquin County, California"
"06077005106",6639,2084,6,16.3078930202218,8.34883720930233,83.8604651162791,16.5206763088205,67.917,30.658,14.5618556701031,27.7162899454404,22.2699746044149,8,0,91.3,28.5657211346384,92.16,96.31,87.24,83.32,35.8645991970096,"Census Tract 51.06, San Joaquin County, California"
"06077005108",5109,1484,36,30.0075585789871,13.3976420150054,71.8828152911754,6.50723025583982,47.262,14.509,15.8163265306122,27.9122231337162,26.8532918610679,2,0,65.93,5.60250775991886,68.41,119.89,79.28,106.22,15.2429738335872,"Census Tract 51.08, San Joaquin County, California"
"06077005109",4081,1496,106,12.1635094715852,9.07447577729573,80.5133767172813,4.1994750656168,39.091,57.625,17.3913043478261,21.216848673947,19.7809278350515,2,0,90.61,27.3087679400105,88.54,100.77,102.49,106.22,35.1515990585629,"Census Tract 51.09, San Joaquin County, California"
"06077005110",6901,2316,6,25.065274151436,10.1349856162868,81.4118167736225,9.67417538213998,62.102,31.188,10.9311740890688,25.6760862959587,23.2657004830918,1,0,84.27,18.1966255877562,81.59,96.63,89.07,110.04,28.8661221099266,"Census Tract 51.10, San Joaquin County, California"
"06077005113",6515,2333,47,24.7728649303452,5.2187430601821,84.0550743948479,18.2168186423506,89.612,50.208,5.40254237288136,23.0536538767712,20.4571428571429,2,0,101.52,49.7141891268939,90.11,63.5,98.22,106.22,47.8194655960127,"Census Tract 51.13, San Joaquin County, California"
"06077005114",11080,3146,0,17.3455056179775,5.76635793247684,86.5252464893935,19.1887080366226,67.989,36.789,5.88235294117647,32.8452858341882,24.8723126262026,1,0,96.12,37.808475982667,96.24,85.43,74.14,110.04,41.0148137892842,"Census Tract 51.14, San Joaquin County, California"
"06077005119",8549,2234,0,19.4042925974595,11.1405835543767,82.9291398256915,22.0827297601803,52.944,38.75,7.06051873198847,29.9691167387276,21.9908814589666,6,0,89.1,24.9270106641261,88.7,94.69,83.85,90.95,33.7325211131109,"Census Tract 51.19, San Joaquin County, California"
"06077005122",6757,2159,12,18.5355862775218,5.27765029830197,86.6452501147315,22.0114239086087,68.35,66.538,12.1906507791017,30.8339709257842,26.0041098449468,1,0,100.51,47.4707274347706,96.76,72.81,75.7,110.04,46.4973002907379,"Census Tract 51.22, San Joaquin County, California"
"06077005123",4763,1670,26,18.6594202898551,6.38297872340426,88.3137503969514,20.4864091559371,53.773,46.016,3.41997264021888,30.7675581648184,26.0833333333333,1,0,95.76,37.050923507176,96.44,86.84,75.68,110.04,40.5579399141631,"Census Tract 51.23, San Joaquin County, California"
"06077005124",3644,1366,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 51.24, San Joaquin County, California"
"06077005125",1886,683,0,11.6666666666667,8.91167192429022,86.5141955835962,14.194464158978,27.292,16.538,5.97826086956522,24.3806306306306,21.0199862164025,2,0,88.13,23.4749070346354,95.75,123.06,95.02,106.22,32.8256956943098,"Census Tract 51.25, San Joaquin County, California"
"06077005126",4110,1445,145,16.6,6.59081992938407,84.2291094546881,10.1502504173623,78.875,35.293,2,24.9937011841774,23.6346516007533,0,0,97.51,40.8110267678785,91.99,76.26,89.62,113.85,42.516959712031,"Census Tract 51.26, San Joaquin County, California"
"06077005127",6039,1501,10,23.5133287764867,13.6486486486486,75.6756756756757,16.3035671534594,65.945,41.346,10.4336043360434,33.5715501106006,30.5081033727551,3,0,79.09,13.0766157534036,77.51,87.79,63.52,102.4,24.3250726844801,"Census Tract 51.27, San Joaquin County, California"
"06077005129",3689,1077,13,32.1776814734561,12.5814332247557,75.8550488599349,10.6331727460427,42.237,54.018,6.96864111498258,25.8386470751317,18.7935034802784,1,0,79.8,13.671286763576,71.54,92.29,96.23,110.04,25.044995154368,"Census Tract 51.29, San Joaquin County, California"
"06077005130",3609,1056,0,29.1517323775388,15.7894736842105,76.0640732265446,6.83524298696167,39.318,40.556,8.09248554913295,32.3564593301435,25.5952380952381,1,0,71.23,7.81831033528996,69.79,103.03,73.77,110.04,18.5518482624948,"Census Tract 51.30, San Joaquin County, California"
"06077005131",5912,1318,1612,24.1635687732342,16.1938237509415,69.846849108712,6.60157079176396,36.198,66.316,24.4186046511628,22.509925772484,16.8238993710692,5,0.0037593984962406,75.96,10.697931712714,68.35,103.27,105.2,91.34,22.0822372975218,"Census Tract 51.31, San Joaquin County, California"
"06077005132",3113,1107,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 51.32, San Joaquin County, California"
"06077005133",4376,1430,73,33.2106715731371,10.062893081761,75.1387347391787,8.28365233762159,63.854,16.25,6.12903225806452,31.3715833538537,21.8946765884373,0,0,75.25,10.2138971695504,71.93,100.4,81.62,113.85,21.4799944621348,"Census Tract 51.33, San Joaquin County, California"
"06077005134",4898,1600,0,27.9672578444748,5.06168933881683,85.6374565011073,12.0778168062686,63.472,36.827,9.66292134831461,24.3595217762596,17.2803141875307,1,0,92.85,31.3700482497926,87.62,91.38,101.28,110.04,37.3182887996677,"Census Tract 51.34, San Joaquin County, California"
"06077005135",7792,2792,28,21.5314136125654,3.49821327816438,89.7874741395524,21.82246133154,91.115,26.9,14.7744945567652,24.6278575225944,17.8775510204082,3,0,102.84,52.7551553520391,98.46,84.15,99.83,102.4,49.6469610964973,"Census Tract 51.35, San Joaquin County, California"
"06077005202",7389,2221,0,28.6898839137645,13.8924455825864,77.6781903542467,19.044131111518,82.037,77.273,7.10987996306556,29.2007203213742,24.712449255751,3,0,91.12,28.2030793816651,76.13,53.64,80.64,102.4,35.5669389450367,"Census Tract 52.02, San Joaquin County, California"
"06077005206",23903,6833,0,12.4515585509688,5.49754954187087,92.4213367426664,36.3938618925831,71.593,47.656,3.51410711268795,34.7738340718642,33.0683719818312,8,0,103.5,54.2272350102953,108.22,74.76,57.21,83.32,50.4568738751211,"Census Tract 52.06, San Joaquin County, California"
"06077005207",14007,3877,6,19.195751138088,6.32085194091378,90.4042139012939,25.060120240481,71.5,38.478,4.82889733840304,33.5887332165791,27.6918952729872,2,0,97.84,41.5347736562279,98.81,81.35,68.18,106.22,42.8769209469749,"Census Tract 52.07, San Joaquin County, California"
"06077005208",6354,1955,0,15.817223198594,4.71532480561826,91.748181590168,23.1797919762259,53.75,41.122,3.43612334801762,32.5157334193965,23.2497492477432,0,0,100.57,47.6013399305449,102.71,89.77,77.41,113.85,46.5803682680327,"Census Tract 52.08, San Joaquin County, California"
"06077005209",7387,2083,0,18.5768604019555,3.20586214792764,93.2905885046943,22.7551803530315,74.831,52.833,5.64387917329094,35.0891861761427,28.5841179605614,1,0,103.29,53.7462737023264,103.18,71.43,64.13,110.04,50.2699709262079,"Census Tract 52.09, San Joaquin County, California"
"06077005210",12138,3443,17,12.882160878599,5.08706979295215,91.8003565062389,33.5771508185301,67.825,47.972,8.10910431256911,35.1294728903042,30.1488031054561,3,0,103.1,53.3544362150035,107.11,80.75,61.46,102.4,49.9584660113526,"Census Tract 52.10, San Joaquin County, California"
"06077005302",7282,2239,0,28.8382953882078,11.534077957602,74.9031228630043,9.75609756097561,67.619,31.458,10.6235565819861,29.8689956331878,29.7200151343171,6,0.00137551581843191,75.1,10.1155536433203,73.66,92.75,71.16,89.7,21.3484701647515,"Census Tract 53.02, San Joaquin County, California"
"06077005303",4728,1618,77,30.8296943231441,11.324103656372,78.2392616258431,13.0858186244674,43.438,24.306,12.860310421286,29.5229522952295,26.8041237113402,10,0.00217864923747277,71.29,7.83828636405543,75.74,114.03,76.6,73.7,18.5933822511422,"Census Tract 53.03, San Joaquin County, California"
"06077005305",7266,1967,86,35.6271777003484,17.0135527589545,71.6844143272023,9.55925563173359,49.792,25.197,5.96421471172962,33.2852402250757,26.295585412668,2,0,64.93,5.26598850610037,62.46,103.79,71.02,106.22,14.4953620379344,"Census Tract 53.05, San Joaquin County, California"
"06077005307",3179,1060,0,13.6690647482014,7.43602124577499,87.0593915982617,13.6904761904762,47.132,32,8.70786516853933,29.3756065998059,23.4817813765182,5,0.00543478260869565,91.29,28.5426718706783,95.98,103.71,82.39,89.81,35.8369098712446,"Census Tract 53.07, San Joaquin County, California"
"06077005308",4397,1370,22,18.4100418410042,6.89277899343545,83.2239241429614,12.8462709284627,45.67,37.708,12.0734908136483,29.6553374820488,22.0613781123335,3,0.00354609929078014,88.25,23.6639109991088,90.65,104.03,84.27,99.16,32.9641423231344,"Census Tract 53.08, San Joaquin County, California"
"06077005403",6187,1844,10,14.6638054363376,12.0337598693166,81.3231690716036,14.2164425832048,44.25,30.801,6.61870503597122,33.3053409472623,24.8487377425412,2,0,84.12,18.030670887243,87.7,104.49,73.4,106.22,28.7484424754257,"Census Tract 54.03, San Joaquin County, California"
"06077005405",3382,1101,0,21.8053927315358,16.4634146341463,78.5647279549719,11.5649009300445,57.552,41.477,7.97546012269939,31.2140478353012,25.3854832643851,1,0,80.43,14.2382986569962,76.81,90.94,76.08,110.04,25.5987816696663,"Census Tract 54.05, San Joaquin County, California"
"06077005406",3458,1056,26,25.089605734767,15.5725922376617,73.1672256827983,11.5771812080537,31.875,29.5,10.3703703703704,33.5133513351335,31.5626211709965,4,0.00420168067226891,66.09,5.63784996465779,71.89,116.15,61.87,94.75,15.298352485117,"Census Tract 54.06, San Joaquin County, California"
"06077005501",4081,774,2399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 55.01, San Joaquin County, California"
"06077005502",1959,610,0,16.5957446808511,12.5,79.0540540540541,22.078853046595,87.125,50,9.62962962962963,32.4750394114556,28.4935241990457,1,0,92.95,31.56827191985,86.7,68.7,68.75,110.04,37.4498130970511,"Census Tract 55.02, San Joaquin County, California"
"06079010002",4526,3104,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 100.02, San Luis Obispo County, California"
"06079010016",5088,2000,18,30.4878048780488,10.6204906204906,83.8672438672439,24.3586421352682,67.74,27.5,3.33333333333333,26.1712439418417,23.0394544568924,2,0,87.76,22.9570669043302,83.42,88.98,88.6,106.22,32.4518897964835,"Census Tract 100.16, San Luis Obispo County, California"
"06079010101",1743,848,0,9.43952802359882,4.50254175744372,91.1401597676108,40.650406504065,55.865,63.542,9.95184590690209,16.2177985948478,11.9946984758118,5,0,117.77,82.6193183564338,111.27,80.56,123.99,94.77,72.8506160874983,"Census Tract 101.01, San Luis Obispo County, California"
"06079010102",7194,3140,3,20.0861604738826,24.8326495357374,70.2656013819909,14.0146239554318,53.814,14.286,1.63111668757842,24.3050605844619,16.1153519932146,6,0,72.91,8.74950059928086,65.8,104.14,103.31,90.95,19.8117125847986,"Census Tract 101.02, San Luis Obispo County, California"
"06079010201",7264,2982,45,10.8970099667774,3.40466926070039,91.9649805447471,30.0071149057275,72.118,48.917,8.8733216579101,27.8009452321379,21.6501875213092,1,0,110.51,69.1016933525923,108.94,78.13,88.13,110.04,60.8611380312889,"Census Tract 102.01, San Luis Obispo County, California"
"06079010202",5331,2125,47,26.9067796610169,10.3569497025419,83.6668469442942,17.810665986221,59.071,42.75,10.5409153952843,26.9588828549263,23.9493791786055,0,0,87.45,22.5191308890869,83.98,91.36,85.74,113.85,32.2165305274817,"Census Tract 102.02, San Luis Obispo County, California"
"06079010204",6580,2456,23,19.4805194805195,10.6909430438842,86.2278244631186,25.8680203045685,69.663,60.583,9.75409836065574,26.7489711934156,21.1135071554597,2,0,99.86,46.0324533636559,92.29,73.49,90.82,106.22,45.6596981863492,"Census Tract 102.04, San Luis Obispo County, California"
"06079010205",4469,1596,9,10.4465709728868,7.28366187771467,90.3107250250585,15.3348339898706,54.572,31.779,8.62944162436548,22.1701429575814,16.5311653116531,5,0.00334448160535117,100.61,47.7012200743723,100.78,99.1,106.27,91.72,46.6980479025336,"Census Tract 102.05, San Luis Obispo County, California"
"06079010300",9075,4131,29,15.7446808510638,5.46541417591802,89.4534585824082,22.1433355659745,53.917,21.471,11.7445838084379,18.5996612083569,13.3116883116883,6,0,99.87,46.0539660100187,100.28,108.21,117.73,90.95,45.6873875121141,"Census Tract 103, San Luis Obispo County, California"
"06079010403",3581,2863,0,11.0588235294118,2.93460925039872,95.0239234449761,45.8512599877074,34.028,59.531,7.98479087452472,10.4113475177305,5.92165198906772,0,0,121.53,88.0758474446049,115.63,95.02,144.02,113.85,79.0737920531635,"Census Tract 104.03, San Luis Obispo County, California"
"06079010404",2144,1333,5,42.5855513307985,5.10028653295129,88.7106017191977,35.0499211770888,26.364,74.5,19.3693693693694,17.3953925716972,9.67413441955193,4,0,94.94,35.3314484157473,86.71,100.4,125.84,98.59,39.651114495362,"Census Tract 104.04, San Luis Obispo County, California"
"06079010503",5480,3220,0,24.6361746361746,8.30896686159844,88.7670565302144,30.021645021645,40.469,45.893,8.22704081632653,22.0037105751391,15.5419654154365,2,0,96.98,39.5955622483789,93.93,99.26,108.2,106.22,41.9631731967327,"Census Tract 105.03, San Luis Obispo County, California"
"06079010504",2692,2461,0,3.95061728395062,1.78907721280603,97.3634651600753,33.8926174496644,40.982,62.917,16.8704156479218,12.7893738140417,3.82716049382716,1,0,124.19,91.1291066105289,119.4,96.02,143.44,110.04,83.2756472379898,"Census Tract 105.04, San Luis Obispo County, California"
"06079010602",3755,2413,31,9.72644376899696,1.79843909060061,95.6565999321344,40.4915514592934,62.798,42.404,8.25488776249095,16.7163370360336,10.3198551599276,0,0,120.91,87.3090752635299,116.4,87.33,125.93,113.85,78.063131662744,"Census Tract 106.02, San Luis Obispo County, California"
"06079010603",1447,754,133,17.1052631578947,8.37988826815642,88.1750465549348,28.9617486338798,56.563,31.25,11.9170984455959,15.4829545454545,8.06083650190114,0,0,104.47,56.2955222963213,97.93,100.89,131.79,113.85,51.9659421293091,"Census Tract 106.03, San Luis Obispo County, California"
"06079010701",5351,2097,36,11.2047177759056,2.78645833333333,94.5052083333333,35.310408492961,41.25,42.237,10.4907975460123,20.7390210872509,14.8114901256732,1,0,110.6,69.2599649651188,112.44,102.81,111.58,110.04,61.0065069915548,"Census Tract 107.01, San Luis Obispo County, California"
"06079010703",3564,1490,35,18.1556195965418,10.4712041884817,85.5272999252057,25.2375923970433,40,22.214,15.6743620899149,20.81526452732,17.3545331529093,1,0,90.13,26.5435323765328,92.67,119.76,107.21,110.04,34.7224145092067,"Census Tract 107.03, San Luis Obispo County, California"
"06079010707",6715,3021,73,20.0840336134454,2.20048899755501,95.6742523979688,49.5090162470987,49.747,55.96,13.3217391304348,19.7845546957973,11.1396743787489,2,0,115.6,78.956022004364,112.01,91.69,119.32,106.22,69.1125571092344,"Census Tract 107.07, San Luis Obispo County, California"
"06079010901",10812,1177,8765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 109.01, San Luis Obispo County, California"
"06079010902",4306,1612,34,0,4.15045395590143,94.2931258106355,10.2035870092099,47.404,5.105,4.16666666666667,84.8351137947051,3.79685610640871,0,0,95.78,37.0970220350963,111.33,115.71,20.37,113.85,40.585629239928,"Census Tract 109.02, San Luis Obispo County, California"
"06079011001",5132,2208,182,10.0292112950341,5.46662639685896,91.8151615826034,35.9428017450315,54.669,67.5,9.6,34.4834626378113,14.6840148698885,3,0,111.95,72.0059006115738,109.24,78.68,88.3,102.4,63.0070607780701,"Census Tract 110.01, San Luis Obispo County, California"
"06079011002",3313,1412,15,1.2263099219621,0.547445255474453,98.2360097323601,36.3939899833055,61.336,26.607,6.13496932515337,50.1513317191283,6.39419907712591,2,0,117.45,82.0676726389871,123.45,95.85,75.32,106.22,72.179149937699,"Census Tract 110.02, San Luis Obispo County, California"
"06079011101",3433,1900,111,5.07518796992481,0,96.0017969451932,36.5109034267913,33.854,25.58,3.06691449814126,29.8172010788133,2.59981429897864,4,0.00757575757575758,115.95,79.5214972801868,120.03,111.17,116.38,91.67,69.6940329502977,"Census Tract 111.01, San Luis Obispo County, California"
"06079011102",5382,2711,138,11.0372340425532,2.56996002284409,93.7464306110794,42.9637760702525,49.696,64.435,4.17362270450751,32.7540106951872,13.4143785369943,1,0,116.74,80.8537447370847,114.31,79.11,93.37,110.04,70.9746642669251,"Census Tract 111.02, San Luis Obispo County, California"
"06079011103",2862,1462,8,21.8253968253968,5.98446779351302,87.8940155322065,36.6866438356164,47.708,54.75,8.46730975348339,19.8922800718133,15.1239669421488,0,0,104.63,56.6212852269584,98.93,89.66,112.5,113.85,52.263602381282,"Census Tract 111.03, San Luis Obispo County, California"
"06079011200",8359,3229,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 112, San Luis Obispo County, California"
"06079011300",7669,3003,41,13.8646288209607,7.06048958122598,89.7430710095084,44.9122807017544,52.11,34.667,6.64581704456607,30.4028815368196,14.072363356428,3,0,105.92,59.4701742524355,106.51,97.29,96.29,102.4,54.0357192302367,"Census Tract 113, San Luis Obispo County, California"
"06079011400",3088,0,3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 114, San Luis Obispo County, California"
"06079011501",1793,806,10,18.9054726368159,5.01700680272109,89.6258503401361,37.1510379384395,56.071,11.667,7.48560460652591,29.7539149888143,20.0966850828729,1,0.0138888888888889,97.55,40.8909308829405,102.89,109.13,87.37,97.35,42.5584937006784,"Census Tract 115.01, San Luis Obispo County, California"
"06079011503",3352,1378,0,17.2316384180791,1.66666666666667,95.6837606837607,62.1875,68.203,73.667,6.45756457564576,25.0154035736291,21.3887857408095,0,0,122.95,89.8383478287593,117.73,63.92,93.32,113.85,81.3996954174166,"Census Tract 115.03, San Luis Obispo County, California"
"06079011504",1945,329,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 115.04, San Luis Obispo County, California"
"06079011600",4033,2204,12,16.6153846153846,0.745341614906832,98.944099378882,48.176697302105,56.292,32.273,15.4442456768038,20.1997503121099,12.9401660463785,2,0,115.32,78.4888902547712,117.27,103.38,115.61,106.22,68.6833725598782,"Census Tract 116, San Luis Obispo County, California"
"06079011701",4443,3054,5,21.1243611584327,1.76455096128523,95.9968396102186,40.9056412850999,63.727,47.143,6.31328171530673,11.7794486215539,6.04259534422982,2,0,119.64,85.4897200282738,109.59,82.33,141.48,106.22,76.0071992246989,"Census Tract 117.01, San Luis Obispo County, California"
"06079011704",3651,2718,0,9.09090909090909,1.12092391304348,97.5883152173913,50.6441717791411,74.07,61.563,11.9304556354916,15.7297147604542,8.52085208520852,1,0,130.37,95.9356464550232,121.46,71.95,130.61,110.04,90.917901149107,"Census Tract 117.04, San Luis Obispo County, California"
"06079011800",7237,3097,39,7.74378585086042,0.109210047324354,97.4881689115399,38.6202231991884,61.696,76.339,11.1774744027304,20.5463858850313,13.6415063843543,6,0.00666666666666667,125.1,92.1017855496481,119.82,70.34,113.85,84.86,84.7639484978541,"Census Tract 118, San Luis Obispo County, California"
"06079011901",3136,1422,35,10.6936416184971,1.69491525423729,94.8260481712756,27.7862016679302,93.173,50.691,10.9254498714653,21.8457566957083,15.4013803123865,2,0,119.9,85.8846307507914,111.86,65.56,108.7,106.22,76.4986847570262,"Census Tract 119.01, San Luis Obispo County, California"
"06079011902",8673,3600,163,16.7071688942892,4.75465313028765,92.8087986463621,25.8240141259564,66.15,43.281,12.5913434513772,23.9661426844015,16.1209068010076,3,0,106.37,60.4735855435016,103.55,88.3,103.88,102.4,54.7417970372421,"Census Tract 119.02, San Luis Obispo County, California"
"06079012000",7890,3190,30,17.5935828877005,6.114050558495,88.379384675681,28.6718200983837,58.688,56.691,9.31832395247029,27.9251380099636,21.9038208168643,3,0,101.96,50.7160638003626,99.62,82.33,87.49,102.4,48.3801744427523,"Census Tract 120, San Luis Obispo County, California"
"06079012102",5678,2573,7,8.77834674469642,5.1262815703926,88.2470617654414,25.903342366757,52.583,56.765,18.6642268984446,21.4431082331175,17.3913043478261,2,0,106.56,60.8592765604352,105.18,93.87,106.08,106.22,55.0463796206562,"Census Tract 121.02, San Luis Obispo County, California"
"06079012200",7260,3122,0,20.7082833133253,15.381589299764,77.4783634933124,16.3008849557522,41.016,37.216,4.82180293501048,22.8062554300608,17.6350662589195,1,0,84.09,17.9984019176988,79,101.23,103.34,110.04,28.7207531496608,"Census Tract 122, San Luis Obispo County, California"
"06079012302",4940,2342,5,30.1324503311258,3.50026925148088,95.1803984921917,46.3302752293578,83.984,110.114,9.54568657478305,22.0394736842105,17.3317307692308,1,0,122.33,89.0854052060604,103.36,34.97,105.16,110.04,80.3613457012322,"Census Tract 123.02, San Luis Obispo County, California"
"06079012304",11050,4552,19,25.8530942741469,2.78737343656939,93.210244192972,34.5924453280318,50.685,51.356,13.9894859813084,22.1441605839416,15.8588924945043,2,0,104.57,56.5075755247549,102.14,94.39,107.43,106.22,52.1528450782223,"Census Tract 123.04, San Luis Obispo County, California"
"06079012401",6521,2178,0,21.2466487935657,13.3881654100982,79.095270733379,12.4101767333463,64,21.964,3.53982300884956,24.2861675126904,17.1132075471698,3,0,86.23,20.7904360920741,80.39,94.78,101.68,102.4,30.9497438737367,"Census Tract 124.01, San Luis Obispo County, California"
"06079012402",10116,3542,12,19.832285115304,7.4494398370435,89.29143023425,27.3051451859399,60.724,44.292,10.9042553191489,26.6265060240964,19.9082244969996,2,0,99.44,45.0659208949261,97.3,89.71,93.03,106.22,45.1612903225806,"Census Tract 124.02, San Luis Obispo County, California"
"06079012502",5387,2130,45,13.7956204379562,3.7037037037037,93.7149270482604,18.900430706866,53.75,46.458,5.97402597402597,28.2156862745098,20.3598484848485,2,0,104.27,55.8529764282861,105,88.72,89.56,106.22,51.6336702201301,"Census Tract 125.02, San Luis Obispo County, California"
"06079012503",6604,2653,86,12.8387096774194,2.12079299216229,94.3983402489627,26.9771176234444,60.855,36.615,9.03790087463557,25.2162969954381,20.8157793948679,2,0,107.43,62.726266941209,109.63,92.63,93.93,106.22,56.2716322857538,"Census Tract 125.03, San Luis Obispo County, California"
"06079012505",5097,2026,82,6.75895765472313,4.44030842860941,92.5551714969423,32.5137264263547,56.25,49.722,12.2463261021694,18.1856274879531,10.7547169811321,1,0,115.91,79.4692522818771,111.74,90.42,122.69,110.04,69.6386542987678,"Census Tract 125.05, San Luis Obispo County, California"
