"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"08059010901",4994,2133,15,7.72325020112631,2.57452574525745,93.2791327913279,34.3601302278988,68.281,40.907,4.85564304461942,19.0300041101521,6.45631067961165,0.0507246376811594,0.25879917184265,114.74,76.8510558481954,86.39,117.86,87.64,93.91,65.0684931506849,"Census Tract 109.01, Jefferson County, Colorado"
"08059010902",2614,1195,15,11.6427432216906,1.11982082866741,90.3135498320269,21.70582226762,57.656,46.25,7.00218818380744,28.9262820512821,11.0344827586207,1.05072463768116,9.61791831357049,102.67,53.3988777216812,93.04,112.57,112.41,106.07,35.8732876712329,"Census Tract 109.02, Jefferson County, Colorado"
"08059011000",6314,2499,303,28.3569641367807,6.42588078883226,87.4806115665854,29.1506959854751,40.998,37.404,9.02483343428225,22.8055916775033,4.20973501221575,0.0507246376811594,0.276052449965493,93.07,33.321349860106,107.98,95.19,89.79,93.92,21.1472602739726,"Census Tract 110, Jefferson County, Colorado"
"08059011100",5918,3016,116,22.6877470355731,9.06642728904847,84.3132854578097,28.8101870274572,59.675,56,12.0026525198939,18.1277340332458,7.93681747269891,0.0507246376811594,1.05401844532279,99.6,46.7527392656736,108.88,115.44,88.85,94.42,30.8219178082192,"Census Tract 111, Jefferson County, Colorado"
"08059011202",5085,1776,573,6.39332870048645,1.51276394579263,97.9514654900725,37.1483529694638,48.393,5.547,9.55569080949483,33.8385907414994,20.9580838323353,0.0507246376811594,0.449387709246152,109.8,67.6852618909921,80.75,80.51,138.68,94.03,51.7123287671233,"Census Tract 112.02, Jefferson County, Colorado"
"08059011300",3098,1550,0,2.85714285714286,3.52170352170352,92.4651924651925,36.6256725595696,42.969,33.682,3.9622641509434,18.8704318936877,6.6972828166858,0.0507246376811594,2.76052449965493,112.05,72.0446410428748,84.06,98.45,87.81,95.51,57.5770547945205,"Census Tract 113, Jefferson County, Colorado"
"08059011401",2598,1218,198,18.5034013605442,12.3243243243243,77.1351351351351,22.5399903053805,46.761,43.75,6.52741514360313,21.9723865877712,5.31764705882353,0.0507246376811594,0.920174833218312,89.07,26.2172343185832,115.54,104.65,90.44,94.33,16.0958904109589,"Census Tract 114.01, Jefferson County, Colorado"
"08059011402",4545,2068,336,19.811320754717,8.83607556368068,82.114564290067,23.8514957264957,30.268,28.438,6.25651720542232,19.2582354296245,5.49677419354839,0.0507246376811594,0.3813882532418,87.28,23.30368726261,109.69,85.46,86.26,93.99,13.8698630136986,"Census Tract 114.02, Jefferson County, Colorado"
"08059011550",6056,3150,95,24.0972222222222,7.53825382538254,76.8676867686769,23.4641462913499,35.583,31.75,4.24646128226478,24.7517973296816,8.29493087557604,1.05072463768116,8.3304804290768,89.99,27.7240258217797,114.9,92.43,100.48,105.24,17.1232876712329,"Census Tract 115.50, Jefferson County, Colorado"
"08059011601",3789,1487,230,26.0259179265659,10.0453172205438,84.2900302114804,24.7206703910615,42.083,33.281,5.14511873350923,24.8504622077216,4.31703204047218,0.0507246376811594,0.546896363139185,88.73,25.6842302702534,112.95,96.67,93.38,94.09,15.8390410958904,"Census Tract 116.01, Jefferson County, Colorado"
"08059011602",4640,1715,13,30.9229305423406,16.1749745676501,79.6880298406239,20.0174570846669,26.667,43.519,11.8131868131868,26.0049965932319,5.24126455906822,0.0507246376811594,0.200591745649667,76.98,11.5822873845288,125.63,87.5,96.98,93.87,8.13356164383562,"Census Tract 116.02, Jefferson County, Colorado"
"08059011701",4489,2048,0,20.0869565217391,2.98198996161795,95.0989075878358,39.7010869565217,49.76,42.639,17.7263969171484,22.6252550442077,7.18821437642875,1.05072463768116,16.7931907062342,106.19,60.6796192381637,91.85,96.52,94.93,110.68,43.9212328767123,"Census Tract 117.01, Jefferson County, Colorado"
"08059011702",5859,2300,91,15.7278712509144,3.42778793418647,92.573126142596,29.3430068520758,62.802,36.691,13.7931034482759,17.5328083989501,4.58117692160245,0.0507246376811594,0.499750124937531,105.13,58.4741391437548,94,104.46,81.73,94.06,41.5667808219178,"Census Tract 117.02, Jefferson County, Colorado"
"08059011708",3987,1664,10,8.9628681177977,0.373768263676521,95.1410125722052,41.7701863354037,56.505,37.216,6.67134831460674,20.929018789144,5.78487496233805,0.0507246376811594,0.439174352217831,115.76,78.571986807759,82.02,106.77,89.56,94.02,68.3219178082192,"Census Tract 117.08, Jefferson County, Colorado"
"08059011709",3507,1608,0,12.8571428571429,3.79601226993865,88.7653374233129,25.2717391304348,54.688,47.344,4.91803278688525,21.4578454332553,9.21733505821475,0.0507246376811594,1.11482720178372,107.46,63.1961486159088,96.16,113.1,96.71,94.46,46.6609589041096,"Census Tract 117.09, Jefferson County, Colorado"
"08059011710",3882,1918,0,3.2258064516129,0.534950071326676,96.6119828815977,39.6884735202492,50.795,40.833,13.4984025559105,19.946452476573,7.41995073891626,0.0507246376811594,0.674081563869228,118.34,82.6093752442284,78.13,99.63,90.92,94.17,74.1010273972603,"Census Tract 117.10, Jefferson County, Colorado"
"08059011711",4397,1885,0,9.8993288590604,1.16425424795469,95.9723096286973,36.2864421171809,51.286,49.306,8.84255930984903,21.5677071110068,6.22294372294372,0.0507246376811594,0.573970440522313,111.2,70.3815433671476,84.23,108.85,91.42,94.11,54.7945205479452,"Census Tract 117.11, Jefferson County, Colorado"
"08059011712",4396,1804,0,19.6689386562804,2.42214532871972,96.4768795218622,41.229554427524,61.563,42.076,12.0711562897077,20.0847657169767,3.81208053691275,0.0507246376811594,0.491279783836895,112.32,72.5729559060287,89.77,108.31,84.56,94.06,58.9041095890411,"Census Tract 117.12, Jefferson County, Colorado"
"08059011720",4887,2068,0,12.2115384615385,1.26826578439482,94.403087951475,58.6293776769967,57.652,59.667,7.04863973619126,20.6398996235885,3.26192794547225,0.0507246376811594,48.0895915678524,130.6,95.3326976882317,80.74,120.48,84.47,124.64,95.1198630136986,"Census Tract 117.20, Jefferson County, Colorado"
"08059011721",2575,1258,0,6.62251655629139,0,98.0927835051546,54.7741034000932,73.319,43.75,6.98051948051948,19.9842022116904,5.18018018018018,0.0507246376811594,1.93236714975845,129.18,94.3823561592447,74.71,120.93,86.89,94.98,93.75,"Census Tract 117.21, Jefferson County, Colorado"
"08059011723",3627,1698,33,9.76948408342481,0.754084625052367,97.4863845831588,32.4891702765745,61.429,24.5,12.7272727272727,18.6099290780142,6.42439974042829,0.0507246376811594,0.355650395661065,111.13,70.2690029229254,83.81,97.27,86.88,93.97,54.6232876712329,"Census Tract 117.23, Jefferson County, Colorado"
"08059011724",6400,2268,0,13.9855548260013,0.208429828624363,98.7031032885595,66.4773922187171,85.885,48.75,7.95350260018354,26.3649778652238,6.46873771136453,0.0507246376811594,0.206302542678839,129.83,94.8528377385623,75.94,130.96,99.82,93.87,94.777397260274,"Census Tract 117.24, Jefferson County, Colorado"
"08059011725",1882,713,13,14.1274238227147,1.05184072126221,98.1968444778362,48.9376285126799,64.049,51.042,11.4503816793893,26.0655737704918,6.33397312859885,0.0507246376811594,1.38026224982747,121.7,87.0406552354752,81.86,115.7,99.08,94.63,81.4640410958904,"Census Tract 117.25, Jefferson County, Colorado"
"08059011726",5995,2277,0,17.8070898598516,2.32285312060066,95.4012200844674,50.1283147989735,64.602,41.458,8.06385591485878,24.082961947206,6.77052127022169,0.0507246376811594,0.449387709246152,114.16,75.8538224674492,86.81,113.2,96.59,94.03,63.3561643835616,"Census Tract 117.26, Jefferson County, Colorado"
"08059011727",3537,1527,8,12.7659574468085,3.64676439041831,95.280657847694,44.8993517570795,50.964,31.25,10.2027027027027,19.4115950389386,4.47221308780007,0.0507246376811594,28.9855072463768,128.64,93.9650186785876,86.27,96.81,84.65,112.37,93.236301369863,"Census Tract 117.27, Jefferson County, Colorado"
"08059011728",2877,1129,0,14.9797570850202,0.99403578528827,96.0238568588469,42.9385964912281,47.283,49.028,15.0248756218905,25.9735619864237,6.87940323249068,0.0507246376811594,0.98255956767379,113.1,74.0187880019382,85.44,101.01,99.92,94.37,60.6164383561644,"Census Tract 117.28, Jefferson County, Colorado"
"08059011729",4391,2047,0,2.6525198938992,1.3118664281455,95.3786523553965,38.3975602994178,47.684,36.029,7.14285714285714,15.5002348520432,3.12584941560207,0.0507246376811594,0.335092569322275,115.47,78.0843115494631,79.61,100.14,75.7,93.96,67.6369863013699,"Census Tract 117.29, Jefferson County, Colorado"
"08059011730",3596,1726,6,2.44173140954495,0.851722802942315,96.7866821525358,28.9428669175505,39.545,26.683,6.14334470989761,18.1712962962963,5.17468688200396,0.0507246376811594,0.333166749958354,111.28,70.5456648483049,80.71,90.33,83.87,93.96,55.1369863013699,"Census Tract 117.30, Jefferson County, Colorado"
"08059011731",4419,2164,0,6.09851446442533,0.863131935881628,98.1504315659679,48.1156134882403,53.955,58.75,5.97260273972603,21.4968524131499,5.47722342733189,0.0507246376811594,0.306724944406104,125.07,90.8826609562812,76.89,118.51,89.94,93.94,87.6284246575343,"Census Tract 117.31, Jefferson County, Colorado"
"08059011732",4915,2683,15,5.71245186136072,1.53528196043696,98.0808975494538,45.1652386780906,44.041,42.227,6.97674418604651,20.1226187869499,10.2089839058371,0.0507246376811594,0.230960217102604,119.39,83.9911218094003,78.08,101.67,96.3,93.89,76.1130136986301,"Census Tract 117.32, Jefferson County, Colorado"
"08059011733",1593,832,0,10.8545034642032,1.65505226480836,93.815331010453,41.4032382420971,39.583,44.286,8.51485148514852,17.8477690288714,4.87621905476369,0.0507246376811594,1.15942028985507,111.09,70.1783453428576,85.3,98.81,82.79,94.49,54.5376712328767,"Census Tract 117.33, Jefferson County, Colorado"
"08059011803",5371,2052,0,18.7781350482315,7.61014686248331,86.675567423231,17.3580533024334,41.587,30.5,10.8,25.0527122867548,7.40900279991385,0.0507246376811594,0.504095778197858,91.14,29.7122403363709,106.71,89.99,99.36,94.06,18.4931506849315,"Census Tract 118.03, Jefferson County, Colorado"
"08059011804",4389,1675,0,8.58369098712446,3.71335504885994,89.6091205211726,25.9573304157549,41.016,28.75,12.8153380423814,26.8230376219229,13.612147043154,0.0507246376811594,1.28824476650564,103.3,54.6680838426309,92.65,86.91,113.63,94.57,37.5856164383562,"Census Tract 118.04, Jefferson County, Colorado"
"08059011805",5405,2950,0,9.00116144018583,5.15202702702703,91.1036036036036,42.8480744815912,47.857,32.583,3.77833753148615,20.0714151475287,10.9147609147609,0.0507246376811594,0.353481795687522,109.58,67.222595620301,88.54,101.02,97.51,93.97,50.8561643835616,"Census Tract 118.05, Jefferson County, Colorado"
"08059011806",5128,2259,24,16.4133738601824,7.45734727572922,85.7457347275729,22.3489444309634,52.561,48.75,10.6230847803882,21.0831334932054,7.44532340623546,0.0507246376811594,0.369242130527093,99.03,45.5538709223627,104.35,107.83,92.85,93.98,30.3082191780822,"Census Tract 118.06, Jefferson County, Colorado"
"08059011904",2345,1311,31,11.5635179153094,1.71122994652406,94.6524064171123,35.5807086614173,31.442,46.875,10.7671601615074,15.1501959077057,4.71204188481675,1.05072463768116,35.2657004830918,106.94,62.2176719758663,86.82,93.35,78.02,122.55,45.8904109589041,"Census Tract 119.04, Jefferson County, Colorado"
"08059011951",3219,1457,0,13.5265700483092,1.5970515970516,95.0859950859951,42.1682242990654,61.188,34.122,10.9991603694374,20.0877467878408,5.33807829181495,1.05072463768116,18.2408795602199,113.69,75.0535348640918,85.87,104.26,87.35,111.61,62.0719178082192,"Census Tract 119.51, Jefferson County, Colorado"
"08059012022",5855,2308,0,12.2740963855422,0.656660412757974,97.6313320825516,49.7939709390588,76.657,40.682,13.0544993662864,20.2291442892947,4.08415841584158,0.0507246376811594,0.345065562456867,122.05,87.4939431358144,80.5,116.13,85.29,93.96,82.4486301369863,"Census Tract 120.22, Jefferson County, Colorado"
"08059012023",3494,1323,0,10.5072463768116,1.11156854672705,97.6121860848086,48.3365200764818,50.357,40.568,18.7820983125459,25.4470829668719,5.26315789473684,0.0507246376811594,0.483091787439614,114.86,77.0229926379793,80.19,94.79,96.1,94.05,65.2397260273973,"Census Tract 120.23, Jefferson County, Colorado"
"08059012024",5255,2027,0,12.1902874132805,0,99.4797371303395,56.7685589519651,66.635,48.889,14.5859085290482,29.9883313885648,7.5735648818138,0.0507246376811594,0.331262939958592,123.59,89.2852118730169,76.75,113.43,107.85,93.95,85.3595890410959,"Census Tract 120.24, Jefferson County, Colorado"
"08059012026",3312,1613,22,8.05084745762712,0.594059405940594,98.4950495049505,59.7735849056604,55.071,41.389,12.8310771041789,20.894132257063,3.67700072098053,0.0507246376811594,3.22061191626409,125.76,91.5438360660862,74.49,103.2,85.65,95.81,88.9554794520548,"Census Tract 120.26, Jefferson County, Colorado"
"08059012027",3132,1230,137,9.67741935483871,0.46656298600311,99.2223950233281,48.6719042274598,77.273,64.479,10.196905766526,14.9885956337569,2.76263177026536,0.0507246376811594,2.31884057971015,128.73,94.0369195179518,77.94,133.01,74.19,95.23,93.3219178082192,"Census Tract 120.27, Jefferson County, Colorado"
"08059012030",4115,1664,0,9.18114143920596,0.390752197981114,98.8603060892218,59.7546012269939,58.056,33.889,9.77039570102589,24.8762376237624,5.18195050946143,0.0507246376811594,1.38026224982747,121.51,86.7827500507995,74.79,103.19,95,94.63,80.8647260273973,"Census Tract 120.30, Jefferson County, Colorado"
"08059012031",4092,1604,0,8.75816993464052,0,98.9123269611074,54.8506313520172,92.222,44.805,8.52040816326531,21.4539908490086,4.55628350208457,0.0507246376811594,0.439174352217831,131.26,95.7344045516357,75.49,132.13,88.19,94.02,95.8904109589041,"Census Tract 120.31, Jefferson County, Colorado"
"08059012032",2627,1094,0,9.87394957983193,0.310719834282755,99.2232004142931,50.548402479733,45.179,20.054,12.9957805907173,23.6943164362519,4.52865064695009,0.0507246376811594,0.905797101449275,115.35,77.8826765868984,77.42,84.22,91.85,94.32,67.3373287671233,"Census Tract 120.32, Jefferson County, Colorado"
"08059012033",2827,1295,0,8.19672131147541,0.314465408805031,97.7987421383648,49.7618016457341,81.923,44.279,5.8405682715075,18.308311973636,4.6147507210548,0.0507246376811594,0.7627765064836,128.15,93.5930099879644,77.53,127.59,83.08,94.23,92.6369863013699,"Census Tract 120.33, Jefferson County, Colorado"
"08059012034",3758,1430,0,10.1063829787234,0.387733521325344,98.6605569263306,72.9152987524622,106.25,43.75,5.75107296137339,22.6831896551724,5.40454109370003,0.0507246376811594,1.28824476650564,138.6,98.6213795582788,71.92,142.61,91.77,94.57,99.4006849315068,"Census Tract 120.34, Jefferson County, Colorado"
"08059012035",5192,1842,0,17.3913043478261,0,100,78.2458929517753,80.268,41.5,7.63601654470251,31.0832025117739,6.52278177458034,0.0507246376811594,0.61022120518688,130.62,95.3436391203089,73.83,123.41,107.74,94.13,95.291095890411,"Census Tract 120.35, Jefferson County, Colorado"
"08059012036",3937,1467,0,16.5781083953241,0,98.9052472631182,62.7124645892351,87.813,53.594,5.6544502617801,31.8477977586656,6.19205298013245,0.0507246376811594,0.603864734299517,130.61,95.3358238116823,78.28,136.96,108.41,94.13,95.2054794520548,"Census Tract 120.36, Jefferson County, Colorado"
"08059012037",3530,1540,0,12.2476446837147,2.94540229885057,95.2586206896552,41.050518568083,69.648,56.458,6.87869822485207,19.5589919816724,5.21541950113379,0.0507246376811594,1.34816312773846,121.5,86.7671194335464,86.41,126.24,86.25,94.61,80.6934931506849,"Census Tract 120.37, Jefferson County, Colorado"
"08059012038",3745,1346,0,16.0039761431412,0.577589526376588,96.5344628417405,38.3250532292406,44.821,39.632,4.28449014567266,24.716615980094,4.47810339150477,0.0507246376811594,0.541785182175267,112.65,73.1622301764697,86.64,102.87,93.45,94.09,59.5034246575342,"Census Tract 120.38, Jefferson County, Colorado"
"08059012039",5336,2009,0,6.69117647058824,0,97.4979602937177,39.3910333253416,64.344,42.708,11.622418879056,27.1904486809166,8.06851476222673,0.0507246376811594,0.449387709246152,117.92,82.0044703565344,79.34,110.81,104.11,94.03,72.7739726027397,"Census Tract 120.39, Jefferson County, Colorado"
"08059012041",5809,2151,16,10.4946524064171,1.22880314573605,95.7974932415827,33.6745807013722,57.768,50,11.238670694864,28.0692362598144,9.5922248045637,0.0507246376811594,0.263504611330698,114.65,76.6853713053128,85.48,111.32,108.35,93.91,64.6404109589041,"Census Tract 120.41, Jefferson County, Colorado"
"08059012042",3831,1357,24,11.7159763313609,1.42691862707289,96.1820285383725,43.3821027560395,62.143,40.278,10.7456140350877,24.6616134271792,6.52741514360313,0.0507246376811594,0.499750124937531,115.88,78.7392344123669,83.52,108.72,97.1,94.06,68.6215753424657,"Census Tract 120.42, Jefferson County, Colorado"
"08059012043",5732,2167,0,9.2065868263473,1.20630231413097,97.808961102905,48.8466757123474,72.868,39.879,12.6521739130435,25.7767341040462,7.45920745920746,0.0507246376811594,5.87761674718196,121.19,86.3935476811979,79.18,113.62,100.65,97.52,80.0941780821918,"Census Tract 120.43, Jefferson County, Colorado"
"08059012044",4226,1617,0,8.81488736532811,1.49152542372881,97.2542372881356,53.4841628959276,61.111,62.625,6.14798694232862,25.0366748166259,8.87728459530026,0.0507246376811594,0.460087416609156,124.81,90.5903684136487,78.28,125.15,102.02,94.04,87.1575342465753,"Census Tract 120.44, Jefferson County, Colorado"
"08059012045",6086,2255,0,7.42987111448067,0.5621925509487,97.1890372452565,42.381562099872,65.655,38.778,8.79807692307692,27.3426812585499,8.03055326176713,0.0507246376811594,5.62750539623805,120.52,85.5166700533004,79.68,111.66,104.29,97.36,78.4246575342466,"Census Tract 120.45, Jefferson County, Colorado"
"08059012046",2190,850,0,27.7879341864717,0.856389986824769,94.4664031620553,32.2368421052632,69.948,55.227,7.9734219269103,24.4497607655502,5.50611790878754,0.0507246376811594,0.840159630329763,112.62,73.1153383247104,97.35,124.79,94.89,94.28,59.4178082191781,"Census Tract 120.46, Jefferson County, Colorado"
"08059012047",4424,1720,0,11.5025906735751,1.87202178352621,95.8475153165419,29.093050647821,54.353,30.625,18.5220729366603,25.3037884203002,8.72576177285319,0.0507246376811594,0.475172249940603,107.54,63.3415133563624,87.88,91.62,102.18,94.05,46.8321917808219,"Census Tract 120.47, Jefferson County, Colorado"
"08059012048",2427,1081,0,22.0657276995305,1.46231721034871,96.962879640045,43.1372549019608,79.861,55.938,25.3914988814318,25.6704980842912,5.76829859428017,0.0507246376811594,1.8700327255727,118.47,82.7922534660894,89.62,116.88,97.39,94.94,74.3150684931507,"Census Tract 120.48, Jefferson County, Colorado"
"08059012049",3969,1394,2,13.1744040150565,0,97.9838709677419,45.4545454545455,74.464,38,6.36856368563686,28.258064516129,5.13884455793169,0.0507246376811594,0.651359713401726,122.42,87.9175328633728,81.45,118.75,100.53,94.16,82.9195205479452,"Census Tract 120.49, Jefferson County, Colorado"
"08059012050",3998,1833,0,9.35960591133005,1.31205673758865,97.1985815602837,51.6703090852326,63.875,54.018,12.1506682867558,24.8162230671736,6.80212014134276,0.0507246376811594,1.48643626904496,122.96,88.5818340966285,79,116.77,97.86,94.7,84.0753424657534,"Census Tract 120.50, Jefferson County, Colorado"
"08059012051",3572,1296,39,18.7984496124031,0.470957613814757,97.9591836734694,51.7903285345146,55.06,37.037,12.271186440678,25.1390108282119,4.51879958606416,1.05072463768116,8.81642512077295,115.05,77.3793707113494,83.69,101.08,94.23,105.55,66.0958904109589,"Census Tract 120.51, Jefferson County, Colorado"
"08059012052",5291,2100,10,9.36170212765957,0,99.364743250397,41.7169037858693,70.755,48.15,7.35129068462402,24.9012638230648,8.56411449848732,0.0507246376811594,0.282785436550018,122.6,88.147302936993,79.14,121.62,101.22,93.92,83.3904109589041,"Census Tract 120.52, Jefferson County, Colorado"
"08059012053",3904,1453,16,7.82828282828283,0.415656390717007,97.2982334603395,32.7733860342556,54.199,35.972,8.50439882697947,21.5617400702513,5.1702395964691,0.0507246376811594,0.405391709739536,114.99,77.2449474029729,82.35,103.06,89.49,94,65.7106164383562,"Census Tract 120.53, Jefferson County, Colorado"
"08059012054",3900,1678,0,20.5327413984462,0,98.8967971530249,62.2442244224422,71.85,42.708,11.344327836082,25.8081334723671,4.90286771507863,0.0507246376811594,2.63504611330698,126.61,92.3128624349376,80.91,115.75,96.04,95.43,90.0256849315068,"Census Tract 120.54, Jefferson County, Colorado"
"08059012055",3990,1624,9,18.5860889395667,0,97.3827699018539,45.8055925432756,41.701,27.009,12.0232708468003,27.2750842623801,6.56671664167916,0.0507246376811594,7.05314009661836,107.88,63.9854947871891,85.17,86.97,101.51,98.27,47.5171232876712,"Census Tract 120.55, Jefferson County, Colorado"
"08059012057",5888,2642,18,8.09743252139566,0.448748228625413,97.0004723665565,40.5946857865879,57.218,35.395,16.0990712074303,24.8396602530768,8.44785772029103,0.0507246376811594,0.316781499960402,115.15,77.5513075011332,80.62,98.27,100.91,93.94,66.6095890410959,"Census Tract 120.57, Jefferson County, Colorado"
"08059012058",3935,2071,7,6.09452736318408,0.399068839374792,96.0093116062521,46.0743134087237,74.028,46.25,5.97302504816956,22.5848563968668,3.61821584529008,0.0507246376811594,0.999500249875062,123.55,89.2445722681589,78.48,123.7,88.35,94.38,85.2739726027397,"Census Tract 120.58, Jefferson County, Colorado"
"08059012059",3388,1198,22,11.7559523809524,0,98.441449031171,36.1795075456712,56.386,60.227,13.010752688172,24.6658179503501,6.90566037735849,0.0507246376811594,0.371609067261241,117.12,80.6993138159026,82.78,115.04,97.8,93.98,71.0616438356164,"Census Tract 120.59, Jefferson County, Colorado"
"08059012060",3310,1413,0,12.6353790613718,0,98.177874186551,37.4416796267496,62.112,64.625,4.1372351160444,21.4036201968879,5.89339339339339,0.0507246376811594,0.269632625547691,119.79,84.5303781046314,83.16,128.64,90.54,93.91,76.9263698630137,"Census Tract 120.60, Jefferson County, Colorado"
"08059015800",4152,2025,75,15.5737704918033,0.60471037555697,96.3399108847868,38.5869565217391,47.5,43.333,11.6873630387144,18.6920571285392,7.65178818963127,1.05072463768116,7.89530607830413,111.74,71.4741235131375,86.45,100.56,89.26,104.96,56.6352739726027,"Census Tract 158, Jefferson County, Colorado"
"08059015900",3705,1481,333,18.5257032007759,2.03442879499218,93.8575899843505,31.6800558854349,65,50.962,13.7232845894263,25.1523545706371,6.93787448754336,0.0507246376811594,0.658761528326746,106.9,62.1191990871719,93.08,114.35,98.67,94.16,45.7191780821918,"Census Tract 159, Jefferson County, Colorado"
"08059060300",4599,1658,0,7.10526315789474,2.58004351880634,94.3114703139571,44.7562358276644,67.375,42.472,5.80224985198342,26.8325791855204,8.65541643984758,0.0507246376811594,0.495478756348322,120.14,85.0196164246526,82.48,117.43,104.59,94.06,77.6969178082192,"Census Tract 603, Jefferson County, Colorado"
"08059060400",3560,1322,0,15.0055991041433,2.84536082474227,95.0927835051546,33.6330935251799,74.091,30.5,12.8672745694022,24.4124559341951,7.13561041596212,1.05072463768116,0.508517670989067,109.32,66.7177266830267,90.19,108.65,97.8,100.21,50.2568493150685,"Census Tract 604, Jefferson County, Colorado"
"08059060500",7467,3034,98,10.1457399103139,1.65745856353591,97.7111286503552,57.2943803498325,81.296,57.596,6.77448886176381,28.7085391672548,5.44699982707937,0.0507246376811594,3.11167945439045,129.34,94.5027119120934,77.92,134.31,101.84,95.74,93.9212328767123,"Census Tract 605, Jefferson County, Colorado"
"08059980000",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9800, Jefferson County, Colorado"
"08059980400",1254,0,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9804, Jefferson County, Colorado"
"08061960100",1449,785,30,18.4905660377358,2.41850683491062,95.8990536277603,20.3488372093023,37.12,35.652,24.3362831858407,24.9638205499276,3.90909090909091,7,23.2558139534884,95.4,37.7948325179361,95.1,78.93,92.82,151.38,24.2294520547945,"Census Tract 9601, Kiowa County, Colorado"
"08063962100",5310,2171,628,22.0540540540541,11.297950604309,86.3636363636364,17.069560927479,41.611,26.438,25.7844474761255,22.1083172147002,2.75943396226415,10,21.7391304347826,79.86,14.1894743423418,112.21,75.08,85.99,168.84,9.76027397260274,"Census Tract 9621, Kit Carson County, Colorado"
"08063962200",1384,749,13,16.7857142857143,1.60734787600459,93.3409873708381,20.8333333333333,35.893,29.821,16.9014084507042,25.7942511346445,4.01869158878505,2,18.5185185185185,96.18,39.4954436750707,94.91,80.92,94.4,117.62,25.2568493150685,"Census Tract 9622, Kit Carson County, Colorado"
"08063962300",941,628,0,26.4705882352941,4.09026798307475,93.6530324400564,18.542199488491,43.5,31.071,30.3703703703704,16.9346195069668,1.5531660692951,4,90.9090909090909,89.34,26.6611438485706,103.55,75.18,75.21,176.42,16.4383561643836,"Census Tract 9623, Kit Carson County, Colorado"
"08065961700",5491,3226,115,22.0731707317073,6.18331716779825,88.4820562560621,36.7125573633709,41.277,41.858,15.3351206434316,21.2245659884264,10.8612728367798,0,0,98.04,43.3733998155587,101.08,92.73,99.32,93.43,28.8527397260274,"Census Tract 9617, Lake County, Colorado"
"08065961900",2094,1574,29,28.4064665127021,16.8530947054437,76.3609246830723,15.0918635170604,57.188,25.673,7.02479338842975,23.6089443577743,3.92768079800499,0,0,79.22,13.5220469856355,128.19,100.07,90.61,93.43,9.50342465753425,"Census Tract 9619, Lake County, Colorado"
"08067940300",6276,2571,34,14.2105263157895,3.19910514541387,90.4250559284116,21.957671957672,47.703,26.083,17.4171622769754,21.523178807947,3.57491697597187,0.3,0.873362445414847,98.8,45.0818262813198,96.3,85.68,86.51,95.83,29.666095890411,"Census Tract 9403, La Plata County, Colorado"
"08067940400",5797,2572,30,14.703196347032,2.73148148148148,93.1712962962963,31.8485044114482,42.313,39.375,13.4651019147622,21.5327169274538,5.41094486575118,0.3,1.6,104.63,57.4347030964253,91.68,93.48,89.88,96.3,40.4965753424658,"Census Tract 9404, La Plata County, Colorado"
"08067970600",9758,5104,20,17.6852352623039,3.06398745902807,95.5394043038335,33.6435990826926,47.475,26.25,16,23.4836371388978,3.56960081883316,0.3,0.595238095238095,100.53,48.828485236882,91.77,86.82,89.75,95.66,32.277397260274,"Census Tract 9706, La Plata County, Colorado"
"08067970701",4917,2344,5,11.4800759013283,2.46498599439776,96.0504201680672,47.2016895459345,33.536,38.295,9.06359539308963,25.1468120805369,5.16724912631053,0.3,0.896860986547085,110.99,69.9751473185676,83.31,91.01,95.42,95.85,53.8955479452055,"Census Tract 9707.01, La Plata County, Colorado"
"08067970703",5799,2752,0,7.44466800804829,3.79656160458453,92.5262655205348,45.0170357751278,50.64,45.603,20.2283105022831,22.8941684665227,10.152703260421,0.3,1.0752688172043,112.25,72.4150866717727,84.86,96.74,100.8,95.96,58.6044520547945,"Census Tract 9707.03, La Plata County, Colorado"
"08067970704",3887,3524,54,8.04093567251462,1.28990648178007,97.0009674298613,55.2663076002394,37.583,45,9.57760314341847,17.3575129533679,5.00568828213879,0.3,4,117.18,80.793097519421,77.31,97.09,82.21,97.84,71.1472602739726,"Census Tract 9707.04, La Plata County, Colorado"
"08067970800",7142,2838,1334,2.33393177737881,2.68882913713029,96.7734050354437,34.9967804249839,55.112,28.173,12.2342938119981,38.0397236614853,28.1945327399873,0.3,2.12765957446809,115.42,78.0030323397471,80.58,95.89,158.87,96.64,67.5513698630137,"Census Tract 9708, La Plata County, Colorado"
