"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"20187",2088,1008,28,18.0246913580247,8.87345679012346,81.5586419753086,15.5184411969381,56.25,49.205,24.6376811594203,29.4478527607362,31.193838254172,3,16.6666666666667,84.63,20.8333333333333,115.55,110.15,157.04,109.6,13.4615384615385,"Stanton County, Kansas"
"20189",5320,2249,112,24.4878048780488,13.5381807118953,73.8667477943414,10.6783253842077,50.144,24.423,18.5106382978723,25.1277013752456,25.9414225941423,2,4.48430493273543,61.78,3.16537467700258,141.13,87.52,129.9,105.88,5.76923076923077,"Stevens County, Kansas"
"20191",22603,10388,401,18.6516853932584,2.54492981765709,93.3425160697888,23.3221968231639,43.603,40.032,25.2090506640433,25.5306468619631,20.1501186599702,34,12.2448979591837,103.89,57.2674418604651,88.64,88.36,113.68,95.45,69.2307692307692,"Sumner County, Kansas"
"20193",7902,3568,393,14.94701617401,3.9219589886522,92.0764483376468,22.4201065246338,61.343,30.799,30.936329588015,27.3182957393484,16.5950676213206,15,18.5873605947955,104.49,58.5271317829457,88.78,90.76,107.81,105.36,72.1153846153846,"Thomas County, Kansas"
"20195",2825,1674,83,20.335429769392,1.58066015806602,94.7001394700139,22.4802804557406,54.018,35.729,35.6884057971014,18.9336235038085,16.1290322580645,3,11.6279069767442,100.13,48.062015503876,87.84,82.91,84.17,107.89,49.0384615384615,"Trego County, Kansas"
"20197",6881,3131,91,14.5550527903469,1.25026488662852,96.4187327823691,21.9851400266717,43.75,37.551,25.0836120401338,23.8512696493349,17.2021660649819,1,0,109.14,69.3798449612403,79.48,86.3,100.42,104.77,83.6538461538462,"Wabaunsee County, Kansas"
"20199",1529,761,27,11.8143459915612,3.17757009345794,95.7009345794393,26.4756944444444,36.184,35.556,40.8496732026144,23.1138545953361,19.9166666666667,6,35.7142857142857,99.53,46.8992248062016,77.93,59.41,106.57,114.84,46.1538461538462,"Wallace County, Kansas"
"20201",5531,2742,113,17.1489817792069,2.66977708657335,93.6754795230689,20.54698457223,40.234,37,33.1428571428571,21.6323446060835,13.6505808757819,15,26.5957446808511,99.47,46.8023255813954,88.37,73.34,83.93,108.07,45.1923076923077,"Washington County, Kansas"
"20203",2150,1016,21,29.0540540540541,3.41494845360825,86.5979381443299,16.9902912621359,45.556,38.594,18.8405797101449,19.1787439613527,20,3,17.8571428571429,86.6,23.7403100775194,112.22,96.02,96.38,110.01,15.3846153846154,"Wichita County, Kansas"
"20205",8713,4502,133,16.1628624305984,4.33843085106383,90.6582446808511,16.8760405630392,43.725,42.569,23.7649063032368,21.5933669790916,19.6848137535817,12,11.070110701107,98.36,44.1537467700258,95.38,92.49,101.84,104.03,42.3076923076923,"Wilson County, Kansas"
"20207",3162,1854,6,12.6094570928196,3.01486199575372,90.6157112526539,19.2458758837392,40.694,37.5,26.5107212475634,20.0455580865604,15.592203898051,3,7.8125,101.31,50.6782945736434,88.28,81.65,85.52,106.6,53.8461538461538,"Woodson County, Kansas"
"20209",168333,68345,1290,24.1836683035488,11.5883966264474,81.1655792794226,18.1613814343003,47.247,38.738,16.587294455926,27.3441680458941,23.7953349783509,12,0.891928051137208,79.8,14.6640826873385,125.34,100.33,129.37,100.58,11.5384615384615,"Wyandotte County, Kansas"
"21001",18832,8598,1376,10.5002359603587,9.42362654811051,85.1857732613528,17.5168367006735,46.085,45.625,32.7440430438125,27.3811468714262,14.8848160875652,7,2.11864406779661,93.55,34.5284237726098,103.17,87.71,102.87,103.04,62.3931623931624,"Adair County, Kentucky"
"21003",20604,9224,191,17.683465959328,9.2618678687139,85.9205521904494,15.9112519809826,47.411,30.596,22.1944245889921,21.3112283345893,17.0098424008212,9,1.49253731343284,87.1,24.3217054263566,110.61,86.56,93.11,102.01,47.8632478632479,"Allen County, Kentucky"
"21005",23646,9945,89,13.7105962780099,3.89841972575786,91.1332472483552,23.8269550748752,47.033,47.444,10.7087657319497,23.4280411824489,16.864933150858,11,2.54452926208651,114.8,79.328165374677,87.73,114.89,98.29,101.55,93.1623931623932,"Anderson County, Kentucky"
"21007",7814,3709,109,12.5647668393782,5.3864168618267,89.2091515042335,14.5117029862793,50.497,63.7,16.8615984405458,21.7454258259839,17.7907512674758,6,5.12820512820513,109.44,70.0904392764858,96.13,126.83,96.59,104.46,86.3247863247863,"Ballard County, Kentucky"
"21009",44277,19733,646,20.4877557190366,9.4147749639155,84.2441936753707,15.7557794902193,42.011,40.203,19.8220640569395,21.553738317757,17.8325510806329,3,1.40449438202247,84.94,21.2209302325581,115.83,92.95,96.21,104.43,45.2991452991453,"Barren County, Kentucky"
"21011",12680,5441,58,15.2198852772467,11.0965746907707,82.0171265461465,13.7137989778535,39.549,31.306,31.0747663551402,22.6074098414524,21.1722127274555,7,4.44444444444444,74.8,9.52842377260982,116.5,69.59,108.97,103.82,29.9145299145299,"Bath County, Kentucky"
"21013",24674,11705,739,20.9207459207459,14.5734460006945,75.321217733534,9.44654023047904,34.972,24.241,30.7308970099668,20.9806397306397,17.2133569739953,26,10.8843537414966,58.35,2.32558139534884,137.96,58.78,92.84,98.25,4.27350427350427,"Bell County, Kentucky"
"21015",134599,51044,924,14.3801965230537,3.30437917553881,93.181690156713,31.5312141404787,65.689,45.374,15.0520216808922,27.6005848269887,20.6473404355971,12,1.32479576065357,122.17,87.5968992248062,80.96,126.51,120.66,100.72,95.7264957264957,"Boone County, Kentucky"
"21017",20281,9106,204,18.124860147684,8.28011767238286,85.7932123125493,20.9565161867058,48.941,41.558,13.4899912967798,22.8993206313531,16.3974398049375,14,4.05405405405405,98.71,45.1550387596899,106.93,108.12,95.5,100.83,71.7948717948718,"Bourbon County, Kentucky"
"21019",48447,21746,1628,14.8447078054761,4.71179973405793,88.2522980863734,19.4123377478213,37.465,38.571,21.5225806451613,22.3969828786937,17.4159985926466,32,3.55113636363636,98.75,45.2519379844961,95.91,85.03,97.2,93.31,72.6495726495726,"Boyd County, Kentucky"
"21021",30469,12879,2963,11.0816777041943,5.41177626086529,89.6969994598045,23.2590701313676,53.902,22.156,21.6758655293527,24.5349777598059,16.6462957851989,4,2.62123197903014,103.38,55.7170542635659,89.24,85.56,100.58,104.43,78.6324786324786,"Boyle County, Kentucky"
"21023",8394,3834,27,14.5454545454545,6.122095039889,88.8657648283039,11.7665565518326,37.434,45.387,31.2252964426877,21.5382709933119,17.6154190945764,6,7.66283524904215,89.78,28.5206718346253,101.28,80.64,95.52,105.32,53.8461538461538,"Bracken County, Kentucky"
"21025",13652,6528,327,22.4840121171323,12.0523838755883,77.4606097810518,15.3860413384002,41.722,49.583,31.1162521688837,19.4611920934137,14.6212254988522,4,2.24719101123596,73.22,8.33333333333333,130,88.96,81.07,104.3,28.2051282051282,"Breathitt County, Kentucky"
"21027",20345,10712,292,16.3341067285383,6.19790553537081,86.0938947068462,13.0963755653226,45.833,38.188,28.83046237534,22.7834470027178,18.0369431365447,3,1.73010380622837,88.11,25.6782945736434,105.73,84.79,100.08,104.54,51.2820512820513,"Breckinridge County, Kentucky"
"21029",81729,32418,355,13.3574969351314,4.44101479182201,89.4913902231779,15.113003192888,58.461,41.865,15.0172378827824,21.6226771653543,16.2399262497398,3,0.430292598967298,107.9,67.0865633074935,94.85,116.1,91.64,104.1,82.9059829059829,"Bullitt County, Kentucky"
"21031",12413,5481,188,23.2648313299729,10.8294930875576,80.8294930875576,12.7345142018656,42.933,28.788,31.6912972085386,22.0316402997502,17.8083547812314,9,5.249343832021,68.73,6.07235142118863,126.54,69.86,97.4,103.28,19.6581196581197,"Butler County, Kentucky"
"21033",12641,6107,140,18.4579439252336,6.29086809470124,86.9222096956032,15.5735188785429,51.316,46.411,23.1152647975078,19.8873985759232,18.7195952519946,5,2.61780104712042,94.15,35.594315245478,105.84,104.33,94.44,104.02,64.1025641025641,"Caldwell County, Kentucky"
"21035",37291,17980,3713,10.9089039687436,4.44272245899522,90.2062077575444,26.0403344810625,45.37,21.211,20.1161029782938,31.7379516405688,12.7671683318578,17,3.49243306169965,108.07,67.4095607235142,85.45,77.98,108.11,99.42,83.7606837606838,"Calloway County, Kentucky"
"21037",93023,41165,3508,11.003368842757,3.09092042126254,93.0111547329719,36.0691849555356,58.421,39.405,11.783320923306,25.016978590276,13.7317393623249,51,5.94353640416047,129.75,93.0555555555556,74.75,117.33,93.16,86.37,98.2905982905983,"Campbell County, Kentucky"
"21039",4821,2316,50,11.3705583756345,8.31575775836095,85.2967761373908,11.736073553272,68.977,38.25,16.0919540229885,24.595119844526,17.2476116705396,4,5.52486187845304,101.77,51.8410852713178,105.41,121.86,102.53,105.42,77.7777777777778,"Carlisle County, Kentucky"
"21041",10808,4673,276,23.0978260869565,11.1734980348119,80.7551937113981,7.67295597484277,72.557,27.132,16.8986083499006,25.0480769230769,22.4618684461392,2,2.91545189504373,78.84,13.4366925064599,129.75,113.98,119.3,105.35,36.7521367521367,"Carroll County, Kentucky"
"21043",26820,12235,701,21.2042788129745,11.8656104889374,79.5028680688336,12.3441878442362,47.675,14.795,22.8412256267409,21.0403181782734,15.5554531631572,2,1.03950103950104,70.13,6.62144702842377,127.69,71.16,88.05,104.71,22.2222222222222,"Carter County, Kentucky"
"21045",15863,7390,417,28.6547911547912,17.8655767484105,74.4504995458674,11.0637600393378,20.977,37.463,27.6276276276276,21.5237599947995,15.158371040724,4,2.16450216450216,50.04,1.16279069767442,151.44,60.92,88.15,104.28,1.70940170940171,"Casey County, Kentucky"
"21047",72377,29270,6704,15.7567380787837,7.39260739260739,86.179673984552,16.0269552012149,44.743,35.871,17.9362101313321,25.2282486041297,18.1007241011936,37,3.99429386590585,95.21,37.8552971576227,105.28,93.65,106.76,91.42,66.6666666666667,"Christian County, Kentucky"
"21049",36716,16063,422,13.6961935254358,5.46452311021796,89.2294017622507,19.1187322112513,63.203,37.727,17.8379347436357,21.4698385726423,16.6750225609145,13,1.55038759689922,107.51,66.0852713178295,94.91,113.72,92.53,100.39,81.1965811965812,"Clark County, Kentucky"
"21051",20484,8629,1281,32.890365448505,21.5426435609922,68.3452259599049,10.9299442033478,33.715,39.063,39.8053001622499,18.8678294182881,15.6001895959237,4,1.67785234899329,35.4,0.387596899224806,168.72,61.45,82.42,104.11,0,"Clay County, Kentucky"
"21053",9372,4900,162,21.1770888071466,12.6064227035101,78.1030619865571,13.2426920462271,29.333,25.561,24.1935483870968,21.6970762805012,17.5429531068337,7,3.690036900369,65.35,4.39276485788114,129.92,61.74,95.72,103.57,14.5299145299145,"Clinton County, Kentucky"
"21055",8997,4366,234,23.6720554272517,7.76363350620776,85.7614332861858,11.8153140235159,62.74,14.837,21.1686879823594,21.8434782608696,18.2387368994147,5,4.23728813559322,81.43,16.4082687338501,117.06,87.92,98.19,104.57,40.1709401709402,"Crittenden County, Kentucky"
"21057",6023,3412,80,17.9153094462541,12.0891749023213,79.6368650884854,12.8607809847199,30.846,15.32,25.1273344651952,17.2538860103627,15.5587275693312,4,5.43478260869565,66.62,4.84496124031008,124.1,52.51,78.01,105.39,15.3846153846154,"Cumberland County, Kentucky"
"21059",102488,43712,3185,15.638559606352,4.09197873391244,90.9255977455623,23.2904185805784,50.848,42.751,17.055471941518,24.5176040237769,18.8782523318606,11,1.15473441108545,108.64,68.4754521963824,90.62,107.16,107.2,101.08,85.4700854700855,"Daviess County, Kentucky"
"21061",12165,6381,284,16.8803418803419,11.1865942028986,80.8990036231884,9.3205663644698,56,39.015,30.5801376597837,19.1231028667791,15.6851255005372,7,8.16326530612245,79.16,13.6950904392765,122.09,93.65,83.35,105.09,37.6068376068376,"Edmonson County, Kentucky"
"21063",7414,3067,1397,14.6676852559206,17.2482733551436,75.1181388585969,9.15075707702436,39.258,10,27.4766355140187,17.0088790233074,13.0799683293745,6,9.61538461538462,59.11,2.39018087855297,135.88,53.16,69.96,105.99,5.12820512820513,"Elliott County, Kentucky"
"21065",14157,6832,113,22.3318069742867,16.9639318271899,74.2667459373761,9.78792822185971,37.772,39.375,23.2034632034632,20.5553132722779,19.2257953271834,8,2.77008310249307,60.78,2.77777777777778,144.21,84.22,97.72,102.85,6.83760683760684,"Estill County, Kentucky"
"21067",321354,145092,12257,11.5640057299127,4.07137087330379,92.3634312699255,40.8944994781102,51.723,42.68,10.960137121408,28.9621211876428,14.64541429666,134,4.46150653662586,134.14,95.7364341085271,74.97,114.74,106.35,51.98,100,"Fayette County, Kentucky"
"21069",14996,6727,31,19.5028680688336,9.97437413759117,81.3128326434063,14.5339095158303,42.478,42.667,22.6971703792896,22.4250052443885,19.3698949824971,10,8.54700854700855,81.36,16.3759689922481,119.66,92.54,103.11,103.99,39.3162393162393,"Fleming County, Kentucky"
"21071",36127,17466,832,23.1863256784969,13.7169014640306,77.1358667771595,11.8656132109047,45.198,38.237,31.6229460939752,21.9530312553568,18.6745762711864,2,0.925069380203515,64.89,4.2312661498708,135.65,81.1,99.78,104.67,13.6752136752137,"Floyd County, Kentucky"
"21073",51319,23899,1951,15.5566983800463,5.96138397185518,90.57037591069,27.1264651449722,50.538,37.701,11.723429744994,22.791100024141,16.0972962770726,4,1.38985406532314,110.05,71.4793281653747,91.75,108.01,94.31,104.01,87.1794871794872,"Franklin County, Kentucky"
"21075",6507,3198,409,14.6859083191851,10.6930693069307,80,13.652412710867,31.198,14.884,21.7931034482759,20.9258384506377,18.7947269303202,7,10.6951871657754,72.2,7.52583979328165,117.64,56.16,97.41,105.94,25.6410256410256,"Fulton County, Kentucky"
"21077",8694,3703,133,20.4831404126824,8.7658989343417,84.977655551736,9.76609963547995,27,26.205,12.1037463976945,22.3297491039427,19.1142857142857,5,3.57142857142857,78.3,12.8552971576227,117.25,73.5,102.09,104.34,35.042735042735,"Gallatin County, Kentucky"
"21079",17018,7280,116,16.9620943550586,7.76143790849673,85.4656862745098,19.1497338231986,42.309,40,25.0279329608939,19.0252531413932,15.4722660169127,7,4.3010752688172,90.6,29.812661498708,106.24,87.26,82.45,103.78,58.974358974359,"Garrard County, Kentucky"
"21081",24918,10050,328,20.6349206349206,4.68592964824121,88.2663316582914,13.6268111934521,50.7,22.576,20.925709840529,25.3621974708986,23.2709308372335,13,4.76190476190476,87.65,25.0322997416021,105.18,83.63,122.55,101.48,49.5726495726496,"Grant County, Kentucky"
"21083",36796,16520,581,17.5625400898012,4.54049686931933,89.4687941829933,16.6259607786797,45.417,39.891,20.4742748253229,22.7402689313517,19.6240754563344,22,6.61000944287063,97.99,43.4754521963824,98.67,95.29,104.71,98.44,70.9401709401709,"Graves County, Kentucky"
"21085",26351,13324,303,15.5355249204666,9.13308367335532,83.2262031188866,10.6858772324779,33.869,19.771,29.4602012808783,22.1797398502168,19.5059625212947,7,2.4390243902439,72.67,8.01033591731266,114.05,54.88,102.87,103.14,27.3504273504273,"Grayson County, Kentucky"
"21087",11141,5272,120,17.9012345679012,13.7875,80.8125,12.8504405538391,42.368,30.655,21.1784799316823,17.5306577480491,15.8061347014518,8,6.26959247648903,75.36,9.98062015503876,125.4,82.77,79.48,104.04,30.7692307692308,"Green County, Kentucky"
"21089",35996,16268,385,16.0495507759325,5.3740779768177,90.1806970300121,15.6499237885931,58,40.707,26.4930114358323,22.7821372521044,17.992251979114,1,0,99.01,45.7364341085271,98.09,101.78,99.95,104.77,74.3589743589744,"Greenup County, Kentucky"
"21091",9050,3880,95,20.4857444561774,6.77245215115328,85.5390152134795,14.0824409564324,67.083,33.81,28.8602941176471,23.8007166801526,20.6505190311419,6,6.5359477124183,88.15,25.7751937984496,111.14,101.58,110.58,104.94,52.1367521367521,"Hancock County, Kentucky"
"21093",110134,46589,2716,14.669208164562,3.1552832490371,92.0213276313445,20.8282067983885,56.975,39.684,15.9628565111652,25.0835078978656,19.2152515058348,5,0.831716107568617,111.05,73.2881136950904,88.22,111.52,109.7,103.42,88.8888888888889,"Hardin County, Kentucky"
"21095",26921,13031,597,24.8352410683316,15.8696459848203,74.8527148240539,8.95399515738499,41.958,40.069,30.8286155429748,22.7608811647229,18.5842343591165,1,0,58.07,2.22868217054264,144.96,80.52,101.66,104.77,3.41880341880342,"Harlan County, Kentucky"
"21097",18690,8073,342,19.3167223221166,8.1114360474065,85.0238571648453,17.8373510667775,60.541,40.766,29.4465568229827,20.609708521429,17.3379690369982,14,7.5642965204236,90.36,29.4250645994832,110.52,101.05,92.23,102.02,58.1196581196581,"Harrison County, Kentucky"
"21099",19194,8813,245,19.9462890625,11.6845710727075,77.9775805698272,9.86345047480419,41.011,27.134,18.141592920354,21.0682813429205,18.5572399372713,13,7.82472613458529,71.81,7.39664082687339,129.16,81.48,97.08,102.52,24.7863247863248,"Hart County, Kentucky"
"21101",45102,20105,1317,18.8413149350649,5.21442028291343,88.4759076539899,17.01705444192,42.744,37.155,16.163439448638,22.2041880029261,17.8149283134508,16,1.53374233128834,96.63,40.6330749354005,102,94.86,97.88,99.16,69.2307692307692,"Henderson County, Kentucky"
"21103",15691,6626,74,19.7875569044006,7.83745913124708,84.2877160205511,12.6379137412237,46.93,30.3,19.4150591163659,21.6148905492201,18.032268269535,10,4.40528634361234,84.67,20.8656330749354,114.28,88.9,96.97,102.59,43.5897435897436,"Henry County, Kentucky"
"21105",4529,2173,115,16.2870159453303,5.70987654320988,88.7037037037037,21.8241939928355,44.509,43.125,17.4863387978142,21.0550353962092,17.5046064753883,3,8.33333333333333,101.57,51.3888888888889,97.17,100.78,93.91,106.78,76.9230769230769,"Hickman County, Kentucky"
"21107",45432,20942,875,15.1765893037336,6.76691729323308,87.6919188728123,15.2700345941619,43.67,37.649,23.5666549419627,22.9502196193265,18.0325644504749,36,8.76552227903579,94.26,35.8850129198966,102.38,88.01,100.51,93.45,64.957264957265,"Hopkins County, Kentucky"
"21109",13029,6022,106,23.954802259887,17.2064115145568,71.3444553483808,8.32252270232512,48.615,53.232,22.529224229543,19.7875059913724,17.7414759236395,12,7.31707317073171,64.13,4.00516795865633,150.45,108.77,91.25,102.76,11.965811965812,"Jackson County, Kentucky"
"21111",780449,354062,15730,14.6406618492275,3.96453428106027,91.2529616466756,32.7457849431182,54.42,45.431,9.80876455052333,23.8185421010873,14.6674276227042,102,1.99584538308012,126.32,91.0206718346253,83.81,121.28,92.77,64.21,97.4358974358974,"Jefferson County, Kentucky"
"21113",53016,20542,1721,16.0430749882094,4.50847650472181,89.6859711002389,26.8869211498871,52.804,33.83,14.7429764286336,25.9244842351109,18.1438656565893,14,0.597014925373134,108.59,68.3462532299742,91.14,103.23,108.74,99.66,84.6153846153846,"Jessamine County, Kentucky"
"21115",22794,10499,620,16.3914859757311,9.62390070479636,83.0599388760681,15.4818325434439,41.806,42.05,18.6021505376344,23.7983056222534,18.993993993994,2,1.50829562594268,87.71,25.1291989664083,113.29,95.85,105.63,104.87,50.4273504273504,"Johnson County, Kentucky"
"21117",168264,72210,2289,13.8729508196721,3.95690038444439,91.5457105247099,33.4191655547493,56.933,41.085,11.5375025500374,25.2471248419819,16.3214741402332,28,1.98055455527548,121.9,87.2093023255814,82.28,117.73,101.5,94.42,94.8717948717949,"Kenton County, Kentucky"
"21119",14506,6746,621,18.3265688417109,17.6359666534339,70.414847161572,14.2155595761179,39.688,31.429,23.3780760626398,22.67272598168,13.8755980861244,2,2.74725274725275,63.1,3.64987080103359,142.97,78.41,87.37,105.29,9.4017094017094,"Knott County, Kentucky"
"21121",30367,13832,680,20.0557103064067,15.6046112337503,76.0264900662252,14.4022794974744,40.926,26.25,27.6615104640582,23.7141384641814,19.4803065699414,23,6.93756194251734,64.06,3.9405684754522,135.14,69.97,106.86,98.14,11.1111111111111,"Knox County, Kentucky"
"21123",14768,6449,276,15.5772357723577,9.0857197221958,80.8105793930168,15.7561017979675,42.889,42.25,16.0626836434868,20.935458950769,15.9795092125919,7,2.63852242744063,89.95,28.8113695090439,114,99.94,89.04,103.21,54.7008547008547,"Larue County, Kentucky"
"21125",62090,26450,941,20.1044386422977,9.63374495202969,82.4902542076146,14.5744569209781,47.602,39.457,22.7573581185748,23.2499250324859,18.3441267310949,3,0,83.03,18.4431524547804,118.41,94.49,102.24,103.95,41.8803418803419,"Laurel County, Kentucky"
"21127",16274,7508,104,22.9701801003838,11.7854622441778,76.4202540578687,11.2619163031184,37.557,26.295,25.5578093306288,19.6462413139608,15.0084576349377,2,1.66666666666667,64.86,4.16666666666667,133.55,69.03,82.72,104.92,12.8205128205128,"Lawrence County, Kentucky"
"21129",7263,3240,545,17.3534072900158,18.2262307403232,72.923712889891,7.67381974248927,32.321,43.75,22.737819025522,19.6937473415568,14.7300855826201,5,4.92610837438424,62.86,3.55297157622739,143.57,83.5,82.01,104.8,8.54700854700855,"Lee County, Kentucky"
"21131",10622,4926,303,16.5760869565217,7.79098028625439,83.5403726708074,8.28762222752206,46.122,29.51,25.0355618776671,17.955880936326,14.1992232122458,10,13.0718954248366,82.39,17.4095607235142,114.02,81.1,75.82,105.53,41.025641025641,"Leslie County, Kentucky"
"21133",21784,10665,223,16.2143826322931,13.8442759861236,76.9561865604523,9.6297604332215,43,29.099,29.4048320565704,22.3463687150838,18.0898307943111,14,6.5252854812398,67.77,5.45865633074935,129.85,72.76,99.08,101.67,17.0940170940171,"Letcher County, Kentucky"
"21135",13103,6087,128,23.6220472440945,14.4261220923883,77.1650103745768,8.76165905933717,39.265,38.113,31.2633832976445,20.837621724329,20.15065913371,11,9.7323600973236,60.25,2.64857881136951,138.88,75.53,101.23,103.99,5.98290598290598,"Lewis County, Kentucky"
"21137",24314,10782,236,22.8687916975537,9.21656240691093,82.353291629431,12.5209402864091,41.887,38.508,28.4895620139173,22.2005759783161,17.1000666769247,14,5.81395348837209,76.43,11.1111111111111,121.98,81.58,95.74,101.43,31.6239316239316,"Lincoln County, Kentucky"
"21139",8989,4623,49,16.7930660888407,6.31178707224335,86.4030418250951,13.6268049908874,34.484,45.568,25.3214638971316,19.3376563223715,13.9927623642943,6,7.46268656716418,90.06,29.0051679586563,105.76,84.48,78.87,105.26,55.5555555555556,"Livingston County, Kentucky"
"21141",27319,12458,336,15.3806672369547,7.1115154109589,87.521404109589,15.9863454973797,42.468,34.375,23.9402256785605,22.6188211119145,19.7705772131073,4,1.05485232067511,90.08,29.1343669250646,102.93,83.31,104.82,103.9,56.4102564102564,"Logan County, Kentucky"
"21143",8700,4786,1306,14.7476340694006,4.33323606653049,89.2325649255909,13.3877223485355,53.75,14.306,20.2739726027397,16.3468289258132,11.0851202079272,6,7.75193798449612,95.83,39.0826873385013,97.4,79.55,62.25,105.35,67.5213675213675,"Lyon County, Kentucky"
"21145",67394,32044,1274,12.6543848754571,3.31684424150178,92.427701674277,24.687511945262,52.772,31.681,17.5405697800216,22.2849862618386,16.5338827004066,4,0.456204379562044,111.29,73.6111111111111,83.75,98.05,94.27,103.7,89.7435897435897,"McCracken County, Kentucky"
"21147",17044,6966,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCreary County, Kentucky"
"21149",9182,4174,88,13.0005485463522,5.47581903276131,90.015600624025,16.4672364672365,75.179,44.565,33.5964912280702,23.4326018808777,18.9420251135453,9,12.3456790123457,104.19,57.9457364341085,94.74,114.46,104.51,105.69,80.3418803418803,"McLean County, Kentucky"
"21151",92194,38882,6249,12.9952583782046,5.49452484067462,89.6640963346361,27.9059249208503,46.965,35.429,16.8132942326491,30.7955536668829,15.2924834888353,35,3.89711613406079,111.45,73.9018087855297,88.9,96.67,113.15,92.21,90.5982905982906,"Madison County, Kentucky"
"21153",11818,5474,115,25.120578778135,17.8059071729958,72.1157323688969,10.7440737489025,42.083,36.875,36.3050483351235,19.8402948402948,17.8288100208768,8,7.7319587628866,51.21,1.32428940568475,150.42,71.53,91.65,104.53,2.56410256410256,"Magoffin County, Kentucky"
"21155",19556,8332,1076,19.2415076779898,7.91945300172815,85.2656097377714,13.0017452006981,46.847,19.063,30.5411030176899,23.5141845845,20.3942766295707,17,9.66183574879227,77.11,11.7894056847545,112.51,65.81,109.06,101.51,32.4786324786325,"Marion County, Kentucky"
"21157",31662,16317,596,14.7035820428594,4.69699600625109,91.7911095676333,20.0604638211544,65.949,39.102,19.2401730299041,18.9525048796357,15.452094330308,4,2.4330900243309,110.25,71.8023255813954,91.35,116.17,82.2,104.37,88.034188034188,"Marshall County, Kentucky"
"21159",11394,4840,1188,21.1100569259962,14.9837915716172,73.7183335334374,10.8643326039387,35.539,34.357,26.6166822867854,19.1102585183155,15.1156704700094,9,8.59598853868195,61.93,3.22997416020672,139.86,73.48,81.61,104.42,7.69230769230769,"Martin County, Kentucky"
"21161",17103,8174,254,18.7036528426257,7.8638398513388,86.0967987161078,20.5357820444714,56.319,40.833,19.2518874399451,22.7278213639107,16.9167210263101,7,4.3010752688172,97.24,41.8604651162791,106.78,108.3,96.59,103.78,70.0854700854701,"Mason County, Kentucky"
"21163",29735,11967,230,19.0146931719965,4.3547762061616,89.3043983724084,15.6723217772378,53.49,23.207,16.158940397351,23.1123739561315,18.988963749845,14,2.51256281407035,96.03,39.4702842377261,100.64,92.29,103.8,100.31,68.3760683760684,"Meade County, Kentucky"
"21165",6149,3375,99,17.1063829787234,12.9509713228492,76.6188714153562,11.7460317460317,31.646,30.795,20.7089552238806,19.8408579830479,15.96025147029,4,3.35570469798658,70.27,6.65374677002584,128.64,72.85,86.07,104.68,23.0769230769231,"Menifee County, Kentucky"
"21167",22470,10317,130,19.1789608723541,6.39018467633715,88.1270368713656,18.3501972217458,58.478,49.449,20.9295612009238,22.1918822603786,17.5438596491228,10,2.94117647058824,100.96,49.7093023255814,103.87,116.7,97.04,102.09,76.0683760683761,"Mercer County, Kentucky"
"21169",10275,4694,114,10.9081934846989,12.7964080258173,81.535007717132,12.9143294237634,40.547,39.545,26.878612716763,21.4657068586283,19.9637243047158,4,3.33333333333333,80.41,15.3423772609819,115.55,83.03,102.34,104.67,38.4615384615385,"Metcalfe County, Kentucky"
"21171",11269,5231,142,24.3383947939262,11.4417650076963,80.7337095946639,13.8670973696354,45.139,38.81,28.4186401833461,21.3105676049838,18.156823930496,10,7.28155339805825,72.49,7.78423772609819,128.12,85.15,96.53,103.56,26.4957264957265,"Monroe County, Kentucky"
"21173",28084,12067,363,13.7243047158404,7.06473389502329,85.4100162227223,15.3706123973114,44.941,39.107,21.377882909521,22.7462576233598,19.4129626350274,14,5.53709856035437,93.34,34.1085271317829,103.84,93.07,104.09,101.34,61.5384615384615,"Montgomery County, Kentucky"
"21175",13772,5637,1514,17.921868707209,15.538748649445,76.9079658186819,14.2972319269014,33.75,28.125,24.2706393544382,17.211214953271,13.7390266768942,1,0,67.01,5.00645994832041,131.81,68.43,72.47,104.77,16.2393162393162,"Morgan County, Kentucky"
"21177",31011,13524,840,20.3146691346599,8.94242547978767,83.3492128306338,10.9889662473026,55.705,42.203,26.6172506738544,20.3987219596619,16.0493827160494,2,1.23152709359606,84.18,20.187338501292,118.53,100.79,87.82,104.78,42.7350427350427,"Muhlenberg County, Kentucky"
"21179",46440,19544,472,13.0978946347143,3.92674268840511,92.1245248641347,19.2742482477956,58.906,47.411,16.6406138979679,23.207437795416,17.676699991959,13,3.79987333755541,113.94,77.9715762273902,88.49,119.97,100.13,101.16,91.4529914529915,"Nelson County, Kentucky"
