"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"02020001731",6315,2213,66,27.8040141676505,2.28200816718712,93.2740811914485,22.2033538526852,54.75,16.645,7.48858447488584,25.9259259259259,20.6040784917276,5,0.00516795865633075,95.91,37.6060233558697,100.86,95.99,105.12,111.15,19.4805194805195,"Census Tract 17.31, Anchorage Municipality, Alaska"
"02020001732",6458,2206,73,10.1988454137267,2.33349538162372,97.3505104521147,30.0103199174407,55.512,41.442,11.9336311423101,30.8687914576929,22.7526967638833,3,0.00233100233100233,109.94,68.0961893054702,85.56,108.58,117.09,100.17,71.4285714285714,"Census Tract 17.32, Anchorage Municipality, Alaska"
"02020001801",4828,2292,8,1.25130344108446,5.03574759092322,93.7519428038545,29.1201661043343,56.85,64.464,9.9009900990099,20.2711567898535,13.8763197586727,4,0.00523560209424084,120.62,86.740934234788,85.06,125.61,84.4,107.4,94.1558441558442,"Census Tract 18.01, Anchorage Municipality, Alaska"
"02020001802",5241,2224,222,18.809980806142,6.38297872340426,88.2313829787234,21.6395864106352,60.625,13.913,5.29801324503311,35.6756756756757,17.7411873840445,6,0.00320512820512821,94.99,35.6837738168408,102.34,100.01,117.05,112.68,16.8831168831169,"Census Tract 18.02, Anchorage Municipality, Alaska"
"02020001900",4043,1810,112,15.8035714285714,10.8630952380952,84.5982142857143,17.0046801872075,42.619,36.429,5.67375886524823,23.3866804336603,16.2557077625571,1,0,95.26,36.1939151813153,107.95,101.63,93.63,89.78,17.5324675324675,"Census Tract 19, Anchorage Municipality, Alaska"
"02020002000",3496,1609,6,26.2100456621005,12.6643295354952,76.205083260298,15.5563306592257,45.481,51.216,12.7472527472527,24.2089985486212,13.8507862161258,0,0,88.06,23.3589428395821,121.5,107.26,91.08,85.95,9.09090909090909,"Census Tract 20, Anchorage Municipality, Alaska"
"02020002100",3945,1906,19,16.3052208835341,2.7681660899654,91.3494809688581,29.0205162144275,41.056,61.125,16.1190965092402,26.5263157894737,18.1762168823167,1,0,106.86,61.6410571604179,93.74,107.79,102.15,89.78,61.6883116883117,"Census Tract 21, Anchorage Municipality, Alaska"
"02020002201",5256,1935,10,13.6192626034612,6.77635248187395,91.2158393753486,29.7834843907351,55.368,46.389,13.0637636080871,29.1437549096622,20.7757575757576,4,0.00554016620498615,104.38,56.2031346035648,95.34,110.7,110.89,107.75,51.9480519480519,"Census Tract 22.01, Anchorage Municipality, Alaska"
"02020002202",3259,1450,22,8.1025641025641,1.56102175969726,96.2157048249763,21.9655442443226,63.75,29.348,5.78231292517007,26.3801756587202,19.5158286778398,0,0,112.08,72.3417332513829,86.68,111.48,104.11,85.95,78.5714285714286,"Census Tract 22.02, Anchorage Municipality, Alaska"
"02020002301",7168,2679,25,3.12131919905771,0.505663430420712,98.8066343042071,46.1693548387097,55.094,29.917,13.742802303263,26.8019698552455,17.1561604584527,4,0.0031201248049922,119.12,84.6496619545175,74.31,99.59,100.94,104.92,90.2597402597403,"Census Tract 23.01, Anchorage Municipality, Alaska"
"02020002302",5090,1939,34,9.45945945945946,4.60745680509245,92.0581994543801,27.1559633027523,56.875,49.821,20.3720930232558,26.0126195807043,18.0024660912454,2,0.00242718446601942,108.86,65.8497234173325,91.25,108.06,100.99,96.45,67.5324675324675,"Census Tract 23.02, Anchorage Municipality, Alaska"
"02020002303",9192,3498,90,10.4382470119522,3.77292576419214,91.9301310043668,23.5943168077388,57.464,27.279,9.89486703772418,27.1245230662504,19.2397660818713,3,0.00109529025191676,105.1,57.7873386601106,92.24,102.61,104.92,98.72,55.8441558441558,"Census Tract 23.03, Anchorage Municipality, Alaska"
"02020002400",3248,1283,37,23.0612244897959,6.38949671772429,88.9715536105033,19.9544764795144,60.798,25.5,16.6979362101313,24.2222222222222,16.7248603351955,5,0.0225563909774436,95.84,37.4569760295022,104.88,98.34,95.83,131.49,18.8311688311688,"Census Tract 24, Anchorage Municipality, Alaska"
"02020002501",5076,2041,30,16.1753590325019,2.50766230147673,93.9816104764558,28.2865583456425,52.993,51.786,11.7892976588629,23.7319587628866,13.3256083429896,4,0.00523560209424084,111.52,71.2384757221881,91.94,113.49,89.4,107.4,77.2727272727273,"Census Tract 25.01, Anchorage Municipality, Alaska"
"02020002502",4796,2466,13,14.8430873621713,1.27314814814815,93.7210648148148,26.6272189349112,60.529,81.797,11.038961038961,25.2370689655172,14.7611788617886,3,0.00510204081632653,118.72,84.019668100799,90.76,138.12,94.33,103.41,89.6103896103896,"Census Tract 25.02, Anchorage Municipality, Alaska"
"02020002601",5276,1764,34,12.87284144427,8.19907940161105,86.018411967779,18.2479919678715,56.797,64.444,8.60349127182045,28.7063077541181,20.135527589545,2,0,103.68,54.6573448063921,102.72,126.6,109.09,93.61,50,"Census Tract 26.01, Anchorage Municipality, Alaska"
"02020002602",6430,2148,26,19.0229885057471,6.83588841417442,90.7514450867052,28.3575517393219,56.5,40.64,4.96712929145362,27.7473893585281,23.1069958847737,7,0.0032258064516129,100.91,48.4050399508297,99.31,114.3,112.35,116.53,33.1168831168831,"Census Tract 26.02, Anchorage Municipality, Alaska"
"02020002603",6155,2195,61,6.30577037477692,1.51444547996272,92.9403541472507,36.696466581524,66.313,56.979,14.0990745781165,23.9232839838493,16.5042630937881,2,0.00208768267223382,120.22,86.2354025814382,83.53,123.99,94.96,96.05,93.5064935064935,"Census Tract 26.03, Anchorage Municipality, Alaska"
"02020002702",10353,3686,63,10.9865470852018,1.96740566730289,95.1548964909705,34.0053252187143,52.263,42.201,12.9754710273729,32.025102101803,19.1310609697552,4,0.0029585798816568,110.06,68.3282114320836,86.02,106.01,113.11,104.73,72.0779220779221,"Census Tract 27.02, Anchorage Municipality, Alaska"
"02020002711",6762,2517,46,12.9518072289157,1.42768466790813,96.3790606248707,40.8825816485225,75.493,41.023,8.77568493150685,23.9514518359195,16.5827271031524,3,0.00165016501650165,119.67,85.4409956976029,84,124.44,95.14,99.37,90.9090909090909,"Census Tract 27.11, Anchorage Municipality, Alaska"
"02020002712",9340,3424,133,15.9667743424089,5.11144628791688,90.7323613205966,19.8457431029368,50.223,48.507,13.8966480446927,25.6280274867635,21.3413778588466,0,0,102.08,50.9834050399508,98.48,107.86,105.83,85.95,39.6103896103896,"Census Tract 27.12, Anchorage Municipality, Alaska"
"02020002811",6258,2799,15,11.7685305591678,2.37714285714286,91.9542857142857,21.9995910856676,60.661,83.563,6.67976424361493,22.3336072308956,19.3722510995602,2,0.00333333333333333,117.57,82.2771972956361,92.3,142.8,96.96,97.51,87.6623376623377,"Census Tract 28.11, Anchorage Municipality, Alaska"
"02020002812",8143,2620,83,6.5359477124183,0.656751014100831,98.8989762410663,41.2786657400973,80.652,48.857,15.1655119322556,32.0845462599671,28.8426613835232,15,0.0154241645244216,116.85,81.0356484326982,77.79,127.79,129.19,161.44,86.3636363636364,"Census Tract 28.12, Anchorage Municipality, Alaska"
"02020002813",5300,1820,5,12.3015873015873,2.03915171288744,97.6617727025557,59.046052631579,80.714,45.515,6.34050880626223,25.3320500481232,17.1930604982206,6,0.0186335403726708,125.9,92.6413644744929,78.15,132.77,98.5,130.73,98.051948051948,"Census Tract 28.13, Anchorage Municipality, Alaska"
"02020002821",5337,1707,17,10.7366771159875,0.540702913787924,98.8885551216582,49.1807348560079,74.457,55.613,10.5411764705882,32.0823710546574,20.0979249242248,3,0.00311526479750779,123.55,90.2550706822372,77.96,131.52,114.79,101.08,97.4025974025974,"Census Tract 28.21, Anchorage Municipality, Alaska"
"02020002822",4039,1496,25,9.32203389830508,0.343288705801579,95.0909715070374,46.5079365079365,68.203,45,11.9272237196765,25.6229549458847,20.2596618357488,0,0,120.16,86.1493546404425,80.18,119.47,104.04,85.95,92.8571428571429,"Census Tract 28.22, Anchorage Municipality, Alaska"
"02020002823",5483,2035,0,14.9923896499239,1.71507607192255,97.5380359612725,64.5908389089038,80.074,50.417,13.3802816901408,31.7353787152445,23.6216730038023,3,0.00226757369614512,122.38,88.979717271051,77.99,129.8,120,100.09,95.4545454545455,"Census Tract 28.23, Anchorage Municipality, Alaska"
"02020002900",2586,1834,24,12.7659574468085,0.215749730312837,97.8964401294498,44.7698744769874,52.019,83.362,5.34274193548387,22.0582524271845,15.4290795909293,24,0.113636363636364,122.94,89.5989551321451,80.8,137.86,90.01,310.84,96.1038961038961,"Census Tract 29, Anchorage Municipality, Alaska"
"02050000100",10087,2824,168,33.3935833709896,14.7439729029687,74.6164574616458,2.93975903614458,73.438,28.333,68.75,33.9078625385679,39.1814581194074,89,0.0363967242948135,42.13,1.220036877689,132.11,67.23,149.31,469.36,0,"Census Tract 1, Bethel Census Area, Alaska"
"02050000200",6365,2410,417,20.4710144927536,5.26601520086862,89.3593919652552,19.76717112922,65.898,47.361,17.8378378378378,30.7070707070707,30.6360882734747,24,0.0146341463414634,92.34,30.4625076828519,102.2,114.67,129.79,194.98,12.3376623376623,"Census Tract 2, Bethel Census Area, Alaska"
"02050000300",1433,752,27,21.5976331360947,12.875,81.375,9.20634920634921,54.167,32.917,33.695652173913,30.7749627421759,30.8447937131631,47,0.118343195266272,68.59,6.6379840196681,117.37,84.95,130.25,404.43,3.24675324675325,"Census Tract 3, Bethel Census Area, Alaska"
"02060000100",942,909,48,19.2708333333333,3.6979969183359,92.6040061633282,17.4515235457064,51.25,58.125,20.3125,25.2491694352159,20.8333333333333,35,0.28,96.23,38.280577750461,98.73,109.5,104.34,547.65,20.7792207792208,"Census Tract 1, Bristol Bay Borough, Alaska"
"02068000100",2125,1711,509,10.8303249097473,0.864936793080506,96.2075848303393,36.9839449541284,41.563,61.042,14.5569620253165,17.2917681441793,11.6046640755136,47,0.159663865546218,111.04,70.2980946527351,83.48,109.33,75.58,452.78,75.3246753246753,"Census Tract 1, Denali Borough, Alaska"
"02070000100",2675,1363,166,22.5908372827804,12.0192307692308,81.1126373626374,9.49720670391061,49.625,32.917,58.5365853658537,30.793777423215,30.8616187989556,134,0.225092250922509,47.03,1.67332513829133,117.34,62.05,130.3,862.51,0.649350649350649,"Census Tract 1, Dillingham Census Area, Alaska"
"02070000200",2305,1081,99,17.3828125,4.75146198830409,92.8362573099415,21.5174129353234,61.607,49.773,14.207650273224,27.3348519362187,24.3227665706052,4,0.00478468899521531,103.23,53.7077443146896,97.18,116.16,113.64,106.87,46.7532467532468,"Census Tract 2, Dillingham Census Area, Alaska"
"02090000100",1474,1094,5,8.42911877394636,7.66319772942289,83.9167455061495,21.1656441717791,29.853,11.806,9.78260869565217,15.9627773801002,4.52488687782805,5,0.0227272727272727,98.7,43.6263060848187,100.16,74.16,61.66,131.69,25.974025974026,"Census Tract 1, Fairbanks North Star Borough, Alaska"
"02090000200",3609,1347,300,8.25439783491204,5.36883457005674,91.3138367525098,23.1824417009602,41.698,32.454,17.8729689807976,26.8464243845252,13.6912751677852,5,0.00843881856540084,102.95,53.0654578979717,92.78,88.78,95.32,114.97,44.1558441558442,"Census Tract 2, Fairbanks North Star Borough, Alaska"
"02090000300",4364,1991,201,19.9840127897682,5.16934046345811,86.9875222816399,16.4411764705882,43.194,39.423,16.8888888888889,26.2796208530806,18.7678265830006,13,0.0235849056603774,92.54,30.8589428395821,104.32,94.97,102.7,163.33,12.987012987013,"Census Tract 3, Fairbanks North Star Borough, Alaska"
"02090000400",4932,1868,45,8.53158326497129,6.96549500161238,91.6156078684295,26.1086329047494,51.652,35.179,14.1630901287554,23.7829723354064,15.1808456444218,2,0.00255754475703325,106.46,60.8066994468347,93.24,100.23,92.54,96.6,59.7402597402597,"Census Tract 4, Fairbanks North Star Borough, Alaska"
"02090000500",2710,1386,12,7.70519262981574,2.33644859813084,91.2967289719626,15.011655011655,40.67,32.083,11.0759493670886,25.1159196290572,15.5767484105359,6,0.0164835164835165,103.43,54.1518131530424,92.26,93.26,95.47,128.22,48.0519480519481,"Census Tract 5, Fairbanks North Star Borough, Alaska"
"02090000600",4516,1700,9,7.40432612312812,2.55102040816327,94.2857142857143,19.6816208393632,56.667,24.595,11.4374034003091,33.0344827586207,18.3090705487122,7,0.00898203592814371,104.87,57.2541487400123,88.99,99.15,113.48,123.27,53.8961038961039,"Census Tract 6, Fairbanks North Star Borough, Alaska"
"02090000700",4391,1878,31,16.0168598524763,4.15238095238095,89.2952380952381,21.4548542315313,52.429,41.25,18.4696569920844,21.4047619047619,11.0402219140083,3,0.00264550264550265,104.91,57.3570989551321,98.19,101.15,81.67,100.53,55.1948051948052,"Census Tract 7, Fairbanks North Star Borough, Alaska"
"02090000800",5770,2199,16,19.4527067221892,2.56634587343249,94.3423738699329,36.1616639092413,45.561,50.716,17.5438596491228,34.7603366264179,22.7649182416649,6,0.00484261501210654,103.13,53.4726490473264,91.48,103.17,123.75,114.59,45.4545454545455,"Census Tract 8, Fairbanks North Star Borough, Alaska"
"02090000900",5781,2589,5,16.4017800381437,0,94.1948510853104,53.4878331402086,62.236,65.326,9.18727915194346,30.5555555555556,21.8514531754575,0,0,119.99,85.8881376767056,82.72,130.39,115.07,85.95,92.2077922077922,"Census Tract 9, Fairbanks North Star Borough, Alaska"
"02090001000",1631,705,34,12.3839009287926,1.80995475113122,91.9457013574661,22.2488038277512,62.727,55.75,19.6491228070175,27.3560209424084,16.0866202629544,10,0.0277777777777778,109.35,66.9114935464044,92.14,116.35,100.13,156.75,70.7792207792208,"Census Tract 10, Fairbanks North Star Borough, Alaska"
"02090001100",8811,2186,1798,7.27351916376307,1.18448326917382,98.1936630145099,18.6646174863388,32.357,31.218,14.9404216315307,31.8632435180478,21.0891089108911,25,0.00799418604651163,99.04,44.3577135832821,85.53,83.98,116.05,191.04,26.6233766233766,"Census Tract 11, Fairbanks North Star Borough, Alaska"
"02090001200",7279,2800,7,9.50166112956811,2.28726497383214,95.6580732700136,35.6503045503404,66.694,44.946,15.1260504201681,29.4017094017094,19.5716013128347,9,0.00961538461538462,113.49,75.1859250153657,84.61,115.86,109.35,131.67,79.2207792207792,"Census Tract 12, Fairbanks North Star Borough, Alaska"
"02090001300",6805,2489,1067,7.71992818671454,0.295302013422819,98.2013422818792,39.6402877697842,36.392,26.875,9.437156157427,40.3989645195675,13.3042720139494,7,0.00460829493087558,110.24,68.6893054701905,79.11,88.38,117.81,118.15,72.7272727272727,"Census Tract 13, Fairbanks North Star Borough, Alaska"
"02090001400",7178,3040,5,16.1840744570838,0,96.2084257206208,23.7142857142857,48.342,38.83,10.8997805413314,25.0113619148614,14.3165079935333,23,0.0116731517509728,105.74,59.2501536570375,89.71,102.88,93.22,187.69,57.1428571428571,"Census Tract 14, Fairbanks North Star Borough, Alaska"
"02090001500",11335,4030,5,13.2192279679534,1.7434988179669,95.3752955082742,19.1467750126968,55.813,27.406,16.8682795698925,38.5573526677821,24.0589786621913,6,0.00201409869083585,99.29,44.9323909035034,91.23,96.01,132.36,111.28,27.2727272727273,"Census Tract 15, Fairbanks North Star Borough, Alaska"
"02090001600",4845,2097,25,14.7869674185464,3.13659359190556,93.929173693086,18.4444444444444,54.792,42.667,19.6428571428571,31.1660164716081,18.6634717784878,9,0.00775193798449612,102,50.7959434542102,94.46,102.71,110.87,129.49,38.961038961039,"Census Tract 16, Fairbanks North Star Borough, Alaska"
"02090001700",1205,1290,0,16.8103448275862,0,97.194950911641,28.2954545454545,54.044,80.368,21.09375,29.5054484492875,21.0862619808307,2,0.0212765957446809,114.07,76.2676705593116,88.15,124.79,112.02,118.51,81.1688311688312,"Census Tract 17, Fairbanks North Star Borough, Alaska"
"02090001800",2884,1082,413,4.0983606557377,0,97.8930307941653,26.4160659114315,41.736,35.489,2.51937984496124,32.9350261389096,29.4620412267471,6,0.00680272108843537,107.85,63.7154271665642,80.65,102.96,131.66,116.89,64.9350649350649,"Census Tract 18, Fairbanks North Star Borough, Alaska"
"02090001900",10630,5899,225,11.3010842368641,1.27857419604804,96.5646390288002,42.1487603305785,51.5,54.292,19.6404249523291,25.3525235826121,11.1485019539731,23,0.0216450216450216,114.78,77.5338045482483,82.41,107.8,88.59,199.36,83.7662337662338,"Census Tract 19, Fairbanks North Star Borough, Alaska"
"02100000100",2528,1623,59,11.1842105263158,2.652950730915,95.4520844612886,36.319612590799,50.938,58.75,14.0043763676149,16.4500406173842,12.6924871675222,9,0,117.55,82.2464658881377,85.86,114.71,75.93,120.42,87.012987012987,"Census Tract 1, Haines Borough, Alaska"
"02105000200",64,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2, Hoonah-Angoon Census Area, Alaska"
"02105000300",2043,1581,140,17.3633440514469,4.64355788096795,90.7782864617397,22.3025919228451,44.063,31.75,13.216957605985,17.0267489711934,12.1550205519671,11,0.0223880597014925,101.54,49.7095881991395,98.2,93.66,76.03,154.27,37.3376623376623,"Census Tract 3, Hoonah-Angoon Census Area, Alaska"
"02110000100",4651,2028,127,19.8905109489051,0.272232304900181,96.8844525105868,44.3335132218025,62.679,71.875,12.5523012552301,28.3816162056197,17.260550922416,2,0.00909090909090909,119.83,85.6484326982176,85.87,132.13,103.81,104.25,91.5584415584416,"Census Tract 1, Juneau City and Borough, Alaska"
"02110000200",7486,2674,10,8.41683366733467,1.13848064582902,96.8122541916787,28.9141856392294,42.439,32.857,17.6503340757238,26.2143938351452,19.6419437340153,8,0.00515463917525773,106.94,61.8239090350338,84.17,89.71,104.03,122.62,62.3376623376623,"Census Tract 2, Juneau City and Borough, Alaska"
"02110000300",5829,2118,92,13.5885885885886,2.14059196617336,96.2473572938689,28.2033263059264,52.438,52.273,6.29067245119306,30.8736823298195,24.7763101832126,3,0.00324675324675325,109.24,66.6779348494161,88.65,117.81,120.43,101.24,70.1298701298701,"Census Tract 3, Juneau City and Borough, Alaska"
"02110000400",5004,1725,453,15.954415954416,1.99128811449907,88.7990043559427,22.5151595043501,41.894,37.589,12.7682403433476,24.5042788561887,20.0655407108646,3,0,100.45,47.4677320221266,96.38,96.21,101.81,97.44,31.8181818181818,"Census Tract 4, Juneau City and Borough, Alaska"
"02110000500",3437,1977,37,2.04081632653061,1.52482269503546,96.8794326241135,49.9140598143692,48.482,54.688,7.60598503740648,14.5219482862297,10.9915966386555,11,0.0166666666666667,126.99,93.5433312845728,74.7,115.58,69.84,147.58,98.7012987012987,"Census Tract 5, Juneau City and Borough, Alaska"
"02110000600",6117,2741,16,11.5625,1.15393491807062,97.0459266097392,45.1236965855653,56.667,59.792,6.64095972579263,22.5516773974924,14.806017418844,7,0.0103092783505155,122.24,88.8122311001844,81.31,125.14,89.82,124.82,94.8051948051948,"Census Tract 6, Juneau City and Borough, Alaska"
"02122000100",464,318,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1, Kenai Peninsula Borough, Alaska"
"02122000200",6284,2597,503,20.5479452054795,2.20982142857143,91.2276785714286,14.0240179116629,56.683,43.984,22.9249011857708,24.6530612244898,16.2626455430426,6,0.00714285714285714,100.37,47.2771972956361,100.12,102.22,95.81,117.29,31.1688311688312,"Census Tract 2, Kenai Peninsula Borough, Alaska"
"02122000300",1177,854,30,3.86100386100386,0,98.3164983164983,37.9679144385027,25,60.132,20.1072386058981,18.0786026200873,14.6031746031746,6,0.027027027027027,117.65,82.4031960663798,76.97,93.06,81.86,140.56,88.3116883116883,"Census Tract 3, Kenai Peninsula Borough, Alaska"
"02122000400",6646,4292,40,24.800708591674,3.44827586206897,92.8464339258942,18.2708933717579,57.143,66.154,25.0521920668058,20.2168861347792,15.5350353068984,14,0.0147492625368732,103.01,53.2037492317148,101.43,114.79,87.04,156.82,44.8051948051948,"Census Tract 4, Kenai Peninsula Borough, Alaska"
"02122000500",6871,2980,89,18.1644359464627,2.25515463917526,93.6426116838488,23.639103409305,58.205,56.667,27.8079008520527,23.7389177621522,17.0308831497201,22,0.0109289617486339,103.56,54.4130301167793,94.45,107.35,95.51,182.99,49.3506493506493,"Census Tract 5, Kenai Peninsula Borough, Alaska"
"02122000600",7551,3508,64,25.6672345258376,6.1035758323058,86.7036580353473,20.5004468275246,56.328,41.25,22.5108225108225,24.643697246437,19.8645215918713,14,0.0070298769771529,91.85,29.6066379840197,107.51,100.58,101.72,147.79,11.6883116883117,"Census Tract 6, Kenai Peninsula Borough, Alaska"
"02122000700",9941,4969,78,10.9528049866429,0.845732184808144,96.2411902897416,23.6551528878822,51.2,52.083,21.2139068945197,28.3236393851267,20.0718754159457,5,0.00269905533063428,108.91,65.9926244622004,87.29,104.95,108.34,108.26,68.1818181818182,"Census Tract 7, Kenai Peninsula Borough, Alaska"
"02122000800",3677,2906,0,13.9817629179331,3.01927973808658,93.0156420516551,17.8796942505816,31.964,48.333,20.7446808510638,18.7691450849346,12.0728201852443,6,0.0182926829268293,103.83,54.9877074370006,94.63,89.86,78.87,130.33,50.6493506493507,"Census Tract 8, Kenai Peninsula Borough, Alaska"
"02122000900",2314,1173,92,9.55414012738854,1.75989943431804,97.3601508485229,36.5266106442577,34.519,31.023,12.9076086956522,25.766326077299,17.8552562070787,4,0,108.76,65.6499692685925,82.85,86.95,100.33,101.27,66.8831168831169,"Census Tract 9, Kenai Peninsula Borough, Alaska"
"02122001000",4305,2282,48,16.3487738419619,2.24108658743633,94.125636672326,27.705112960761,38.977,37.768,18.5858585858586,21.4597478176528,16.8453724604966,14,0.0141342756183746,102.17,51.2015980331899,91.89,89.7,91.32,156.1,40.2597402597403,"Census Tract 10, Kenai Peninsula Borough, Alaska"
"02122001100",3205,1782,7,22.5519287833828,7.81469349555452,87.8802058961161,29.4336502687061,41.806,31.042,13.7795275590551,22.3671340071731,20.9311424100156,7,0.0136363636363636,93.26,32.1942224953903,103.78,91.23,99.59,128.71,13.6363636363636,"Census Tract 11, Kenai Peninsula Borough, Alaska"
"02122001200",961,1062,7,7.17948717948718,1.9578313253012,95.7831325301205,25.4820936639118,28.929,30.625,19.5979899497487,22.3913043478261,19.5538057742782,6,0.0405405405405405,103.39,54.0703749231715,85.75,77.56,97.36,156.37,47.4025974025974,"Census Tract 12, Kenai Peninsula Borough, Alaska"
"02122001300",4241,2029,703,12.1706398996236,2.33144297416509,92.3755513547574,15.1697699890471,52.361,45,19.0751445086705,13.9298669891173,10.6990394877268,14,0.0280898876404494,107.78,63.5832821143208,94.17,102.98,68.35,172.44,64.2857142857143,"Census Tract 13, Kenai Peninsula Borough, Alaska"
"02130000100",3459,1694,8,16.7916041979011,0.667222685571309,95.3294412010008,24.5268443414446,65.972,58.75,16.3059163059163,25.3483545804921,24.7506464721093,2,0.00666666666666667,110.52,69.2255685310387,90.97,123.12,110.96,101.41,74.025974025974,"Census Tract 1, Ketchikan Gateway Borough, Alaska"
"02130000200",4860,2261,79,16.4220183486239,3.93893129770992,91.0534351145038,19.4933333333333,43.208,51.058,19.8391420911528,23.7763713080169,17.97583081571,5,0.00343642611683849,101.39,49.3730792870313,97.67,99.95,97.13,109.12,35.7142857142857,"Census Tract 2, Ketchikan Gateway Borough, Alaska"
"02130000300",3061,1431,194,15.9402241594022,5.23632993512512,87.90546802595,21.3762214983713,36.513,29.444,13.0124777183601,18.141592920354,14.1579152080902,4,0.0045662100456621,98.64,43.4972341733251,99.97,87.23,81.23,106.61,25.3246753246753,"Census Tract 3, Ketchikan Gateway Borough, Alaska"
"02130000400",2335,868,8,19.5357833655706,2.06637445209768,94.6775203506575,23.1995601979109,65.417,66.25,16.7028199566161,23.3965672990063,14.1287284144427,2,0.00520833333333333,113.6,75.4164105716042,94.56,127.15,90.15,99.7,79.8701298701299,"Census Tract 4, Ketchikan Gateway Borough, Alaska"
"02150000100",1948,1173,12,21.9409282700422,9.21237693389592,83.4739803094233,15.0551589876703,33.819,27.361,21.7898832684825,17.0953912111468,15.0769230769231,32,0.0930232558139535,82.04,15.9219422249539,111.51,77.08,80.96,317.35,7.14285714285714,"Census Tract 1, Kodiak Island Borough, Alaska"
"02150000200",7024,2571,76,8.54847963281698,1.95212642342552,94.1900999302812,25.7194244604317,43.646,53.194,29.1981845688351,31.3778580024067,22.0173127587505,2,0,105.23,58.0685310387216,87.53,94.14,116.75,93.61,56.4935064935065,"Census Tract 2, Kodiak Island Borough, Alaska"
"02150000300",2773,693,50,18.8741721854305,11.2086776859504,86.3119834710744,16.8491194669205,40.208,43.194,5.67567567567568,22.2809667673716,19.606967396159,5,0,93.41,32.4861708666257,108.99,104.25,97.26,105.1,14.2857142857143,"Census Tract 3, Kodiak Island Borough, Alaska"
"02150000400",820,474,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Kodiak Island Borough, Alaska"
"02150000500",1353,411,132,8.76132930513595,1.61764705882353,97.0588235294118,27.361963190184,33.75,30.972,6.00858369098712,35.6856455493184,34.638196915777,2,0.004739336492891,99.75,45.9280885064536,85.05,91.89,144.87,99.16,28.5714285714286,"Census Tract 5, Kodiak Island Borough, Alaska"
"02158000100",7993,2250,149,32.7123287671233,10.098065200106,78.4256559766764,3.85178982625079,51.786,25.703,41.7085427135678,35.3721244925575,40.8480030285822,0,0,63.03,4.60971112476951,125.12,72.39,154.55,85.95,1.94805194805195,"Census Tract 1, Kusilvak Census Area, Alaska"
"02164000100",1411,1451,80,21.2765957446809,8.38323353293413,86.3473053892215,11.4871794871795,41.25,20.417,26.3157894736842,29.3510324483776,29.6713615023474,56,0.221238938053097,70.01,7.24953902888752,109.57,74.16,125.88,559.31,3.8961038961039,"Census Tract 1, Lake and Peninsula Borough, Alaska"
"02170000101",516,1935,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska"
"02170000102",2224,2446,11,17.2344689378758,1.44665461121157,92.3447860156721,28.0315848843768,29.5,45.625,16.5991902834008,19.1678354371202,15.3104925053533,3,0.00854700854700855,104.52,56.5012292562999,92.83,89.78,84.88,107.44,52.5974025974026,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska"
"02170000200",2056,1496,667,21.4611872146119,4.22352176738142,88.7589343729694,13.6493432324386,60,61.042,25.6916996047431,13.6363636363636,8.61111111111111,3,0.00952380952380952,106.47,60.8282114320836,104.05,113.01,64.42,108.58,60.3896103896104,"Census Tract 2, Matanuska-Susitna Borough, Alaska"
"02170000300",6507,2208,27,20.2239789196311,2.84879474068663,92.5249573898223,25.9753807636136,61.587,48.269,16.4948453608247,30.6194125159642,19.6322543574028,2,0.00308641975308642,104.89,57.3094652735095,96.24,113.38,111.53,97.22,54.5454545454545,"Census Tract 3, Matanuska-Susitna Borough, Alaska"
"02170000401",2028,986,8,18.2212581344902,3.26167531504818,88.5841363973314,9.5396931287525,43.333,33.75,26.797385620915,25.775292323335,22.8862047043865,6,0.0072992700729927,90.37,26.9852489244007,102.6,83.59,108.62,117.47,11.038961038961,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska"
"02170000402",2102,1868,9,18.5273159144893,7.24932249322493,88.0081300813008,20.9606986899563,39.667,61.023,11.2600536193029,22.7272727272727,18.7683284457478,4,0.00719424460431655,100.25,47.0144437615243,103.23,110.66,96.64,109.69,29.5454545454545,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska"
