"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"06073021500",11078,3660,0,20.8552400981423,1.88651436993368,96.5364775239499,74.8933419521655,95.057,50.662,2.75710419485792,36.533827618165,28.4536800557232,1.09728867623604,0.210997958284462,81.37,15.8808350926578,81.37,139.15,138.79,98.52,25.4506378258458,"Census Tract 215, San Diego County, California"
"06073021600",3282,2154,814,7.34094616639478,0.347222222222222,98.9583333333333,37.2046455746896,60.385,21.458,12.3667377398721,29.9367088607595,16.3979551710578,0.0972886762360447,0.3688875869327,87.8,27.3719602783642,80.04,93.44,107.45,93.17,35.9608985024958,"Census Tract 216, San Diego County, California"
"06073021800",2403,1186,0,15.1515151515152,1.19931467732724,97.7727013135351,68.6543535620053,68.75,66.29,10.0276625172891,27.2766139375802,16.7174796747967,0.0972886762360447,0.564859117490696,75.41,8.26960669325201,78.01,126.13,103.45,93.31,15.6752634498059,"Census Tract 218, San Diego County, California"
"06073021900",7107,723,4905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 219, San Diego County, California"
"06073022000",4681,1307,87,23.5077376565954,15.8766233766234,70.1623376623377,10.2994682339771,28.188,51.458,12.6344086021505,22.8332201855623,15.5555555555556,0.0972886762360447,0.210180136740724,124.73,89.8490890609117,130.89,91.03,93.94,93.05,78.5635052689961,"Census Tract 220, San Diego County, California"
"06073022100",10005,4095,0,21.8604651162791,6.89180929095355,87.1943765281174,56.0942207614352,72.946,82.526,8.41511285574092,34.3659942363112,25.3407370015144,2.09728867623604,10.5887962643253,92.2,36.6033309875674,97.89,139.31,129.9,111.52,42.6095396561287,"Census Tract 221, San Diego County, California"
"06073990100",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9901, San Diego County, California"
"06075010100",3889,2262,0,3.1015037593985,14.3309079405252,82.2208161974059,49.6242774566474,83.871,46.429,0,18.8851263349831,7.88499857671506,0.153061224489796,0.811688311688312,83.39,19.1695988740324,97.68,132.34,74.43,93.79,28.8616195230172,"Census Tract 101, San Francisco County, California"
"06075010200",4167,3003,5,1.74563591022444,1.69537872573147,98.3046212742685,84.7097928918435,117.793,75.375,2.89855072463768,6.89232278636252,0.579491055681532,0.153061224489796,0.384024577572965,42.68,0.0562983814215341,65.23,166.86,41.8,93.48,0.124792013311148,"Census Tract 102, San Francisco County, California"
"06075010300",4359,2380,0,1.02325581395349,7.61011206671879,92.2335157675267,72.6552833457065,109.107,55.862,3.28019619865113,11.6435185185185,5.8648849294729,0.153061224489796,0.915750915750916,59.95,1.01962624130112,77.38,150.14,58.71,93.87,2.36411536328342,"Census Tract 103, San Francisco County, California"
"06075010400",4536,2936,17,0,5.16227958088423,92.8443649373882,73.9881539980257,82.547,76.25,3.07835820895522,12.3392736295962,5.11307767944936,0.153061224489796,0.673854447439353,58.43,0.830401125967628,73.81,146.01,58.65,93.69,1.87188019966722,"Census Tract 104, San Francisco County, California"
"06075010500",2779,2107,0,1.82926829268293,1.70053919535462,97.8017420157611,78.6891679748823,119.904,68.636,5.67620927936821,7.88785046728972,0.8984375,1.1530612244898,0.295159386068477,46.22,0.104777543201189,67.27,161.92,44.03,98.89,0.180255130338325,"Census Tract 105, San Francisco County, California"
"06075010600",3429,2162,0,12.9901960784314,22.4611313264969,71.8160767449553,48.6569928990429,75.833,104.444,1.63612565445026,12.3279648609078,4.07666565257073,0.153061224489796,0,87.7,27.1717882555321,118.44,159.34,56.9,93.2,35.8430393788131,"Census Tract 106, San Francisco County, California"
"06075010700",5548,2823,0,31.269592476489,42.3167343449455,51.5708484718957,21.3695871097684,81.308,26.78,4.88029465930018,16.2640604831274,5.88235294117647,1.1530612244898,0.892857142857143,139.52,95.9199311908671,168.64,115.41,66.62,99.32,88.075429839157,"Census Tract 107, San Francisco County, California"
"06075010800",5038,2738,0,6.43915003219575,13.6123246723385,82.156817659232,58.4255042290176,107.855,62.5,3.79605508001489,15.1207631418713,4.30130537128183,0.153061224489796,0.251509054325956,74.03,6.99820157948237,96.82,152.75,62.04,93.39,13.9073765945646,"Census Tract 108, San Francisco County, California"
"06075010900",4486,2789,0,3.17965023847377,5.3802885791147,93.7882122768403,74.9941465698899,104.647,46.55,2.02405397477266,9.74680708043917,0,0.153061224489796,0.637755102040816,57.48,0.711548987411056,75.09,143.18,45.71,93.67,1.56683305601775,"Census Tract 109, San Francisco County, California"
"06075011000",5127,2973,0,3.59527478171546,9.74413646055437,85.7142857142857,65.1765666462543,96.667,53.833,1.69719827586207,6.82404284864114,1.26556440089814,0.153061224489796,0.415282392026578,66.77,2.69919462037689,87.37,142.83,42.83,93.51,6.23266777592901,"Census Tract 110, San Francisco County, California"
"06075011100",4835,3418,12,0,13.3563218390805,82.9885057471264,65.9639208867637,105.145,62,0.98159509202454,6.59270322167698,1.52140838948055,0.153061224489796,0.992063492063492,65.59,2.3019782625694,89.91,153.21,42.86,93.92,5.21353300055463,"Census Tract 111, San Francisco County, California"
"06075011200",3329,2302,5,4.39442658092176,6.20048225973131,91.8704788150189,73.4193548387097,105.972,52,1.68705187684521,12.2077133313088,2.00828817341409,0.153061224489796,1.37362637362637,60.08,1.03839236844163,78.32,147.39,53.25,94.2,2.4126455906822,"Census Tract 112, San Francisco County, California"
"06075011300",2843,1735,38,18.8940092165899,39.6218660090423,55.0349362926428,24.6713070378964,88.021,88.173,1.51745068285281,10.9778262450018,3.30134357005758,0.153061224489796,0.353606789250354,115.14,81.210415200563,155.18,157.45,53.31,93.46,70.4242928452579,"Census Tract 113, San Francisco County, California"
"06075011700",1790,1383,81,11.6089613034623,20.1516108654454,77.763739734681,51.3321492007105,64.71,28.75,1.78947368421053,11.0028653295129,2.4188790560472,1.1530612244898,1.48809523809524,95.61,44.2239424505434,110.74,109.17,51.88,99.75,47.9963948973932,"Census Tract 117, San Francisco County, California"
"06075011800",1570,806,15,9.19881305637982,28.2560706401766,63.944076526858,30.9128630705394,72.019,56,1.70212765957447,15.0579150579151,5.46075085324232,0.153061224489796,1.37362637362637,107.48,69.5926186566581,131.32,129.25,63.86,94.2,62.8605102606766,"Census Tract 118, San Francisco County, California"
"06075011901",2699,1752,281,4.53488372093023,0.969529085872576,98.2917820867959,66.8213457076566,92.875,51.181,0.611790878754171,20.5631715450167,3.51208459214502,0.153061224489796,0,59.95,1.01962624130112,71.23,139.95,70,93.2,2.36411536328342,"Census Tract 119.01, San Francisco County, California"
"06075011902",2712,1956,0,0.939457202505219,4.6206019499788,94.7011445527766,68.5415050426687,71.488,53.086,1.04972375690608,10.1471142964919,1.03926096997691,0.153061224489796,0.525210084033613,62.07,1.40120415982485,74.14,127.81,48.12,93.59,3.16833056017748,"Census Tract 119.02, San Francisco County, California"
"06075012000",3973,2928,127,14.703196347032,10.8406453439004,88.8480045287291,55.0381478558274,48,46.587,3.86974988201982,18.0187010361385,3.65853658536585,0.153061224489796,2.38095238095238,87.12,26.0082883728204,95.96,107.58,65.91,94.93,34.7615085967831,"Census Tract 120, San Francisco County, California"
"06075012100",3859,2362,552,1.32135306553911,5.26870389884089,92.3076923076923,57.982740021575,71.13,71.178,1.52214022140221,29.6031746031746,1.52040544145105,0.153061224489796,0.661375661375661,68.09,3.28094456173274,79.45,137.56,82.1,93.68,7.42512479201331,"Census Tract 121, San Francisco County, California"
"06075012201",4620,2990,0,0,8.61231101511879,86.1771058315335,47.1179789060584,71.813,58.045,5.28541226215645,21.5298087739033,5.34568781183179,0.153061224489796,0.290360046457607,77.73,10.8155446086481,88.69,127.26,74.71,93.41,19.2318358291736,"Census Tract 122.01, San Francisco County, California"
"06075012202",3181,1708,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 122.02, San Francisco County, California"
"06075012301",2117,1699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 123.01, San Francisco County, California"
"06075012302",2713,2286,0,9.82721382289417,5.2060737527115,92.1041214750542,56.5068493150685,67.778,59.722,0,16.9579769431015,2.25225225225225,0.153061224489796,1.42857142857143,72.17,5.51411369145359,85.32,130.27,61.76,94.24,11.3352745424293,"Census Tract 123.02, San Francisco County, California"
"06075012401",4667,3247,151,27.4669379450661,12.647599055366,74.5998425610076,29.1656163347618,57.44,30.774,0,16.5755521539471,10.3565365025467,0.153061224489796,0.420168067226891,110.22,74.2294159042928,122.41,107.48,74.6,93.51,65.4742096505824,"Census Tract 124.01, San Francisco County, California"
"06075012402",4662,3119,326,2.85493827160494,8.02343352012226,89.4549159449822,57.1526665140764,99.563,59.653,2.23440134907251,16.1572052401747,2.1426943241395,0.153061224489796,0.850340136054422,66.47,2.59910860896083,85.01,147.45,60.21,93.82,5.99001663893511,"Census Tract 124.02, San Francisco County, California"
"06075012501",4293,2640,160,21.9072164948454,15.2526799387443,78.7136294027565,34.3705799151344,24.778,30.063,10.9337589784517,20.4222011385199,13.9168252242457,1.1530612244898,0.327653997378768,116.35,82.5256079443272,116.93,78.17,87.1,98.91,71.3948973932335,"Census Tract 125.01, San Francisco County, California"
"06075012502",3674,2386,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 125.02, San Francisco County, California"
"06075012601",2516,1622,0,4.43722943722944,2.26201696512724,97.0782280867107,83.4699453551913,124.779,42.115,1.42329994728519,7.12742980561555,0.9021199819576,0.153061224489796,0.255102040816326,49.36,0.18922511533349,68.61,153.26,42.74,93.39,0.402107598447033,"Census Tract 126.01, San Francisco County, California"
"06075012602",2844,1785,0,0,0.808854831843338,98.3822903363133,85.0140618722378,127.963,72.639,1.07728337236534,12.5,3.40864050733254,0.153061224489796,0.605326876513317,41.94,0.0469153178512784,63.22,172.95,56.08,93.64,0.110926234054354,"Census Tract 126.02, San Francisco County, California"
"06075012700",4092,2292,0,3.13199105145414,0.658075130244036,99.341924869756,85.7180993059263,106.419,59.899,1.77265053460889,8.49526656701545,1.41324260664747,0.153061224489796,0.533049040511727,46.94,0.1235436703417,64.22,152.11,45.93,93.59,0.221852468108708,"Census Tract 127, San Francisco County, California"
"06075012800",4556,2510,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 128, San Francisco County, California"
"06075012901",2783,1697,10,0.214132762312634,1.02040816326531,98.9795918367347,90.0796812749004,108.065,39.706,0.982905982905983,10.4080868588544,1.30589631974674,0.153061224489796,0.343406593406593,48.2,0.159512080694347,61.76,142.2,49.01,93.45,0.318912922906267,"Census Tract 129.01, San Francisco County, California"
"06075012902",3865,2195,82,1.26801152737752,0,99.143944197844,82.0388349514563,105.242,60.268,1.10116999311769,10.6908326766483,1.02481121898598,0.153061224489796,1.98412698412698,46.97,0.126671358198452,63.6,152.18,49.02,94.64,0.235718247365502,"Census Tract 129.02, San Francisco County, California"
"06075013000",4719,2685,0,2.23367697594502,0.891492613346918,98.7264391237901,87.0636550308008,116.014,45.066,1.41532454856027,8.39877835951134,1.08010801080108,0.153061224489796,0.93984962406015,47.19,0.134490577840332,63.91,149.69,45.21,93.89,0.249584026622296,"Census Tract 130, San Francisco County, California"
"06075013101",4061,2666,85,0,0,99.6010259333143,83.8573315719947,126.133,75.179,1.46750524109015,9.43347193347193,0.977542932628798,1.1530612244898,0.196232339089482,39.58,0.0328407224958949,61.99,172.97,46.8,98.82,0.0554631170271769,"Census Tract 131.01, San Francisco County, California"
"06075013102",3012,1778,50,3.36363636363636,0,98.9583333333333,85.1539589442815,111.161,52.188,3.16301703163017,14.5644599303136,1.78962746530314,0.153061224489796,1.19047619047619,49.19,0.186097427476738,64.21,149.37,56.9,94.07,0.374376039933444,"Census Tract 131.02, San Francisco County, California"
"06075013200",4292,2626,34,4.24354243542435,0,100,91.2744288466832,125.95,27.946,1.88573036870251,15.9904534606205,2.27642276422764,2.1530612244898,0.353606789250354,49.69,0.209555086402377,62.39,145.46,60.15,104.4,0.471436494731004,"Census Tract 132, San Francisco County, California"
"06075013300",4634,2111,182,5.8252427184466,3.4994068801898,96.3226571767497,76.1326860841424,101.813,51.731,1.2911555842479,19.231648753716,2.60047281323877,0.153061224489796,0.300120048019208,58.71,0.867933380248651,73.08,145.07,66.21,93.42,1.9273433166944,"Census Tract 133, San Francisco County, California"
"06075013400",3742,2202,43,6.38641875505255,0.256081946222791,97.7272727272727,87.2147546108159,106.528,56.625,1.26329787234043,14.7284695556775,1.15924344112264,1.1530612244898,0.496031746031746,50.59,0.233012745328016,66.63,150.73,56.13,99.03,0.526899611758181,"Census Tract 134, San Francisco County, California"
"06075013500",2606,1848,45,2.31958762886598,3.28096118299445,95.9796672828096,80.008729812309,128.75,27.426,1.56494522691706,11.1738604275918,2.26185297955633,0.153061224489796,0.541125541125541,53.58,0.373758698881852,69.85,147.12,51.91,93.6,0.776483638380477,"Census Tract 135, San Francisco County, California"
"06075015100",2624,2099,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 151, San Francisco County, California"
"06075015200",4277,2574,90,3.06278713629403,4.91847099705961,93.6915263298583,67.9245283018868,100.857,63.75,2.31646471846044,8.68516284680338,1.26198889449773,0.153061224489796,0.297619047619048,57.04,0.653686762061146,76.6,150.51,46,93.42,1.4420410427066,"Census Tract 152, San Francisco County, California"
"06075015300",2289,1080,171,5.71030640668524,5.33826638477801,91.014799154334,75.0382848392037,91.688,87.784,0.829610721123165,14.2259414225941,2.15863453815261,1.1530612244898,0.576036866359447,57.38,0.700602079912425,78.55,160.02,56.94,99.09,1.53910149750416,"Census Tract 153, San Francisco County, California"
"06075015400",5951,3127,14,1.88457008244994,0,97.8889116622259,80.7647963105304,100.23,59.73,2.2590723383802,11.4270668773038,2.95970975749475,0.153061224489796,0.194099378881988,50.35,0.223629681757761,65.2,147.88,53.5,93.35,0.499168053244592,"Census Tract 154, San Francisco County, California"
"06075015500",3551,2535,53,2.08333333333333,6.32147395171537,93.4243964421855,54.9897570968686,74.714,59.399,4.41260744985673,5.4519368723099,0.927805160916208,0.153061224489796,0.793650793650794,65.47,2.26757369614512,80.9,130.52,39.93,93.78,5.10260676650028,"Census Tract 155, San Francisco County, California"
"06075015600",3506,1567,15,1.0183299389002,8.21969696969697,90.0757575757576,66.1594442606682,93.125,53.773,1.87839841819081,23.4835355285962,7.64023210831721,0.153061224489796,0.372023809523809,69.21,3.78606615059817,81.15,140.52,81.86,93.47,8.4165280088741,"Census Tract 156, San Francisco County, California"
"06075015700",8904,2834,2737,4.2612064194798,2.71147603589842,94.5006683215582,51.7148125384143,82.13,14.853,1.76056338028169,41.225947689826,3.62143891839691,1.1530612244898,0.728862973760933,79.32,12.8110094612558,79.28,111.71,105.43,99.2,21.699944536883,"Census Tract 157, San Francisco County, California"
"06075015801",3837,1903,75,0,6.00887674974394,92.5913280983271,52.3717948717949,97.386,39.632,0.680272108843537,20.4705246078962,13.768115942029,0.153061224489796,0.279017857142857,72.57,5.78622253499101,80.59,135.99,86.93,93.41,11.8552412645591,"Census Tract 158.01, San Francisco County, California"
"06075015802",3412,1701,58,0,1.13091158327622,97.3954763536669,76.0403120936281,92.778,54,2.63565891472868,9.51638065522621,1.29659643435981,0.153061224489796,0.213857998289136,52.73,0.342481820314333,66.61,139.8,47.47,93.36,0.665557404326123,"Census Tract 158.02, San Francisco County, California"
"06075015900",4832,2459,87,0.625488663017983,2.56271917992986,93.36390612355,70.1778701778702,67.717,93.375,6.06164383561644,14.7741663149008,5.18417462482947,0.153061224489796,1.08225108225108,58.67,0.860114160606771,72.61,144.37,62.92,93.99,1.89961175818081,"Census Tract 159, San Francisco County, California"
"06075016000",2562,1968,0,2.5260029717682,5.93256508749467,92.5736235595391,67.5815433571997,70.208,78.889,3.40782122905028,7.76201733648542,0,1.1530612244898,1.5527950310559,60.59,1.10720150129017,78.01,139.82,42.32,99.8,2.56516916250693,"Census Tract 160, San Francisco County, California"
"06075016100",5340,2987,14,15.2139461172742,5.97711884193322,87.2986224608919,36.5564037319763,58.438,44.688,8.8683351468988,18.3731513083049,9.66873706004141,0.153061224489796,1.32275132275132,91.52,35.1864883884588,98.11,108.54,76.52,94.16,41.708264004437,"Census Tract 161, San Francisco County, California"
"06075016200",3278,2180,29,0,0,98.9196488858879,71.5413771320278,107.727,50.625,0.797984040319194,8.45724907063197,1.51610865445357,0.153061224489796,0.892857142857143,49.78,0.212682774259129,65.8,148.41,46.03,93.85,0.485302273987798,"Census Tract 162, San Francisco County, California"
"06075016300",4658,2196,162,2.17849613492621,1.89119170984456,95.0518134715026,73.4945586457074,76.514,49.18,1.31578947368421,12.8181818181818,3.49700598802395,0.153061224489796,0.201775625504439,61.04,1.20103213699273,70.95,128.37,56.77,93.35,2.75929007210205,"Census Tract 163, San Francisco County, California"
"06075016400",4008,1954,191,1.41129032258065,1.25298329355609,97.5238663484487,71.2719298245614,109.359,57.574,1.12191473448018,10.1822916666667,3.15241228070175,0.153061224489796,0.510204081632653,51.68,0.264289623895535,68.82,153.1,51.7,93.57,0.582362728785358,"Census Tract 164, San Francisco County, California"
"06075016500",5267,2499,434,3.90815828041036,2.81106994988015,94.3778601002397,74.9424806525831,90.957,72.768,1.61331626120359,9.96658148220955,3.69524600373677,0.153061224489796,0.281214848143982,55.53,0.514504652435687,72.92,150.31,52.24,93.41,1.10926234054354,"Census Tract 165, San Francisco County, California"
"06075016600",5691,2722,66,0.619020821609454,0.313479623824451,98.2366771159875,76.9996314043494,74.674,40.195,3.65012241264189,13.0865946520276,1.94495412844037,1.1530612244898,2.23214285714286,58.75,0.877316443818907,65.45,120.14,54.64,100.29,1.95507487520799,"Census Tract 166, San Francisco County, California"
"06075016700",5376,2535,111,6.85772773797339,1.32346343651862,95.8501570210857,72.3351817621688,105.528,64.063,0.670103092783505,13.1029244208128,2.82258064516129,0.153061224489796,0.327653997378768,54.92,0.462897802799281,73.19,154.89,56.13,93.44,0.98447032723239,"Census Tract 167, San Francisco County, California"
"06075016801",4145,2049,0,3.79644588045234,3.07523338824822,95.6342668863262,70.1845593969327,92.132,63.485,0.664346725719709,9.90415335463259,2.66871952784193,0.153061224489796,0.368188512518409,56.84,0.633356790992259,73.51,146.51,50.42,93.47,1.40044370493622,"Census Tract 168.01, San Francisco County, California"
"06075016802",3622,2262,120,5.2924791086351,2.4257899776572,93.8716884774976,66.9621026894866,101.442,62.692,5.1314673452078,10.1236698303135,2.98732649366325,0.153061224489796,0.463821892393321,58.33,0.814762686683869,75.97,147.87,51.33,93.54,1.84414864115363,"Census Tract 168.02, San Francisco County, California"
"06075016900",3254,1822,21,3.78698224852071,1.02654867256637,97.9823008849557,74.8445058742225,80.523,63.49,1.45894122551063,10.5363984674329,3.96310215237444,0.153061224489796,0.425170068027211,56.13,0.566111502072093,68.84,138.86,53.66,93.51,1.1924570160843,"Census Tract 169, San Francisco County, California"
"06075017000",4287,2393,0,3.24607329842932,0.62402496099844,99.0119604784191,81.890368852459,106.319,82.25,0.716537689882488,11.6405879563774,1.85232174574981,0.153061224489796,0.992063492063492,45.08,0.090702947845805,65.53,165.74,52.02,93.92,0.166389351081531,"Census Tract 170, San Francisco County, California"
"06075017101",4113,1958,110,3.45721694036301,1.28090557044981,98.7190944295502,82.6631701631702,101.014,52.378,4.71324983520105,17.6669264744089,2.99022426682001,0.153061224489796,0.216450216450216,53.97,0.401907889592619,66.23,142.06,64.2,93.36,0.831946755407654,"Census Tract 171.01, San Francisco County, California"
"06075017102",4095,1853,24,1.65586753059755,0.341933478396021,98.3214174696923,79.4642857142857,93.563,71.875,3.84351407000686,18.7629399585921,4.80656506447831,0.153061224489796,0.321750321750322,52.42,0.323715693173821,65.41,149.48,69.09,93.44,0.637825845812535,"Census Tract 171.02, San Francisco County, California"
"06075017601",10343,6998,124,3.01902398676592,4.31095406360424,93.0859835100118,44.8220238735348,67.508,26.528,0.168067226890756,17.5990675990676,7.19701014415376,0.153061224489796,0.61576354679803,78.41,11.6177965439049,82.73,110.96,71.09,93.65,20.2995008319468,"Census Tract 176.01, San Francisco County, California"
"06075017700",1915,852,9,1.21527777777778,7.53865979381443,91.3659793814433,62.627474505099,90.65,55.469,0,14.9916712937257,1.65386887182516,0.153061224489796,0.420168067226891,64.49,1.95949644225506,80.75,141.59,57.41,93.51,4.47171381031614,"Census Tract 177, San Francisco County, California"
"06075017801",3891,2684,0,0,28.7308228730823,63.7935843793584,42.1560740144811,105.662,95.551,6.64723032069971,7.18029350104822,0.321802091713596,0.153061224489796,0.793650793650794,85.53,22.9838142153413,122.96,167.94,41.87,93.78,32.3211314475874,"Census Tract 178.01, San Francisco County, California"
"06075017802",6367,3155,441,7.26744186046512,5.78846153846154,90.6730769230769,57.417344642548,81.464,62.614,2.34327449786975,17.4205967276227,4.25350187905705,1.1530612244898,23.015873015873,70.47,4.42880600516069,84.94,138.17,65.88,115.38,9.64364947310039,"Census Tract 178.02, San Francisco County, California"
"06075017902",3008,688,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 179.02, San Francisco County, California"
"06075018000",3457,1650,870,8.46681922196796,1.28205128205128,93.8933873144399,60.9096496619545,111.607,64.75,3.52112676056338,11.4854966305303,2.17591173766473,0.153061224489796,0.558035714285714,58.09,0.781921964187974,78.61,156.53,52.3,93.61,1.77481974486966,"Census Tract 180, San Francisco County, California"
"06075020100",6343,3667,191,4.56730769230769,8.88455399893598,88.2248625642845,51.2599357348216,101.204,50.729,1.36864028562928,8.32790091264668,2.83522348232155,0.153061224489796,0.18037518037518,69.38,3.87207756665885,89.29,144.06,48.01,93.34,8.56211869107044,"Census Tract 201, San Francisco County, California"
"06075020200",6131,3416,68,11.6266070430408,5.11247443762781,93.4560327198364,62.2033297910025,84.74,65.964,5.22327469553451,13.8271192108343,3.05488436313428,2.1530612244898,0.31055900621118,67.96,3.21057158495582,83.91,139.62,57.75,104.37,7.29339988907377,"Census Tract 202, San Francisco County, California"
"06075020300",3548,2031,19,2.28452751817238,2.52508902557462,95.9210100356102,77.6280323450135,106.362,57.045,2.59691381257057,9.94522917267224,3.14465408805031,1.1530612244898,0.549450549450549,53.21,0.356556415669716,69.86,149.74,51.28,99.07,0.734886300610094,"Census Tract 203, San Francisco County, California"
"06075020401",3176,1828,0,4.55696202531646,0.709471443774388,97.6942178077332,74.7165922363449,106.651,80.481,4.40651052004764,14.1764893278114,0.644723447573804,0.153061224489796,1.27551020408163,49.12,0.18140589569161,69.28,161.8,54.34,94.13,0.346644481419856,"Census Tract 204.01, San Francisco County, California"
"06075020402",4564,2696,0,4.47609359104781,1.77055542081009,97.8898860053359,72.0167480809491,94.276,70.76,2.13622291021672,12.1549421193232,3.85240194940822,0.153061224489796,0.496031746031746,54.48,0.431620924231762,70.76,150.72,56.23,93.56,0.901275651691625,"Census Tract 204.02, San Francisco County, California"
"06075020500",3046,1453,26,1.55440414507772,0,99.249901302803,78.4690799396682,85.125,91,2.20689655172414,16.9811320754717,4.8870788596816,0.153061224489796,0.463821892393321,49.58,0.203299710688873,64.68,156.75,66.19,93.54,0.45757071547421,"Census Tract 205, San Francisco County, California"
"06075020600",5191,2916,6,2.6742301458671,2.01595037660611,97.4302171023483,76.5347593582888,102.569,84.773,0.749250749250749,11.6869918699187,1.04812834224599,0.153061224489796,0.183150183150183,47.66,0.147001329267339,68.92,164.9,50.76,93.34,0.284248474764282,"Census Tract 206, San Francisco County, California"
"06075020700",4793,2930,52,9.22419059254734,7.84170915270697,91.7941247875698,78.110383536015,125.426,61.042,1.70757737459979,11.5384615384615,4.04250404250404,0.153061224489796,0.318877551020408,58.12,0.786613495973102,81.59,164.25,55.5,93.44,1.80255130338325,"Census Tract 207, San Francisco County, California"
"06075020800",6458,2883,174,13.8349514563107,13.2200188857413,81.699716713881,57.2722522208675,85.703,64.494,3.17044793484584,14.7169195627345,4.58541630753318,0.153061224489796,0.162337662337662,81.23,15.6306200641176,101.78,141.1,61.82,93.32,25.1178591236828,"Census Tract 208, San Francisco County, California"
"06075020900",4597,1982,87,14.3491124260355,8.61046661510699,85.5117298272751,56.8372987262677,102.197,51.164,0.377200335289187,13.765541740675,5.19047619047619,1.1530612244898,0.541125541125541,75.81,8.65274845570412,95.59,145.75,61.21,99.07,16.1952301719357,"Census Tract 209, San Francisco County, California"
"06075021000",4523,2342,211,0,1.60591384144787,98.0881978078001,77.5253148925661,102.431,15.764,2.35571260306243,10.4840559761413,5.63449289563939,3.1530612244898,23.015873015873,59.4,0.95707248416608,66.15,123.94,56.35,126.32,2.17692734331669,"Census Tract 210, San Francisco County, California"
"06075021100",4080,2035,0,2.67011197243755,2.29122701236057,97.1058185107024,78.2164157909685,126.012,71.406,3.65598885793872,15.1765009018294,1.57524613220816,0.153061224489796,0.201775625504439,47.25,0.136054421768707,68.92,168.89,57.59,93.35,0.26344980587909,"Census Tract 211, San Francisco County, California"
"06075021200",3105,1559,20,1.9893899204244,0,99.4785399117529,81.9968553459119,127.5,62.25,4.56720313179643,16.0762942779292,4.01402961808262,1.1530612244898,0.566893424036281,46.24,0.106341387129564,63.84,163.77,63.19,99.09,0.194120909595119,"Census Tract 212, San Francisco County, California"
"06075021300",2590,1299,0,0,0.803402646502836,99.1965973534972,81.4814814814815,105.417,121.042,2.05850487540628,17.7158999192898,5.90717299578059,0.153061224489796,0.266524520255864,40.74,0.0375322542810228,63.62,186.28,69.14,93.4,0.0831946755407654,"Census Tract 213, San Francisco County, California"
"06075021400",3823,1794,0,4.85512920908379,3.01639344262295,96.655737704918,76.5567765567766,106,61.477,1.70807453416149,16.1502604880724,3.67164179104478,0.153061224489796,0.23191094619666,55.19,0.483227773868168,71.7,152.81,62.74,93.37,1.04686633388796,"Census Tract 214, San Francisco County, California"
"06075021500",5674,2760,82,3.09205903021785,2.84924516266213,96.108866680842,76.4572137246796,122.679,80.066,3.25932923948984,14.9575802286979,5.52835577315381,0.153061224489796,0.18796992481203,49.38,0.190788959261866,70.84,172.18,63.8,93.34,0.415973377703827,"Census Tract 215, San Francisco County, California"
"06075021600",4135,2191,0,3.13390313390313,1.101768628588,98.898231371412,73.8414293690676,101.58,59.886,0.723389596968653,17.7446912374908,5.33836613642491,0.153061224489796,0.93984962406015,54.6,0.441003987802017,68.14,150.08,68.24,93.89,0.942872989462008,"Census Tract 216, San Francisco County, California"
"06075021700",4556,1868,0,4.14141414141414,1.98142414860681,96.7801857585139,73.0301274623407,71.721,54.625,2.37366003062787,25.5824790307549,15.1123595505618,0.153061224489796,0.178571428571429,69.07,3.72194854953476,71.22,127.71,97.89,93.33,8.22933998890738,"Census Tract 217, San Francisco County, California"
"06075021800",4095,1905,37,5.05050505050505,0.94370322160755,97.3966807679792,75.7147156184171,142.292,71.964,2.29095074455899,22.1627135934711,8.35777126099707,0.153061224489796,0.246305418719212,49.15,0.184533583548362,69.73,180.15,80.8,93.38,0.36051026067665,"Census Tract 218, San Francisco County, California"
