"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"20085",13277,5615,191,16.1558834657586,3.157660662664,93.9848788080943,19.8360327934413,58.409,40,22.6558781532604,23.6821462190147,21.7947511993227,12,0.00352526439482961,102.56,54.9190535491905,110.68,95.32,116.39,102.04,69.2307692307692,"Jackson County, Kansas"
"20087",18391,8004,199,16.2496563101457,1.81359044995409,95.1867156412611,23.0839160839161,54.952,45.677,19.7349042709867,21.9303159309881,17.6093564160169,20,0.00539374325782093,110.2,71.0460772104608,116,100.44,99.48,102.01,89.4230769230769,"Jefferson County, Kansas"
"20089",2909,1760,30,13.317191283293,1.9047619047619,93.7868480725623,18.6270222999563,42.5,31.563,22.9024943310658,17.7563415505538,14.1299790356394,3,0.00609756097560976,98.66,46.9489414694894,114.65,74.95,78.24,110.16,50.9615384615385,"Jewell County, Kansas"
"20091",614764,255320,5743,12.6933234042847,1.93792812403884,96.4708154414342,53.4013852355413,75.329,50.43,10.6769657174401,25.8954574872583,18.2752062925545,47,0.000544810678289294,143.81,98.1008717310087,138.41,130.95,111.91,82.61,100,"Johnson County, Kansas"
"20093",3910,1579,73,18.9771197846568,8.40853158326497,85.3158326497129,13.1147540983607,41.758,29.375,29.6296296296296,27.1744860305746,25.6164383561644,8,0.0072202166064982,71.79,7.19178082191781,85,65.18,136.83,110.06,5.76923076923077,"Kearny County, Kansas"
"20095",7284,3673,152,16.3713678242381,3.28381548084441,90.6372165754496,21.6534740545295,51.169,41.5,25.5172413793103,23.0595221263962,17.7554438860972,14,0.00975609756097561,98.25,45.7658779576588,107.13,87.54,102.89,112.01,46.1538461538462,"Kingman County, Kansas"
"20097",2422,1150,219,17.1483622350674,5.06024096385542,89.2771084337349,25.0133904659882,46.213,41.75,30.2277432712215,25.1176722293539,13.6826042726348,5,0.0135135135135135,93.69,36.6749688667497,103.8,78.57,96.37,122.18,30.7692307692308,"Kiowa County, Kansas"
"20099",19949,9508,667,19.1824739513759,5.08064516129032,89.8020527859238,19.6218905472637,54.763,40.833,25.9308072487644,21.8645484949833,17.5846925972396,26,0.00604229607250755,94.3,37.640099626401,99.21,89.47,99.23,100.69,32.6923076923077,"Labette County, Kansas"
"20101",1497,885,7,28.8973384030418,3.08988764044944,95.0374531835206,22.9694323144105,62.813,25.729,20,24.1261137765593,21.9572368421053,6,0.0256410256410256,92.28,33.7484433374844,100.54,89.81,118.04,142.77,24.0384615384615,"Lane County, Kansas"
"20103",82493,31589,5420,14.2940388089272,3.1343097204631,93.3995754321494,33.5293369779416,64.519,49.59,13.7749546279492,26.2666165036368,18.2593057171787,5,0.000394166338194718,121.29,86.239103362391,119.74,118.04,112.84,99.47,95.1923076923077,"Leavenworth County, Kansas"
"20105",2924,1667,51,16.2213740458015,0.952834683182468,96.1886612672701,20.3213200173686,38.867,40.813,19.3018480492813,20.8084358523726,17.473338802297,4,0.00746268656716418,103.23,56.8181818181818,117.03,83.67,96.12,112.11,73.0769230769231,"Lincoln County, Kansas"
"20107",9723,5180,49,16.0175534832693,2.31514976125018,94.1253074808277,20.7255936675462,50.694,45.417,29.5180722891566,21.1166331817701,20.0675168792198,12,0.00842105263157895,99.68,49.2216687422167,112.8,86.09,104.55,110.51,57.6923076923077,"Linn County, Kansas"
"20109",2720,1372,29,15.4786150712831,4.90349504434012,92.2274387063119,24.8076923076923,56.827,34.5,21.414913957935,22.9920060905976,19.8532783127006,9,0.0160427807486631,100.33,50.2490660024907,109.34,90.75,108.87,124.93,58.6538461538462,"Logan County, Kansas"
"20111",32145,14998,1100,12.4499453949763,7.03783672630064,89.1733497840839,22.9999199167134,49.52,25.453,19.6135430916553,29.6139420589757,18.3192122738722,27,0.00581702802749868,96.48,42.2166874221669,104.39,79.13,121.86,99.89,38.4615384615385,"Lyon County, Kansas"
"20113",30130,13128,1842,16.57433747567,4.66729895672141,92.3276593620526,29.380808895302,55.826,45.231,21.1514736120631,25.7907208351935,15.8204621526798,28,0.00588620013080445,109.15,69.5516811955168,111.29,99.24,104.43,99.6,88.4615384615385,"McPherson County, Kansas"
"20115",11795,5673,778,15.4879140555058,3.9137479745731,92.3096098716191,25.3040576902379,48.796,40.735,29.6887470071828,25.0673152088943,16.5199590583419,16,0.00862068965517241,99.4,48.505603985056,111.24,80.42,104.57,109.23,55.7692307692308,"Marion County, Kansas"
"20117",10001,4758,213,19.1412312467667,4.52116134623718,90.9576773075256,18.4994045256054,60.625,40.036,21.0670314637483,21.779908295123,17.2847265870522,15,0.00768049155145929,98.55,46.5442092154421,100.92,98.89,98.13,108.01,48.5576923076923,"Marshall County, Kansas"
"20119",3949,1869,89,19.0039318479685,9.74459724950884,84.6365422396857,20.2553485162181,43.696,43.871,34.6581875993641,25.6983240223464,20.6694832629184,7,0.00716845878136201,77.42,11.7683686176837,86.14,73.48,118.41,110.38,8.65384615384615,"Meade County, Kansas"
"20121",34625,14090,737,13.8084933730051,2.21338186127217,94.764907528884,29.510685950727,65.941,43.75,14.4372913686218,24.8303773360314,20.3546480386889,22,0.00215866162978953,119.77,84.9003735990037,121.08,113.57,115.2,95.59,93.2692307692308,"Miami County, Kansas"
"20123",5767,3124,138,20.188679245283,1.82926829268293,94.385162601626,23.6913357400722,50.488,47.734,18.9555125725338,22.5026661926769,15.8936170212766,3,0.00303951367781155,106.66,64.8816936488169,111.2,99.37,95.96,104.86,80.7692307692308,"Mitchell County, Kansas"
"20125",31143,15566,931,17.4044585987261,4.26628489620616,89.8735385349559,19.5812182741117,48.239,40.955,27.6038338658147,26.5165562913907,18.0771997122992,5,0.00110987791342952,93.39,35.958904109589,102.4,82.42,112.97,100.71,27.8846153846154,"Montgomery County, Kansas"
"20127",5388,2991,83,19.2943770672547,2.9043565348022,92.8893340010015,25.7242990654206,44.153,35.938,21.5344376634699,18.4920940994987,17.3444169849472,6,0.0072463768115942,97.97,45.1432129514321,109.78,81.47,89.62,110.92,44.2307692307692,"Morris County, Kansas"
"20129",2647,1316,69,27.0650263620387,8.23909531502423,86.6989768443726,15.5733600400601,63.75,52.5,26.3456090651558,24.048174048174,25.3922967189729,9,0.0198019801980198,82.41,17.6836861768369,79.92,106.17,127.92,131.44,11.5384615384615,"Morton County, Kansas"
"20131",10213,4501,321,15.2879581151832,3.34942667471334,93.6783343391672,29.014351475765,59.958,39.268,23.2059645852749,27.1692307692308,23.4153806912384,12,0.00547195622435021,107.25,66.0024906600249,116.14,95.37,130.36,105.41,84.6153846153846,"Nemaha County, Kansas"
"20133",15715,7227,485,17.5738724727838,2.43248419842942,92.329055736449,19.8541125178167,58.846,44.375,28.4823284823285,25.7610474631751,17.7978168011391,16,0.00525210084033613,101.2,52.0859277708593,108.26,93.01,110.15,103.39,61.5384615384615,"Neosho County, Kansas"
"20135",2659,1475,60,32.4110671936759,4.4711014176663,91.5485278080698,22.3739990579369,56.667,41.964,24.7165532879819,21.5731195112638,14.7255689424364,10,0.0416666666666667,86.99,24.8754669987547,90.05,93.3,90.07,168.89,18.2692307692308,"Ness County, Kansas"
"20137",5392,2454,991,13.1891891891892,2.55502150265621,92.2843410068302,18.2665424044734,45.234,48.594,31.077694235589,18.154022549207,14.7065387190359,7,0.00680272108843537,98.48,46.2640099626401,111.7,82.6,80.99,109.75,47.1153846153846,"Norton County, Kansas"
"20139",15780,7293,189,19.0233003511012,2.67127021624568,92.3587134290387,19.4644185469874,53.281,36.134,19.9104234527687,22.0616129243247,19.7489474504912,18,0.00611995104039168,98.82,47.2291407222914,106.19,90.86,106.11,104.08,52.8846153846154,"Osage County, Kansas"
"20141",3473,2027,115,11.1111111111111,2.31629392971246,95.2476038338658,21.4836577304444,49.398,42.663,30.8562197092084,20.1917315757939,17.5974710221286,7,0.00930232558139535,102.91,55.8530510585305,119.77,81.26,94.85,114.08,71.1538461538462,"Osborne County, Kansas"
"20143",5782,2684,97,18.0327868852459,1.85002466699556,94.7952639368525,24.1007194244604,53.64,32.273,23.7044145873321,21.9085060757684,18.3326244151425,7,0.00609756097560976,101.53,52.5529265255293,114.17,83.78,101.55,108.53,63.9423076923077,"Ottawa County, Kansas"
"20145",6220,3045,923,20.1432408236347,4.0468364831553,89.4207066557108,17.4460093896714,46.587,55.391,31.9283456269758,18.789860997547,9.57622454595487,7,0.00851063829787234,93.12,35.2428393524284,98.09,88.49,67.61,112.71,25.9615384615385,"Pawnee County, Kansas"
"20147",4874,2797,75,12.9651860744298,3.28157046586581,92.3527688250806,21.0231814548361,54.063,43.75,26.4634146341463,20.4120645709431,19.1967668603183,10,0.00977198697068404,101.62,52.6774595267746,112.47,90.77,100.13,113.67,65.3846153846154,"Phillips County, Kansas"
"20149",25808,10077,425,14.5340501792115,0.965626138710069,96.3136159358678,33.2459446174013,59.13,48.873,17.1482412060301,28.4582423801439,23.442530791639,25,0.0041994750656168,121.32,86.2702366127024,126.3,109.36,133.84,97.9,96.1538461538462,"Pottawatomie County, Kansas"
"20151",9120,4375,516,18.7162891046386,3.78684030157642,92.2892392049349,23.65842959497,48.706,19.635,21.1042944785276,28.8823396055316,21.0562414266118,8,0.0036036036036036,93.35,35.772104607721,107.09,71.96,127.96,103.8,26.9230769230769,"Pratt County, Kansas"
"20153",2533,1363,36,11.8226600985222,3.05510092744135,95.417348608838,16.8195718654434,59.018,29.167,22.1606648199446,22.5102880658436,18.6432406051733,3,0.00598802395209581,102.69,55.3549190535492,115.44,87.25,104.05,109.97,70.1923076923077,"Rawlins County, Kansas"
"20155",61693,28309,3234,16.5522682445759,3.84851200301844,91.1852096401453,19.0254785038155,58.217,29.498,22.606579921718,22.9562427948474,16.6561077014453,49,0.00456065673456978,99.47,48.8480697384807,105.25,86.39,99.39,88.75,56.7307692307692,"Reno County, Kansas"
"20157",4662,2672,73,13.8957816377171,1.42987526620018,94.8281107392759,23.9160839160839,40.098,42.065,34.3607305936073,23.8815935900289,19.9149162456793,7,0.00760456273764259,97.91,44.9564134495641,119.08,69.34,111.4,111.14,42.3076923076923,"Republic County, Kansas"
"20159",9389,4384,631,17.007874015748,1.65845648604269,92.9392446633826,21.5915414579855,35.417,28.929,24.5505269683819,27.0677518697756,19.7630019749835,13,0.00557620817843866,93.52,36.3013698630137,111.8,65.15,119.37,105.18,29.8076923076923,"Rice County, Kansas"
"20161",71710,30674,10684,6.25469571750563,1.64596531024371,96.1160751334753,33.333888259972,50.451,32.165,14.4512391374316,39.315119760479,11.2163913184321,23,0.00168302945301543,126.3,90.8779576587796,133.72,91.15,126.63,94.36,98.0769230769231,"Riley County, Kansas"
"20163",4869,2643,215,21.25,2.60358342665174,92.1892497200448,22.8928199791883,46.93,40.856,29.1793313069909,22.7069589274314,15.711094564408,10,0.0114503816793893,94.34,37.7646326276463,105.71,79.55,95.96,116.57,33.6538461538462,"Rooks County, Kansas"
"20165",2957,1701,76,11.8965517241379,3.38983050847458,91.3841807909605,21.4588634435963,53.5,41.25,28.7784679089027,18.772053634439,15.6301145662848,8,0.00921658986175115,100.51,50.6226650062266,112.47,85.69,85.33,113.52,59.6153846153846,"Rush County, Kansas"
"20167",6717,3687,116,20.6244864420707,2.6655560183257,92.5239483548522,16.6060837956763,45.278,50.652,21.5320910973085,21.9173906416705,19.6170520231214,7,0.00557103064066852,96.98,43.0261519302615,103.1,94.76,105.34,107.62,41.3461538461538,"Russell County, Kansas"
"20169",53801,24146,1578,16.7105032439067,3.19814283763485,92.8990850744231,26.733675609227,54.825,39.852,18.1541140618198,24.0384430192022,17.5420071618768,32,0.0037593984962406,108.74,68.6176836861768,112.62,97.16,104.85,94.29,85.5769230769231,"Saline County, Kansas"
"20171",5071,2271,96,19.6881091617934,7.65647743813683,89.1411935953421,33.2709280556298,79.188,28.432,18.8197767145136,24.580658521433,25.1008064516129,5,0.00373134328358209,101.78,52.8953922789539,101.67,106.76,128.47,105.25,66.3461538461538,"Scott County, Kansas"
"20173",524810,225795,8353,17.6163439528841,5.40955432566269,89.5056801631226,28.9900695564028,60.216,46.398,15.1015850997243,26.7953077925009,19.186859245037,58,0.000712589073634204,111.1,72.6961394769614,105.32,110.39,116.96,78.41,90.3846153846154,"Sedgwick County, Kansas"
"20175",21640,8299,363,29.1078879395986,20.7133818411895,71.9471686175261,11.636460910854,55.514,40.989,23.0024213075061,30.1827040194884,28.3419142733081,0,0,51.5,1.12079701120797,37.94,93.4,152.78,100.82,0,"Seward County, Kansas"
"20177",178315,80884,5257,14.8700296135058,3.01838350257567,93.4538602063824,29.8017167005425,60.489,47.171,17.6079734219269,23.5141549120069,18.0354445814685,94,0.00300504071345483,119.87,85.0560398505604,117.26,108.54,104.91,67.71,94.2307692307692,"Shawnee County, Kansas"
"20179",2442,1156,28,15.3846153846154,1.64133738601824,96.5349544072948,23.0769230769231,59.063,40.714,35.5203619909502,25.6497656582872,23.6814891416753,5,0.0136054421768707,100.53,50.653798256538,118.84,82.45,127.13,122.34,60.5769230769231,"Sheridan County, Kansas"
"20181",5919,2938,413,9.80952380952381,5.60084144096766,91.7433605048646,21.4095153401512,68.194,34.302,22.1501390176089,29.2873244321137,18.9966414777498,6,0.00233100233100233,106.68,64.9439601494396,111.66,99.08,122.98,102.41,81.7307692307692,"Sherman County, Kansas"
"20183",3579,2023,60,11.0915492957746,1.53961697333834,94.8929778445362,23.7044817927171,50.078,43.194,28.951048951049,17.9147465437788,16.4328657314629,5,0.00555555555555556,106.13,63.6052303860523,121.81,84.34,85.42,108.4,78.8461538461538,"Smith County, Kansas"
"20185",4004,2104,111,17.5824175824176,3.05121685434072,92.6262259353433,24.2644628099174,41.371,40.833,28.9367429340511,23.4751409533573,21.4932833489535,9,0.0131578947368421,93.92,37.079701120797,110.18,75.25,114.96,119.94,31.7307692307692,"Stafford County, Kansas"
"20187",2018,1014,30,21.7002237136465,11.2730061349693,76.3803680981595,21.900269541779,51.821,50.991,30.9375,28.0437044745057,23.7041719342604,3,0.00746268656716418,73.6,8.74844333748443,71.62,90.15,133.52,112.52,6.73076923076923,"Stanton County, Kansas"
"20189",5212,2244,108,28.692380056444,16.1706044799018,73.7956428352255,14.5479082321188,44.821,31.635,15.8908507223114,27.1183053557154,27.0060606060606,2,0.00316455696202532,56.78,1.80572851805729,49.34,84.54,140.76,105.49,1.92307692307692,"Stevens County, Kansas"
"20191",22386,10395,370,14.6258503401361,1.97190529578579,94.0249291037394,24.4843842074249,47.083,46.941,24.667616334283,24.5162182086251,19.926914345828,34,0.0072,106.74,65.0996264009963,116.81,89.7,113.11,99.43,82.6923076923077,"Sumner County, Kansas"
"20193",7913,3580,427,9.7384529771842,3.80875202593193,93.4562398703404,28.6095365121707,66.921,33.08,22.0467466835123,27.7822151224707,15.4480570975416,15,0.00920810313075507,113.88,77.6151930261519,120.74,97.12,108.59,110.65,91.3461538461538,"Thomas County, Kansas"
"20195",2778,1673,62,14.6808510638298,0.892437764208549,96.4302489431658,27.5167785234899,49.783,40.417,33.28125,17.1375464684015,15.6330749354005,3,0.00568181818181818,104.33,59.1220423412204,123.14,77.05,81.02,109.44,75,"Trego County, Kansas"
"20197",6961,3135,142,15.5873493975904,1.54649947753396,96.2800417972832,23.8956197576887,44.583,41.2,23.1862378459237,23.6423151316768,15.4403961796958,1,0,106.43,64.3835616438356,118.93,84.44,97.64,100.41,79.8076923076923,"Wabaunsee County, Kansas"
"20199",1459,757,24,14.1552511415525,3.16831683168317,92.1782178217822,20.855614973262,41.971,33.125,32.034632034632,21.2626995645864,16.1458333333333,6,0.0186915887850467,91.24,31.9738480697385,111.09,65.89,93.42,130.74,21.1538461538462,"Wallace County, Kansas"
"20201",5519,2731,126,18.6119873817035,3.19455354804923,94.4749934537837,21.6448152562574,47,41.685,30.2963776070252,22.5344144823685,17.0347003154574,15,0.0134408602150538,96.19,41.7496886674969,109.69,79.09,99.39,117.98,36.5384615384615,"Washington County, Kansas"
"20203",2115,990,19,30.8333333333333,6.48464163822526,87.7815699658703,18.1992337164751,63.235,50.833,28.7625418060201,20.75,19.0903650508677,3,0.0050761421319797,84.39,21.0149439601494,81.52,101.72,100.71,108.39,15.3846153846154,"Wichita County, Kansas"
"20205",8559,4492,169,20.5096333126165,3.78660383709189,91.6189835072366,19.4354962417549,50.145,48.674,21.2942061700527,22.1243269701419,17.8872420807905,12,0.00590551181102362,98.55,46.5442092154421,101.98,97.33,100.81,106.16,48.5576923076923,"Wilson County, Kansas"
"20207",3118,1842,32,13.4453781512605,3.22307039864292,91.136556403732,22.2486144101346,42.708,47.569,29.6684118673647,20.3507610853739,15.6285390713477,3,0.0072463768115942,98.18,45.5479452054795,111.24,81.21,89.49,112.15,45.1923076923077,"Woodson County, Kansas"
"20209",167277,68614,1510,25.2493638676845,11.5841584158416,81.9038189533239,19.1388152515918,55.975,46.027,14.5743145743146,26.8965862699426,23.1420939009427,12,0.000485672656629432,83.19,19.0846824408468,72.73,107.19,128.84,96.77,14.4230769230769,"Wyandotte County, Kansas"
"21001",19016,8632,1218,12.5585754451734,8.95673902858035,85.7879119162892,17.321956022317,48.365,48.103,25.8823529411765,26.310396893874,14.676476136578,7,0.00111856823266219,92.08,33.3748443337484,93.86,90.4,102.44,99.91,60.5042016806723,"Adair County, Kentucky"
"21003",21029,9261,189,20.9375,9.85732814526589,84.9546044098573,16.0096391497776,54.375,35.568,20.0676818950931,21.1122047244095,16.4958775029446,10,0.000812347684809098,83.63,19.8941469489415,81.92,91.11,94.05,98.15,42.0168067226891,"Allen County, Kentucky"
"21005",24098,10196,95,14.510556621881,3.51876273828078,91.6976381728809,24.3197922864716,58.361,46.053,11.2612612612613,22.7043129128351,16.7017183893306,10,0.00142146410803127,113.21,76.6189290161893,111.55,112.77,98.86,99.21,89.9159663865546,"Anderson County, Kentucky"
"21007",7678,3707,117,12.7756160830091,3.10232220609579,93.6683599419448,17.4947059781723,55.783,57.153,19.047619047619,21.4714915208973,16.9699797791258,6,0.0029940119760479,110.86,72.3225404732254,112.57,111.51,96.39,103.56,87.3949579831933,"Ballard County, Kentucky"
"21009",44670,20107,656,18.3648811921063,7.35808709175739,86.5344738206325,16.4856136230182,52.712,30.536,19.7876285184561,21.6246822278715,17.5288156356145,3,0.000754147812971342,86.87,24.6575342465753,90.7,85.83,98.44,100.91,50.4201680672269,"Barren County, Kentucky"
"21011",12812,5479,82,15.9756561430202,11.9352188710245,81.3871611313226,13.4115674769489,45.078,35.897,26.6666666666667,22.2657525301992,19.8217821782178,7,0.00232288037166086,73.49,8.6239103362391,77.99,76.6,106.86,101.99,21.0084033613445,"Bath County, Kentucky"
"21013",23878,11608,616,18.952772073922,12.1161628183766,79.368007617234,12.9934122435863,39.784,26.599,22.7009113504557,21.3859846193727,16.7907024161484,26,0.00558659217877095,68.78,5.35491905354919,71.84,68.78,95.64,99.9,10.0840336134454,"Bell County, Kentucky"
"21015",137676,52476,1118,14.0977618177878,2.92974983766412,93.5858068918458,33.1518812598518,69.616,47.363,14.2848799859838,27.1370912883769,20.2300542928131,12,0.000680966973101805,121.98,86.9551681195517,120.28,119.78,120.92,97.11,94.1176470588235,"Boone County, Kentucky"
"21017",20174,9148,151,17.6136363636364,7.33165286280158,86.5682391069499,23.2320637163594,54.665,48.636,9.1506705232711,22.5550526369323,13.5781961363357,14,0.00239234449760766,104.53,59.7447073474471,95.42,114.21,89.3,99.26,78.9915966386555,"Bourbon County, Kentucky"
"21019",48043,21731,1911,14.1923626710231,4.01608766612264,89.0475635346234,18.5017716431329,45.405,35.343,19.9256186525533,22.3982289472553,17.1900576695459,31,0.00197550375345713,97.2,43.3686176836862,104.5,83.74,99.49,91.61,72.2689075630252,"Boyd County, Kentucky"
"21021",30708,12969,2963,9.66502765826675,4.184564892128,91.4378107051499,24.4487332156203,61.138,27.227,21.0517902813299,23.4696614146832,15.3918940230248,4,0.00128617363344051,106.15,63.667496886675,115.35,88.56,97.04,101.42,80.672268907563,"Boyle County, Kentucky"
"21023",8427,3847,30,20.0576368876081,5.55746140651801,88.1646655231561,15.3929791860826,49.792,39.926,15.863277826468,21.6149679960611,16.8669402110199,6,0.0040650406504065,92.35,33.8107098381071,93.11,95.6,96.47,105.42,61.3445378151261,"Bracken County, Kentucky"
"21025",13438,6559,290,18.7478381182982,10.1234567901235,80.6275720164609,15.4627539503386,46.648,26.583,30.3337306317044,19.5214203010421,14.5880032278311,4,0.0012987012987013,70.81,6.53798256537983,78.1,66.07,84.25,101.44,15.1260504201681,"Breathitt County, Kentucky"
"21027",20722,10760,329,16.8536699392239,6.28499440089586,86.4081746920493,13.7076693227092,54.375,27.188,21.3600333750521,21.7755696075479,16.2050189393939,3,0.000832639467110741,86.6,24.2839352428394,92.2,82.66,94.95,101.04,48.7394957983193,"Breckinridge County, Kentucky"
"21029",83209,33222,294,13.1228336221837,4.17088308709438,89.5736355663496,17.8692160611855,64.921,47.239,12.8371089536138,21.6400995801286,15.7104581064158,3,0.000233808744447042,109.82,70.7036114570361,105.68,117.41,93.14,100,85.7142857142857,"Bullitt County, Kentucky"
"21031",12373,5453,179,20.0080032012805,9.49527540908043,81.9658907582392,9.01242366814066,52.339,47.344,30.5202312138728,21.8932443703086,17.2607128554265,8,0.00268817204301075,75.72,10.3362391033624,75.74,87.97,98.36,102.22,26.0504201680672,"Butler County, Kentucky"
"21033",12631,6085,200,19.8786039453718,4.71323111868257,89.8466780238501,16.3548519736842,57.003,26.725,26.9002375296912,22.9299363057325,20.1483071519173,5,0.0013986013986014,86.82,24.5641344956413,97.25,78.39,109.57,101.21,49.5798319327731,"Caldwell County, Kentucky"
"21035",37882,18034,3102,9.84667463162087,3.59709153122327,91.3815226689478,27.1298059850857,47.435,32.491,20.230201426248,30.6094220390008,12.8174010455564,17,0.00180722891566265,108.68,68.3374844333748,117.52,82.67,108.34,97.02,84.0336134453782,"Calloway County, Kentucky"
"21037",93193,41784,2671,10.4711551958078,3.29823167097159,93.1085604242767,37.1629399894362,66.663,44.826,11.6546607891625,24.2526427882109,13.6431530958164,51,0.00308047747400847,129.54,92.9327521793275,125.2,118.09,93.97,85.37,98.3193277310924,"Campbell County, Kentucky"
"21039",4763,2315,58,15.4479917610711,5.04379341588644,90.9090909090909,13.9796759132107,58.75,42.679,18.2879377431907,23.1966673975005,16.5969681129117,4,0.00352112676056338,100.12,49.6886674968867,101.34,102.6,99.85,105.29,74.7899159663866,"Carlisle County, Kentucky"
"21041",10878,4682,315,22.0114689016321,7.928531546622,83.9475153545505,9.66086847703667,55.795,24.909,15.036496350365,25.4001524390244,22.1142589557481,2,0.00143472022955524,78.6,13.480697384807,78.89,88.79,121.87,102.49,32.7731092436975,"Carroll County, Kentucky"
"21043",26515,12283,613,20.4449152542373,9.66347469220246,82.7852257181943,14.533527696793,50.589,23.661,26.1072261072261,21.8752433611089,16.1294784894176,2,0.000648508430609598,73.58,8.7173100871731,79.19,71.43,94.99,101.13,21.8487394957983,"Carter County, Kentucky"
"21045",15951,7401,460,24.1307578008915,16.3344808842182,77.8673672766806,11.173001310616,44.156,39.444,32.8937728937729,19.3425961662164,13.3437378072571,4,0.000953288846520496,58.74,2.24159402241594,57.01,72.05,80.13,100.84,5.88235294117647,"Casey County, Kentucky"
"21047",72599,29307,5305,17.8706282884556,7.32710910053419,86.8809856104721,17.1565813143491,54.199,32.56,16.5605095541401,24.9112088747278,18.1039343725558,37,0.00203606748109366,92.81,34.5890410958904,92.08,92.26,108.8,89.27,62.1848739495798,"Christian County, Kentucky"
"21049",37004,16279,490,14.0468621217473,4.39065686689499,89.941124408358,21.2234358097498,64.904,48.802,14.2902864458313,21.7929723534509,17.3494374586367,14,0.00097799511002445,110.74,72.1046077210461,106.74,117.13,98.35,96.81,86.5546218487395,"Clark County, Kentucky"
"21051",20105,8642,1533,24.3348791798877,16.8719466042799,74.0727998348586,15.541601255887,38.431,52.374,39.6819239720714,18.8343558282209,15.7131685014739,4,0.000876424189307625,55.02,1.49439601494396,53.73,70.85,85.74,100.71,4.20168067226891,"Clay County, Kentucky"
"21053",9240,4864,134,20.2604166666667,12.4505928853755,79.2490118577075,15.3581267217631,35.096,40.056,25.1724137931034,23.036355475763,17.1230184724224,7,0.00190839694656489,69.41,5.72851805728518,71.15,73.56,100.97,101.27,10.9243697478992,"Clinton County, Kentucky"
"21055",8972,4351,227,26.4041690793283,8.91589080006312,83.7778128451949,11.4400689853406,71.726,15.875,21.3936430317848,20.8637258307283,17.5789760348584,5,0.00214592274678112,74.99,9.83810709838107,73.58,87.3,96.57,102.5,25.2100840336134,"Crittenden County, Kentucky"
"21057",5948,3399,89,9.9670510708402,10.1800554016621,81.9713758079409,16.289592760181,38.967,19.232,10.1754385964912,22.0066421954204,18.3089770354906,4,0.002710027100271,83.36,19.3026151930262,89.35,75.55,101.74,103.88,41.1764705882353,"Cumberland County, Kentucky"
"21059",103195,44199,2770,16.2343352905092,4.16846901404389,90.9017504397728,23.128412667823,56.654,49.277,17.1116762025853,24.459706128541,18.694376468583,11,0.000603318250377074,107.24,65.9402241594022,107.08,107.71,109.35,97.38,81.5126050420168,"Daviess County, Kentucky"
"21061",12243,6418,220,11.806940566414,9.74860028543199,84.026786694478,9.50654582074522,55.094,44.688,20.3007518796992,19.2671295908977,14.8266511717993,7,0.00380228136882129,88.78,27.5217932752179,86.78,99.11,84.28,104.55,56.3025210084034,"Edmonson County, Kentucky"
"21063",7336,3065,1201,19.6399345335516,15.2666309969681,74.9420367397896,8.15892740353172,40.893,38.071,11.436170212766,13.5480288728484,11.7359027009951,6,0.00719424460431655,67.93,5.01245330012453,58,91.58,60.1,110.83,8.40336134453782,"Elliott County, Kentucky"
"21065",14079,6847,114,21.9893428063943,14.1802067946824,78.1191531265386,9.28951882278595,45.714,20.321,16.5162454873646,20.4204204204204,18.2020738709401,8,0.00142450142450142,63.36,3.48692403486924,61.81,75.08,97.23,100.03,6.72268907563025,"Estill County, Kentucky"
"21067",321122,147720,12268,12.4044566910267,3.95815636006147,92.3833885330864,42.7129213039703,57.021,49.953,9.89501239757026,28.4516852987876,14.8107614450738,133,0.00232973939426776,134.56,95.4545454545455,124.42,116.43,108.49,50.64,99.1596638655462,"Fayette County, Kentucky"
"21069",15221,6776,88,16.8177555486089,10.1245053566258,83.4185889392916,14.9744655067948,44.189,44.091,17.7601809954751,21.1689822736295,19.1780821917808,7,0.00192307692307692,84.04,20.6102117061021,83.32,92.46,102.07,101.3,42.8571428571429,"Fleming County, Kentucky"
"21071",35342,17475,884,20.3091106290672,10.1363509136711,81.0628173857411,14.3484892504358,48.725,37.76,26.3236763236763,21.6277580485533,17.9363215691691,2,0.000498504486540379,74.64,9.55790784557908,76.35,81.52,99.64,100.87,23.5294117647059,"Floyd County, Kentucky"
"21073",51563,24082,1831,14.0340575455079,4.47411248724243,92.4778639009185,29.3487869560947,51.932,52.557,13.0530451866405,23.0320583241786,16.0193947343765,4,0.0007097232079489,115,79.1095890410959,114.42,111.03,97.72,100.42,91.5966386554622,"Franklin County, Kentucky"
"21075",6440,3174,493,13.8353765323993,10.612425381384,81.1850541675879,15.935701528081,35.95,16.089,10.477299185099,20.184361093452,16.6222391469916,7,0.00645161290322581,77.55,12.0174346201743,83.45,70.11,91.97,109.14,30.2521008403361,"Fulton County, Kentucky"
"21077",8749,3763,150,17.3611111111111,10.3448275862069,84.4411127769449,12.2091310751105,44.429,32.895,15.473441108545,20.9467455621302,17.4346726608598,5,0.00206185567010309,81.17,16.1892901618929,82.1,85.73,96.37,102.35,36.1344537815126,"Gallatin County, Kentucky"
