"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"04019004716",6135,3335,23,9.26680244399185,2.58568851473241,93.0647424333534,40.880622509015,41.92,33.289,11.9654427645788,16.9120052338894,11.9911585927427,2.0746887966805,22.4607613205845,87.06,25.9794296400187,85.26,92.52,76.4,120.5,22.4865694551036,"Census Tract 47.16, Pima County, Arizona"
"04019004717",1961,1239,0,6.2043795620438,0.549786194257789,99.4502138057422,66.3247863247863,63.75,44.722,11.7395029991431,15.472481827622,7.64904386951631,0.0746887966804979,1.07080712086735,66.87,2.68038023998753,70.51,113.99,66.77,93.76,1.1128165771297,"Census Tract 47.17, Pima County, Arizona"
"04019004718",1977,1251,7,9.95475113122172,1.61172161172161,97.4358974358974,59.4704684317719,61.01,61.154,7.52688172043011,24.8016922263353,15.9925326695706,0.0746887966804979,0.274339014437091,74.02,7.06249026024622,76.92,125.8,96.49,93.21,4.29777436684574,"Census Tract 47.18, Pima County, Arizona"
"04019004719",5323,3256,0,22.9873908826382,0.374344896431245,98.9518342899925,67.1402383134739,66.765,36.302,8.81289049654719,23.001323001323,14.7722435078757,0.0746887966804979,1.00590971960267,79.48,13.1587969456132,80.9,113.15,91.4,93.72,9.90023023791251,"Census Tract 47.19, Pima County, Arizona"
"04019004720",1410,794,0,3.26086956521739,0.427715996578272,98.0325064157399,67.430441898527,44.896,58.75,10.9215017064846,16.9527896995708,10.6264869151467,0.0746887966804979,1.44326177160382,68.16,3.21333956677575,69.2,111.03,74.22,94.02,1.45817344589409,"Census Tract 47.20, Pima County, Arizona"
"04019004721",3400,2216,50,10.7890499194847,0.25792188651437,97.789240972734,49.2161985630307,45,36.976,12.1212121212121,15.6980227681246,4.01412973667309,0.0746887966804979,1.276731567188,77.16,10.2836216300452,78.89,96.67,61.16,93.9,7.02225633154259,"Census Tract 47.21, Pima County, Arizona"
"04019004722",2255,1417,0,20.627802690583,0,99.1701244813278,59.8668568711365,67.143,42.083,15.8208955223881,12.1711992866696,3.99628252788104,0.0746887966804979,2.76625172890733,73.42,6.44849618201652,80.97,111.22,55.1,94.94,3.83729854182655,"Census Tract 47.22, Pima County, Arizona"
"04019004723",5092,2780,0,10.5308219178082,1.37948984903696,98.0999479437793,66.9121140142518,57.292,56.373,10.6268011527378,20.5982734390685,13.8844847112118,0.0746887966804979,0.328663571751366,72.41,5.63970702820633,74.62,117.88,85.83,93.24,3.22333077513431,"Census Tract 47.23, Pima County, Arizona"
"04019004724",2606,1238,19,19.0255220417633,0.531144374698213,97.3925639787542,57.1363842319891,63.594,57.5,7.76255707762557,20.9356725146199,11.0274579273694,2.0746887966805,14.9738408803897,75.94,8.93096462521427,82.33,125.03,81.69,115.28,6.21642363775902,"Census Tract 47.24, Pima County, Arizona"
"04019004725",3061,1891,18,5.41125541125541,0.312919088064372,97.8542691104157,48.9863619609289,27.25,21.607,8.13432835820895,25.6239600665557,6.20266858997476,0.0746887966804979,0.4742145820984,82.82,18.175159731962,75.61,78.89,81.74,93.35,14.0061396776669,"Census Tract 47.25, Pima County, Arizona"
"04019004726",4103,1991,10,11.9549929676512,0.676982591876209,98.6460348162476,69.5052473763118,50.236,53.427,9.00493421052632,24.2469504605427,15,0.0746887966804979,0.488162069807176,74.48,7.46922237805828,73.85,112.79,93.9,93.35,4.75825019186493,"Census Tract 47.26, Pima County, Arizona"
"04019005200",3693,2238,26,34.7908745247148,9.94664634146342,82.9268292682927,11.6445352400409,18.846,20.577,19.8170731707317,18.1767337807606,16.577718478986,0.0746887966804979,0.526905091220444,125.06,89.934548854605,121.95,63.19,86.13,93.38,82.8472755180353,"Census Tract 52, Pima County, Arizona"
"04019005300",3879,1673,137,16.5919282511211,1.55728587319244,95.1056729699666,41.7915205610456,84.205,22.308,16.5825522710887,25.1567398119122,17.2403381642512,0.0746887966804979,0.535403560433677,87.29,26.4188873305283,87.37,109.51,99.16,93.39,22.8702993092863,"Census Tract 53, Pima County, Arizona"
"04019940600",1078,395,111,49.6031746031746,9.27835051546392,76.2886597938144,5.81818181818182,18.75,28.906,25,25.763358778626,19.0217391304348,0.0746887966804979,0.897162722888864,138.31,95.6225650615552,136.54,64.02,103.13,93.64,91.0974673829624,"Census Tract 9406, Pima County, Arizona"
"04019940700",1637,590,0,19.8924731182796,7.38423028785982,83.1038798498123,9.57966764418377,35.893,42,25.5813953488372,34.1333333333333,37.7308707124011,0.0746887966804979,0.395178818415333,122.99,88.4915069347047,110.98,82.8,148.32,93.29,81.350729086723,"Census Tract 9407, Pima County, Arizona"
"04019940800",4643,1673,72,26.3685427910563,5.25020508613618,82.9778506972929,4.09677419354839,44.25,34.833,64.5669291338583,33.4926052332196,32.0106603494226,0.0746887966804979,0.281313735143118,130.69,92.9686769518467,114.81,51.86,137.78,93.21,86.4927091327705,"Census Tract 9408, Pima County, Arizona"
"04019940900",2285,771,13,29.467680608365,9.97766195085629,76.1727475800447,8.898847631242,43.333,21.25,6.47482014388489,29.691101890272,29.0792540792541,0.0746887966804979,0.283718126041778,126.89,91.0144927536232,123.83,90.51,126.45,93.21,83.7298541826554,"Census Tract 9409, Pima County, Arizona"
"04019941000",3888,949,37,39.9416909620991,17.2181716208637,64.7223780145822,2.46103363412633,39.5,11.364,17.4603174603175,36.2107004964148,36.4587224505043,0.0746887966804979,0.134392796546105,152.05,98.1720430107527,145.66,72.9,149.77,93.11,96.23944742901,"Census Tract 9410, Pima County, Arizona"
"04021000201",4837,3388,0,13.7886597938144,0.4210004952947,93.3630510153541,21.795166858458,53.393,27.667,15.1821862348178,14.2382041155685,9.66086568496207,0.0533333333333333,0.512820512820513,90,32.0414523920835,91.3,93.89,67.99,93.25,28.9332310053722,"Census Tract 2.01, Pinal County, Arizona"
"04021000204",10095,3233,0,6.57296403472509,3.77480238748185,92.8375544442652,21.1913778036703,60.833,18.814,12.2137404580153,31.2802186251839,26.7772189751257,0.0533333333333333,0.026246719160105,99.11,52.0897615708275,90.12,95.71,125.36,92.91,49.3092862624712,"Census Tract 2.04, Pinal County, Arizona"
"04021000205",19689,6021,0,21.4427662957075,5.43538546866334,89.2956184137549,15.6560597888897,62.654,31.023,14.009900990099,34.0979740593847,30.7268564887681,0.0533333333333333,0.0187793427230047,110.17,74.2138070749571,104.6,102.96,136.7,92.9,68.3039140445127,"Census Tract 2.05, Pinal County, Arizona"
"04021000206",4592,1915,0,9.20920920920921,4.48634590377113,91.8075422626788,34.276113133576,57,36.653,23.6635220125786,24.4459675576879,12.7969762419006,0.0533333333333333,0.072463768115942,90.83,33.7447405329593,89.45,94.83,90.61,92.94,30.6983883346124,"Census Tract 2.06, Pinal County, Arizona"
"04021000207",11787,4215,0,13.431151241535,5.66064370412196,91.6854884246189,19.7361993160723,54.135,28.25,15.6490812092472,30.013434841021,25.037759962821,0.0533333333333333,0.0264026402640264,103.61,61.7765310892941,97.12,94.35,120.33,92.91,56.792018419033,"Census Tract 2.07, Pinal County, Arizona"
"04021000208",2308,924,0,24.7244094488189,5.91168091168091,85.8262108262108,10.2180685358255,45.104,22.778,12.1212121212121,34.3184825760918,30.6239267315398,0.0533333333333333,0.261437908496732,119.26,85.3124513012311,110.8,87.98,136.9,93.07,78.8181120491174,"Census Tract 2.08, Pinal County, Arizona"
"04021000209",11328,3989,0,18.8949522510232,5.46651402404121,88.9811104751002,16.8590325509013,43.401,33.065,21.2164073550212,31.3406634020142,24.6827185387261,0.0533333333333333,0.0262984878369494,110.34,74.4522362474677,102.92,85.76,122.01,92.91,68.649270913277,"Census Tract 2.09, Pinal County, Arizona"
"04021000210",8775,3518,0,21.7652099400171,3.77248984329658,89.5144128458116,18.0033840947547,37.48,37.477,16.8842471714534,34.3545652700412,27.1161892500805,0.0533333333333333,0.0254939451880178,111.24,75.8017765310893,102.62,88.17,131.18,92.91,69.4551036070606,"Census Tract 2.10, Pinal County, Arizona"
"04021000211",4381,1820,0,26.8959435626102,4.74339035769829,93.2348367029549,15.4312188168211,45.642,40.938,9.79498861047836,31.5552394499763,33.4479524851516,0.0533333333333333,0.071301247771836,111.58,76.3129188094125,104.9,101.44,136.84,92.94,70.3376822716807,"Census Tract 2.11, Pinal County, Arizona"
"04021000212",6134,2416,7,11.444921316166,0.896008688569101,91.9359218028781,19.1510611735331,61.767,46.979,7.43801652892562,32.8111697599183,32.1978534764349,0.0533333333333333,0.0527009222661397,97.1,47.5440236870812,91.89,117.61,136.93,92.93,45.5103607060629,"Census Tract 2.12, Pinal County, Arizona"
"04021000213",11492,6025,0,16.2460007109847,1.59393781029527,92.6182388293703,18.9955585924154,32.429,31.583,16.0409556313993,28.0437878248487,19.566609735269,0.0533333333333333,0.0888888888888889,103.04,60.6545114539504,95.06,81.94,107.93,92.95,55.8710667689946,"Census Tract 2.13, Pinal County, Arizona"
"04021000214",9912,3690,0,11.2933994658527,2.93356341673857,93.839516824849,16.9731043914299,48.438,14.886,14.6757679180887,33.7101418364082,30.5043577653951,0.0533333333333333,0.0441501103752759,106.74,68.1938600592177,92.86,83.19,135.67,92.92,62.4712202609363,"Census Tract 2.14, Pinal County, Arizona"
"04021000215",2041,1032,0,14.2857142857143,3.72670807453416,92.5465838509317,20.2254226675016,58.75,22.5,7.21003134796238,17.9553710430721,14.9726110772976,0.0533333333333333,0.110192837465565,94.35,41.3760324139006,95.34,100.73,83.11,92.97,39.4858019953952,"Census Tract 2.15, Pinal County, Arizona"
"04021000307",2590,1183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3.07, Pinal County, Arizona"
"04021000308",5186,2997,0,13.4122287968442,9.12709695763435,81.1771396076201,10.8231707317073,33.979,33.542,22.9545454545455,26.0365853658537,20.9051724137931,0.0533333333333333,0.185185185185185,114.54,80.249337696743,109.33,78.49,106.71,93.02,74.3668457405986,"Census Tract 3.08, Pinal County, Arizona"
"04021000309",3078,2138,0,18.6486486486486,7.11798839458414,85.8027079303675,9.04847396768402,16.193,20.144,19.4656488549618,11.8339326577313,6.72676837725381,0.0533333333333333,0.380952380952381,110.23,74.2995169082126,108.36,61.49,59.03,93.15,68.4574059861857,"Census Tract 3.09, Pinal County, Arizona"
"04021000310",3308,1785,0,14.9384885764499,3.34075723830735,88.2702301410542,20.5590941259731,33.611,26.509,20.6540447504303,16.6259914582062,11.7929379499486,0.0533333333333333,0.341880341880342,101.24,56.7071840423874,98.13,75.79,75.59,93.13,52.9163468917882,"Census Tract 3.10, Pinal County, Arizona"
"04021000311",2860,1429,0,16.8831168831169,3.91014975041597,94.3011647254576,29.7318927571028,50.473,42.386,27.027027027027,14.3356643356643,8.67006669282071,0.0533333333333333,1.9047619047619,90.99,34.0984883902135,93.35,91.36,66.52,94.22,31.1204911742134,"Census Tract 3.11, Pinal County, Arizona"
"04021000312",4087,2408,5,19.6283391405343,9.52722063037249,83.0945558739255,11.4843250159949,42.614,31.875,13.9593908629442,20.6834991073706,17.0257330939557,0.0533333333333333,0.104166666666667,110.98,75.430886707184,112.09,90.46,91.16,92.96,69.1481197237145,"Census Tract 3.12, Pinal County, Arizona"
"04021000313",4863,2436,88,23.4550561797753,5.81126253535613,85.2147081511957,12.1993127147766,41.25,24.083,24.6887966804979,16.5855722445526,11.9310014374701,0.0533333333333333,0.0838574423480084,110.04,73.9940782297024,109.78,75.97,75.74,92.95,68.1887950882579,"Census Tract 3.13, Pinal County, Arizona"
"04021000314",5758,3301,0,28.7878787878788,2.67032692787622,88.2206139256301,17.4065934065934,30.714,30.263,32.6370757180157,20.6243032329989,10.0125418060201,0.0533333333333333,0.036036036036036,110.34,74.4522362474677,107.08,66.4,79.48,92.91,68.649270913277,"Census Tract 3.14, Pinal County, Arizona"
"04021000315",4752,2396,43,18.1366459627329,4.55367913148372,81.9059107358263,7.90031813361612,83.929,31.786,19.4444444444444,19.4608809993425,16.025641025641,0.0533333333333333,0.0579710144927536,101.59,57.5627240143369,108.76,112.84,87.42,92.93,53.5303146584804,"Census Tract 3.15, Pinal County, Arizona"
"04021000316",7631,5042,5,8.85416666666667,1.7284312289439,96.3380694302036,41.1715943630837,71.691,34,15.8504301786896,9.86694770122513,3.70319383259912,0.0533333333333333,0.317460317460317,74.79,7.75128564749883,82.07,109.17,50.68,93.11,5.10360706062932,"Census Tract 3.16, Pinal County, Arizona"
"04021000317",2498,1934,0,23.3830845771144,2.13880401571366,94.2819729375818,22.1841541755889,40.625,42.202,30.7407407407407,7.55627009646302,4.51882845188285,0.0533333333333333,0.952380952380952,94.22,41.0830606202275,98,81.78,48.08,93.55,38.9869531849578,"Census Tract 3.17, Pinal County, Arizona"
"04021000318",7548,4718,4,15.9153633854646,3.22423058133854,89.415404657222,16.0098902797095,49.934,35.417,23.463687150838,15.5287091081852,8.13620611722164,0.0533333333333333,0.0539811066126856,96.47,46.1742247155992,99.13,89.63,67.68,92.93,43.7452033768227,"Census Tract 3.18, Pinal County, Arizona"
"04021000319",1546,1221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3.19, Pinal County, Arizona"
"04021000400",2954,1550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4, Pinal County, Arizona"
"04021000603",5626,3206,0,16.3487738419619,0.79596194913609,98.971073577946,48.4458940905602,49.737,11.272,21.8503196690485,6.76609676245908,3.63670623704541,0.0533333333333333,0.166666666666667,83.12,18.7969456132149,82.23,75.92,45.27,93,15.0038372985418,"Census Tract 6.03, Pinal County, Arizona"
"04021000604",4674,3051,0,0,0.513478818998716,98.2242190842961,53.594351732991,41.333,33.708,22.4445252819207,0.94137783483098,0,0.0533333333333333,0,69.46,3.8288920056101,70.9,83.8,29.31,92.89,2.07214121258634,"Census Tract 6.04, Pinal County, Arizona"
"04021000700",3714,1616,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Pinal County, Arizona"
"04021000801",11754,6635,338,8.71021775544389,5.90249085113918,89.694250973911,23.6155809566086,41.102,35.452,21.8401071907101,22.0627091773824,16.6882696046662,0.0533333333333333,0.0466200466200466,98.84,51.5349851955743,94.63,85.22,92.96,92.92,48.4650805832694,"Census Tract 8.01, Pinal County, Arizona"
"04021000802",4825,2322,45,15.4057771664374,7.63443856227361,88.1861242685985,25.8776328986961,61.719,34.531,19.1605839416058,17.5438596491228,10.45831301804,0.0533333333333333,0.0871459694989107,95.69,44.4101605111423,100.61,100.29,74.95,92.95,42.2102839600921,"Census Tract 8.02, Pinal County, Arizona"
"04021000803",12474,417,11556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8.03, Pinal County, Arizona"
"04021000901",4958,590,3576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9.01, Pinal County, Arizona"
"04021000902",2734,1336,0,30.1857585139319,8.59822824387702,84.7837415320479,12.7264282396656,40.972,36.094,15.6462585034014,20.1217192848992,17.7160225792445,0.0533333333333333,0.222222222222222,114.28,79.9033816425121,116.44,90.61,91.34,93.04,73.9447429009977,"Census Tract 9.02, Pinal County, Arizona"
"04021001000",4672,1592,19,30.4227941176471,13.9236111111111,79.0972222222222,14.445868033312,32.543,20.294,26.7857142857143,32.9892177104841,34.1226472374013,0.0533333333333333,0.0736648250460405,135.59,94.8433847592333,124.3,66.23,140.41,92.94,89.3323100537222,"Census Tract 10, Pinal County, Arizona"
"04021001100",7360,2637,0,25.3889234598631,6.64276676507803,82.1172501054407,10.013275175422,39.917,32,33.0935251798561,29.0083937971262,26.6361717100633,0.0533333333333333,0.0420609884332282,122.39,88.0177653108929,114.31,73.09,121.25,92.92,81.0437452033768,"Census Tract 11, Pinal County, Arizona"
"04021001200",4863,2272,360,11.7821782178218,9.26352128883775,84.7238204833141,12.9928093230846,75.486,30.625,13.2947976878613,20.8570825416931,13.2142857142857,0.0533333333333333,0.173160173160173,98.62,51.0144927536232,105.51,111.66,85.16,93.01,47.9278587874137,"Census Tract 12, Pinal County, Arizona"
"04021001301",8215,3449,13,23.1060606060606,6.60597078128308,79.9280118568706,12.31426448737,38.75,40.724,14.1456582633053,30.651890482399,31.8980365139511,0.0533333333333333,0.024330900243309,119.42,85.4651706404862,113.66,93.25,132.74,92.91,78.9716039907905,"Census Tract 13.01, Pinal County, Arizona"
"04021001303",1656,628,0,17.0403587443946,6.49350649350649,89.6969696969697,26.3322884012539,54.375,34.375,27.9538904899135,24.5891661594644,21.2462462462462,0.0533333333333333,0.416666666666667,103.72,62.0071684587814,99.56,88.2,104.8,93.18,57.0222563315426,"Census Tract 13.03, Pinal County, Arizona"
"04021001304",9510,3209,16,18.2829181494662,5.36118363794604,90.3742384682332,15.0618443713794,51.449,37.212,16.4898746383799,34.5885480119615,30.1496478873239,0.0533333333333333,0.036036036036036,109.55,73.2102228455665,102.03,97.44,136.58,92.91,67.1527244819647,"Census Tract 13.04, Pinal County, Arizona"
"04021001305",5630,2411,17,28.3450704225352,5.66579634464752,82.0626631853786,12.9310344827586,33.269,35.823,19.0068493150685,26.4363701449794,24.2284963887065,0.0533333333333333,0.380952380952381,118.93,85.002337540907,114.56,82.67,112.88,93.15,78.3576362240982,"Census Tract 13.05, Pinal County, Arizona"
"04021001306",4815,2069,59,6.86440677966102,3.69458128078818,88.8238916256158,16.0549173437938,46.25,14.345,26.5822784810127,23.6615994712492,19.5623165198826,0.0533333333333333,0.060882800608828,104,62.5759700794764,94.27,71.66,100.43,92.93,57.4059861857252,"Census Tract 13.06, Pinal County, Arizona"
"04021001403",5500,1810,47,27.3239436619718,6.37285986049461,84.3373493975904,7.29722857869311,36.324,11.125,44.3661971830986,29.2043740573152,23.300283286119,0.0533333333333333,0.0666666666666667,127.82,91.5240766713417,114.58,48.63,116.08,92.93,84.2670759785111,"Census Tract 14.03, Pinal County, Arizona"
"04021001404",4184,1435,25,30.0813008130081,11.6588700971573,82.2957898524649,18.8076416337286,39.375,24.545,17.8036605657238,27.8056112224449,21.6615384615385,0.0533333333333333,0.072463768115942,121.73,87.4598722144304,118.9,80.67,110.98,92.94,80.7367613200307,"Census Tract 14.04, Pinal County, Arizona"
"04021001405",4143,2426,11,10.625,2.39310784939375,95.2137843012125,26.235632183908,30.345,26.172,21.8415417558887,19.234543670265,13.7107965584235,0.0533333333333333,0.151515151515152,96.11,45.3560853981611,88.55,72.48,83.21,92.99,43.1312356101305,"Census Tract 14.05, Pinal County, Arizona"
"04021001406",5202,1972,16,40.1177460050463,16.4902149502727,68.3991017003529,8.21537607549264,30.139,11.046,21.5625,29.2605773032819,31.1575052854123,2.05333333333333,9.38271604938272,147.81,97.5299984416394,141.18,63.24,129.14,111.25,94.3207981580967,"Census Tract 14.06, Pinal County, Arizona"
"04021001407",2509,1219,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 14.07, Pinal County, Arizona"
"04021001408",2184,1499,0,7.58293838862559,3.7597911227154,93.5248041775457,29.5328980411853,43.405,12.109,21.4168039538715,8.44155844155844,5.4617676266137,0.0533333333333333,0.251572327044025,89.98,32.0009350163628,88,72.66,51.15,93.06,28.8564850345357,"Census Tract 14.08, Pinal County, Arizona"
"04021001500",3905,1545,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15, Pinal County, Arizona"
"04021001600",5813,2137,18,30.8116627265563,14.5817344589409,75.3389613711947,8.08335241584612,92.625,23.571,19.9468085106383,29.0339425587467,24.7835497835498,0.0533333333333333,0.121212121212121,122.18,87.8697210534518,129.29,113.02,118.23,92.97,80.8902532617038,"Census Tract 16, Pinal County, Arizona"
"04021001701",1024,518,0,50.887573964497,7.40740740740741,82.4417009602195,11.7962466487936,47.031,31.25,15.9090909090909,25.5297679112008,25.9872611464968,0.0533333333333333,0.476190476190476,128.87,92.0585943587346,130.11,91.36,114.23,93.22,84.9577897160399,"Census Tract 17.01, Pinal County, Arizona"
"04021001702",2676,852,0,8.5427135678392,5.74935400516796,92.1188630490956,26.6211604095563,52.75,39.861,9.98003992015968,34.9132947976879,36.9565217391304,0.0533333333333333,0.12012012012012,102.48,59.4826242792582,91.98,105.26,148.37,92.97,54.9884881043745,"Census Tract 17.02, Pinal County, Arizona"
"04021001703",2067,793,0,19,8.54961832061069,86.7175572519084,19.2043895747599,47.273,34.444,14.6757679180887,27.2448979591837,22.103861517976,0.0533333333333333,0.133333333333333,108.73,71.7874396135266,106.4,94.5,110.75,92.98,65.3875671527245,"Census Tract 17.03, Pinal County, Arizona"
"04021001704",6355,2229,0,16.9541939321832,3.7763253449528,91.600096828855,12.2431865828092,41.25,43.583,29.2561983471074,24.0138636738736,18.7462447426397,0.0533333333333333,0.0625978090766823,104.39,63.4174848059841,99.84,84.26,99.69,92.93,58.2501918649271,"Census Tract 17.04, Pinal County, Arizona"
"04021001705",7005,2756,0,17.4291938997821,6.00819299044151,91.2380518889395,22.1007016095749,45.234,41.083,13.1004366812227,26.9336175395859,21.5995329830706,0.0533333333333333,0.037037037037037,102.23,58.9668069191211,99.54,98.56,109.39,92.91,54.4896392939371,"Census Tract 17.05, Pinal County, Arizona"
"04021001706",4344,1690,0,13.4469696969697,1.62842339008142,96.6321243523316,24.6615087040619,56.313,43.611,19.1958495460441,35.6702984367598,30.5430543054305,0.0533333333333333,0.138888888888889,98.58,50.9256661991585,89.17,102.34,139.08,92.99,47.7359938603223,"Census Tract 17.06, Pinal County, Arizona"
"04021001707",5290,1747,0,17.6355323318093,5.02210991787745,90.9349336702464,17.1481579644845,64.583,37.841,11.7824773413897,34.8787584869059,25.7721518987342,0.0533333333333333,0.0647249190938511,103.2,60.9537166900421,100.4,110.25,129.86,92.93,56.062931696086,"Census Tract 17.07, Pinal County, Arizona"
"04021001708",6588,2751,0,13.3893919793014,2.63816238344326,95.224016374801,28.9955266368442,52.625,11.684,20.4441541476159,28.4978138663335,23.2745398773006,0.0533333333333333,0.087719298245614,100.88,55.8952781673679,89.71,79.21,114.83,92.95,52.3791250959325,"Census Tract 17.08, Pinal County, Arizona"
"04021001709",3973,1519,0,12.7840909090909,3.37204945672537,94.3049831397527,19.2994505494506,50.156,38.571,20.9897610921502,27.8868813825609,21.0474308300395,0.0533333333333333,0.0670016750418761,98.64,51.0674770141811,93.21,93.75,110.11,92.94,48.0429777436685,"Census Tract 17.09, Pinal County, Arizona"
"04021001710",5121,1856,11,13.7468566638726,2.6381129733085,94.9099937926754,20.1917653694303,49.821,33.571,10.978835978836,31.7204301075269,28.9778714436249,0.0533333333333333,0.0952380952380952,101.19,56.6027738818763,92.55,98.65,129.75,92.95,52.8012279355334,"Census Tract 17.10, Pinal County, Arizona"
"04021001711",2840,945,0,17.152466367713,3.92383150605886,91.6907097518754,18.9759036144578,56.42,39.5,14.5584725536993,28.0793710220891,25.0457875457875,0.0533333333333333,0.0932400932400932,101.51,57.3679289387564,98.19,103.67,117.03,92.95,53.3384497313891,"Census Tract 17.11, Pinal County, Arizona"
"04021001900",2473,1041,0,30.9917355371901,24.1044323011536,63.4486945962356,7.06401766004415,80.972,22.5,16.1764705882353,26.6217354675653,25.7394914374676,0.0533333333333333,0.177777777777778,135.5,94.8153342683497,145.43,107.86,115.69,93.01,89.2555640828857,"Census Tract 19, Pinal County, Arizona"
"04021002001",3571,1605,0,26.080476900149,5.11609602518693,87.1310507674144,21.4667141331435,35.565,36.452,18.3055975794251,18.3797909407666,17.7989130434783,0.0533333333333333,0.10498687664042,108.11,70.6778868630201,107.04,85.13,88.5,92.96,64.4666155026861,"Census Tract 20.01, Pinal County, Arizona"
"04021002002",9248,267,8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 20.02, Pinal County, Arizona"
"04021002003",3775,1386,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 20.03, Pinal County, Arizona"
"04021002101",7881,4005,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 21.01, Pinal County, Arizona"
"04021002102",1124,564,36,27.6995305164319,14.4859813084112,74.2990654205608,15.3846153846154,56.364,33.056,21.7105263157895,16.3191296464189,15.1832460732984,0.0533333333333333,0.310077519379845,118.17,84.2979585476079,125.95,93.8,80.66,93.1,77.897160399079,"Census Tract 21.02, Pinal County, Arizona"
"04021002103",6384,2526,6,22.1255438160348,6.47849462365591,89.1666666666667,18.7306869503209,45.117,24.018,22.9064039408867,32.2756569162122,26.0474395921082,0.0533333333333333,0.0393313667649951,114.25,79.8581891849774,105.14,79.91,125.86,92.92,73.8296239447429,"Census Tract 21.03, Pinal County, Arizona"
"04021002200",4961,2505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 22, Pinal County, Arizona"
"04021002300",2701,1292,0,9.1743119266055,4.83870967741935,86.7074527252503,15.3346653346653,47.404,41.875,28.3828382838284,26.664116296863,25.0238777459408,0.0533333333333333,0.168776371308017,105.1,64.883902134954,98.25,87.93,114.58,93.01,59.7083653108212,"Census Tract 23, Pinal County, Arizona"
"04021002400",2220,986,0,19.3633952254642,17.4193548387097,71.9354838709677,6.04066985645933,32.188,18.355,13.3333333333333,23.9269406392694,19.0180586907449,0.0533333333333333,0.193236714975845,127.94,91.575502571295,127.33,75.84,99.99,93.02,84.3438219493477,"Census Tract 24, Pinal County, Arizona"
"04021941200",5916,2274,329,27.9847908745247,17.3113854595336,64.6090534979424,2.64752075387032,47.125,34.408,12.9032258064516,27.0331194728628,23.6718080548415,0.0533333333333333,0.133333333333333,133.21,93.9878447872838,138.32,95.83,112.98,92.98,88.3346124328473,"Census Tract 9412, Pinal County, Arizona"
"04021941300",2359,914,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9413, Pinal County, Arizona"
"04021941400",8691,3558,21,30.0369306524415,19.1053965954364,66.4433176385368,7.04708450265045,65.294,34.167,14.8230088495575,26.2074708541518,21.4379850636989,0.0533333333333333,0.0411522633744856,129.34,92.3157238585009,138.7,105.95,107.88,92.92,85.4182655410591,"Census Tract 9414, Pinal County, Arizona"
"04023966000",3057,1939,24,18.4895833333333,3.92156862745098,93.4232026143791,41.6280864197531,33.25,38.523,24.526600541028,17.4043261231281,13.6685288640596,10,63.8297872340425,96.96,47.2276764843385,91.68,79.8,80.01,196.19,45.2801227935533,"Census Tract 9660, Santa Cruz County, Arizona"
"04023966101",2601,1732,0,8.53658536585366,3.75360923965351,93.5514918190568,42.9536244934714,54.891,35.781,11.8210862619808,13.5263784212614,11.0022271714922,3,0,83.02,18.5678666043322,84.9,102.63,68.98,110.31,14.4282425172678,"Census Tract 9661.01, Santa Cruz County, Arizona"
"04023966103",952,423,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9661.03, Santa Cruz County, Arizona"
